# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 13:42:24 UTC;532476;1215580;7604056;93.46;53060;859760;13020796;84.13;5524896;1625888;340
hn0-hadoop;5;2024-07-14 13:42:29 UTC;539028;1222156;7597504;93.38;53060;859776;13020796;84.13;5518704;1625912;244
hn0-hadoop;5;2024-07-14 13:42:34 UTC;538352;1221628;7598180;93.38;53060;860020;13020796;84.13;5519208;1625972;528
hn0-hadoop;5;2024-07-14 13:42:39 UTC;537216;1220336;7599316;93.40;53076;861804;13027244;84.17;5519408;1627784;740
hn0-hadoop;5;2024-07-14 13:42:44 UTC;527096;1210448;7609436;93.52;53084;862100;13039140;84.25;5529284;1627988;928
hn0-hadoop;5;2024-07-14 13:42:49 UTC;532136;1215968;7604396;93.46;53084;862492;13031092;84.20;5523948;1628464;1412
hn0-hadoop;5;2024-07-14 13:42:54 UTC;537296;1221104;7599236;93.40;53084;862452;13032148;84.21;5519048;1628300;1308
hn0-hadoop;5;2024-07-14 13:42:59 UTC;537188;1220756;7599344;93.40;53084;862300;13032148;84.21;5518848;1628060;1204
hn0-hadoop;5;2024-07-14 13:43:04 UTC;535800;1219484;7600732;93.41;53084;862376;13023604;84.15;5519008;1628120;672
hn0-hadoop;5;2024-07-14 13:43:09 UTC;537816;1221552;7598716;93.39;53092;862420;13013856;84.09;5518756;1628096;336
hn0-hadoop;5;2024-07-14 13:43:14 UTC;526524;1210472;7610008;93.53;53100;862700;13029732;84.19;5528420;1628200;552
hn0-hadoop;5;2024-07-14 13:43:19 UTC;521260;1205376;7615272;93.59;53100;860964;13068012;84.44;5529392;1633000;700
hn0-hadoop;5;2024-07-14 13:43:24 UTC;494916;1179280;7641616;93.92;53104;861020;13318340;86.05;5555704;1632760;2944
hn0-hadoop;5;2024-07-14 13:43:29 UTC;384672;1069332;7751860;95.27;53104;861216;13312584;86.02;5668356;1632956;3040
hn0-hadoop;5;2024-07-14 13:43:34 UTC;537120;1221484;7599412;93.40;53104;860912;13036780;84.24;5513768;1632316;2668
hn0-hadoop;5;2024-07-14 13:43:39 UTC;537656;1222172;7598876;93.39;53116;861056;13024484;84.16;5513444;1632456;3168
hn0-hadoop;5;2024-07-14 13:43:44 UTC;537264;1221688;7599268;93.40;53116;861124;13032420;84.21;5513528;1632392;3176
hn0-hadoop;5;2024-07-14 13:43:49 UTC;536948;1221452;7599584;93.40;53124;861152;13075012;84.48;5513948;1632452;3240
hn0-hadoop;5;2024-07-14 13:43:54 UTC;527596;1212308;7608936;93.52;53124;861484;13081756;84.53;5523428;1632228;3580
hn0-hadoop;5;2024-07-14 13:43:59 UTC;521384;1206284;7615148;93.59;53124;861668;13089224;84.57;5531516;1632436;1372
hn0-hadoop;5;2024-07-14 13:44:04 UTC;536208;1220928;7600324;93.41;53124;861564;13080020;84.52;5515020;1632212;2288
hn0-hadoop;5;2024-07-14 13:44:09 UTC;485140;1169796;7651392;94.04;53132;861416;13497844;87.21;5566364;1632012;2060
hn0-hadoop;5;2024-07-14 13:44:14 UTC;537864;1222556;7598668;93.39;53132;861400;13086720;84.56;5514608;1631812;1588
hn0-hadoop;5;2024-07-14 13:44:19 UTC;538648;1223376;7597884;93.38;53140;861428;13170468;85.10;5514128;1631800;1400
hn0-hadoop;5;2024-07-14 13:44:24 UTC;416592;1101584;7719940;94.88;53144;861520;13542024;87.50;5635276;1631872;1428
hn0-hadoop;5;2024-07-14 13:44:29 UTC;476804;1162116;7659728;94.14;53144;861852;13580544;87.75;5573580;1632204;2728
hn0-hadoop;5;2024-07-14 13:44:34 UTC;335920;1021064;7800612;95.87;53144;861872;13998828;90.45;5712952;1631940;2708
hn0-hadoop;5;2024-07-14 13:44:39 UTC;497836;1183088;7638696;93.88;53164;861884;13360012;86.32;5550640;1631988;2164
hn0-hadoop;5;2024-07-14 13:44:44 UTC;532488;1217424;7604044;93.46;53164;861592;13173544;85.12;5516308;1631696;1764
hn0-hadoop;5;2024-07-14 13:44:49 UTC;533604;1218868;7602928;93.44;53172;861912;13173540;85.12;5515436;1632020;2088
hn0-hadoop;5;2024-07-14 13:44:54 UTC;534424;1219732;7602108;93.43;53172;861960;13143964;84.93;5515340;1631740;1748
hn0-hadoop;5;2024-07-14 13:44:59 UTC;535716;1221048;7600816;93.42;53172;861984;13151484;84.98;5514820;1631764;2744
hn0-hadoop;5;2024-07-14 13:45:04 UTC;530636;1216344;7605896;93.48;53172;862360;13145484;84.94;5518788;1632128;2124
hn0-hadoop;5;2024-07-14 13:45:09 UTC;517272;1202896;7619260;93.64;53180;864328;13165256;85.07;5531700;1633924;2096
hn0-hadoop;5;2024-07-14 13:45:14 UTC;510008;1195820;7626524;93.73;53180;864396;13158644;85.02;5538184;1633508;1800
hn0-hadoop;5;2024-07-14 13:45:19 UTC;498416;1184052;7638116;93.87;53188;864152;13429276;86.77;5549648;1633272;1408
hn0-hadoop;5;2024-07-14 13:45:24 UTC;384632;1070400;7751900;95.27;53192;862308;13449856;86.90;5662292;1634244;2556
hn0-hadoop;5;2024-07-14 13:45:29 UTC;532532;1218468;7604000;93.46;53192;862312;13144740;84.93;5514000;1634224;1392
hn0-hadoop;5;2024-07-14 13:45:34 UTC;534432;1220320;7602100;93.43;53192;862320;13067412;84.43;5513508;1634060;1420
hn0-hadoop;5;2024-07-14 13:45:39 UTC;527664;1213896;7608868;93.51;53204;862644;13067280;84.43;5522940;1634256;2128
hn0-hadoop;5;2024-07-14 13:45:44 UTC;526820;1213084;7609712;93.53;53204;862664;13086756;84.56;5521716;1634280;2132
hn0-hadoop;5;2024-07-14 13:45:49 UTC;536520;1222732;7600012;93.41;53212;862648;13068052;84.44;5513212;1634224;1976
hn0-hadoop;5;2024-07-14 13:45:54 UTC;535944;1222012;7600588;93.41;53212;862564;13057696;84.37;5513604;1633844;1780
hn0-hadoop;5;2024-07-14 13:45:59 UTC;535692;1221796;7600840;93.42;53212;862612;13060584;84.39;5513024;1633880;700
hn0-hadoop;5;2024-07-14 13:46:04 UTC;535344;1221544;7601188;93.42;53212;862688;13065852;84.42;5514796;1633952;1740
hn0-hadoop;5;2024-07-14 13:46:09 UTC;534572;1220832;7601960;93.43;53220;862712;13065696;84.42;5514504;1633520;1424
hn0-hadoop;5;2024-07-14 13:46:14 UTC;518792;1205392;7617740;93.62;53220;863032;13075488;84.49;5531988;1633528;1736
hn0-hadoop;5;2024-07-14 13:46:19 UTC;524268;1210848;7612264;93.56;53228;863016;13122200;84.79;5526556;1633420;1628
hn0-hadoop;5;2024-07-14 13:46:24 UTC;491712;1178408;7644820;93.96;53232;863152;13405560;86.62;5555640;1633544;1720
hn0-hadoop;5;2024-07-14 13:46:29 UTC;397092;1083916;7739440;95.12;53232;863392;13318992;86.06;5655256;1633868;1724
hn0-hadoop;5;2024-07-14 13:46:34 UTC;536260;1222696;7600272;93.41;53232;862856;13060836;84.39;5514840;1633028;352
hn0-hadoop;5;2024-07-14 13:46:39 UTC;535048;1221504;7601484;93.42;53252;862924;13046284;84.30;5515260;1633024;760
hn0-hadoop;5;2024-07-14 13:46:44 UTC;535916;1222396;7600616;93.41;53252;862948;13046284;84.30;5515108;1633048;1824
hn0-hadoop;5;2024-07-14 13:46:49 UTC;520748;1207896;7615784;93.60;53260;863564;13074216;84.48;5530812;1633668;2112
hn0-hadoop;5;2024-07-14 13:46:54 UTC;520672;1207952;7615860;93.60;53260;863776;13059712;84.38;5529548;1633608;2240
hn0-hadoop;5;2024-07-14 13:46:59 UTC;523796;1211248;7612736;93.56;53260;863860;13060712;84.39;5527784;1633724;2112
hn0-hadoop;5;2024-07-14 13:47:04 UTC;537128;1224344;7599404;93.40;53260;863624;13052688;84.34;5515076;1633488;1868
hn0-hadoop;5;2024-07-14 13:47:09 UTC;536780;1224032;7599752;93.40;53268;863684;13048416;84.31;5514844;1633432;1856
hn0-hadoop;5;2024-07-14 13:47:14 UTC;527144;1214428;7609388;93.52;53268;863708;13052368;84.34;5524056;1633256;372
hn0-hadoop;5;2024-07-14 13:47:19 UTC;535460;1222772;7601072;93.42;53276;863716;13071832;84.46;5515220;1633264;380
hn0-hadoop;5;2024-07-14 13:47:24 UTC;515764;1203416;7620768;93.66;53280;864048;13067068;84.43;5535000;1633548;756
hn0-hadoop;5;2024-07-14 13:47:29 UTC;526316;1214000;7610216;93.53;53280;864156;13052740;84.34;5524860;1633540;756
hn0-hadoop;5;2024-07-14 13:47:34 UTC;534756;1222372;7601776;93.43;53280;864228;13047880;84.31;5516932;1633184;608
hn0-hadoop;5;2024-07-14 13:47:39 UTC;534720;1222224;7601812;93.43;53284;863812;13055940;84.36;5516676;1633036;392
hn0-hadoop;5;2024-07-14 13:47:44 UTC;533680;1221216;7602852;93.44;53284;863848;13049616;84.32;5516712;1633064;1648
hn0-hadoop;5;2024-07-14 13:47:49 UTC;534104;1221728;7602428;93.44;53292;863884;13049616;84.32;5516288;1633104;1692
hn0-hadoop;5;2024-07-14 13:47:54 UTC;534168;1221944;7602364;93.43;53292;864036;13049616;84.32;5516456;1632912;1808
hn0-hadoop;5;2024-07-14 13:47:59 UTC;535224;1223076;7601308;93.42;53292;864036;13034168;84.22;5516572;1632884;1792
hn0-hadoop;5;2024-07-14 13:48:04 UTC;518864;1207112;7617668;93.62;53292;864512;13057876;84.37;5533020;1633276;2144
hn0-hadoop;5;2024-07-14 13:48:09 UTC;515616;1203800;7620916;93.66;53292;864480;13047448;84.30;5535224;1633256;2056
hn0-hadoop;5;2024-07-14 13:48:14 UTC;532516;1220356;7604016;93.46;53300;866192;13044544;84.29;5517076;1634568;436
hn0-hadoop;5;2024-07-14 13:48:19 UTC;532892;1220756;7603640;93.45;53308;866208;13085720;84.55;5516016;1634560;352
hn0-hadoop;5;2024-07-14 13:48:24 UTC;529712;1217664;7606820;93.49;53308;866296;13046852;84.30;5519948;1634576;348
hn0-hadoop;5;2024-07-14 13:48:29 UTC;532548;1220460;7603984;93.45;53308;866324;13047908;84.31;5516608;1634588;216
hn0-hadoop;5;2024-07-14 13:48:34 UTC;520728;1208980;7615804;93.60;53308;866660;13067652;84.44;5529688;1634692;604
hn0-hadoop;5;2024-07-14 13:48:39 UTC;522316;1210648;7614216;93.58;53328;866676;13046444;84.30;5528448;1634708;996
hn0-hadoop;5;2024-07-14 13:48:44 UTC;531868;1220856;7604664;93.46;53328;867328;13043648;84.28;5517124;1635348;1624
hn0-hadoop;5;2024-07-14 13:48:49 UTC;532420;1221728;7604112;93.46;53336;865676;13098620;84.64;5514032;1637340;3016
hn0-hadoop;5;2024-07-14 13:48:54 UTC;530132;1219380;7606400;93.48;53336;865704;13113084;84.73;5514760;1636868;3000
hn0-hadoop;5;2024-07-14 13:48:59 UTC;527196;1216492;7609336;93.52;53336;865772;13113016;84.73;5519788;1636896;2996
hn0-hadoop;5;2024-07-14 13:49:04 UTC;513008;1202576;7623524;93.70;53336;866116;13116412;84.75;5535732;1637152;3188
hn0-hadoop;5;2024-07-14 13:49:09 UTC;478084;1167860;7658448;94.12;53344;866228;13540604;87.49;5568672;1637348;3416
hn0-hadoop;5;2024-07-14 13:49:14 UTC;503536;1193380;7632996;93.81;53344;866228;13115840;84.75;5543204;1636848;3132
hn0-hadoop;5;2024-07-14 13:49:19 UTC;514968;1205008;7621564;93.67;53352;866388;13161660;85.04;5530840;1636964;1776
hn0-hadoop;5;2024-07-14 13:49:24 UTC;309004;998752;7827528;96.20;53352;866136;14013412;90.55;5735700;1636680;1520
hn0-hadoop;5;2024-07-14 13:49:29 UTC;236540;926252;7899992;97.09;53352;866140;13962088;90.21;5807056;1636624;1440
hn0-hadoop;5;2024-07-14 13:49:34 UTC;240760;931100;7895772;97.04;53352;866604;14211180;91.82;5801972;1636828;3032
hn0-hadoop;5;2024-07-14 13:49:39 UTC;316720;1006576;7819812;96.11;53364;866152;13868168;89.61;5727484;1636196;2844
hn0-hadoop;5;2024-07-14 13:49:44 UTC;509132;1199152;7627400;93.74;53364;866384;13189616;85.22;5535944;1635924;3008
hn0-hadoop;5;2024-07-14 13:49:49 UTC;517480;1207576;7619052;93.64;53372;866448;13135388;84.87;5528740;1635952;3164
hn0-hadoop;5;2024-07-14 13:49:54 UTC;518152;1208228;7618380;93.63;53372;866340;13137028;84.88;5526348;1635704;3036
hn0-hadoop;5;2024-07-14 13:49:59 UTC;520276;1210244;7616256;93.61;53372;866244;13131768;84.85;5525976;1635472;2820
hn0-hadoop;5;2024-07-14 13:50:04 UTC;520308;1210328;7616224;93.61;53372;866312;13123220;84.79;5526044;1635524;3980
hn0-hadoop;5;2024-07-14 13:50:09 UTC;519220;1209340;7617312;93.62;53372;866344;13130948;84.84;5525588;1635556;2536
hn0-hadoop;5;2024-07-14 13:50:14 UTC;514900;1205396;7621632;93.67;53380;866680;13121236;84.78;5531316;1635352;3200
hn0-hadoop;5;2024-07-14 13:50:19 UTC;487744;1178124;7648788;94.01;53388;868724;13447276;86.89;5556276;1637052;1996
hn0-hadoop;5;2024-07-14 13:50:24 UTC;346600;1037072;7789932;95.74;53392;868788;13704828;88.55;5698652;1637064;2060
hn0-hadoop;5;2024-07-14 13:50:29 UTC;314504;1005608;7822028;96.13;53392;869360;13458956;86.96;5729728;1637652;3572
hn0-hadoop;5;2024-07-14 13:50:34 UTC;518096;1208404;7618436;93.63;53392;868560;13044052;84.28;5526816;1636628;1752
hn0-hadoop;5;2024-07-14 13:50:39 UTC;518292;1208624;7618240;93.63;53412;868476;13035800;84.23;5526928;1636644;2140
hn0-hadoop;5;2024-07-14 13:50:44 UTC;517964;1208356;7618568;93.63;53412;868624;13036792;84.24;5526588;1636672;1496
hn0-hadoop;5;2024-07-14 13:50:49 UTC;520444;1211260;7616088;93.60;53420;867136;13044728;84.29;5523044;1638604;1844
hn0-hadoop;5;2024-07-14 13:50:54 UTC;504388;1195380;7632144;93.80;53420;867280;13055796;84.36;5538684;1638420;1992
hn0-hadoop;5;2024-07-14 13:50:59 UTC;505748;1197012;7630784;93.78;53420;867492;13057752;84.37;5536492;1638576;2212
hn0-hadoop;5;2024-07-14 13:51:04 UTC;513320;1204648;7623212;93.69;53420;867584;13045532;84.29;5531304;1638420;1700
hn0-hadoop;5;2024-07-14 13:51:09 UTC;522028;1213060;7614504;93.58;53428;867292;13044312;84.28;5523656;1638128;1732
hn0-hadoop;5;2024-07-14 13:51:14 UTC;506652;1197804;7629880;93.77;53428;867312;13034496;84.22;5537684;1637600;1756
hn0-hadoop;5;2024-07-14 13:51:19 UTC;520444;1211616;7616088;93.60;53436;867320;13057264;84.37;5524928;1637420;1760
hn0-hadoop;5;2024-07-14 13:51:24 UTC;509136;1200348;7627396;93.74;53440;867356;13046852;84.30;5535624;1637440;1684
hn0-hadoop;5;2024-07-14 13:51:29 UTC;516468;1207876;7620064;93.65;53440;867632;13037952;84.24;5529084;1637632;1872
hn0-hadoop;5;2024-07-14 13:51:34 UTC;502836;1194252;7633696;93.82;53440;867556;13053816;84.35;5543244;1637552;2000
hn0-hadoop;5;2024-07-14 13:51:39 UTC;504948;1196564;7631584;93.79;53440;867764;13055552;84.36;5540764;1637668;956
hn0-hadoop;5;2024-07-14 13:51:44 UTC;519148;1210460;7617384;93.62;53448;867504;13039008;84.25;5525472;1637388;376
hn0-hadoop;5;2024-07-14 13:51:49 UTC;519740;1211076;7616792;93.61;53448;867524;13039008;84.25;5525132;1637412;388
hn0-hadoop;5;2024-07-14 13:51:54 UTC;520212;1211604;7616320;93.61;53456;867560;13043276;84.28;5525140;1637440;420
hn0-hadoop;5;2024-07-14 13:51:59 UTC;520472;1211952;7616060;93.60;53456;867624;13036012;84.23;5525120;1637152;360
hn0-hadoop;5;2024-07-14 13:52:04 UTC;508280;1200156;7628252;93.75;53456;867960;13044556;84.29;5537608;1637456;1680
hn0-hadoop;5;2024-07-14 13:52:09 UTC;514052;1205856;7622480;93.68;53464;867964;13045564;84.29;5531800;1637380;1636
hn0-hadoop;5;2024-07-14 13:52:14 UTC;519852;1211768;7616680;93.61;53464;868036;13034944;84.22;5525176;1637288;1888
hn0-hadoop;5;2024-07-14 13:52:19 UTC;520892;1212472;7615640;93.60;53464;867772;13089904;84.58;5524464;1636808;1628
hn0-hadoop;5;2024-07-14 13:52:24 UTC;509076;1200812;7627456;93.74;53464;867876;13087240;84.56;5537228;1636916;1720
hn0-hadoop;5;2024-07-14 13:52:29 UTC;362260;1054664;7774272;95.55;53472;868472;13317664;86.05;5683876;1637512;2280
hn0-hadoop;5;2024-07-14 13:52:34 UTC;519296;1211316;7617236;93.62;53472;868132;13050628;84.33;5525300;1637016;752
hn0-hadoop;5;2024-07-14 13:52:39 UTC;503604;1195900;7632928;93.81;53492;868312;13053828;84.35;5542556;1637164;1332
hn0-hadoop;5;2024-07-14 13:52:44 UTC;507120;1199676;7629412;93.77;53492;868432;13047308;84.30;5538824;1637360;876
hn0-hadoop;5;2024-07-14 13:52:49 UTC;518688;1211172;7617844;93.63;53492;868360;13052260;84.34;5525728;1637288;1744
hn0-hadoop;5;2024-07-14 13:52:54 UTC;518400;1210876;7618132;93.63;53492;868424;13052260;84.34;5525852;1637352;1424
hn0-hadoop;5;2024-07-14 13:52:59 UTC;519016;1211472;7617516;93.62;53500;868464;13052260;84.34;5525416;1637196;1488
hn0-hadoop;5;2024-07-14 13:53:04 UTC;519412;1211816;7617120;93.62;53500;868504;13040396;84.26;5525880;1637252;1432
hn0-hadoop;5;2024-07-14 13:53:09 UTC;508780;1201424;7627752;93.75;53508;868820;13048732;84.31;5537376;1637492;1948
hn0-hadoop;5;2024-07-14 13:53:14 UTC;506216;1199012;7630316;93.78;53508;868884;13030920;84.20;5541440;1637328;2080
hn0-hadoop;5;2024-07-14 13:53:19 UTC;518652;1212296;7617880;93.63;53508;869736;13060332;84.39;5526088;1638052;1900
hn0-hadoop;5;2024-07-14 13:53:24 UTC;512732;1206140;7623800;93.70;53508;869468;13046080;84.30;5531436;1637784;1516
hn0-hadoop;5;2024-07-14 13:53:29 UTC;518244;1211676;7618288;93.63;53516;869504;13046080;84.30;5526724;1638104;1588
hn0-hadoop;5;2024-07-14 13:53:34 UTC;517644;1211176;7618888;93.64;53516;869532;13036348;84.23;5526848;1638128;1536
hn0-hadoop;5;2024-07-14 13:53:39 UTC;517456;1211004;7619076;93.64;53516;869540;13036348;84.23;5526516;1638040;1616
hn0-hadoop;5;2024-07-14 13:53:44 UTC;517960;1211824;7618572;93.63;53524;869868;13046012;84.30;5526848;1638296;1468
hn0-hadoop;5;2024-07-14 13:53:49 UTC;502488;1196376;7634044;93.82;53524;871868;13103980;84.67;5540568;1640328;684
hn0-hadoop;5;2024-07-14 13:53:54 UTC;506064;1199976;7630468;93.78;53524;871908;13103140;84.66;5536328;1640344;1756
hn0-hadoop;5;2024-07-14 13:53:59 UTC;515632;1209324;7620900;93.66;53532;871668;13095396;84.61;5527588;1639852;1356
hn0-hadoop;5;2024-07-14 13:54:04 UTC;516416;1210112;7620116;93.65;53532;871708;13085428;84.55;5528284;1639856;1272
hn0-hadoop;5;2024-07-14 13:54:09 UTC;459064;1152876;7677468;94.36;53532;869856;13511400;87.30;5585908;1638604;1484
hn0-hadoop;5;2024-07-14 13:54:14 UTC;511320;1205092;7625212;93.72;53536;869840;13093788;84.60;5533884;1638392;1768
hn0-hadoop;5;2024-07-14 13:54:19 UTC;504464;1198452;7632068;93.80;53536;870132;13200604;85.29;5540816;1638080;1856
hn0-hadoop;5;2024-07-14 13:54:24 UTC;357632;1051892;7778900;95.60;53536;870304;13791116;89.11;5686456;1638276;3100
hn0-hadoop;5;2024-07-14 13:54:29 UTC;485608;1179836;7650924;94.03;53544;870268;13417300;86.69;5556392;1638240;2040
hn0-hadoop;5;2024-07-14 13:54:34 UTC;342592;1036992;7793940;95.79;53544;870380;13970304;90.27;5700468;1638264;2012
hn0-hadoop;5;2024-07-14 13:54:39 UTC;491644;1185704;7644888;93.96;53544;870040;13368560;86.38;5550732;1637672;1636
hn0-hadoop;5;2024-07-14 13:54:44 UTC;512568;1206676;7623964;93.70;53556;870052;13195252;85.26;5529544;1637572;1420
hn0-hadoop;5;2024-07-14 13:54:49 UTC;513240;1208364;7623292;93.69;53556;871068;13153640;84.99;5528960;1638580;3148
hn0-hadoop;5;2024-07-14 13:54:54 UTC;513008;1208220;7623524;93.70;53556;871096;13127296;84.82;5528796;1638584;3060
hn0-hadoop;5;2024-07-14 13:54:59 UTC;502180;1197736;7634352;93.83;53556;871440;13139580;84.90;5541780;1638580;2340
hn0-hadoop;5;2024-07-14 13:55:04 UTC;508772;1204340;7627760;93.75;53564;871500;13130112;84.84;5535340;1638624;2448
hn0-hadoop;5;2024-07-14 13:55:09 UTC;508860;1204468;7627672;93.75;53564;871536;13125124;84.81;5535484;1638652;2456
hn0-hadoop;5;2024-07-14 13:55:14 UTC;503544;1199024;7632988;93.81;53572;871408;13135040;84.87;5538200;1638420;2592
hn0-hadoop;5;2024-07-14 13:55:19 UTC;503644;1199144;7632888;93.81;53572;871424;13243584;85.57;5539012;1637964;2840
hn0-hadoop;5;2024-07-14 13:55:24 UTC;317016;1012644;7819516;96.10;53584;871596;13858356;89.54;5725560;1638128;1940
hn0-hadoop;5;2024-07-14 13:55:29 UTC;235300;931632;7901232;97.11;53584;872160;13779600;89.04;5805764;1638692;2368
hn0-hadoop;5;2024-07-14 13:55:34 UTC;159180;824628;7977352;98.04;53256;844632;13670832;88.33;5892504;1634276;4244
hn0-hadoop;5;2024-07-14 13:55:39 UTC;533524;1197708;7603008;93.44;53256;845424;13048844;84.31;5522436;1633084;3108
hn0-hadoop;5;2024-07-14 13:55:44 UTC;533388;1197692;7603144;93.44;53260;845460;13061248;84.39;5522520;1632672;2904
hn0-hadoop;5;2024-07-14 13:55:49 UTC;547768;1211992;7588764;93.27;53260;845392;13044716;84.29;5507264;1632572;1720
hn0-hadoop;5;2024-07-14 13:55:54 UTC;547192;1211420;7589340;93.27;53260;845420;13052796;84.34;5507544;1632616;1744
hn0-hadoop;5;2024-07-14 13:55:59 UTC;547720;1212028;7588812;93.27;53260;845456;13052964;84.34;5508092;1632156;1472
hn0-hadoop;5;2024-07-14 13:56:04 UTC;542644;1209168;7593888;93.33;53260;845516;13039672;84.25;5509280;1632016;1392
hn0-hadoop;5;2024-07-14 13:56:09 UTC;531572;1198308;7604960;93.47;53268;845808;13054548;84.35;5522280;1632132;508
hn0-hadoop;5;2024-07-14 13:56:14 UTC;529596;1197544;7606936;93.49;53272;844940;13061256;84.39;5517864;1637248;1964
hn0-hadoop;5;2024-07-14 13:56:19 UTC;535328;1204348;7601204;93.42;53276;846004;13109896;84.71;5512792;1636828;3044
hn0-hadoop;5;2024-07-14 13:56:24 UTC;531716;1200492;7604816;93.47;53288;845744;13051364;84.33;5515500;1636568;2804
hn0-hadoop;5;2024-07-14 13:56:29 UTC;541576;1210376;7594956;93.34;53288;845780;13051364;84.33;5505764;1636788;2860
hn0-hadoop;5;2024-07-14 13:56:34 UTC;540520;1209364;7596012;93.36;53288;845804;13046536;84.30;5506080;1636812;2756
hn0-hadoop;5;2024-07-14 13:56:39 UTC;541592;1210496;7594940;93.34;53288;845836;13046536;84.30;5505128;1636620;2592
hn0-hadoop;5;2024-07-14 13:56:44 UTC;534812;1204236;7601720;93.43;53312;846324;13053440;84.34;5511648;1637108;2824
hn0-hadoop;5;2024-07-14 13:56:49 UTC;541860;1211256;7594672;93.34;53320;846376;13049144;84.32;5505352;1637160;816
hn0-hadoop;5;2024-07-14 13:56:54 UTC;541552;1210972;7594980;93.34;53320;846400;13049304;84.32;5505352;1637184;840
hn0-hadoop;5;2024-07-14 13:56:59 UTC;541688;1211712;7594844;93.34;53320;847016;13043856;84.28;5505112;1637492;1464
hn0-hadoop;5;2024-07-14 13:57:04 UTC;541860;1211972;7594672;93.34;53320;847076;13038172;84.24;5505196;1637580;1520
hn0-hadoop;5;2024-07-14 13:57:09 UTC;541040;1211232;7595492;93.35;53320;847108;13038172;84.24;5504900;1637612;1032
hn0-hadoop;5;2024-07-14 13:57:14 UTC;532252;1202468;7604280;93.46;53324;847128;13038172;84.24;5514484;1637632;1176
hn0-hadoop;5;2024-07-14 13:57:19 UTC;524480;1195996;7612052;93.55;53332;848464;13083684;84.54;5522272;1638600;2544
hn0-hadoop;5;2024-07-14 13:57:24 UTC;518276;1189820;7618256;93.63;53336;848480;13052308;84.34;5527556;1638616;2524
hn0-hadoop;5;2024-07-14 13:57:29 UTC;524716;1196292;7611816;93.55;53336;848508;13070408;84.45;5521572;1638640;2560
hn0-hadoop;5;2024-07-14 13:57:34 UTC;538136;1209612;7598396;93.39;53336;848448;13042404;84.27;5506716;1638540;1828
hn0-hadoop;5;2024-07-14 13:57:39 UTC;567016;1209548;7569516;93.03;53336;819512;13043212;84.28;5506720;1609544;1488
hn0-hadoop;5;2024-07-14 13:57:44 UTC;567868;1210452;7568664;93.02;53344;819560;13043212;84.28;5506728;1609588;1376
hn0-hadoop;5;2024-07-14 13:57:49 UTC;566988;1209656;7569544;93.03;53344;819588;13045504;84.29;5506272;1609620;1408
hn0-hadoop;5;2024-07-14 13:57:54 UTC;556408;1199496;7580124;93.16;53368;819980;13053176;84.34;5519596;1610016;784
hn0-hadoop;5;2024-07-14 13:57:59 UTC;556440;1199584;7580092;93.16;53368;820020;13047004;84.30;5519032;1609672;840
