# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 02:04:28 UTC;251396;813616;7885136;96.91;133296;672840;14338784;92.65;5939648;1518452;1928
hn0-hadoop;5;2024-07-13 02:04:33 UTC;232608;795528;7903924;97.14;133296;675364;14365560;92.82;5955028;1520972;2092
hn0-hadoop;5;2024-07-13 02:04:38 UTC;334412;866524;7802120;95.89;126344;654196;14420176;93.17;5855696;1519600;2660
hn0-hadoop;5;2024-07-13 02:04:43 UTC;541312;1073520;7595220;93.35;126344;654344;13583908;87.77;5660644;1511248;2728
hn0-hadoop;5;2024-07-13 02:04:48 UTC;545592;1078164;7590940;93.29;126352;652696;13551780;87.56;5660124;1507588;2984
hn0-hadoop;5;2024-07-13 02:04:53 UTC;560748;1093044;7575784;93.11;126352;652432;13531096;87.43;5645992;1506528;1660
hn0-hadoop;5;2024-07-13 02:04:58 UTC;560180;1092548;7576352;93.12;126372;652484;13523404;87.38;5646396;1506520;2148
hn0-hadoop;5;2024-07-13 02:05:03 UTC;559896;1093328;7576636;93.12;126372;653536;13526584;87.40;5647192;1507424;3196
hn0-hadoop;5;2024-07-13 02:05:08 UTC;558196;1091648;7578336;93.14;126372;653564;13530848;87.43;5647956;1506976;2100
hn0-hadoop;5;2024-07-13 02:05:13 UTC;545624;1079552;7590908;93.29;126372;654016;13535852;87.46;5660796;1507384;2576
hn0-hadoop;5;2024-07-13 02:05:18 UTC;532440;1066476;7604092;93.46;126380;654108;13810736;89.24;5673512;1507332;2172
hn0-hadoop;5;2024-07-13 02:05:23 UTC;414072;948028;7722460;94.91;126380;654136;14094816;91.07;5795308;1503044;2012
hn0-hadoop;5;2024-07-13 02:05:28 UTC;374284;909520;7762248;95.40;126388;655456;13853220;89.51;5835060;1504036;2980
hn0-hadoop;5;2024-07-13 02:05:33 UTC;558904;1093724;7577628;93.13;126388;654912;13442204;86.86;5651904;1502972;1452
hn0-hadoop;5;2024-07-13 02:05:38 UTC;559440;1094276;7577092;93.12;126388;654928;13425316;86.75;5652300;1503016;1316
hn0-hadoop;5;2024-07-13 02:05:43 UTC;559172;1094084;7577360;93.13;126388;654996;13432572;86.79;5651876;1502996;1476
hn0-hadoop;5;2024-07-13 02:05:48 UTC;543448;1078904;7593084;93.32;126396;655524;13447840;86.89;5669220;1503292;1996
hn0-hadoop;5;2024-07-13 02:05:53 UTC;543668;1079176;7592864;93.32;126396;655560;13451188;86.91;5668480;1503228;1748
hn0-hadoop;5;2024-07-13 02:05:58 UTC;559140;1094524;7577392;93.13;126408;655416;13425364;86.75;5652432;1503084;1928
hn0-hadoop;5;2024-07-13 02:06:03 UTC;555264;1093768;7581268;93.18;126408;656356;13434632;86.81;5653400;1503504;1280
hn0-hadoop;5;2024-07-13 02:06:08 UTC;553820;1092252;7582712;93.19;126408;656396;13433736;86.80;5653636;1503316;1348
hn0-hadoop;5;2024-07-13 02:06:13 UTC;554164;1092656;7582368;93.19;126408;656408;13428064;86.76;5653112;1503064;1376
hn0-hadoop;5;2024-07-13 02:06:18 UTC;554108;1092544;7582424;93.19;126408;656424;13487092;87.15;5655272;1502784;1420
hn0-hadoop;5;2024-07-13 02:06:23 UTC;541904;1080696;7594628;93.34;126416;656760;13451000;86.91;5667016;1502832;568
hn0-hadoop;5;2024-07-13 02:06:28 UTC;541936;1080628;7594596;93.34;126424;656736;13435464;86.81;5667152;1502512;760
hn0-hadoop;5;2024-07-13 02:06:33 UTC;545520;1084408;7591012;93.30;126424;656900;13441924;86.85;5664132;1502664;944
hn0-hadoop;5;2024-07-13 02:06:38 UTC;555112;1093748;7581420;93.18;126424;656580;13426144;86.75;5654148;1502412;708
hn0-hadoop;5;2024-07-13 02:06:43 UTC;553536;1093424;7582996;93.20;126424;657816;13428036;86.76;5653664;1503568;1952
hn0-hadoop;5;2024-07-13 02:06:48 UTC;553664;1093864;7582868;93.20;126424;658176;13436928;86.82;5654476;1503664;2336
hn0-hadoop;5;2024-07-13 02:06:53 UTC;554076;1094232;7582456;93.19;126432;658208;13436928;86.82;5653976;1503688;2380
hn0-hadoop;5;2024-07-13 02:06:58 UTC;544356;1084720;7592176;93.31;126448;658384;13434868;86.81;5664344;1503868;2496
hn0-hadoop;5;2024-07-13 02:07:03 UTC;543356;1084960;7593176;93.32;126448;661604;13443704;86.86;5662092;1507076;2864
hn0-hadoop;5;2024-07-13 02:07:08 UTC;543892;1085364;7592640;93.32;126448;661468;13433464;86.80;5661904;1506632;2740
hn0-hadoop;5;2024-07-13 02:07:13 UTC;549444;1090796;7587088;93.25;126448;661348;13431688;86.79;5655096;1506508;1432
hn0-hadoop;5;2024-07-13 02:07:18 UTC;548908;1090276;7587624;93.25;126448;661376;13454376;86.93;5655100;1506524;1464
hn0-hadoop;5;2024-07-13 02:07:23 UTC;539892;1081672;7596640;93.36;126456;661716;13487456;87.15;5662668;1506212;1428
hn0-hadoop;5;2024-07-13 02:07:28 UTC;393644;935988;7742888;95.16;126464;660324;13713516;88.61;5805928;1511340;2324
hn0-hadoop;5;2024-07-13 02:07:33 UTC;545512;1087880;7591020;93.30;126464;660284;13428516;86.77;5654852;1511064;2176
hn0-hadoop;5;2024-07-13 02:07:38 UTC;547976;1090172;7588556;93.27;126464;660168;13426732;86.76;5654064;1510904;880
hn0-hadoop;5;2024-07-13 02:07:43 UTC;546896;1089164;7589636;93.28;126464;660240;13426240;86.75;5653084;1510972;944
hn0-hadoop;5;2024-07-13 02:07:48 UTC;549204;1092016;7587328;93.25;126464;660936;13425524;86.75;5650388;1511408;1732
hn0-hadoop;5;2024-07-13 02:07:53 UTC;549612;1092588;7586920;93.25;126472;660988;13425524;86.75;5650476;1511432;1740
hn0-hadoop;5;2024-07-13 02:07:58 UTC;550312;1093440;7586220;93.24;126484;661064;13420780;86.72;5650296;1511516;2024
hn0-hadoop;5;2024-07-13 02:08:03 UTC;550280;1093436;7586252;93.24;126484;661096;13415852;86.68;5650568;1511544;1584
hn0-hadoop;5;2024-07-13 02:08:08 UTC;545184;1088668;7591348;93.30;126484;661412;13421220;86.72;5655504;1511656;1796
hn0-hadoop;5;2024-07-13 02:08:13 UTC;544932;1088436;7591600;93.30;126484;661428;13424856;86.74;5655592;1511672;1644
hn0-hadoop;5;2024-07-13 02:08:18 UTC;547576;1091128;7588956;93.27;126484;661460;13476488;87.08;5653708;1511712;1680
hn0-hadoop;5;2024-07-13 02:08:23 UTC;549852;1093164;7586680;93.24;126492;661208;13423252;86.73;5650996;1511308;332
hn0-hadoop;5;2024-07-13 02:08:28 UTC;548912;1092288;7587620;93.25;126500;661236;13423252;86.73;5651356;1511160;620
hn0-hadoop;5;2024-07-13 02:08:33 UTC;549128;1092572;7587404;93.25;126500;661264;13422948;86.73;5650440;1511100;644
hn0-hadoop;5;2024-07-13 02:08:38 UTC;550296;1093680;7586236;93.24;126500;661284;13422948;86.73;5651000;1511060;644
hn0-hadoop;5;2024-07-13 02:08:43 UTC;544200;1088048;7592332;93.31;126500;661748;13421320;86.72;5656648;1511520;1012
hn0-hadoop;5;2024-07-13 02:08:48 UTC;547464;1091416;7589068;93.27;126500;661796;13433508;86.80;5651996;1511528;692
hn0-hadoop;5;2024-07-13 02:08:53 UTC;530376;1075700;7606156;93.48;126508;663048;13482008;87.11;5668536;1512380;1852
hn0-hadoop;5;2024-07-13 02:08:58 UTC;546132;1091244;7590400;93.29;126524;662788;13466364;87.01;5651832;1512108;1384
hn0-hadoop;5;2024-07-13 02:09:03 UTC;546132;1091268;7590400;93.29;126524;662816;13467696;87.02;5652344;1512056;1440
hn0-hadoop;5;2024-07-13 02:09:08 UTC;494840;1040028;7641692;93.92;126524;662912;13880724;89.69;5704372;1512152;1524
hn0-hadoop;5;2024-07-13 02:09:13 UTC;545424;1090600;7591108;93.30;126524;662916;13484896;87.13;5652772;1511980;1540
hn0-hadoop;5;2024-07-13 02:09:18 UTC;543828;1089328;7592704;93.32;126524;663232;13554360;87.58;5654148;1512420;1712
hn0-hadoop;5;2024-07-13 02:09:23 UTC;426816;973496;7709716;94.75;126532;664484;14168004;91.54;5768720;1513052;1568
hn0-hadoop;5;2024-07-13 02:09:28 UTC;512384;1059072;7624148;93.70;126540;664416;13793232;89.12;5680408;1513064;2060
hn0-hadoop;5;2024-07-13 02:09:33 UTC;330664;877140;7805868;95.94;126540;664160;14413400;93.13;5864064;1512604;1824
hn0-hadoop;5;2024-07-13 02:09:38 UTC;528020;1074460;7608512;93.51;126540;664112;13761424;88.92;5667268;1512536;1784
hn0-hadoop;5;2024-07-13 02:09:43 UTC;534076;1081620;7602456;93.44;126540;665188;13584080;87.77;5661216;1513608;2852
hn0-hadoop;5;2024-07-13 02:09:48 UTC;532628;1080212;7603904;93.45;126540;667204;13549876;87.55;5660836;1515556;2888
hn0-hadoop;5;2024-07-13 02:09:53 UTC;533124;1080968;7603408;93.45;126548;667496;13683716;88.42;5661464;1515256;3004
hn0-hadoop;5;2024-07-13 02:09:58 UTC;534972;1082920;7601560;93.43;126560;667404;13503596;87.25;5660600;1515216;1900
hn0-hadoop;5;2024-07-13 02:10:03 UTC;517780;1065924;7618752;93.64;126564;667596;13519644;87.36;5677812;1515292;1660
hn0-hadoop;5;2024-07-13 02:10:08 UTC;533892;1081800;7602640;93.44;126564;667328;13508932;87.29;5661108;1515016;1400
hn0-hadoop;5;2024-07-13 02:10:13 UTC;534680;1082612;7601852;93.43;126564;667360;13497836;87.21;5660204;1514796;1428
hn0-hadoop;5;2024-07-13 02:10:18 UTC;526020;1075064;7610512;93.54;126564;666496;13638372;88.12;5665132;1517660;1480
hn0-hadoop;5;2024-07-13 02:10:23 UTC;357608;906852;7778924;95.60;126572;666704;14215216;91.85;5833604;1517460;1668
hn0-hadoop;5;2024-07-13 02:10:28 UTC;289732;839828;7846800;96.44;126580;667540;14123804;91.26;5900916;1518164;2708
hn0-hadoop;5;2024-07-13 02:10:33 UTC;177628;727764;7958904;97.82;126580;667568;14009408;90.52;6015200;1517844;2636
hn0-hadoop;5;2024-07-13 02:10:38 UTC;527492;1078060;7609040;93.52;126584;668024;13416772;86.69;5664704;1518248;3128
hn0-hadoop;5;2024-07-13 02:10:43 UTC;542592;1092924;7593940;93.33;126584;667788;13393988;86.54;5650068;1518004;2880
hn0-hadoop;5;2024-07-13 02:10:48 UTC;541048;1091928;7595484;93.35;126584;668252;13403636;86.61;5650656;1518424;3364
hn0-hadoop;5;2024-07-13 02:10:53 UTC;541504;1092468;7595028;93.34;126592;668288;13403636;86.61;5650632;1518048;2388
hn0-hadoop;5;2024-07-13 02:10:58 UTC;541580;1092476;7594952;93.34;126620;668332;13396224;86.56;5651072;1518040;2488
hn0-hadoop;5;2024-07-13 02:11:03 UTC;528356;1079572;7608176;93.51;126620;668656;13408260;86.64;5664876;1518288;2188
hn0-hadoop;5;2024-07-13 02:11:08 UTC;530088;1081236;7606444;93.49;126620;668516;13402348;86.60;5664928;1518088;1500
hn0-hadoop;5;2024-07-13 02:11:13 UTC;529120;1080456;7607412;93.50;126620;668696;13410884;86.65;5665092;1518032;676
hn0-hadoop;5;2024-07-13 02:11:18 UTC;540476;1091516;7596056;93.36;126620;668436;13409128;86.64;5652076;1517728;412
hn0-hadoop;5;2024-07-13 02:11:23 UTC;539516;1091680;7597016;93.37;126628;669508;13400908;86.59;5652880;1518588;1440
hn0-hadoop;5;2024-07-13 02:11:28 UTC;538004;1090212;7598528;93.39;126632;669528;13400908;86.59;5653448;1518556;1744
hn0-hadoop;5;2024-07-13 02:11:33 UTC;538644;1090824;7597888;93.38;126632;669592;13391292;86.53;5652932;1518384;1836
hn0-hadoop;5;2024-07-13 02:11:38 UTC;527492;1080044;7609040;93.52;126632;669912;13416776;86.69;5665932;1518712;2044
hn0-hadoop;5;2024-07-13 02:11:43 UTC;528004;1080456;7608528;93.51;126632;669808;13410604;86.65;5665088;1518604;1808
hn0-hadoop;5;2024-07-13 02:11:48 UTC;529140;1081620;7607392;93.50;126632;669836;13405004;86.61;5663808;1518588;1844
hn0-hadoop;5;2024-07-13 02:11:53 UTC;540024;1092332;7596508;93.36;126640;669736;13396828;86.56;5652152;1518280;724
hn0-hadoop;5;2024-07-13 02:11:58 UTC;541004;1093288;7595528;93.35;126644;669772;13396828;86.56;5652316;1518300;732
hn0-hadoop;5;2024-07-13 02:12:03 UTC;539896;1092224;7596636;93.36;126644;669800;13399200;86.58;5653772;1518340;388
hn0-hadoop;5;2024-07-13 02:12:08 UTC;540216;1092576;7596316;93.36;126644;669832;13390316;86.52;5652972;1518276;420
hn0-hadoop;5;2024-07-13 02:12:13 UTC;530664;1083348;7605868;93.48;126644;670148;13407584;86.63;5664036;1518396;632
hn0-hadoop;5;2024-07-13 02:12:18 UTC;536000;1088880;7600532;93.41;126644;670308;13447560;86.89;5658000;1518508;796
hn0-hadoop;5;2024-07-13 02:12:23 UTC;538552;1092108;7597980;93.38;126652;670948;13389348;86.51;5653512;1518820;1364
hn0-hadoop;5;2024-07-13 02:12:28 UTC;538632;1092160;7597900;93.38;126660;670980;13396664;86.56;5653772;1518836;1520
hn0-hadoop;5;2024-07-13 02:12:33 UTC;538900;1092680;7597632;93.38;126788;671220;13396664;86.56;5653268;1518748;1816
hn0-hadoop;5;2024-07-13 02:12:38 UTC;537576;1091308;7598956;93.39;126788;671028;13395464;86.55;5654308;1518688;1632
hn0-hadoop;5;2024-07-13 02:12:43 UTC;539056;1092856;7597476;93.37;126788;671104;13395464;86.55;5652948;1518756;1696
hn0-hadoop;5;2024-07-13 02:12:48 UTC;520424;1074880;7616108;93.60;126788;673724;13407552;86.63;5670400;1521364;2360
hn0-hadoop;5;2024-07-13 02:12:53 UTC;521748;1076328;7614784;93.59;126796;673828;13417904;86.70;5669288;1521196;936
hn0-hadoop;5;2024-07-13 02:12:58 UTC;536740;1091400;7599792;93.40;126812;673860;13389772;86.52;5653856;1521216;624
hn0-hadoop;5;2024-07-13 02:13:03 UTC;537008;1091392;7599524;93.40;126812;673588;13399556;86.58;5653936;1520944;408
hn0-hadoop;5;2024-07-13 02:13:08 UTC;536708;1091140;7599824;93.40;126812;673604;13393852;86.54;5654240;1520964;448
hn0-hadoop;5;2024-07-13 02:13:13 UTC;537008;1091456;7599524;93.40;126812;673620;13393852;86.54;5654380;1520876;460
hn0-hadoop;5;2024-07-13 02:13:18 UTC;535652;1090116;7600880;93.42;126812;673648;13411236;86.66;5654464;1520884;488
hn0-hadoop;5;2024-07-13 02:13:23 UTC;405584;961524;7730948;95.02;126820;673136;13909740;89.88;5778196;1523760;1692
hn0-hadoop;5;2024-07-13 02:13:28 UTC;380924;936800;7755608;95.32;126828;673124;13681224;88.40;5805984;1523364;2056
hn0-hadoop;5;2024-07-13 02:13:33 UTC;526572;1082520;7609960;93.53;126828;673152;13416472;86.69;5661824;1523036;2060
hn0-hadoop;5;2024-07-13 02:13:38 UTC;535256;1091028;7601276;93.42;126828;672960;13389724;86.52;5652736;1522836;1896
hn0-hadoop;5;2024-07-13 02:13:43 UTC;535896;1091712;7600636;93.41;126828;673004;13389724;86.52;5652096;1522876;1936
hn0-hadoop;5;2024-07-13 02:13:48 UTC;532340;1088176;7604192;93.46;126828;673024;13447736;86.89;5654316;1522888;1972
hn0-hadoop;5;2024-07-13 02:13:53 UTC;534704;1090532;7601828;93.43;126836;673084;13451036;86.91;5653428;1522556;2052
hn0-hadoop;5;2024-07-13 02:13:58 UTC;530892;1088900;7605640;93.48;126848;675204;13446856;86.89;5653724;1524684;3028
hn0-hadoop;5;2024-07-13 02:14:03 UTC;520204;1078388;7616328;93.61;126848;675364;13469372;87.03;5665024;1524832;2668
hn0-hadoop;5;2024-07-13 02:14:08 UTC;486632;1044920;7649900;94.02;126848;675476;13877476;89.67;5699248;1524944;2644
hn0-hadoop;5;2024-07-13 02:14:13 UTC;532388;1090472;7604144;93.46;126848;675336;13449128;86.90;5652552;1524516;2520
hn0-hadoop;5;2024-07-13 02:14:18 UTC;532224;1090332;7604308;93.46;126848;675356;13544488;87.52;5653112;1524220;2520
hn0-hadoop;5;2024-07-13 02:14:23 UTC;388792;947040;7747740;95.22;126856;675492;14138520;91.35;5796452;1524340;2632
hn0-hadoop;5;2024-07-13 02:14:28 UTC;453840;1013148;7682692;94.42;126868;676532;13956512;90.18;5731444;1525196;4024
hn0-hadoop;5;2024-07-13 02:14:33 UTC;305020;864676;7831512;96.25;126868;676880;14396140;93.02;5880200;1525356;2028
hn0-hadoop;5;2024-07-13 02:14:38 UTC;522024;1081476;7614508;93.58;126868;676660;13737832;88.77;5661744;1525120;1824
hn0-hadoop;5;2024-07-13 02:14:43 UTC;528396;1087792;7608136;93.51;126868;676568;13553836;87.58;5656048;1525032;1748
hn0-hadoop;5;2024-07-13 02:14:48 UTC;528364;1088116;7608168;93.51;126868;676916;13555160;87.59;5656148;1525380;2072
hn0-hadoop;5;2024-07-13 02:14:53 UTC;527448;1088388;7609084;93.52;126876;677968;13527804;87.41;5655616;1526092;3124
hn0-hadoop;5;2024-07-13 02:14:58 UTC;529872;1090864;7606660;93.49;126892;678012;13531604;87.43;5655884;1526128;2224
hn0-hadoop;5;2024-07-13 02:15:03 UTC;528280;1089404;7608252;93.51;126892;678108;13531400;87.43;5655668;1526164;1744
hn0-hadoop;5;2024-07-13 02:15:08 UTC;512396;1073840;7624136;93.70;126892;678428;13549604;87.55;5672696;1526484;1564
hn0-hadoop;5;2024-07-13 02:15:13 UTC;510040;1071660;7626492;93.73;126892;680508;13537012;87.47;5672136;1528036;1644
hn0-hadoop;5;2024-07-13 02:15:18 UTC;495288;1056964;7641244;93.91;126892;680568;13809032;89.23;5687168;1528104;1696
hn0-hadoop;5;2024-07-13 02:15:23 UTC;380440;942944;7756092;95.32;126900;681384;14066468;90.89;5800816;1528908;1488
hn0-hadoop;5;2024-07-13 02:15:28 UTC;316484;879668;7820048;96.11;126908;681928;13845952;89.46;5866288;1529028;2492
hn0-hadoop;5;2024-07-13 02:15:33 UTC;529632;1092328;7606900;93.49;126908;679428;13438164;86.83;5652944;1529392;1940
hn0-hadoop;5;2024-07-13 02:15:38 UTC;529380;1092116;7607152;93.49;126908;679468;13438192;86.83;5653296;1529432;2000
hn0-hadoop;5;2024-07-13 02:15:43 UTC;516992;1080092;7619540;93.65;126908;679796;13447480;86.89;5667164;1529676;2204
hn0-hadoop;5;2024-07-13 02:15:48 UTC;519000;1082164;7617532;93.62;126908;679856;13446016;86.88;5665404;1529732;2144
hn0-hadoop;5;2024-07-13 02:15:53 UTC;519784;1083032;7616748;93.61;126916;680056;13439720;86.84;5664360;1529644;1340
hn0-hadoop;5;2024-07-13 02:15:58 UTC;530740;1093740;7605792;93.48;126928;679796;13428900;86.77;5653372;1529384;1136
hn0-hadoop;5;2024-07-13 02:16:03 UTC;529084;1093208;7607448;93.50;126928;680864;13425496;86.75;5653600;1530316;1536
hn0-hadoop;5;2024-07-13 02:16:08 UTC;528820;1092964;7607712;93.50;126928;680896;13428668;86.77;5653740;1530348;1616
hn0-hadoop;5;2024-07-13 02:16:13 UTC;527684;1091828;7608848;93.51;126928;680924;13435944;86.81;5654292;1529980;1664
hn0-hadoop;5;2024-07-13 02:16:18 UTC;521972;1086440;7614560;93.58;126928;681244;13483480;87.12;5661600;1530292;1600
hn0-hadoop;5;2024-07-13 02:16:23 UTC;402064;966696;7734468;95.06;126936;681376;13921420;89.95;5777816;1530340;1764
hn0-hadoop;5;2024-07-13 02:16:28 UTC;385592;949960;7750940;95.26;126944;681084;13694456;88.49;5796036;1529612;1760
hn0-hadoop;5;2024-07-13 02:16:33 UTC;523804;1089420;7612728;93.56;126944;682112;13444976;86.87;5657352;1530384;1724
hn0-hadoop;5;2024-07-13 02:16:38 UTC;523604;1089260;7612928;93.56;126944;682148;13431732;86.79;5657392;1530420;1752
hn0-hadoop;5;2024-07-13 02:16:43 UTC;524248;1089988;7612284;93.56;126944;682216;13427500;86.76;5656680;1530408;1828
hn0-hadoop;5;2024-07-13 02:16:48 UTC;524248;1090344;7612284;93.56;126944;682548;13427500;86.76;5656936;1530764;2168
hn0-hadoop;5;2024-07-13 02:16:53 UTC;524300;1090512;7612232;93.56;126952;682720;13427400;86.76;5656968;1530700;1808
hn0-hadoop;5;2024-07-13 02:16:58 UTC;507288;1073740;7629244;93.77;126980;682932;13452420;86.92;5674244;1530900;2156
hn0-hadoop;5;2024-07-13 02:17:03 UTC;508004;1075132;7628528;93.76;127116;683460;13433668;86.80;5672880;1531376;1684
hn0-hadoop;5;2024-07-13 02:17:08 UTC;522628;1089652;7613904;93.58;127116;683356;13422652;86.73;5658352;1531272;480
hn0-hadoop;5;2024-07-13 02:17:13 UTC;523608;1090588;7612924;93.56;127116;683380;13431584;86.79;5657552;1531080;524
hn0-hadoop;5;2024-07-13 02:17:18 UTC;523608;1090604;7612924;93.56;127116;683404;13452728;86.92;5657608;1531096;528
hn0-hadoop;5;2024-07-13 02:17:23 UTC;520940;1088944;7615592;93.60;127124;684476;13436212;86.82;5658736;1532052;1636
hn0-hadoop;5;2024-07-13 02:17:28 UTC;510104;1078444;7626428;93.73;127124;684808;13437080;86.82;5672176;1531920;1856
hn0-hadoop;5;2024-07-13 02:17:33 UTC;513088;1081480;7623444;93.69;127132;684880;13442056;86.85;5668180;1531680;2088
hn0-hadoop;5;2024-07-13 02:17:38 UTC;520720;1088880;7615812;93.60;127132;684592;13426848;86.76;5659864;1531292;1336
hn0-hadoop;5;2024-07-13 02:17:43 UTC;523128;1091372;7613404;93.57;127132;684640;13426848;86.76;5657672;1531292;1424
hn0-hadoop;5;2024-07-13 02:17:48 UTC;523380;1091656;7613152;93.57;127132;684664;13426848;86.76;5657996;1531324;1448
hn0-hadoop;5;2024-07-13 02:17:53 UTC;522584;1090956;7613948;93.58;127140;684752;13421668;86.72;5657488;1531392;532
hn0-hadoop;5;2024-07-13 02:17:58 UTC;514948;1083648;7621584;93.67;127140;685092;13432756;86.79;5667668;1531604;840
hn0-hadoop;5;2024-07-13 02:18:03 UTC;517696;1086444;7618836;93.64;127148;685116;13416228;86.69;5664412;1531612;1060
hn0-hadoop;5;2024-07-13 02:18:08 UTC;520224;1088700;7616308;93.61;127148;686820;13435172;86.81;5658020;1533316;560
hn0-hadoop;5;2024-07-13 02:18:13 UTC;521896;1090388;7614636;93.59;127148;686840;13423856;86.74;5657208;1533064;600
hn0-hadoop;5;2024-07-13 02:18:18 UTC;522224;1090732;7614308;93.58;127148;686856;13479636;87.10;5657096;1533008;612
hn0-hadoop;5;2024-07-13 02:18:23 UTC;519012;1088748;7617520;93.62;127156;687944;13436144;86.82;5658340;1534084;1724
hn0-hadoop;5;2024-07-13 02:18:28 UTC;511660;1081412;7624872;93.71;127156;687960;13663000;88.28;5667976;1534104;204
hn0-hadoop;5;2024-07-13 02:18:33 UTC;518060;1088032;7618472;93.63;127164;688236;13608344;87.93;5659788;1534096;752
hn0-hadoop;5;2024-07-13 02:18:38 UTC;519512;1089304;7617020;93.62;127164;688032;13427116;86.76;5659224;1533876;648
hn0-hadoop;5;2024-07-13 02:18:43 UTC;520076;1090196;7616456;93.61;127164;686480;13430652;86.78;5655064;1536104;984
hn0-hadoop;5;2024-07-13 02:18:48 UTC;520204;1090372;7616328;93.61;127164;686416;13469468;87.03;5656064;1536144;600
hn0-hadoop;5;2024-07-13 02:18:53 UTC;519652;1089816;7616880;93.61;127172;686456;13474604;87.06;5654768;1535640;284
hn0-hadoop;5;2024-07-13 02:18:58 UTC;521308;1091468;7615224;93.59;127188;686384;13470576;87.04;5654980;1535280;612
hn0-hadoop;5;2024-07-13 02:19:03 UTC;519424;1089644;7617108;93.62;127188;686536;13463660;86.99;5655892;1535332;688
hn0-hadoop;5;2024-07-13 02:19:08 UTC;461672;1032296;7674860;94.33;127188;686940;13923668;89.97;5714624;1535736;1088
hn0-hadoop;5;2024-07-13 02:19:13 UTC;506148;1077788;7630384;93.78;127188;687928;13492432;87.18;5667408;1536720;548
hn0-hadoop;5;2024-07-13 02:19:18 UTC;516564;1088304;7619968;93.65;127188;687956;13547296;87.53;5658940;1536340;636
hn0-hadoop;5;2024-07-13 02:19:24 UTC;353836;925456;7782696;95.65;127196;687852;14389220;92.97;5818796;1536100;536
hn0-hadoop;5;2024-07-13 02:19:29 UTC;238756;811460;7897776;97.07;127196;688888;14336036;92.63;5933672;1537132;1448
hn0-hadoop;5;2024-07-13 02:19:34 UTC;236164;809244;7900368;97.10;127204;689452;14371612;92.86;5932684;1537456;2416
hn0-hadoop;5;2024-07-13 02:19:39 UTC;326076;874764;7810456;95.99;122784;672600;14237704;92.00;5852604;1533856;1900
hn0-hadoop;5;2024-07-13 02:19:44 UTC;522468;1071500;7614064;93.58;122784;672872;13569948;87.68;5663076;1529056;2132
