# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 07:44:31 UTC;9.60;0.20;9.40;4.80;318.40
hn0-hadoop;5;2024-07-15 07:44:36 UTC;18.36;0.00;18.36;0.00;265.07
hn0-hadoop;5;2024-07-15 07:44:41 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 07:44:46 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 07:44:51 UTC;3.40;0.00;3.40;0.00;753.60
hn0-hadoop;5;2024-07-15 07:44:56 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 07:45:01 UTC;8.40;0.00;8.40;0.00;267.20
hn0-hadoop;5;2024-07-15 07:45:06 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 07:45:11 UTC;3.40;0.00;3.40;0.00;193.60
hn0-hadoop;5;2024-07-15 07:45:16 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-15 07:45:21 UTC;6.20;0.00;6.20;0.00;84.80
hn0-hadoop;5;2024-07-15 07:45:26 UTC;5.00;2.00;3.00;19.20;84.80
hn0-hadoop;5;2024-07-15 07:45:31 UTC;33.40;0.00;33.40;0.00;496.00
hn0-hadoop;5;2024-07-15 07:45:36 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 07:45:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:45:46 UTC;4.00;0.20;3.80;1.60;96.00
hn0-hadoop;5;2024-07-15 07:45:51 UTC;4.60;0.00;4.60;0.00;126.40
hn0-hadoop;5;2024-07-15 07:45:56 UTC;4.40;0.00;4.40;0.00;476.80
hn0-hadoop;5;2024-07-15 07:46:01 UTC;4.39;0.00;4.39;0.00;641.92
hn0-hadoop;5;2024-07-15 07:46:06 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-15 07:46:11 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 07:46:16 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-15 07:46:21 UTC;5.20;0.00;5.20;0.00;48.00
hn0-hadoop;5;2024-07-15 07:46:26 UTC;9.58;0.00;9.58;0.00;562.08
hn0-hadoop;5;2024-07-15 07:46:31 UTC;3.80;0.00;3.80;0.00;230.40
hn0-hadoop;5;2024-07-15 07:46:36 UTC;28.60;0.00;28.60;0.00;355.20
hn0-hadoop;5;2024-07-15 07:46:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 07:46:46 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 07:46:51 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 07:46:56 UTC;3.40;0.00;3.40;0.00;185.60
hn0-hadoop;5;2024-07-15 07:47:01 UTC;4.60;0.00;4.60;0.00;692.80
hn0-hadoop;5;2024-07-15 07:47:06 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-15 07:47:11 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 07:47:16 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-15 07:47:21 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-15 07:47:26 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 07:47:31 UTC;3.00;0.00;3.00;0.00;179.20
hn0-hadoop;5;2024-07-15 07:47:36 UTC;24.20;0.00;24.20;0.00;318.40
hn0-hadoop;5;2024-07-15 07:47:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 07:47:46 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 07:47:51 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 07:47:56 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-15 07:48:01 UTC;7.40;0.00;7.40;0.00;654.40
hn0-hadoop;5;2024-07-15 07:48:06 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-15 07:48:11 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-15 07:48:16 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-15 07:48:21 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-15 07:48:26 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 07:48:31 UTC;2.20;0.00;2.20;0.00;169.60
hn0-hadoop;5;2024-07-15 07:48:36 UTC;22.60;0.00;22.60;0.00;249.60
hn0-hadoop;5;2024-07-15 07:48:41 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 07:48:46 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-15 07:48:51 UTC;4.20;0.00;4.20;0.00;452.80
hn0-hadoop;5;2024-07-15 07:48:56 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 07:49:01 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 07:49:06 UTC;8.00;0.00;8.00;0.00;228.80
hn0-hadoop;5;2024-07-15 07:49:11 UTC;3.40;0.00;3.40;0.00;62.40
hn0-hadoop;5;2024-07-15 07:49:16 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 07:49:21 UTC;7.40;0.00;7.40;0.00;236.80
hn0-hadoop;5;2024-07-15 07:49:26 UTC;5.40;0.00;5.40;0.00;76.80
hn0-hadoop;5;2024-07-15 07:49:31 UTC;4.19;0.20;3.99;7.98;89.42
hn0-hadoop;5;2024-07-15 07:49:36 UTC;22.20;0.00;22.20;0.00;406.40
hn0-hadoop;5;2024-07-15 07:49:41 UTC;12.60;0.00;12.60;0.00;155.20
hn0-hadoop;5;2024-07-15 07:49:46 UTC;2.20;0.00;2.20;0.00;444.80
hn0-hadoop;5;2024-07-15 07:49:51 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 07:49:56 UTC;4.80;0.00;4.80;0.00;83.20
hn0-hadoop;5;2024-07-15 07:50:01 UTC;7.39;0.00;7.39;0.00;1117.76
hn0-hadoop;5;2024-07-15 07:50:06 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-15 07:50:11 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-15 07:50:16 UTC;3.40;0.00;3.40;0.00;468.80
hn0-hadoop;5;2024-07-15 07:50:21 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 07:50:26 UTC;4.20;0.00;4.20;0.00;464.00
hn0-hadoop;5;2024-07-15 07:50:31 UTC;11.78;0.00;11.78;0.00;335.33
hn0-hadoop;5;2024-07-15 07:50:36 UTC;22.00;0.00;22.00;0.00;217.60
hn0-hadoop;5;2024-07-15 07:50:41 UTC;8.80;0.00;8.80;0.00;161.60
hn0-hadoop;5;2024-07-15 07:50:46 UTC;1.60;0.00;1.60;0.00;300.80
hn0-hadoop;5;2024-07-15 07:50:51 UTC;10.80;0.00;10.80;0.00;568.00
hn0-hadoop;5;2024-07-15 07:50:56 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:51:01 UTC;2.80;0.00;2.80;0.00;188.80
hn0-hadoop;5;2024-07-15 07:51:06 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 07:51:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 07:51:16 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 07:51:21 UTC;7.60;0.00;7.60;0.00;326.40
hn0-hadoop;5;2024-07-15 07:51:26 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-15 07:51:31 UTC;2.00;0.00;2.00;0.00;139.20
hn0-hadoop;5;2024-07-15 07:51:36 UTC;18.00;0.00;18.00;0.00;576.00
hn0-hadoop;5;2024-07-15 07:51:41 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 07:51:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 07:51:51 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-15 07:51:56 UTC;2.20;0.00;2.20;0.00;64.00
hn0-hadoop;5;2024-07-15 07:52:01 UTC;2.80;0.00;2.80;0.00;614.40
hn0-hadoop;5;2024-07-15 07:52:06 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-15 07:52:11 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 07:52:16 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-15 07:52:21 UTC;11.40;0.00;11.40;0.00;537.60
hn0-hadoop;5;2024-07-15 07:52:26 UTC;5.40;0.00;5.40;0.00;73.60
hn0-hadoop;5;2024-07-15 07:52:31 UTC;6.40;0.00;6.40;0.00;92.80
hn0-hadoop;5;2024-07-15 07:52:36 UTC;13.80;0.00;13.80;0.00;364.80
hn0-hadoop;5;2024-07-15 07:52:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 07:52:46 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 07:52:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 07:52:56 UTC;9.78;0.00;9.78;0.00;121.36
hn0-hadoop;5;2024-07-15 07:53:01 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-15 07:53:06 UTC;2.00;0.00;2.00;0.00;585.60
hn0-hadoop;5;2024-07-15 07:53:11 UTC;1.60;0.00;1.60;0.00;233.60
hn0-hadoop;5;2024-07-15 07:53:16 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 07:53:21 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-15 07:53:26 UTC;20.40;0.00;20.40;0.00;385.60
hn0-hadoop;5;2024-07-15 07:53:31 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-15 07:53:36 UTC;3.00;0.00;3.00;0.00;176.00
hn0-hadoop;5;2024-07-15 07:53:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 07:53:46 UTC;1.60;0.00;1.60;0.00;54.40
hn0-hadoop;5;2024-07-15 07:53:51 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:53:56 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-15 07:54:01 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-15 07:54:06 UTC;21.80;0.00;21.80;0.00;1180.80
hn0-hadoop;5;2024-07-15 07:54:11 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-15 07:54:16 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 07:54:21 UTC;5.40;2.60;2.80;30.40;44.80
hn0-hadoop;5;2024-07-15 07:54:26 UTC;9.40;0.00;9.40;0.00;136.00
hn0-hadoop;5;2024-07-15 07:54:31 UTC;3.00;0.20;2.80;9.60;51.20
hn0-hadoop;5;2024-07-15 07:54:36 UTC;6.00;0.00;6.00;0.00;326.40
hn0-hadoop;5;2024-07-15 07:54:41 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 07:54:46 UTC;3.60;0.20;3.40;1.60;444.80
hn0-hadoop;5;2024-07-15 07:54:51 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 07:54:56 UTC;8.00;0.00;8.00;0.00;108.80
hn0-hadoop;5;2024-07-15 07:55:01 UTC;2.00;0.00;2.00;0.00;60.80
hn0-hadoop;5;2024-07-15 07:55:06 UTC;19.40;0.00;19.40;0.00;724.80
hn0-hadoop;5;2024-07-15 07:55:11 UTC;2.40;0.00;2.40;0.00;72.00
hn0-hadoop;5;2024-07-15 07:55:16 UTC;4.00;0.00;4.00;0.00;209.60
hn0-hadoop;5;2024-07-15 07:55:21 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-15 07:55:26 UTC;11.80;0.00;11.80;0.00;172.80
hn0-hadoop;5;2024-07-15 07:55:31 UTC;5.59;0.00;5.59;0.00;55.89
hn0-hadoop;5;2024-07-15 07:55:36 UTC;10.00;0.00;10.00;0.00;249.60
hn0-hadoop;5;2024-07-15 07:55:41 UTC;5.20;0.00;5.20;0.00;46.40
hn0-hadoop;5;2024-07-15 07:55:46 UTC;3.80;0.00;3.80;0.00;526.40
hn0-hadoop;5;2024-07-15 07:55:51 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 07:55:56 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-15 07:56:01 UTC;5.80;0.00;5.80;0.00;489.60
hn0-hadoop;5;2024-07-15 07:56:06 UTC;19.80;0.00;19.80;0.00;795.20
hn0-hadoop;5;2024-07-15 07:56:11 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-15 07:56:16 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 07:56:21 UTC;3.00;0.00;3.00;0.00;217.60
hn0-hadoop;5;2024-07-15 07:56:26 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-15 07:56:31 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-15 07:56:36 UTC;3.40;0.00;3.40;0.00;185.60
hn0-hadoop;5;2024-07-15 07:56:41 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-15 07:56:46 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 07:56:51 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-15 07:56:56 UTC;2.80;0.00;2.80;0.00;230.40
hn0-hadoop;5;2024-07-15 07:57:01 UTC;9.00;0.20;8.80;1.60;536.00
hn0-hadoop;5;2024-07-15 07:57:06 UTC;4.60;0.00;4.60;0.00;155.20
hn0-hadoop;5;2024-07-15 07:57:11 UTC;12.80;0.00;12.80;0.00;132.80
hn0-hadoop;5;2024-07-15 07:57:16 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 07:57:21 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 07:57:26 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 07:57:31 UTC;9.00;0.00;9.00;0.00;208.00
hn0-hadoop;5;2024-07-15 07:57:36 UTC;4.60;0.00;4.60;0.00;564.80
hn0-hadoop;5;2024-07-15 07:57:41 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 07:57:46 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 07:57:51 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 07:57:56 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 07:58:01 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-15 07:58:06 UTC;19.40;0.00;19.40;0.00;817.60
hn0-hadoop;5;2024-07-15 07:58:11 UTC;5.60;0.00;5.60;0.00;92.80
hn0-hadoop;5;2024-07-15 07:58:16 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 07:58:21 UTC;7.40;0.00;7.40;0.00;64.00
hn0-hadoop;5;2024-07-15 07:58:26 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-15 07:58:31 UTC;11.60;0.00;11.60;0.00;140.80
hn0-hadoop;5;2024-07-15 07:58:36 UTC;1.20;0.00;1.20;0.00;185.60
hn0-hadoop;5;2024-07-15 07:58:41 UTC;3.40;0.00;3.40;0.00;526.40
hn0-hadoop;5;2024-07-15 07:58:46 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-15 07:58:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 07:58:56 UTC;2.80;0.00;2.80;0.00;153.60
hn0-hadoop;5;2024-07-15 07:59:01 UTC;8.00;0.00;8.00;0.00;132.80
hn0-hadoop;5;2024-07-15 07:59:06 UTC;18.40;0.00;18.40;0.00;366.40
hn0-hadoop;5;2024-07-15 07:59:11 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-15 07:59:16 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-15 07:59:21 UTC;4.60;0.00;4.60;0.00;459.20
hn0-hadoop;5;2024-07-15 07:59:26 UTC;4.20;0.00;4.20;0.00;113.60
hn0-hadoop;5;2024-07-15 07:59:31 UTC;10.00;0.00;10.00;0.00;139.20
hn0-hadoop;5;2024-07-15 07:59:36 UTC;3.20;0.00;3.20;0.00;208.00
hn0-hadoop;5;2024-07-15 07:59:41 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-15 07:59:46 UTC;18.20;0.00;18.20;0.00;1048.00
hn0-hadoop;5;2024-07-15 07:59:51 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 07:59:56 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 08:00:01 UTC;3.59;0.00;3.59;0.00;63.87
hn0-hadoop;5;2024-07-15 08:00:06 UTC;5.40;0.00;5.40;0.00;657.60
hn0-hadoop;5;2024-07-15 08:00:11 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 08:00:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 08:00:21 UTC;9.40;0.00;9.40;0.00;190.40
hn0-hadoop;5;2024-07-15 08:00:26 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 08:00:31 UTC;11.00;0.00;11.00;0.00;81.60
hn0-hadoop;5;2024-07-15 08:00:36 UTC;3.60;0.00;3.60;0.00;203.20
hn0-hadoop;5;2024-07-15 08:00:41 UTC;20.40;0.00;20.40;0.00;265.60
hn0-hadoop;5;2024-07-15 08:00:46 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 08:00:51 UTC;7.40;0.00;7.40;0.00;516.80
hn0-hadoop;5;2024-07-15 08:00:56 UTC;1.40;0.00;1.40;0.00;70.40
hn0-hadoop;5;2024-07-15 08:01:01 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 08:01:06 UTC;4.59;0.00;4.59;0.00;169.26
hn0-hadoop;5;2024-07-15 08:01:11 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 08:01:16 UTC;3.40;0.00;3.40;0.00;248.00
hn0-hadoop;5;2024-07-15 08:01:21 UTC;9.78;0.20;9.58;1.60;533.33
hn0-hadoop;5;2024-07-15 08:01:26 UTC;6.40;0.00;6.40;0.00;83.20
hn0-hadoop;5;2024-07-15 08:01:31 UTC;5.40;0.00;5.40;0.00;89.60
hn0-hadoop;5;2024-07-15 08:01:36 UTC;5.20;0.00;5.20;0.00;217.60
hn0-hadoop;5;2024-07-15 08:01:41 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 08:01:46 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-15 08:01:51 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-15 08:01:56 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-15 08:02:01 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-15 08:02:06 UTC;19.80;0.00;19.80;0.00;760.00
hn0-hadoop;5;2024-07-15 08:02:11 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 08:02:16 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 08:02:21 UTC;10.60;0.00;10.60;0.00;182.40
hn0-hadoop;5;2024-07-15 08:02:26 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-15 08:02:31 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 08:02:36 UTC;1.80;0.00;1.80;0.00;164.80
hn0-hadoop;5;2024-07-15 08:02:41 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-15 08:02:46 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 08:02:51 UTC;10.00;0.00;10.00;0.00;534.40
hn0-hadoop;5;2024-07-15 08:02:56 UTC;4.20;0.00;4.20;0.00;209.60
hn0-hadoop;5;2024-07-15 08:03:01 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 08:03:06 UTC;16.20;0.00;16.20;0.00;270.40
hn0-hadoop;5;2024-07-15 08:03:11 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 08:03:16 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-15 08:03:21 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-15 08:03:26 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 08:03:31 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-15 08:03:36 UTC;3.80;0.00;3.80;0.00;163.20
hn0-hadoop;5;2024-07-15 08:03:41 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-15 08:03:46 UTC;17.80;0.00;17.80;0.00;646.40
hn0-hadoop;5;2024-07-15 08:03:51 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 08:03:57 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-15 08:04:02 UTC;12.80;0.20;12.60;1.60;723.20
hn0-hadoop;5;2024-07-15 08:04:07 UTC;5.60;0.00;5.60;0.00;659.20
hn0-hadoop;5;2024-07-15 08:04:12 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-15 08:04:17 UTC;1.40;0.00;1.40;0.00;331.20
hn0-hadoop;5;2024-07-15 08:04:22 UTC;5.39;0.00;5.39;0.00;38.32
hn0-hadoop;5;2024-07-15 08:04:27 UTC;5.79;0.00;5.79;0.00;105.39
hn0-hadoop;5;2024-07-15 08:04:32 UTC;8.40;0.20;8.20;6.40;124.80
hn0-hadoop;5;2024-07-15 08:04:37 UTC;5.40;0.00;5.40;0.00;288.00
hn0-hadoop;5;2024-07-15 08:04:42 UTC;23.51;0.00;23.51;0.00;659.76
hn0-hadoop;5;2024-07-15 08:04:47 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 08:04:52 UTC;3.80;0.00;3.80;0.00;180.80
hn0-hadoop;5;2024-07-15 08:04:57 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 08:05:02 UTC;6.80;0.00;6.80;0.00;545.60
hn0-hadoop;5;2024-07-15 08:05:07 UTC;2.80;0.00;2.80;0.00;217.60
hn0-hadoop;5;2024-07-15 08:05:12 UTC;3.40;0.00;3.40;0.00;92.80
hn0-hadoop;5;2024-07-15 08:05:17 UTC;4.39;0.00;4.39;0.00;47.90
hn0-hadoop;5;2024-07-15 08:05:22 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-15 08:05:27 UTC;5.20;0.00;5.20;0.00;531.20
hn0-hadoop;5;2024-07-15 08:05:32 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-15 08:05:37 UTC;7.80;0.00;7.80;0.00;240.00
hn0-hadoop;5;2024-07-15 08:05:42 UTC;5.20;0.00;5.20;0.00;96.00
hn0-hadoop;5;2024-07-15 08:05:47 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-15 08:05:52 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-15 08:05:57 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-15 08:06:02 UTC;9.80;0.00;9.80;0.00;160.00
hn0-hadoop;5;2024-07-15 08:06:07 UTC;4.80;0.00;4.80;0.00;716.80
hn0-hadoop;5;2024-07-15 08:06:12 UTC;16.60;0.00;16.60;0.00;432.00
hn0-hadoop;5;2024-07-15 08:06:17 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-15 08:06:22 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-15 08:06:27 UTC;4.40;0.00;4.40;0.00;459.20
hn0-hadoop;5;2024-07-15 08:06:32 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 08:06:37 UTC;4.00;0.00;4.00;0.00;174.40
hn0-hadoop;5;2024-07-15 08:06:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 08:06:47 UTC;1.20;0.00;1.20;0.00;72.00
hn0-hadoop;5;2024-07-15 08:06:52 UTC;3.00;0.00;3.00;0.00;164.80
hn0-hadoop;5;2024-07-15 08:06:57 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 08:07:02 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-15 08:07:07 UTC;16.40;0.00;16.40;0.00;252.80
hn0-hadoop;5;2024-07-15 08:07:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 08:07:17 UTC;1.60;0.00;1.60;0.00;430.40
hn0-hadoop;5;2024-07-15 08:07:22 UTC;5.00;0.00;5.00;0.00;41.60
hn0-hadoop;5;2024-07-15 08:07:27 UTC;3.99;0.00;3.99;0.00;105.39
hn0-hadoop;5;2024-07-15 08:07:32 UTC;5.60;0.00;5.60;0.00;94.40
hn0-hadoop;5;2024-07-15 08:07:37 UTC;9.80;0.00;9.80;0.00;294.40
hn0-hadoop;5;2024-07-15 08:07:42 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-15 08:07:47 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 08:07:52 UTC;2.40;0.00;2.40;0.00;39.92
hn0-hadoop;5;2024-07-15 08:07:57 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 08:08:02 UTC;1.20;0.00;1.20;0.00;478.40
hn0-hadoop;5;2024-07-15 08:08:07 UTC;9.60;0.00;9.60;0.00;729.60
hn0-hadoop;5;2024-07-15 08:08:12 UTC;16.80;0.00;16.80;0.00;172.80
hn0-hadoop;5;2024-07-15 08:08:17 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 08:08:22 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 08:08:27 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-15 08:08:32 UTC;11.80;0.00;11.80;0.00;598.40
hn0-hadoop;5;2024-07-15 08:08:37 UTC;1.20;0.00;1.20;0.00;209.60
