# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 11:03:31 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 11:03:36 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 11:03:41 UTC;8.40;0.00;8.40;0.00;147.20
hn0-hadoop;5;2024-07-13 11:03:46 UTC;16.20;0.00;16.20;0.00;308.80
hn0-hadoop;5;2024-07-13 11:03:51 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-13 11:03:56 UTC;3.19;0.00;3.19;0.00;443.91
hn0-hadoop;5;2024-07-13 11:04:01 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-13 11:04:06 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 11:04:11 UTC;9.20;0.00;9.20;0.00;145.60
hn0-hadoop;5;2024-07-13 11:04:16 UTC;5.20;0.00;5.20;0.00;660.80
hn0-hadoop;5;2024-07-13 11:04:21 UTC;5.80;0.00;5.80;0.00;97.60
hn0-hadoop;5;2024-07-13 11:04:26 UTC;7.19;0.00;7.19;0.00;79.84
hn0-hadoop;5;2024-07-13 11:04:31 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 11:04:36 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-13 11:04:41 UTC;13.00;0.00;13.00;0.00;566.40
hn0-hadoop;5;2024-07-13 11:04:46 UTC;17.80;0.20;17.60;6.40;348.80
hn0-hadoop;5;2024-07-13 11:04:51 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-13 11:04:56 UTC;5.40;0.00;5.40;0.00;260.80
hn0-hadoop;5;2024-07-13 11:05:01 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-13 11:05:06 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-13 11:05:11 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-13 11:05:16 UTC;1.40;0.00;1.40;0.00;139.20
hn0-hadoop;5;2024-07-13 11:05:21 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 11:05:26 UTC;5.98;0.00;5.98;0.00;482.87
hn0-hadoop;5;2024-07-13 11:05:31 UTC;10.80;0.00;10.80;0.00;168.00
hn0-hadoop;5;2024-07-13 11:05:36 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 11:05:41 UTC;8.40;0.80;7.60;20.80;128.00
hn0-hadoop;5;2024-07-13 11:05:46 UTC;16.80;0.00;16.80;0.00;315.20
hn0-hadoop;5;2024-07-13 11:05:51 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-13 11:05:56 UTC;2.80;1.20;1.60;9.60;30.40
hn0-hadoop;5;2024-07-13 11:06:01 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-13 11:06:06 UTC;5.20;0.00;5.20;0.00;225.60
hn0-hadoop;5;2024-07-13 11:06:11 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 11:06:16 UTC;10.40;0.00;10.40;0.00;715.20
hn0-hadoop;5;2024-07-13 11:06:21 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 11:06:26 UTC;3.20;0.00;3.20;0.00;454.40
hn0-hadoop;5;2024-07-13 11:06:31 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 11:06:36 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 11:06:41 UTC;3.20;0.00;3.20;0.00;104.00
hn0-hadoop;5;2024-07-13 11:06:46 UTC;25.20;0.20;25.00;1.60;392.00
hn0-hadoop;5;2024-07-13 11:06:51 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 11:06:56 UTC;2.00;0.20;1.80;1.60;35.20
hn0-hadoop;5;2024-07-13 11:07:01 UTC;2.20;0.00;2.20;0.00;444.80
hn0-hadoop;5;2024-07-13 11:07:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 11:07:11 UTC;1.40;0.00;1.40;0.00;192.00
hn0-hadoop;5;2024-07-13 11:07:16 UTC;10.80;0.00;10.80;0.00;696.00
hn0-hadoop;5;2024-07-13 11:07:21 UTC;3.99;0.00;3.99;0.00;41.52
hn0-hadoop;5;2024-07-13 11:07:26 UTC;7.80;0.00;7.80;0.00;80.00
hn0-hadoop;5;2024-07-13 11:07:31 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 11:07:36 UTC;4.80;0.20;4.60;1.60;40.00
hn0-hadoop;5;2024-07-13 11:07:41 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 11:07:46 UTC;26.40;0.00;26.40;0.00;508.80
hn0-hadoop;5;2024-07-13 11:07:51 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 11:07:56 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-13 11:08:01 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 11:08:06 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-13 11:08:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 11:08:16 UTC;10.80;0.20;10.60;1.60;760.00
hn0-hadoop;5;2024-07-13 11:08:21 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 11:08:26 UTC;32.40;28.00;4.40;510.40;99.20
hn0-hadoop;5;2024-07-13 11:08:31 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 11:08:36 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 11:08:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 11:08:46 UTC;24.20;0.00;24.20;0.00;392.00
hn0-hadoop;5;2024-07-13 11:08:51 UTC;2.80;1.20;1.60;99.20;179.20
hn0-hadoop;5;2024-07-13 11:08:56 UTC;4.40;1.40;3.00;12.80;43.20
hn0-hadoop;5;2024-07-13 11:09:01 UTC;5.40;0.00;5.40;0.00;526.40
hn0-hadoop;5;2024-07-13 11:09:06 UTC;13.17;10.38;2.79;137.33;39.92
hn0-hadoop;5;2024-07-13 11:09:11 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-13 11:09:16 UTC;7.80;0.00;7.80;0.00;233.60
hn0-hadoop;5;2024-07-13 11:09:21 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 11:09:26 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-13 11:09:31 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-13 11:09:36 UTC;5.40;0.60;4.80;8.00;120.00
hn0-hadoop;5;2024-07-13 11:09:41 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 11:09:46 UTC;5.40;0.40;5.00;4.80;598.40
hn0-hadoop;5;2024-07-13 11:09:51 UTC;18.60;0.00;18.60;0.00;227.20
hn0-hadoop;5;2024-07-13 11:09:56 UTC;29.80;26.60;3.20;240.00;48.00
hn0-hadoop;5;2024-07-13 11:10:01 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-13 11:10:06 UTC;2.00;0.00;2.00;0.00;452.80
hn0-hadoop;5;2024-07-13 11:10:11 UTC;3.99;0.00;3.99;0.00;89.42
hn0-hadoop;5;2024-07-13 11:10:16 UTC;6.20;0.00;6.20;0.00;614.40
hn0-hadoop;5;2024-07-13 11:10:21 UTC;9.60;0.00;9.60;0.00;140.80
hn0-hadoop;5;2024-07-13 11:10:26 UTC;11.60;4.00;7.60;54.40;83.20
hn0-hadoop;5;2024-07-13 11:10:31 UTC;6.19;0.20;5.99;3.19;46.31
hn0-hadoop;5;2024-07-13 11:10:36 UTC;10.40;0.00;10.40;0.00;492.80
hn0-hadoop;5;2024-07-13 11:10:41 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-13 11:10:46 UTC;20.00;0.00;20.00;0.00;449.60
hn0-hadoop;5;2024-07-13 11:10:51 UTC;8.18;0.00;8.18;0.00;124.55
hn0-hadoop;5;2024-07-13 11:10:56 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 11:11:01 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-13 11:11:06 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-13 11:11:11 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 11:11:16 UTC;20.60;0.00;20.60;0.00;1024.00
hn0-hadoop;5;2024-07-13 11:11:21 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-13 11:11:26 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 11:11:31 UTC;10.80;0.00;10.80;0.00;268.80
hn0-hadoop;5;2024-07-13 11:11:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 11:11:41 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-13 11:11:46 UTC;19.60;0.00;19.60;0.00;316.80
hn0-hadoop;5;2024-07-13 11:11:51 UTC;1.80;0.00;1.80;0.00;22.36
hn0-hadoop;5;2024-07-13 11:11:56 UTC;3.00;0.00;3.00;0.00;92.80
hn0-hadoop;5;2024-07-13 11:12:01 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 11:12:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 11:12:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 11:12:16 UTC;9.00;0.00;9.00;0.00;640.00
hn0-hadoop;5;2024-07-13 11:12:21 UTC;2.80;0.00;2.80;0.00;88.00
hn0-hadoop;5;2024-07-13 11:12:26 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-13 11:12:31 UTC;4.19;0.00;4.19;0.00;448.70
hn0-hadoop;5;2024-07-13 11:12:36 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 11:12:41 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 11:12:46 UTC;21.80;0.00;21.80;0.00;403.20
hn0-hadoop;5;2024-07-13 11:12:51 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 11:12:56 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-13 11:13:01 UTC;2.00;0.00;2.00;0.00;228.34
hn0-hadoop;5;2024-07-13 11:13:06 UTC;3.40;0.60;2.80;8.00;28.80
hn0-hadoop;5;2024-07-13 11:13:11 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 11:13:16 UTC;2.40;0.00;2.40;0.00;132.80
hn0-hadoop;5;2024-07-13 11:13:21 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-13 11:13:26 UTC;7.00;0.00;7.00;0.00;70.40
hn0-hadoop;5;2024-07-13 11:13:31 UTC;16.60;0.00;16.60;0.00;646.40
hn0-hadoop;5;2024-07-13 11:13:36 UTC;3.20;0.00;3.20;0.00;28.80
hn0-hadoop;5;2024-07-13 11:13:41 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-13 11:13:46 UTC;4.00;0.20;3.80;3.20;190.40
hn0-hadoop;5;2024-07-13 11:13:51 UTC;22.20;1.20;21.00;11.20;867.20
hn0-hadoop;5;2024-07-13 11:13:56 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 11:14:01 UTC;2.20;0.00;2.20;0.00;134.40
hn0-hadoop;5;2024-07-13 11:14:06 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 11:14:11 UTC;12.60;0.00;12.60;0.00;625.60
hn0-hadoop;5;2024-07-13 11:14:16 UTC;5.00;0.00;5.00;0.00;598.40
hn0-hadoop;5;2024-07-13 11:14:21 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-13 11:14:26 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-13 11:14:31 UTC;3.40;0.80;2.60;8.00;38.40
hn0-hadoop;5;2024-07-13 11:14:36 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 11:14:41 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-13 11:14:46 UTC;19.40;0.00;19.40;0.00;780.80
hn0-hadoop;5;2024-07-13 11:14:51 UTC;5.20;0.20;5.00;6.40;217.60
hn0-hadoop;5;2024-07-13 11:14:56 UTC;30.14;26.15;3.99;394.41;39.92
hn0-hadoop;5;2024-07-13 11:15:01 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-13 11:15:06 UTC;1.60;0.00;1.60;0.00;48.00
hn0-hadoop;5;2024-07-13 11:15:11 UTC;7.80;0.00;7.80;0.00;521.60
hn0-hadoop;5;2024-07-13 11:15:16 UTC;2.20;0.00;2.20;0.00;145.60
hn0-hadoop;5;2024-07-13 11:15:21 UTC;5.40;0.00;5.40;0.00;144.00
hn0-hadoop;5;2024-07-13 11:15:26 UTC;5.20;0.00;5.20;0.00;62.40
hn0-hadoop;5;2024-07-13 11:15:31 UTC;10.00;0.00;10.00;0.00;72.00
hn0-hadoop;5;2024-07-13 11:15:36 UTC;4.59;0.00;4.59;0.00;41.52
hn0-hadoop;5;2024-07-13 11:15:41 UTC;6.20;0.00;6.20;0.00;105.60
hn0-hadoop;5;2024-07-13 11:15:46 UTC;17.60;0.00;17.60;0.00;736.00
hn0-hadoop;5;2024-07-13 11:15:51 UTC;1.80;0.00;1.80;0.00;140.80
hn0-hadoop;5;2024-07-13 11:15:56 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-13 11:16:01 UTC;4.80;0.00;4.80;0.00;72.00
hn0-hadoop;5;2024-07-13 11:16:06 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 11:16:11 UTC;8.80;0.00;8.80;0.00;529.60
hn0-hadoop;5;2024-07-13 11:16:16 UTC;2.60;0.00;2.60;0.00;568.00
hn0-hadoop;5;2024-07-13 11:16:21 UTC;4.40;0.00;4.40;0.00;35.20
hn0-hadoop;5;2024-07-13 11:16:26 UTC;5.99;0.00;5.99;0.00;122.95
hn0-hadoop;5;2024-07-13 11:16:31 UTC;5.40;0.00;5.40;0.00;88.00
hn0-hadoop;5;2024-07-13 11:16:36 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-13 11:16:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 11:16:46 UTC;7.80;0.00;7.80;0.00;276.80
hn0-hadoop;5;2024-07-13 11:16:51 UTC;16.80;0.00;16.80;0.00;168.00
hn0-hadoop;5;2024-07-13 11:16:56 UTC;1.80;0.00;1.80;0.00;435.20
hn0-hadoop;5;2024-07-13 11:17:01 UTC;3.40;0.00;3.40;0.00;139.20
hn0-hadoop;5;2024-07-13 11:17:06 UTC;2.60;0.00;2.60;0.00;248.00
hn0-hadoop;5;2024-07-13 11:17:11 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 11:17:16 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-13 11:17:21 UTC;4.20;0.80;3.40;54.40;35.20
hn0-hadoop;5;2024-07-13 11:17:26 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 11:17:31 UTC;3.60;0.00;3.60;0.00;174.40
hn0-hadoop;5;2024-07-13 11:17:36 UTC;15.40;0.40;15.00;9.60;142.40
hn0-hadoop;5;2024-07-13 11:17:41 UTC;2.00;0.00;2.00;0.00;94.21
hn0-hadoop;5;2024-07-13 11:17:46 UTC;8.20;0.00;8.20;0.00;532.80
hn0-hadoop;5;2024-07-13 11:17:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 11:17:56 UTC;6.80;4.00;2.80;155.20;28.80
hn0-hadoop;5;2024-07-13 11:18:01 UTC;2.20;0.00;2.20;0.00;49.60
hn0-hadoop;5;2024-07-13 11:18:06 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-13 11:18:11 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 11:18:16 UTC;9.80;0.00;9.80;0.00;755.20
hn0-hadoop;5;2024-07-13 11:18:21 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 11:18:26 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-13 11:18:31 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 11:18:36 UTC;8.40;0.00;8.40;0.00;76.80
hn0-hadoop;5;2024-07-13 11:18:41 UTC;2.80;0.00;2.80;0.00;443.20
hn0-hadoop;5;2024-07-13 11:18:46 UTC;7.20;0.00;7.20;0.00;219.20
hn0-hadoop;5;2024-07-13 11:18:51 UTC;2.40;0.40;2.00;14.40;65.60
hn0-hadoop;5;2024-07-13 11:18:56 UTC;4.60;0.20;4.40;3.20;43.20
hn0-hadoop;5;2024-07-13 11:19:01 UTC;4.00;0.00;4.00;0.00;244.80
hn0-hadoop;5;2024-07-13 11:19:06 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 11:19:11 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 11:19:16 UTC;18.20;0.00;18.20;0.00;329.60
hn0-hadoop;5;2024-07-13 11:19:21 UTC;6.20;0.00;6.20;0.00;52.80
hn0-hadoop;5;2024-07-13 11:19:26 UTC;6.00;0.00;6.00;0.00;121.60
hn0-hadoop;5;2024-07-13 11:19:31 UTC;3.99;0.00;3.99;0.00;442.32
hn0-hadoop;5;2024-07-13 11:19:36 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-13 11:19:41 UTC;7.78;0.00;7.78;0.00;78.24
hn0-hadoop;5;2024-07-13 11:19:46 UTC;7.80;0.00;7.80;0.00;308.80
hn0-hadoop;5;2024-07-13 11:19:51 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-13 11:19:56 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-13 11:20:01 UTC;2.80;0.20;2.60;40.00;108.80
hn0-hadoop;5;2024-07-13 11:20:06 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-13 11:20:11 UTC;3.20;0.00;3.20;0.00;62.40
hn0-hadoop;5;2024-07-13 11:20:16 UTC;7.60;0.40;7.20;3.20;617.60
hn0-hadoop;5;2024-07-13 11:20:21 UTC;25.60;0.80;24.80;19.20;699.20
hn0-hadoop;5;2024-07-13 11:20:26 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-13 11:20:31 UTC;9.60;0.00;9.60;0.00;73.60
hn0-hadoop;5;2024-07-13 11:20:36 UTC;2.60;0.00;2.60;0.00;488.00
hn0-hadoop;5;2024-07-13 11:20:41 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 11:20:46 UTC;4.20;0.00;4.20;0.00;264.00
hn0-hadoop;5;2024-07-13 11:20:51 UTC;12.60;3.20;9.40;270.40;528.00
hn0-hadoop;5;2024-07-13 11:20:56 UTC;19.40;14.60;4.80;504.00;545.60
hn0-hadoop;5;2024-07-13 11:21:01 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 11:21:06 UTC;3.20;0.00;3.20;0.00;68.80
hn0-hadoop;5;2024-07-13 11:21:11 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 11:21:16 UTC;3.60;0.00;3.60;0.00;568.00
hn0-hadoop;5;2024-07-13 11:21:21 UTC;24.75;0.20;24.55;1.60;276.25
hn0-hadoop;5;2024-07-13 11:21:26 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 11:21:31 UTC;2.40;0.00;2.40;0.00;51.20
hn0-hadoop;5;2024-07-13 11:21:36 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 11:21:41 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 11:21:46 UTC;2.20;0.00;2.20;0.00;200.00
hn0-hadoop;5;2024-07-13 11:21:51 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-13 11:21:56 UTC;4.40;0.40;4.00;3.20;38.40
hn0-hadoop;5;2024-07-13 11:22:01 UTC;4.20;0.00;4.20;0.00;454.40
hn0-hadoop;5;2024-07-13 11:22:06 UTC;2.60;0.00;2.60;0.00;104.00
hn0-hadoop;5;2024-07-13 11:22:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 11:22:16 UTC;4.60;0.00;4.60;0.00;584.00
hn0-hadoop;5;2024-07-13 11:22:21 UTC;20.20;0.00;20.20;0.00;272.00
hn0-hadoop;5;2024-07-13 11:22:26 UTC;9.18;0.00;9.18;0.00;94.21
hn0-hadoop;5;2024-07-13 11:22:31 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 11:22:36 UTC;7.20;0.20;7.00;1.60;86.40
hn0-hadoop;5;2024-07-13 11:22:41 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 11:22:46 UTC;2.40;0.00;2.40;0.00;208.00
hn0-hadoop;5;2024-07-13 11:22:51 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-13 11:22:56 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-13 11:23:01 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-13 11:23:06 UTC;4.40;0.00;4.40;0.00;235.20
hn0-hadoop;5;2024-07-13 11:23:11 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 11:23:16 UTC;21.60;0.00;21.60;0.00;328.00
hn0-hadoop;5;2024-07-13 11:23:21 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-13 11:23:26 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-13 11:23:31 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-13 11:23:36 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-13 11:23:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 11:23:46 UTC;4.20;0.00;4.20;0.00;147.20
hn0-hadoop;5;2024-07-13 11:23:51 UTC;3.80;0.00;3.80;0.00;457.60
hn0-hadoop;5;2024-07-13 11:23:56 UTC;8.60;0.80;7.80;8.00;112.00
hn0-hadoop;5;2024-07-13 11:24:01 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-13 11:24:06 UTC;3.40;1.00;2.40;22.40;94.40
hn0-hadoop;5;2024-07-13 11:24:11 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-13 11:24:16 UTC;5.60;0.00;5.60;0.00;596.80
hn0-hadoop;5;2024-07-13 11:24:21 UTC;15.80;1.00;14.80;51.20;209.60
hn0-hadoop;5;2024-07-13 11:24:26 UTC;10.20;0.00;10.20;0.00;142.40
hn0-hadoop;5;2024-07-13 11:24:31 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-13 11:24:36 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-13 11:24:41 UTC;3.20;0.00;3.20;0.00;491.20
hn0-hadoop;5;2024-07-13 11:24:46 UTC;3.20;0.00;3.20;0.00;188.80
hn0-hadoop;5;2024-07-13 11:24:51 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-13 11:24:56 UTC;9.00;0.00;9.00;0.00;283.20
hn0-hadoop;5;2024-07-13 11:25:01 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-13 11:25:06 UTC;2.20;0.00;2.20;0.00;440.00
hn0-hadoop;5;2024-07-13 11:25:11 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 11:25:16 UTC;4.00;0.00;4.00;0.00;200.00
hn0-hadoop;5;2024-07-13 11:25:21 UTC;18.16;0.00;18.16;0.00;182.04
hn0-hadoop;5;2024-07-13 11:25:26 UTC;14.17;0.00;14.17;0.00;167.66
hn0-hadoop;5;2024-07-13 11:25:31 UTC;5.40;0.00;5.40;0.00;508.80
hn0-hadoop;5;2024-07-13 11:25:36 UTC;10.60;0.40;10.20;3.20;73.60
hn0-hadoop;5;2024-07-13 11:25:41 UTC;6.40;0.20;6.20;3.20;59.20
hn0-hadoop;5;2024-07-13 11:25:46 UTC;1.40;0.00;1.40;0.00;176.00
hn0-hadoop;5;2024-07-13 11:25:51 UTC;1.20;0.00;1.20;0.00;70.40
hn0-hadoop;5;2024-07-13 11:25:56 UTC;10.40;0.00;10.40;0.00;595.20
hn0-hadoop;5;2024-07-13 11:26:01 UTC;3.60;0.00;3.60;0.00;164.80
hn0-hadoop;5;2024-07-13 11:26:06 UTC;4.60;0.00;4.60;0.00;78.40
hn0-hadoop;5;2024-07-13 11:26:11 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 11:26:16 UTC;5.40;0.20;5.20;1.60;600.00
hn0-hadoop;5;2024-07-13 11:26:21 UTC;17.00;0.00;17.00;0.00;184.00
hn0-hadoop;5;2024-07-13 11:26:26 UTC;9.00;0.00;9.00;0.00;182.40
hn0-hadoop;5;2024-07-13 11:26:31 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-13 11:26:36 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-13 11:26:41 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 11:26:46 UTC;4.60;0.00;4.60;0.00;160.00
hn0-hadoop;5;2024-07-13 11:26:51 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 11:26:56 UTC;7.80;0.40;7.40;12.80;116.80
hn0-hadoop;5;2024-07-13 11:27:01 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-13 11:27:06 UTC;1.60;0.00;1.60;0.00;31.94
hn0-hadoop;5;2024-07-13 11:27:11 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 11:27:16 UTC;15.40;0.00;15.40;0.00;1088.00
hn0-hadoop;5;2024-07-13 11:27:21 UTC;2.40;0.00;2.40;0.00;209.60
hn0-hadoop;5;2024-07-13 11:27:26 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-13 11:27:31 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-13 11:27:36 UTC;2.00;0.00;2.00;0.00;68.80
