# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 16:58:56 UTC;-1;8.48;0.00;6.03;0.21;0.00;85.27
hn0-hadoop;5;2024-07-15 16:59:01 UTC;-1;22.59;0.00;7.27;0.00;0.00;70.14
hn0-hadoop;5;2024-07-15 16:59:06 UTC;-1;26.83;0.00;9.42;0.00;0.00;63.75
hn0-hadoop;5;2024-07-15 16:59:11 UTC;-1;35.58;0.00;14.50;0.00;0.00;49.92
hn0-hadoop;5;2024-07-15 16:59:16 UTC;-1;23.21;0.00;10.64;0.00;0.00;66.15
hn0-hadoop;5;2024-07-15 16:59:21 UTC;-1;25.46;0.00;12.59;0.00;0.00;61.94
hn0-hadoop;5;2024-07-15 16:59:26 UTC;-1;57.88;0.00;28.27;0.06;0.00;13.78
hn0-hadoop;5;2024-07-15 16:59:31 UTC;-1;50.24;0.00;21.39;0.00;0.00;28.36
hn0-hadoop;5;2024-07-15 16:59:36 UTC;-1;51.95;0.00;15.22;0.06;0.00;32.77
hn0-hadoop;5;2024-07-15 16:59:41 UTC;-1;5.33;0.00;5.85;0.00;0.00;88.82
hn0-hadoop;5;2024-07-15 16:59:46 UTC;-1;5.58;0.00;5.84;0.00;0.00;88.58
hn0-hadoop;5;2024-07-15 16:59:51 UTC;-1;18.35;0.00;9.26;0.00;0.00;72.40
hn0-hadoop;5;2024-07-15 16:59:56 UTC;-1;23.49;0.00;10.61;0.33;0.00;65.56
hn0-hadoop;5;2024-07-15 17:00:01 UTC;-1;21.39;0.00;9.78;0.00;0.00;68.83
hn0-hadoop;5;2024-07-15 17:00:06 UTC;-1;10.93;0.00;7.25;0.00;0.00;81.81
hn0-hadoop;5;2024-07-15 17:00:11 UTC;-1;4.76;0.00;5.91;0.00;0.00;89.34
hn0-hadoop;5;2024-07-15 17:00:16 UTC;-1;8.89;0.00;6.32;0.05;0.00;84.73
hn0-hadoop;5;2024-07-15 17:00:21 UTC;-1;26.24;0.00;11.31;0.00;0.00;62.45
hn0-hadoop;5;2024-07-15 17:00:26 UTC;-1;60.28;0.00;22.64;0.00;0.00;17.08
hn0-hadoop;5;2024-07-15 17:00:31 UTC;-1;53.88;0.00;21.96;0.37;0.00;23.79
hn0-hadoop;5;2024-07-15 17:00:36 UTC;-1;25.59;0.00;11.36;0.22;0.00;62.82
hn0-hadoop;5;2024-07-15 17:00:41 UTC;-1;15.18;0.00;8.03;0.00;0.00;76.79
hn0-hadoop;5;2024-07-15 17:00:46 UTC;-1;5.56;0.00;5.92;0.00;0.00;88.53
hn0-hadoop;5;2024-07-15 17:00:51 UTC;-1;13.16;0.00;5.72;0.00;0.00;81.12
hn0-hadoop;5;2024-07-15 17:00:56 UTC;-1;9.69;0.00;5.06;0.27;0.00;84.98
hn0-hadoop;5;2024-07-15 17:01:01 UTC;-1;13.98;0.00;7.78;0.05;0.00;78.18
hn0-hadoop;5;2024-07-15 17:01:06 UTC;-1;26.04;0.00;12.68;0.00;0.00;61.27
hn0-hadoop;5;2024-07-15 17:01:11 UTC;-1;22.61;0.00;10.63;0.00;0.00;66.76
hn0-hadoop;5;2024-07-15 17:01:16 UTC;-1;17.99;0.00;7.09;0.05;0.00;74.86
hn0-hadoop;5;2024-07-15 17:01:21 UTC;-1;10.03;0.00;8.00;0.21;0.00;81.76
hn0-hadoop;5;2024-07-15 17:01:26 UTC;-1;44.70;0.00;14.72;0.29;0.00;40.28
hn0-hadoop;5;2024-07-15 17:01:31 UTC;-1;45.50;0.00;12.82;0.06;0.00;41.62
hn0-hadoop;5;2024-07-15 17:01:36 UTC;-1;13.57;0.00;7.60;0.16;0.00;78.66
hn0-hadoop;5;2024-07-15 17:01:41 UTC;-1;22.57;0.00;9.16;0.00;0.00;68.27
hn0-hadoop;5;2024-07-15 17:01:46 UTC;-1;22.07;0.00;8.60;0.00;0.00;69.33
hn0-hadoop;5;2024-07-15 17:01:51 UTC;-1;20.66;0.00;8.87;0.00;0.00;70.47
hn0-hadoop;5;2024-07-15 17:01:56 UTC;-1;4.93;0.00;4.61;0.42;0.00;90.04
hn0-hadoop;5;2024-07-15 17:02:01 UTC;-1;4.81;0.00;4.97;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 17:02:06 UTC;-1;5.31;0.00;5.21;0.00;0.00;89.48
hn0-hadoop;5;2024-07-15 17:02:11 UTC;-1;6.42;0.00;5.41;0.00;0.00;88.17
hn0-hadoop;5;2024-07-15 17:02:16 UTC;-1;21.47;0.00;7.95;0.00;0.00;70.58
hn0-hadoop;5;2024-07-15 17:02:21 UTC;-1;23.93;0.00;11.08;0.00;0.00;64.99
hn0-hadoop;5;2024-07-15 17:02:26 UTC;-1;26.07;0.00;10.53;0.22;0.00;63.18
hn0-hadoop;5;2024-07-15 17:02:31 UTC;-1;6.87;0.00;5.07;0.00;0.00;88.05
hn0-hadoop;5;2024-07-15 17:02:36 UTC;-1;6.11;0.00;6.17;0.00;0.00;87.72
hn0-hadoop;5;2024-07-15 17:02:41 UTC;-1;5.10;0.00;4.84;0.00;0.00;90.06
hn0-hadoop;5;2024-07-15 17:02:46 UTC;-1;5.04;0.00;4.20;0.00;0.00;90.76
hn0-hadoop;5;2024-07-15 17:02:51 UTC;-1;29.67;0.00;12.46;0.00;0.00;57.87
hn0-hadoop;5;2024-07-15 17:02:56 UTC;-1;28.38;0.00;9.22;0.17;0.00;62.23
hn0-hadoop;5;2024-07-15 17:03:01 UTC;-1;21.88;0.00;9.20;0.00;0.00;68.92
hn0-hadoop;5;2024-07-15 17:03:06 UTC;-1;9.34;0.00;5.38;0.00;0.00;85.28
hn0-hadoop;5;2024-07-15 17:03:11 UTC;-1;5.41;0.00;4.93;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 17:03:16 UTC;-1;4.92;0.00;4.86;0.05;0.00;90.17
hn0-hadoop;5;2024-07-15 17:03:21 UTC;-1;6.25;0.00;5.14;0.00;0.00;88.61
hn0-hadoop;5;2024-07-15 17:03:26 UTC;-1;24.81;0.00;9.96;0.22;0.00;65.02
hn0-hadoop;5;2024-07-15 17:03:31 UTC;-1;24.47;0.00;10.47;0.00;0.00;65.06
hn0-hadoop;5;2024-07-15 17:03:36 UTC;-1;22.30;0.00;9.70;0.00;0.00;68.00
hn0-hadoop;5;2024-07-15 17:03:41 UTC;-1;10.29;0.00;6.03;0.00;0.00;83.68
hn0-hadoop;5;2024-07-15 17:03:46 UTC;-1;4.91;0.00;5.07;0.00;0.00;90.03
hn0-hadoop;5;2024-07-15 17:03:51 UTC;-1;9.50;0.00;6.87;0.00;0.00;83.64
hn0-hadoop;5;2024-07-15 17:03:56 UTC;-1;9.40;0.00;5.88;0.26;0.00;84.45
hn0-hadoop;5;2024-07-15 17:04:01 UTC;-1;33.92;0.00;12.44;0.00;0.00;53.65
hn0-hadoop;5;2024-07-15 17:04:06 UTC;-1;46.57;0.00;18.61;0.06;0.00;34.76
hn0-hadoop;5;2024-07-15 17:04:11 UTC;-1;53.07;0.00;22.88;0.00;0.00;24.05
hn0-hadoop;5;2024-07-15 17:04:16 UTC;-1;16.93;0.00;7.70;0.00;0.00;75.37
hn0-hadoop;5;2024-07-15 17:04:21 UTC;-1;12.45;0.00;10.52;0.16;0.00;76.87
hn0-hadoop;5;2024-07-15 17:04:26 UTC;-1;62.94;0.00;23.03;0.00;0.00;14.02
hn0-hadoop;5;2024-07-15 17:04:31 UTC;-1;66.23;0.00;25.96;0.00;0.00;7.81
hn0-hadoop;5;2024-07-15 17:04:36 UTC;-1;64.11;0.00;27.51;0.00;0.00;8.38
hn0-hadoop;5;2024-07-15 17:04:41 UTC;-1;66.06;0.00;26.98;0.20;0.00;6.76
hn0-hadoop;5;2024-07-15 17:04:46 UTC;-1;31.83;0.00;14.07;0.06;0.00;54.04
hn0-hadoop;5;2024-07-15 17:04:51 UTC;-1;25.75;0.00;11.48;0.00;0.00;62.76
hn0-hadoop;5;2024-07-15 17:04:56 UTC;-1;8.09;0.00;6.35;0.32;0.00;85.25
hn0-hadoop;5;2024-07-15 17:05:01 UTC;-1;7.70;0.00;5.74;0.00;0.00;86.56
hn0-hadoop;5;2024-07-15 17:05:06 UTC;-1;6.62;0.00;7.77;0.00;0.00;85.61
hn0-hadoop;5;2024-07-15 17:05:11 UTC;-1;6.04;0.00;5.73;0.00;0.00;88.23
hn0-hadoop;5;2024-07-15 17:05:16 UTC;-1;19.54;0.00;9.91;0.00;0.00;70.55
hn0-hadoop;5;2024-07-15 17:05:21 UTC;-1;41.85;0.00;20.26;0.06;0.00;37.83
hn0-hadoop;5;2024-07-15 17:05:26 UTC;-1;59.05;0.00;23.17;0.00;0.00;17.78
hn0-hadoop;5;2024-07-15 17:05:31 UTC;-1;47.92;0.00;17.92;0.36;0.00;33.80
hn0-hadoop;5;2024-07-15 17:05:36 UTC;-1;17.63;0.00;9.70;0.06;0.00;72.62
hn0-hadoop;5;2024-07-15 17:05:41 UTC;-1;5.00;0.00;4.16;0.00;0.00;90.84
hn0-hadoop;5;2024-07-15 17:05:46 UTC;-1;4.51;0.00;4.62;0.00;0.00;90.87
hn0-hadoop;5;2024-07-15 17:05:51 UTC;-1;15.51;0.00;8.25;0.00;0.00;76.24
hn0-hadoop;5;2024-07-15 17:05:56 UTC;-1;26.90;0.00;9.77;0.51;0.00;62.83
hn0-hadoop;5;2024-07-15 17:06:01 UTC;-1;26.54;0.00;10.78;0.00;0.00;62.68
hn0-hadoop;5;2024-07-15 17:06:06 UTC;-1;21.68;0.00;12.44;0.00;0.00;65.88
hn0-hadoop;5;2024-07-15 17:06:11 UTC;-1;5.42;0.00;4.89;0.00;0.00;89.69
hn0-hadoop;5;2024-07-15 17:06:16 UTC;-1;4.55;0.00;5.33;0.00;0.00;90.13
hn0-hadoop;5;2024-07-15 17:06:21 UTC;-1;6.01;0.00;4.13;0.05;0.00;89.80
hn0-hadoop;5;2024-07-15 17:06:26 UTC;-1;14.29;0.00;9.05;0.21;0.00;76.45
hn0-hadoop;5;2024-07-15 17:06:31 UTC;-1;20.26;0.00;8.18;0.00;0.00;71.56
hn0-hadoop;5;2024-07-15 17:06:36 UTC;-1;25.42;0.00;11.13;0.00;0.00;63.46
hn0-hadoop;5;2024-07-15 17:06:41 UTC;-1;18.75;0.00;8.16;0.00;0.00;73.08
hn0-hadoop;5;2024-07-15 17:06:46 UTC;-1;4.85;0.00;4.27;0.00;0.00;90.88
hn0-hadoop;5;2024-07-15 17:06:51 UTC;-1;6.79;0.00;4.84;0.00;0.00;88.36
hn0-hadoop;5;2024-07-15 17:06:56 UTC;-1;7.01;0.00;5.22;0.16;0.00;87.61
hn0-hadoop;5;2024-07-15 17:07:01 UTC;-1;6.66;0.00;4.12;0.00;0.00;89.22
hn0-hadoop;5;2024-07-15 17:07:06 UTC;-1;21.28;0.00;10.97;0.00;0.00;67.75
hn0-hadoop;5;2024-07-15 17:07:11 UTC;-1;21.46;0.00;9.39;0.00;0.00;69.14
hn0-hadoop;5;2024-07-15 17:07:16 UTC;-1;21.18;0.00;10.03;0.00;0.00;68.78
hn0-hadoop;5;2024-07-15 17:07:21 UTC;-1;8.40;0.00;6.11;0.00;0.00;85.49
hn0-hadoop;5;2024-07-15 17:07:26 UTC;-1;43.76;0.00;18.75;0.30;0.00;37.20
hn0-hadoop;5;2024-07-15 17:07:31 UTC;-1;43.71;0.00;9.71;0.11;0.00;46.46
hn0-hadoop;5;2024-07-15 17:07:36 UTC;-1;12.90;0.00;7.42;0.05;0.00;79.62
hn0-hadoop;5;2024-07-15 17:07:41 UTC;-1;21.74;0.00;9.31;0.00;0.00;68.95
hn0-hadoop;5;2024-07-15 17:07:46 UTC;-1;23.48;0.00;10.52;0.00;0.00;66.00
hn0-hadoop;5;2024-07-15 17:07:51 UTC;-1;23.79;0.00;9.67;0.00;0.00;66.54
hn0-hadoop;5;2024-07-15 17:07:56 UTC;-1;13.68;0.00;5.87;0.32;0.00;80.13
hn0-hadoop;5;2024-07-15 17:08:01 UTC;-1;4.73;0.00;4.42;0.00;0.00;90.85
hn0-hadoop;5;2024-07-15 17:08:06 UTC;-1;8.35;0.00;5.28;0.00;0.00;86.37
hn0-hadoop;5;2024-07-15 17:08:11 UTC;-1;6.52;0.00;5.46;0.00;0.00;88.02
hn0-hadoop;5;2024-07-15 17:08:16 UTC;-1;19.93;0.00;8.54;0.06;0.00;71.48
hn0-hadoop;5;2024-07-15 17:08:21 UTC;-1;21.10;0.00;9.66;0.00;0.00;69.24
hn0-hadoop;5;2024-07-15 17:08:26 UTC;-1;27.87;0.00;12.73;0.28;0.00;59.12
hn0-hadoop;5;2024-07-15 17:08:31 UTC;-1;10.10;0.00;6.14;0.00;0.00;83.76
hn0-hadoop;5;2024-07-15 17:08:36 UTC;-1;7.63;0.00;5.74;0.05;0.00;86.58
hn0-hadoop;5;2024-07-15 17:08:41 UTC;-1;5.15;0.00;5.25;0.00;0.00;89.59
hn0-hadoop;5;2024-07-15 17:08:46 UTC;-1;6.87;0.00;6.19;0.00;0.00;86.94
hn0-hadoop;5;2024-07-15 17:08:51 UTC;-1;23.15;0.00;10.77;0.06;0.00;66.02
hn0-hadoop;5;2024-07-15 17:08:56 UTC;-1;27.57;0.00;11.12;0.17;0.00;61.15
hn0-hadoop;5;2024-07-15 17:09:01 UTC;-1;41.27;0.00;14.03;0.00;0.00;44.70
hn0-hadoop;5;2024-07-15 17:09:06 UTC;-1;39.01;0.00;15.92;0.00;0.00;45.06
hn0-hadoop;5;2024-07-15 17:09:11 UTC;-1;34.83;0.00;14.04;0.00;0.00;51.12
hn0-hadoop;5;2024-07-15 17:09:16 UTC;-1;5.29;0.00;4.71;0.00;0.00;90.01
hn0-hadoop;5;2024-07-15 17:09:21 UTC;-1;9.88;0.00;7.28;0.00;0.00;82.85
hn0-hadoop;5;2024-07-15 17:09:26 UTC;-1;53.03;0.00;21.91;0.06;0.00;25.00
hn0-hadoop;5;2024-07-15 17:09:31 UTC;-1;58.54;0.00;23.88;0.06;0.00;17.52
hn0-hadoop;5;2024-07-15 17:09:36 UTC;-1;60.77;0.00;26.86;0.00;0.00;12.37
hn0-hadoop;5;2024-07-15 17:09:41 UTC;-1;35.72;0.00;15.09;0.00;0.00;49.19
hn0-hadoop;5;2024-07-15 17:09:46 UTC;-1;8.18;0.00;5.95;0.00;0.00;85.87
hn0-hadoop;5;2024-07-15 17:09:51 UTC;-1;5.61;0.00;5.25;0.00;0.00;89.14
hn0-hadoop;5;2024-07-15 17:09:56 UTC;-1;7.00;0.00;7.52;0.32;0.00;85.17
hn0-hadoop;5;2024-07-15 17:10:01 UTC;-1;4.67;0.00;5.35;0.05;0.00;89.93
hn0-hadoop;5;2024-07-15 17:10:06 UTC;-1;20.25;0.00;9.41;0.00;0.00;70.34
hn0-hadoop;5;2024-07-15 17:10:11 UTC;-1;21.69;0.00;12.85;0.00;0.00;65.46
hn0-hadoop;5;2024-07-15 17:10:16 UTC;-1;26.46;0.00;11.43;0.00;0.00;62.11
hn0-hadoop;5;2024-07-15 17:10:21 UTC;-1;32.27;0.00;15.65;0.00;0.00;52.08
hn0-hadoop;5;2024-07-15 17:10:26 UTC;-1;59.14;0.00;30.72;0.00;0.00;10.13
hn0-hadoop;5;2024-07-15 17:10:31 UTC;-1;68.28;0.00;19.17;0.13;0.00;12.42
hn0-hadoop;5;2024-07-15 17:10:36 UTC;-1;51.77;0.00;20.14;0.54;0.00;27.54
hn0-hadoop;5;2024-07-15 17:10:41 UTC;-1;22.34;0.00;9.98;0.06;0.00;67.63
hn0-hadoop;5;2024-07-15 17:10:46 UTC;-1;27.87;0.00;10.84;0.00;0.00;61.29
hn0-hadoop;5;2024-07-15 17:10:51 UTC;-1;28.78;0.00;11.68;0.06;0.00;59.48
hn0-hadoop;5;2024-07-15 17:10:56 UTC;-1;12.00;0.00;6.99;0.38;0.00;80.63
hn0-hadoop;5;2024-07-15 17:11:01 UTC;-1;9.81;0.00;7.36;0.00;0.00;82.83
hn0-hadoop;5;2024-07-15 17:11:06 UTC;-1;8.03;0.00;6.71;0.00;0.00;85.27
hn0-hadoop;5;2024-07-15 17:11:11 UTC;-1;6.06;0.00;6.37;0.00;0.00;87.57
hn0-hadoop;5;2024-07-15 17:11:16 UTC;-1;14.25;0.00;6.99;0.00;0.00;78.75
hn0-hadoop;5;2024-07-15 17:11:21 UTC;-1;24.16;0.00;10.01;0.00;0.00;65.83
hn0-hadoop;5;2024-07-15 17:11:26 UTC;-1;26.79;0.00;11.71;0.17;0.00;61.34
hn0-hadoop;5;2024-07-15 17:11:31 UTC;-1;14.22;0.00;7.54;0.00;0.00;78.24
hn0-hadoop;5;2024-07-15 17:11:36 UTC;-1;5.98;0.00;4.15;0.05;0.00;89.82
hn0-hadoop;5;2024-07-15 17:11:41 UTC;-1;6.99;0.00;5.99;0.00;0.00;87.03
hn0-hadoop;5;2024-07-15 17:11:46 UTC;-1;5.28;0.00;4.91;0.00;0.00;89.82
hn0-hadoop;5;2024-07-15 17:11:51 UTC;-1;11.86;0.00;6.49;0.00;0.00;81.65
hn0-hadoop;5;2024-07-15 17:11:56 UTC;-1;21.57;0.00;9.06;0.39;0.00;68.98
hn0-hadoop;5;2024-07-15 17:12:01 UTC;-1;22.26;0.00;10.24;0.00;0.00;67.50
hn0-hadoop;5;2024-07-15 17:12:06 UTC;-1;16.40;0.00;7.63;0.00;0.00;75.97
hn0-hadoop;5;2024-07-15 17:12:11 UTC;-1;4.61;0.00;5.13;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 17:12:16 UTC;-1;4.99;0.00;4.31;0.00;0.00;90.69
hn0-hadoop;5;2024-07-15 17:12:21 UTC;-1;5.61;0.00;4.66;0.00;0.00;89.73
hn0-hadoop;5;2024-07-15 17:12:26 UTC;-1;13.74;0.00;7.39;0.22;0.00;78.65
hn0-hadoop;5;2024-07-15 17:12:31 UTC;-1;22.35;0.00;8.97;0.00;0.00;68.68
hn0-hadoop;5;2024-07-15 17:12:36 UTC;-1;21.67;0.00;9.07;0.00;0.00;69.26
hn0-hadoop;5;2024-07-15 17:12:41 UTC;-1;19.70;0.00;10.02;0.00;0.00;70.29
hn0-hadoop;5;2024-07-15 17:12:46 UTC;-1;5.66;0.00;4.92;0.05;0.00;89.38
hn0-hadoop;5;2024-07-15 17:12:51 UTC;-1;10.62;0.00;6.35;0.00;0.00;83.02
hn0-hadoop;5;2024-07-15 17:12:56 UTC;-1;12.17;0.00;5.57;0.16;0.00;82.10
hn0-hadoop;5;2024-07-15 17:13:01 UTC;-1;7.78;0.00;5.49;0.00;0.00;86.73
hn0-hadoop;5;2024-07-15 17:13:06 UTC;-1;22.35;0.00;9.82;0.00;0.00;67.83
hn0-hadoop;5;2024-07-15 17:13:11 UTC;-1;21.94;0.00;10.89;0.00;0.00;67.18
hn0-hadoop;5;2024-07-15 17:13:16 UTC;-1;22.32;0.00;8.72;0.00;0.00;68.96
hn0-hadoop;5;2024-07-15 17:13:21 UTC;-1;10.55;0.00;7.60;0.00;0.00;81.85
hn0-hadoop;5;2024-07-15 17:13:26 UTC;-1;42.96;0.00;15.55;0.29;0.00;41.20
hn0-hadoop;5;2024-07-15 17:13:31 UTC;-1;48.25;0.00;13.80;0.12;0.00;37.83
hn0-hadoop;5;2024-07-15 17:13:36 UTC;-1;9.94;0.00;5.90;0.05;0.00;84.11
hn0-hadoop;5;2024-07-15 17:13:41 UTC;-1;23.40;0.00;10.63;0.00;0.00;65.97
hn0-hadoop;5;2024-07-15 17:13:46 UTC;-1;22.31;0.00;10.44;0.06;0.00;67.20
hn0-hadoop;5;2024-07-15 17:13:51 UTC;-1;27.69;0.00;12.46;0.00;0.00;59.84
hn0-hadoop;5;2024-07-15 17:13:56 UTC;-1;13.14;0.00;6.86;0.22;0.00;79.78
hn0-hadoop;5;2024-07-15 17:14:01 UTC;-1;22.96;0.00;8.77;0.06;0.00;68.21
hn0-hadoop;5;2024-07-15 17:14:06 UTC;-1;25.93;0.00;9.65;0.00;0.00;64.42
hn0-hadoop;5;2024-07-15 17:14:11 UTC;-1;33.45;0.00;14.54;0.00;0.00;52.02
hn0-hadoop;5;2024-07-15 17:14:16 UTC;-1;21.39;0.00;9.65;0.00;0.00;68.96
hn0-hadoop;5;2024-07-15 17:14:21 UTC;-1;26.22;0.00;13.53;0.00;0.00;60.25
hn0-hadoop;5;2024-07-15 17:14:26 UTC;-1;58.72;0.00;24.47;0.13;0.00;16.69
hn0-hadoop;5;2024-07-15 17:14:31 UTC;-1;53.37;0.00;23.77;0.00;0.00;22.86
hn0-hadoop;5;2024-07-15 17:14:36 UTC;-1;52.75;0.00;14.43;0.00;0.00;32.82
hn0-hadoop;5;2024-07-15 17:14:41 UTC;-1;11.79;0.00;7.88;0.00;0.00;80.33
hn0-hadoop;5;2024-07-15 17:14:46 UTC;-1;5.13;0.00;5.33;0.00;0.00;89.54
hn0-hadoop;5;2024-07-15 17:14:51 UTC;-1;17.97;0.00;9.45;0.00;0.00;72.58
hn0-hadoop;5;2024-07-15 17:14:56 UTC;-1;23.11;0.00;10.87;0.39;0.00;65.64
hn0-hadoop;5;2024-07-15 17:15:01 UTC;-1;22.58;0.00;10.26;0.00;0.00;67.17
hn0-hadoop;5;2024-07-15 17:15:06 UTC;-1;15.33;0.00;7.39;0.00;0.00;77.28
hn0-hadoop;5;2024-07-15 17:15:11 UTC;-1;6.29;0.00;7.39;0.00;0.00;86.33
hn0-hadoop;5;2024-07-15 17:15:16 UTC;-1;7.88;0.00;5.91;0.00;0.00;86.21
hn0-hadoop;5;2024-07-15 17:15:21 UTC;-1;27.05;0.00;12.13;0.00;0.00;60.82
hn0-hadoop;5;2024-07-15 17:15:26 UTC;-1;55.18;0.00;19.68;0.06;0.00;25.08
hn0-hadoop;5;2024-07-15 17:15:31 UTC;-1;52.28;0.00;21.91;0.43;0.00;25.37
hn0-hadoop;5;2024-07-15 17:15:36 UTC;-1;24.50;0.00;10.18;0.06;0.00;65.27
hn0-hadoop;5;2024-07-15 17:15:41 UTC;-1;23.03;0.00;11.32;0.06;0.00;65.60
hn0-hadoop;5;2024-07-15 17:15:46 UTC;-1;5.12;0.00;5.33;0.00;0.00;89.55
hn0-hadoop;5;2024-07-15 17:15:51 UTC;-1;10.46;0.00;5.92;0.00;0.00;83.62
hn0-hadoop;5;2024-07-15 17:15:56 UTC;-1;10.02;0.00;4.64;0.37;0.00;84.97
hn0-hadoop;5;2024-07-15 17:16:01 UTC;-1;10.31;0.00;7.44;0.05;0.00;82.19
hn0-hadoop;5;2024-07-15 17:16:06 UTC;-1;24.92;0.00;13.47;0.00;0.00;61.62
hn0-hadoop;5;2024-07-15 17:16:11 UTC;-1;22.05;0.00;11.98;0.05;0.00;65.92
hn0-hadoop;5;2024-07-15 17:16:16 UTC;-1;22.32;0.00;9.61;0.00;0.00;68.07
hn0-hadoop;5;2024-07-15 17:16:21 UTC;-1;14.66;0.00;8.70;0.21;0.00;76.42
hn0-hadoop;5;2024-07-15 17:16:26 UTC;-1;45.15;0.00;17.04;0.06;0.00;37.75
hn0-hadoop;5;2024-07-15 17:16:31 UTC;-1;46.19;0.00;12.31;0.23;0.00;41.27
hn0-hadoop;5;2024-07-15 17:16:36 UTC;-1;11.47;0.00;7.68;0.11;0.00;80.74
hn0-hadoop;5;2024-07-15 17:16:41 UTC;-1;19.77;0.00;9.17;0.00;0.00;71.06
hn0-hadoop;5;2024-07-15 17:16:46 UTC;-1;20.56;0.00;8.59;0.00;0.00;70.85
hn0-hadoop;5;2024-07-15 17:16:51 UTC;-1;26.37;0.00;12.08;0.00;0.00;61.56
hn0-hadoop;5;2024-07-15 17:16:56 UTC;-1;11.85;0.00;6.62;0.00;0.00;81.53
hn0-hadoop;5;2024-07-15 17:17:01 UTC;-1;4.98;0.00;5.19;1.56;0.00;88.28
hn0-hadoop;5;2024-07-15 17:17:06 UTC;-1;5.63;0.00;5.42;0.32;0.00;88.64
hn0-hadoop;5;2024-07-15 17:17:11 UTC;-1;5.64;0.00;5.49;0.00;0.00;88.87
hn0-hadoop;5;2024-07-15 17:17:16 UTC;-1;15.58;0.00;6.22;0.00;0.00;78.19
hn0-hadoop;5;2024-07-15 17:17:21 UTC;-1;23.70;0.00;9.63;0.00;0.00;66.67
hn0-hadoop;5;2024-07-15 17:17:26 UTC;-1;26.09;0.00;11.74;0.00;0.00;62.17
hn0-hadoop;5;2024-07-15 17:17:31 UTC;-1;13.98;0.00;6.93;0.05;0.00;79.04
hn0-hadoop;5;2024-07-15 17:17:36 UTC;-1;6.87;0.00;6.61;0.21;0.00;86.30
hn0-hadoop;5;2024-07-15 17:17:41 UTC;-1;4.51;0.00;4.40;0.00;0.00;91.09
hn0-hadoop;5;2024-07-15 17:17:46 UTC;-1;7.20;0.00;5.87;0.00;0.00;86.93
hn0-hadoop;5;2024-07-15 17:17:51 UTC;-1;15.93;0.00;10.14;0.05;0.00;73.88
hn0-hadoop;5;2024-07-15 17:17:56 UTC;-1;28.00;0.00;9.11;0.00;0.00;62.90
hn0-hadoop;5;2024-07-15 17:18:01 UTC;-1;21.44;0.00;9.44;1.20;0.00;67.92
hn0-hadoop;5;2024-07-15 17:18:06 UTC;-1;18.94;0.00;8.26;0.00;0.00;72.80
hn0-hadoop;5;2024-07-15 17:18:11 UTC;-1;4.96;0.00;5.38;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 17:18:16 UTC;-1;5.29;0.00;5.19;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 17:18:21 UTC;-1;6.61;0.00;5.00;0.00;0.00;88.39
hn0-hadoop;5;2024-07-15 17:18:26 UTC;-1;14.05;0.00;7.37;0.00;0.00;78.58
hn0-hadoop;5;2024-07-15 17:18:31 UTC;-1;22.12;0.00;10.03;0.22;0.00;67.63
hn0-hadoop;5;2024-07-15 17:18:36 UTC;-1;23.31;0.00;10.28;0.05;0.00;66.36
hn0-hadoop;5;2024-07-15 17:18:41 UTC;-1;20.20;0.00;7.69;0.00;0.00;72.11
hn0-hadoop;5;2024-07-15 17:18:46 UTC;-1;19.89;0.00;8.17;0.00;0.00;71.94
hn0-hadoop;5;2024-07-15 17:18:51 UTC;-1;16.43;0.00;9.06;0.00;0.00;74.51
hn0-hadoop;5;2024-07-15 17:18:56 UTC;-1;9.55;0.00;6.19;0.00;0.00;84.26
hn0-hadoop;5;2024-07-15 17:19:01 UTC;-1;24.63;0.00;7.43;0.11;0.00;67.83
hn0-hadoop;5;2024-07-15 17:19:06 UTC;-1;45.62;0.00;19.77;0.06;0.00;34.54
hn0-hadoop;5;2024-07-15 17:19:11 UTC;-1;50.79;0.00;24.91;0.00;0.00;24.30
hn0-hadoop;5;2024-07-15 17:19:16 UTC;-1;22.69;0.00;9.24;0.00;0.00;68.07
hn0-hadoop;5;2024-07-15 17:19:21 UTC;-1;16.42;0.00;10.66;0.00;0.00;72.92
hn0-hadoop;5;2024-07-15 17:19:26 UTC;-1;62.52;0.00;24.73;0.13;0.00;12.62
hn0-hadoop;5;2024-07-15 17:19:31 UTC;-1;65.99;0.00;25.53;0.06;0.00;8.42
hn0-hadoop;5;2024-07-15 17:19:36 UTC;-1;66.92;0.00;24.76;0.00;0.00;8.32
hn0-hadoop;5;2024-07-15 17:19:41 UTC;-1;64.04;0.00;24.82;0.13;0.00;11.01
hn0-hadoop;5;2024-07-15 17:19:46 UTC;-1;25.07;0.00;11.95;0.00;0.00;62.98
hn0-hadoop;5;2024-07-15 17:19:51 UTC;-1;22.38;0.00;11.77;0.00;0.00;65.85
hn0-hadoop;5;2024-07-15 17:19:56 UTC;-1;13.22;0.00;8.08;0.00;0.00;78.70
