# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 02:57:00 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-06 02:57:05 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-06 02:57:10 UTC;3.80;0.20;3.60;1.60;184.00
hn0-hadoop;5;2024-07-06 02:57:15 UTC;4.60;0.80;3.80;8.00;38.40
hn0-hadoop;5;2024-07-06 02:57:20 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-06 02:57:25 UTC;3.00;0.00;3.00;0.00;132.80
hn0-hadoop;5;2024-07-06 02:57:30 UTC;2.60;1.00;1.60;115.20;20.80
hn0-hadoop;5;2024-07-06 02:57:35 UTC;7.00;0.00;7.00;0.00;526.40
hn0-hadoop;5;2024-07-06 02:57:40 UTC;18.20;0.00;18.20;0.00;273.60
hn0-hadoop;5;2024-07-06 02:57:45 UTC;4.99;1.20;3.79;23.95;51.10
hn0-hadoop;5;2024-07-06 02:57:50 UTC;7.40;1.80;5.60;51.20;84.80
hn0-hadoop;5;2024-07-06 02:57:55 UTC;8.60;3.60;5.00;40.00;177.60
hn0-hadoop;5;2024-07-06 02:58:00 UTC;13.80;0.00;13.80;0.00;1203.20
hn0-hadoop;5;2024-07-06 02:58:05 UTC;13.40;3.00;10.40;56.00;144.00
hn0-hadoop;5;2024-07-06 02:58:10 UTC;1.40;0.00;1.40;0.00;182.04
hn0-hadoop;5;2024-07-06 02:58:15 UTC;5.00;1.20;3.80;20.80;467.20
hn0-hadoop;5;2024-07-06 02:58:20 UTC;4.00;0.00;4.00;0.00;201.60
hn0-hadoop;5;2024-07-06 02:58:25 UTC;4.60;0.80;3.80;20.80;65.60
hn0-hadoop;5;2024-07-06 02:58:30 UTC;4.60;0.00;4.60;0.00;504.00
hn0-hadoop;5;2024-07-06 02:58:35 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-06 02:58:40 UTC;19.00;0.00;19.00;0.00;737.60
hn0-hadoop;5;2024-07-06 02:58:45 UTC;3.60;0.00;3.60;0.00;251.20
hn0-hadoop;5;2024-07-06 02:58:50 UTC;4.00;0.40;3.60;3.20;52.80
hn0-hadoop;5;2024-07-06 02:58:55 UTC;4.80;0.20;4.60;1.60;459.20
hn0-hadoop;5;2024-07-06 02:59:00 UTC;5.60;0.00;5.60;0.00;73.60
hn0-hadoop;5;2024-07-06 02:59:05 UTC;11.20;0.00;11.20;0.00;179.20
hn0-hadoop;5;2024-07-06 02:59:10 UTC;9.40;3.20;6.20;44.80;225.60
hn0-hadoop;5;2024-07-06 02:59:15 UTC;5.60;3.60;2.00;78.40;131.20
hn0-hadoop;5;2024-07-06 02:59:20 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 02:59:25 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 02:59:30 UTC;4.60;0.00;4.60;0.00;449.60
hn0-hadoop;5;2024-07-06 02:59:35 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-06 02:59:40 UTC;9.60;0.00;9.60;0.00;324.80
hn0-hadoop;5;2024-07-06 02:59:45 UTC;16.80;0.00;16.80;0.00;155.20
hn0-hadoop;5;2024-07-06 02:59:50 UTC;3.00;0.40;2.60;3.20;73.60
hn0-hadoop;5;2024-07-06 02:59:55 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-06 03:00:00 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-06 03:00:05 UTC;4.60;0.80;3.80;51.20;59.20
hn0-hadoop;5;2024-07-06 03:00:10 UTC;8.40;0.00;8.40;0.00;251.20
hn0-hadoop;5;2024-07-06 03:00:15 UTC;5.60;4.00;1.60;32.00;65.60
hn0-hadoop;5;2024-07-06 03:00:20 UTC;1.60;0.00;1.60;0.00;94.21
hn0-hadoop;5;2024-07-06 03:00:25 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 03:00:30 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 03:00:35 UTC;4.40;1.20;3.20;9.60;36.80
