# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 16:28:16 UTC;eth0;45.60;59.60;18.61;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:21 UTC;lo;51.00;51.00;32.35;32.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:21 UTC;eth0;80.80;89.00;36.16;90.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:26 UTC;lo;46.11;46.11;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:26 UTC;eth0;40.92;57.29;11.62;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:31 UTC;lo;27.00;27.00;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:31 UTC;eth0;39.20;61.40;9.18;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:36 UTC;lo;44.60;44.60;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:36 UTC;eth0;43.40;65.60;9.89;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:41 UTC;lo;17.17;17.17;7.20;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:41 UTC;eth0;38.72;48.10;15.13;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:46 UTC;lo;35.00;35.00;21.58;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:46 UTC;eth0;41.60;56.40;15.61;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:51 UTC;lo;909.40;909.40;327.23;327.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:51 UTC;eth0;69.20;70.40;39.10;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:56 UTC;lo;38.20;38.20;30.18;30.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:28:56 UTC;eth0;40.20;50.40;19.68;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:01 UTC;lo;19.80;19.80;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:01 UTC;eth0;49.20;61.40;19.37;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:06 UTC;lo;59.40;59.40;298.44;298.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:06 UTC;eth0;90.80;95.80;55.98;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:11 UTC;lo;28.80;28.80;51.51;51.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:11 UTC;eth0;63.60;81.60;20.96;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:16 UTC;lo;35.20;35.20;17.82;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:16 UTC;eth0;45.60;58.40;17.68;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:21 UTC;lo;59.60;59.60;48.96;48.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:21 UTC;eth0;74.60;79.00;39.76;127.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:26 UTC;lo;45.80;45.80;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:26 UTC;eth0;52.80;53.80;33.54;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:31 UTC;lo;66.40;66.40;33.10;33.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:31 UTC;eth0;103.40;101.80;68.32;82.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:36 UTC;lo;36.20;36.20;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:36 UTC;eth0;48.80;64.80;20.24;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:41 UTC;lo;15.80;15.80;5.12;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:41 UTC;eth0;43.80;54.20;15.14;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:46 UTC;lo;26.60;26.60;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:46 UTC;eth0;49.80;62.00;19.29;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:51 UTC;lo;20.40;20.40;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:51 UTC;eth0;37.80;56.60;7.85;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:56 UTC;lo;28.20;28.20;7.74;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:29:56 UTC;eth0;26.40;44.60;3.65;5.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:01 UTC;lo;25.00;25.00;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:01 UTC;eth0;27.60;43.20;5.14;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:06 UTC;lo;25.80;25.80;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:06 UTC;eth0;53.80;70.20;22.17;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:11 UTC;lo;19.60;19.60;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:11 UTC;eth0;42.60;53.60;17.13;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:16 UTC;lo;60.20;60.20;290.83;290.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:16 UTC;eth0;53.60;59.60;29.42;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:21 UTC;lo;50.80;50.80;58.05;58.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:21 UTC;eth0;85.00;83.20;47.12;203.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:26 UTC;lo;56.40;56.40;42.51;42.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:26 UTC;eth0;52.00;59.60;26.20;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:31 UTC;lo;78.40;78.40;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:31 UTC;eth0;94.80;123.20;29.54;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:36 UTC;lo;59.00;59.00;17.09;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:36 UTC;eth0;36.00;56.20;8.98;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:41 UTC;lo;19.40;19.40;32.71;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:41 UTC;eth0;39.80;54.20;14.88;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:46 UTC;lo;44.20;44.20;29.58;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:46 UTC;eth0;46.20;59.60;20.75;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:51 UTC;lo;1195.80;1195.80;498.48;498.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:51 UTC;eth0;38.80;53.40;14.60;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:56 UTC;lo;27.40;27.40;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:30:56 UTC;eth0;31.00;47.40;7.55;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:01 UTC;lo;23.60;23.60;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:01 UTC;eth0;86.00;100.60;43.21;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:06 UTC;lo;31.40;31.40;35.83;35.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:06 UTC;eth0;79.80;84.40;51.44;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:11 UTC;lo;24.20;24.20;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:11 UTC;eth0;61.40;63.60;37.87;41.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:16 UTC;lo;26.40;26.40;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:16 UTC;eth0;43.60;56.40;18.49;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:21 UTC;lo;44.00;44.00;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:21 UTC;eth0;66.80;73.00;32.97;137.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:26 UTC;lo;59.08;59.08;211.62;211.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:26 UTC;eth0;45.11;66.87;9.09;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:31 UTC;lo;25.60;25.60;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:31 UTC;eth0;42.20;65.40;10.31;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:36 UTC;lo;61.80;61.80;93.77;93.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:36 UTC;eth0;54.60;69.80;21.43;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:41 UTC;lo;13.20;13.20;4.31;4.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:41 UTC;eth0;33.00;48.20;9.93;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:46 UTC;lo;31.60;31.60;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:46 UTC;eth0;40.40;54.80;15.28;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:51 UTC;lo;19.80;19.80;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:51 UTC;eth0;41.60;53.40;16.79;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:56 UTC;lo;42.80;42.80;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:31:56 UTC;eth0;33.00;47.60;9.37;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:01 UTC;lo;20.60;20.60;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:01 UTC;eth0;30.20;47.00;7.34;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:06 UTC;lo;28.80;28.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:06 UTC;eth0;50.80;68.00;18.29;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:11 UTC;lo;16.20;16.20;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:11 UTC;eth0;33.20;48.60;9.19;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:16 UTC;lo;38.80;38.80;29.06;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:16 UTC;eth0;42.60;54.00;17.82;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:21 UTC;lo;54.60;54.60;35.02;35.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:21 UTC;eth0;55.00;67.00;25.57;112.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:26 UTC;lo;39.20;39.20;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:26 UTC;eth0;67.60;61.60;49.16;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:31 UTC;lo;22.80;22.80;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:31 UTC;eth0;47.80;57.80;19.17;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:36 UTC;lo;68.60;68.60;254.35;254.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:36 UTC;eth0;57.00;57.80;36.40;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:41 UTC;lo;18.60;18.60;37.97;37.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:41 UTC;eth0;35.00;47.40;12.15;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:46 UTC;lo;46.80;46.80;92.00;92.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:46 UTC;eth0;49.60;59.00;24.64;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:51 UTC;lo;863.47;863.47;305.77;305.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:51 UTC;eth0;48.10;60.48;15.35;70.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:56 UTC;lo;45.20;45.20;287.85;287.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:32:56 UTC;eth0;30.80;45.80;8.71;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:01 UTC;lo;23.00;23.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:01 UTC;eth0;60.80;60.80;34.06;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:06 UTC;lo;22.80;22.80;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:06 UTC;eth0;48.40;70.00;16.81;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:11 UTC;lo;16.80;16.80;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:11 UTC;eth0;57.00;77.60;19.09;39.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:16 UTC;lo;23.60;23.60;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:16 UTC;eth0;50.20;62.80;22.13;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:21 UTC;lo;44.40;44.40;54.37;54.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:21 UTC;eth0;64.40;72.20;33.36;96.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:26 UTC;lo;52.80;52.80;27.47;27.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:26 UTC;eth0;44.40;61.60;14.94;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:31 UTC;lo;19.80;19.80;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:31 UTC;eth0;35.60;51.00;8.90;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:36 UTC;lo;22.00;22.00;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:36 UTC;eth0;48.80;65.40;18.46;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:41 UTC;lo;18.80;18.80;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:41 UTC;eth0;37.60;47.20;14.86;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:46 UTC;lo;40.80;40.80;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:46 UTC;eth0;39.20;53.40;14.69;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:51 UTC;lo;59.40;59.40;27.98;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:51 UTC;eth0;51.60;60.80;22.54;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:56 UTC;lo;27.60;27.60;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:33:56 UTC;eth0;39.40;51.80;17.97;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:01 UTC;lo;19.20;19.20;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:01 UTC;eth0;36.60;50.80;11.97;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:06 UTC;lo;63.20;63.20;300.52;300.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:06 UTC;eth0;94.40;97.00;62.17;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:11 UTC;lo;25.95;25.95;64.60;64.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:11 UTC;eth0;80.44;91.42;24.48;63.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:16 UTC;lo;33.80;33.80;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:16 UTC;eth0;39.60;52.00;14.99;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:21 UTC;lo;101.60;101.60;101.16;101.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:21 UTC;eth0;123.35;122.95;71.29;128.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:26 UTC;lo;45.20;45.20;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:26 UTC;eth0;60.80;59.40;37.85;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:31 UTC;lo;61.80;61.80;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:31 UTC;eth0;102.60;97.00;64.39;80.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:36 UTC;lo;38.00;38.00;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:36 UTC;eth0;40.80;57.60;15.09;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:41 UTC;lo;54.80;54.80;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:41 UTC;eth0;56.00;74.80;17.00;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:46 UTC;lo;27.20;27.20;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:46 UTC;eth0;47.00;58.00;19.85;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:51 UTC;lo;867.00;867.00;301.13;301.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:51 UTC;eth0;46.40;60.20;16.72;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:56 UTC;lo;42.40;42.40;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:34:56 UTC;eth0;29.40;49.00;4.53;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:01 UTC;lo;25.00;25.00;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:01 UTC;eth0;50.00;64.00;21.46;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:06 UTC;lo;23.80;23.80;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:06 UTC;eth0;56.80;78.60;20.15;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:11 UTC;lo;16.80;16.80;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:11 UTC;eth0;38.80;56.40;10.64;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:16 UTC;lo;60.80;60.80;241.93;241.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:16 UTC;eth0;44.00;48.80;24.32;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:21 UTC;lo;44.60;44.60;53.17;53.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:21 UTC;eth0;79.00;76.80;42.08;209.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:26 UTC;lo;57.60;57.60;103.27;103.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:26 UTC;eth0;48.60;55.80;25.74;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:31 UTC;lo;43.40;43.40;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:31 UTC;eth0;78.20;103.80;26.81;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:36 UTC;lo;82.00;82.00;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:36 UTC;eth0;53.80;71.00;21.36;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:41 UTC;lo;15.20;15.20;6.05;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:41 UTC;eth0;31.00;47.20;8.40;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:46 UTC;lo;22.40;22.40;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:46 UTC;eth0;40.20;49.00;17.84;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:51 UTC;lo;361.08;361.08;241.21;241.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:51 UTC;eth0;44.11;60.48;14.02;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:56 UTC;lo;28.60;28.60;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:35:56 UTC;eth0;29.60;44.40;7.88;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:01 UTC;lo;22.16;22.16;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:01 UTC;eth0;79.44;92.81;36.48;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:06 UTC;lo;26.60;26.60;33.21;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:06 UTC;eth0;76.00;76.40;53.60;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:11 UTC;lo;28.40;28.40;45.08;45.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:11 UTC;eth0;69.20;67.80;44.36;23.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:16 UTC;lo;26.80;26.80;21.79;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:16 UTC;eth0;37.40;50.40;15.04;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:21 UTC;lo;48.80;48.80;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:21 UTC;eth0;68.20;75.60;28.42;178.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:26 UTC;lo;44.40;44.40;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:26 UTC;eth0;31.20;48.40;7.48;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:31 UTC;lo;18.20;18.20;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:31 UTC;eth0;46.20;62.00;16.43;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:36 UTC;lo;54.20;54.20;287.49;287.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:36 UTC;eth0;43.00;55.60;16.35;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:41 UTC;lo;15.40;15.40;6.54;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:41 UTC;eth0;27.00;41.80;6.80;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:46 UTC;lo;44.40;44.40;30.30;30.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:46 UTC;eth0;43.60;56.40;17.47;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:51 UTC;lo;867.00;867.00;308.10;308.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:51 UTC;eth0;41.40;55.80;15.65;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:56 UTC;lo;32.60;32.60;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:36:56 UTC;eth0;30.00;44.40;7.78;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:01 UTC;lo;23.40;23.40;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:01 UTC;eth0;43.00;54.80;17.40;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:06 UTC;lo;23.40;23.40;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:06 UTC;eth0;63.20;76.20;30.41;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:11 UTC;lo;23.20;23.20;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:11 UTC;eth0;52.60;65.40;23.66;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:16 UTC;lo;31.00;31.00;22.50;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:16 UTC;eth0;40.00;51.20;15.68;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:21 UTC;lo;47.60;47.60;50.99;50.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 16:37:21 UTC;eth0;82.00;89.00;37.39;112.04;0.00;0.00;0.00;0.00
