# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 17:01:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 17:01:21 UTC;4.80;0.00;4.80;0.00;32.00
hn0-hadoop;5;2024-07-15 17:01:26 UTC;3.40;0.00;3.40;0.00;198.40
hn0-hadoop;5;2024-07-15 17:01:31 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 17:01:36 UTC;9.40;0.00;9.40;0.00;126.40
hn0-hadoop;5;2024-07-15 17:01:41 UTC;3.80;0.00;3.80;0.00;89.60
hn0-hadoop;5;2024-07-15 17:01:46 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-15 17:01:51 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 17:01:56 UTC;20.00;0.00;20.00;0.00;769.60
hn0-hadoop;5;2024-07-15 17:02:01 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 17:02:06 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-15 17:02:11 UTC;8.60;0.00;8.60;0.00;147.20
hn0-hadoop;5;2024-07-15 17:02:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 17:02:21 UTC;4.40;0.20;4.20;1.60;121.60
hn0-hadoop;5;2024-07-15 17:02:26 UTC;4.00;0.00;4.00;0.00;184.00
hn0-hadoop;5;2024-07-15 17:02:31 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 17:02:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 17:02:41 UTC;1.40;0.00;1.40;0.00;102.40
hn0-hadoop;5;2024-07-15 17:02:46 UTC;6.60;0.00;6.60;0.00;144.00
hn0-hadoop;5;2024-07-15 17:02:51 UTC;6.40;0.00;6.40;0.00;81.60
hn0-hadoop;5;2024-07-15 17:02:56 UTC;5.20;0.00;5.20;0.00;339.20
hn0-hadoop;5;2024-07-15 17:03:01 UTC;16.00;0.00;16.00;0.00;161.60
hn0-hadoop;5;2024-07-15 17:03:06 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 17:03:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:03:16 UTC;5.80;0.00;5.80;0.00;99.20
hn0-hadoop;5;2024-07-15 17:03:21 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 17:03:26 UTC;5.00;0.60;4.40;4.80;579.20
hn0-hadoop;5;2024-07-15 17:03:31 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-15 17:03:36 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 17:03:41 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 17:03:46 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-15 17:03:51 UTC;5.80;0.00;5.80;0.00;75.20
hn0-hadoop;5;2024-07-15 17:03:56 UTC;15.20;0.00;15.20;0.00;771.20
hn0-hadoop;5;2024-07-15 17:04:01 UTC;2.20;0.00;2.20;0.00;39.92
hn0-hadoop;5;2024-07-15 17:04:06 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 17:04:11 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-15 17:04:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:04:21 UTC;6.00;0.00;6.00;0.00;46.40
hn0-hadoop;5;2024-07-15 17:04:26 UTC;9.38;0.00;9.38;0.00;282.63
hn0-hadoop;5;2024-07-15 17:04:31 UTC;17.20;0.00;17.20;0.00;224.00
hn0-hadoop;5;2024-07-15 17:04:36 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 17:04:41 UTC;7.00;0.00;7.00;0.00;62.40
hn0-hadoop;5;2024-07-15 17:04:46 UTC;5.20;0.00;5.20;0.00;110.40
hn0-hadoop;5;2024-07-15 17:04:51 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 17:04:56 UTC;8.20;0.00;8.20;0.00;267.20
hn0-hadoop;5;2024-07-15 17:05:01 UTC;1.80;0.00;1.80;0.00;57.60
hn0-hadoop;5;2024-07-15 17:05:06 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-15 17:05:11 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 17:05:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 17:05:21 UTC;5.00;0.00;5.00;0.00;232.00
hn0-hadoop;5;2024-07-15 17:05:26 UTC;25.15;0.00;25.15;0.00;426.35
hn0-hadoop;5;2024-07-15 17:05:31 UTC;9.20;0.00;9.20;0.00;67.20
hn0-hadoop;5;2024-07-15 17:05:36 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-15 17:05:41 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 17:05:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 17:05:51 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 17:05:56 UTC;11.00;0.00;11.00;0.00;840.00
hn0-hadoop;5;2024-07-15 17:06:01 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-15 17:06:06 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 17:06:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:06:16 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 17:06:21 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 17:06:26 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-15 17:06:31 UTC;24.80;0.00;24.80;0.00;326.40
hn0-hadoop;5;2024-07-15 17:06:36 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-15 17:06:41 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 17:06:46 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 17:06:51 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-15 17:06:56 UTC;9.60;0.00;9.60;0.00;248.00
hn0-hadoop;5;2024-07-15 17:07:01 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 17:07:06 UTC;2.80;0.00;2.80;0.00;212.80
hn0-hadoop;5;2024-07-15 17:07:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 17:07:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 17:07:21 UTC;2.20;0.00;2.20;0.00;28.74
hn0-hadoop;5;2024-07-15 17:07:26 UTC;13.20;0.00;13.20;0.00;262.40
hn0-hadoop;5;2024-07-15 17:07:31 UTC;15.00;0.00;15.00;0.00;177.60
hn0-hadoop;5;2024-07-15 17:07:36 UTC;3.40;0.60;2.80;6.40;51.20
hn0-hadoop;5;2024-07-15 17:07:41 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 17:07:46 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 17:07:51 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-15 17:07:56 UTC;10.60;0.00;10.60;0.00;710.40
hn0-hadoop;5;2024-07-15 17:08:01 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-15 17:08:06 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-15 17:08:11 UTC;1.20;0.20;1.00;1.60;17.60
hn0-hadoop;5;2024-07-15 17:08:16 UTC;2.40;0.00;2.40;0.00;86.40
hn0-hadoop;5;2024-07-15 17:08:21 UTC;23.40;0.00;23.40;0.00;276.80
hn0-hadoop;5;2024-07-15 17:08:26 UTC;4.00;0.00;4.00;0.00;187.20
hn0-hadoop;5;2024-07-15 17:08:31 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 17:08:36 UTC;18.00;0.00;18.00;0.00;232.00
hn0-hadoop;5;2024-07-15 17:08:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:08:46 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-15 17:08:51 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 17:08:56 UTC;18.00;0.00;18.00;0.00;454.40
hn0-hadoop;5;2024-07-15 17:09:01 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 17:09:06 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 17:09:11 UTC;11.60;0.00;11.60;0.00;192.00
hn0-hadoop;5;2024-07-15 17:09:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:09:21 UTC;10.00;0.00;10.00;0.00;158.40
hn0-hadoop;5;2024-07-15 17:09:26 UTC;4.00;0.00;4.00;0.00;209.60
hn0-hadoop;5;2024-07-15 17:09:31 UTC;20.40;0.20;20.20;9.60;835.20
hn0-hadoop;5;2024-07-15 17:09:36 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-15 17:09:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 17:09:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:09:51 UTC;9.60;0.00;9.60;0.00;147.20
hn0-hadoop;5;2024-07-15 17:09:56 UTC;4.00;0.00;4.00;0.00;603.20
hn0-hadoop;5;2024-07-15 17:10:01 UTC;1.20;0.00;1.20;0.00;43.20
hn0-hadoop;5;2024-07-15 17:10:06 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-15 17:10:11 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 17:10:16 UTC;19.40;0.00;19.40;0.00;360.00
hn0-hadoop;5;2024-07-15 17:10:21 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 17:10:26 UTC;7.20;0.00;7.20;0.00;212.80
hn0-hadoop;5;2024-07-15 17:10:31 UTC;4.00;0.00;4.00;0.00;27.20
hn0-hadoop;5;2024-07-15 17:10:36 UTC;10.00;0.00;10.00;0.00;70.40
hn0-hadoop;5;2024-07-15 17:10:41 UTC;4.39;0.00;4.39;0.00;116.57
hn0-hadoop;5;2024-07-15 17:10:46 UTC;9.00;0.00;9.00;0.00;118.40
hn0-hadoop;5;2024-07-15 17:10:51 UTC;4.59;0.00;4.59;0.00;103.79
hn0-hadoop;5;2024-07-15 17:10:56 UTC;3.00;0.00;3.00;0.00;187.20
hn0-hadoop;5;2024-07-15 17:11:01 UTC;16.40;0.00;16.40;0.00;192.00
hn0-hadoop;5;2024-07-15 17:11:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 17:11:11 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 17:11:16 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-15 17:11:21 UTC;3.60;0.00;3.60;0.00;257.60
hn0-hadoop;5;2024-07-15 17:11:26 UTC;4.00;0.00;4.00;0.00;217.60
hn0-hadoop;5;2024-07-15 17:11:31 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-15 17:11:36 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-15 17:11:41 UTC;1.80;0.00;1.80;0.00;291.20
hn0-hadoop;5;2024-07-15 17:11:46 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-15 17:11:51 UTC;3.40;0.00;3.40;0.00;118.40
hn0-hadoop;5;2024-07-15 17:11:56 UTC;5.40;0.00;5.40;0.00;590.40
hn0-hadoop;5;2024-07-15 17:12:01 UTC;14.80;0.00;14.80;0.00;190.40
hn0-hadoop;5;2024-07-15 17:12:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 17:12:11 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-15 17:12:16 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-15 17:12:21 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 17:12:26 UTC;3.20;0.00;3.20;0.00;200.00
hn0-hadoop;5;2024-07-15 17:12:31 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 17:12:36 UTC;3.19;0.00;3.19;0.00;75.05
hn0-hadoop;5;2024-07-15 17:12:41 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 17:12:46 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-15 17:12:51 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 17:12:56 UTC;5.80;0.00;5.80;0.00;182.40
hn0-hadoop;5;2024-07-15 17:13:01 UTC;2.40;0.00;2.40;0.00;200.00
hn0-hadoop;5;2024-07-15 17:13:06 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 17:13:11 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-15 17:13:16 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-15 17:13:21 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-15 17:13:26 UTC;6.99;0.00;6.99;0.00;198.00
hn0-hadoop;5;2024-07-15 17:13:31 UTC;20.80;0.00;20.80;0.00;187.20
hn0-hadoop;5;2024-07-15 17:13:36 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-15 17:13:41 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-15 17:13:46 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 17:13:51 UTC;10.60;0.40;10.20;17.60;137.60
hn0-hadoop;5;2024-07-15 17:13:56 UTC;5.00;0.00;5.00;0.00;628.80
hn0-hadoop;5;2024-07-15 17:14:01 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-15 17:14:06 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-15 17:14:11 UTC;3.80;0.00;3.80;0.00;113.60
hn0-hadoop;5;2024-07-15 17:14:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 17:14:21 UTC;10.20;0.20;10.00;1.60;224.00
hn0-hadoop;5;2024-07-15 17:14:26 UTC;5.79;0.20;5.59;1.60;242.71
hn0-hadoop;5;2024-07-15 17:14:31 UTC;20.40;0.40;20.00;14.40;212.80
hn0-hadoop;5;2024-07-15 17:14:36 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-15 17:14:41 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 17:14:46 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 17:14:51 UTC;8.20;0.00;8.20;0.00;270.40
hn0-hadoop;5;2024-07-15 17:14:56 UTC;3.99;0.00;3.99;0.00;207.58
hn0-hadoop;5;2024-07-15 17:15:01 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-15 17:15:06 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 17:15:11 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:15:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 17:15:21 UTC;9.40;0.00;9.40;0.00;140.80
hn0-hadoop;5;2024-07-15 17:15:26 UTC;3.80;0.00;3.80;0.00;265.60
hn0-hadoop;5;2024-07-15 17:15:31 UTC;21.80;0.00;21.80;0.00;246.40
hn0-hadoop;5;2024-07-15 17:15:36 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-15 17:15:41 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 17:15:46 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 17:15:51 UTC;12.00;0.20;11.80;1.60;601.60
hn0-hadoop;5;2024-07-15 17:15:56 UTC;4.60;0.00;4.60;0.00;636.80
hn0-hadoop;5;2024-07-15 17:16:01 UTC;2.79;0.00;2.79;0.00;33.53
hn0-hadoop;5;2024-07-15 17:16:06 UTC;4.20;0.00;4.20;0.00;152.00
hn0-hadoop;5;2024-07-15 17:16:11 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 17:16:16 UTC;19.56;0.00;19.56;0.00;368.86
hn0-hadoop;5;2024-07-15 17:16:21 UTC;6.20;0.00;6.20;0.00;41.60
hn0-hadoop;5;2024-07-15 17:16:26 UTC;3.60;0.00;3.60;0.00;193.60
hn0-hadoop;5;2024-07-15 17:16:31 UTC;3.60;0.00;3.60;0.00;28.80
hn0-hadoop;5;2024-07-15 17:16:36 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-15 17:16:41 UTC;18.20;0.00;18.20;0.00;422.40
hn0-hadoop;5;2024-07-15 17:16:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 17:16:51 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 17:16:56 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 17:17:01 UTC;1.40;0.00;1.40;0.00;211.20
hn0-hadoop;5;2024-07-15 17:17:06 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:17:11 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 17:17:16 UTC;8.40;0.00;8.40;0.00;321.60
hn0-hadoop;5;2024-07-15 17:17:21 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 17:17:26 UTC;5.00;0.00;5.00;0.00;59.20
hn0-hadoop;5;2024-07-15 17:17:31 UTC;7.80;0.00;7.80;0.00;83.20
hn0-hadoop;5;2024-07-15 17:17:36 UTC;2.20;0.60;1.60;6.40;137.60
hn0-hadoop;5;2024-07-15 17:17:41 UTC;15.80;0.00;15.80;0.00;227.20
hn0-hadoop;5;2024-07-15 17:17:46 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 17:17:51 UTC;3.40;0.00;3.40;0.00;75.20
hn0-hadoop;5;2024-07-15 17:17:56 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 17:18:01 UTC;8.00;0.00;8.00;0.00;652.80
hn0-hadoop;5;2024-07-15 17:18:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 17:18:11 UTC;6.20;0.00;6.20;0.00;92.80
hn0-hadoop;5;2024-07-15 17:18:16 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-15 17:18:21 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 17:18:26 UTC;3.20;0.00;3.20;0.00;102.40
hn0-hadoop;5;2024-07-15 17:18:31 UTC;19.20;0.00;19.20;0.00;326.40
hn0-hadoop;5;2024-07-15 17:18:36 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 17:18:41 UTC;8.20;0.00;8.20;0.00;110.40
hn0-hadoop;5;2024-07-15 17:18:46 UTC;10.80;0.00;10.80;0.00;174.40
hn0-hadoop;5;2024-07-15 17:18:51 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 17:18:56 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:19:01 UTC;2.60;0.00;2.60;0.00;296.00
hn0-hadoop;5;2024-07-15 17:19:06 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 17:19:11 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 17:19:16 UTC;8.60;0.00;8.60;0.00;129.60
hn0-hadoop;5;2024-07-15 17:19:21 UTC;4.98;0.00;4.98;0.00;95.62
hn0-hadoop;5;2024-07-15 17:19:26 UTC;6.81;0.00;6.81;0.00;68.94
hn0-hadoop;5;2024-07-15 17:19:31 UTC;16.20;0.40;15.80;19.20;323.20
hn0-hadoop;5;2024-07-15 17:19:36 UTC;4.00;0.00;4.00;0.00;102.40
hn0-hadoop;5;2024-07-15 17:19:41 UTC;16.40;0.00;16.40;0.00;552.00
hn0-hadoop;5;2024-07-15 17:19:46 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 17:19:51 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 17:19:56 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 17:20:01 UTC;3.79;0.00;3.79;0.00;633.93
hn0-hadoop;5;2024-07-15 17:20:06 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-15 17:20:11 UTC;8.20;0.00;8.20;0.00;147.20
hn0-hadoop;5;2024-07-15 17:20:16 UTC;19.00;0.00;19.00;0.00;244.80
hn0-hadoop;5;2024-07-15 17:20:21 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 17:20:26 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 17:20:31 UTC;10.20;0.00;10.20;0.00;214.40
hn0-hadoop;5;2024-07-15 17:20:36 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 17:20:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:20:46 UTC;17.20;0.00;17.20;0.00;321.60
hn0-hadoop;5;2024-07-15 17:20:51 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:20:56 UTC;11.40;0.00;11.40;0.00;444.80
hn0-hadoop;5;2024-07-15 17:21:01 UTC;4.19;0.00;4.19;0.00;210.78
hn0-hadoop;5;2024-07-15 17:21:06 UTC;18.00;0.00;18.00;0.00;334.40
hn0-hadoop;5;2024-07-15 17:21:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 17:21:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 17:21:21 UTC;9.20;0.00;9.20;0.00;144.00
hn0-hadoop;5;2024-07-15 17:21:26 UTC;10.40;0.00;10.40;0.00;184.00
hn0-hadoop;5;2024-07-15 17:21:31 UTC;3.20;0.00;3.20;0.00;155.20
hn0-hadoop;5;2024-07-15 17:21:36 UTC;17.40;0.00;17.40;0.00;329.60
hn0-hadoop;5;2024-07-15 17:21:41 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 17:21:46 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 17:21:51 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-15 17:21:56 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 17:22:01 UTC;4.20;0.00;4.20;0.00;571.20
hn0-hadoop;5;2024-07-15 17:22:06 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-15 17:22:11 UTC;14.80;0.00;14.80;0.00;312.00
hn0-hadoop;5;2024-07-15 17:22:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 17:22:21 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-15 17:22:26 UTC;15.40;0.00;15.40;0.00;206.40
hn0-hadoop;5;2024-07-15 17:22:31 UTC;22.00;0.00;22.00;0.00;574.40
hn0-hadoop;5;2024-07-15 17:22:36 UTC;4.60;1.20;3.40;9.60;51.20
hn0-hadoop;5;2024-07-15 17:22:41 UTC;3.60;0.00;3.60;0.00;814.40
hn0-hadoop;5;2024-07-15 17:22:46 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 17:22:51 UTC;13.60;0.00;13.60;0.00;1003.20
hn0-hadoop;5;2024-07-15 17:22:56 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 17:23:01 UTC;1.40;0.00;1.40;0.00;185.60
hn0-hadoop;5;2024-07-15 17:23:06 UTC;19.60;0.00;19.60;0.00;251.20
hn0-hadoop;5;2024-07-15 17:23:11 UTC;4.80;0.00;4.80;0.00;244.80
hn0-hadoop;5;2024-07-15 17:23:16 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-15 17:23:21 UTC;12.00;0.00;12.00;0.00;283.20
hn0-hadoop;5;2024-07-15 17:23:26 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 17:23:31 UTC;2.80;0.00;2.80;0.00;152.00
hn0-hadoop;5;2024-07-15 17:23:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:23:41 UTC;1.80;0.00;1.80;0.00;40.00
hn0-hadoop;5;2024-07-15 17:23:46 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-15 17:23:51 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-15 17:23:56 UTC;4.80;0.00;4.80;0.00;99.20
hn0-hadoop;5;2024-07-15 17:24:01 UTC;5.80;0.00;5.80;0.00;627.20
hn0-hadoop;5;2024-07-15 17:24:06 UTC;14.00;0.00;14.00;0.00;142.40
hn0-hadoop;5;2024-07-15 17:24:11 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-15 17:24:16 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 17:24:21 UTC;2.20;0.20;2.00;1.60;88.00
hn0-hadoop;5;2024-07-15 17:24:26 UTC;9.00;0.00;9.00;0.00;132.80
hn0-hadoop;5;2024-07-15 17:24:31 UTC;4.20;0.20;4.00;9.60;238.40
hn0-hadoop;5;2024-07-15 17:24:36 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-15 17:24:41 UTC;19.40;0.00;19.40;0.00;350.40
hn0-hadoop;5;2024-07-15 17:24:46 UTC;4.80;0.00;4.80;0.00;52.80
hn0-hadoop;5;2024-07-15 17:24:51 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 17:24:56 UTC;1.80;0.00;1.80;0.00;164.80
hn0-hadoop;5;2024-07-15 17:25:01 UTC;1.80;0.00;1.80;0.00;172.80
hn0-hadoop;5;2024-07-15 17:25:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 17:25:11 UTC;18.00;0.00;18.00;0.00;369.60
hn0-hadoop;5;2024-07-15 17:25:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 17:25:21 UTC;3.80;0.40;3.40;3.20;51.20
