# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 07:24:36 UTC;441756;1036180;7694776;94.57;179544;641004;13812652;89.25;5775356;1454596;2980
hn0-hadoop;5;2024-07-15 07:24:41 UTC;633200;1227492;7503332;92.22;179544;640848;13120916;84.78;5587508;1454436;1804
hn0-hadoop;5;2024-07-15 07:24:46 UTC;633336;1227592;7503196;92.22;179544;640872;13120472;84.78;5586876;1454420;2852
hn0-hadoop;5;2024-07-15 07:24:51 UTC;633564;1228212;7502968;92.21;179544;641224;13072392;84.47;5586648;1454480;3164
hn0-hadoop;5;2024-07-15 07:24:56 UTC;626696;1221416;7509836;92.30;179544;641256;13075152;84.48;5594004;1454360;2096
hn0-hadoop;5;2024-07-15 07:25:01 UTC;621216;1216284;7515316;92.37;179560;641588;13082132;84.53;5599540;1454692;2000
hn0-hadoop;5;2024-07-15 07:25:06 UTC;623576;1218712;7512956;92.34;179560;641612;13091756;84.59;5596776;1454616;2020
hn0-hadoop;5;2024-07-15 07:25:11 UTC;618336;1213348;7518196;92.40;179560;641480;13256472;85.66;5601560;1454296;1884
hn0-hadoop;5;2024-07-15 07:25:16 UTC;627980;1222836;7508552;92.28;179560;641448;13239948;85.55;5592372;1454096;2316
hn0-hadoop;5;2024-07-15 07:25:21 UTC;597748;1192828;7538784;92.65;179560;641540;13383048;86.47;5620572;1454340;1440
hn0-hadoop;5;2024-07-15 07:25:26 UTC;459664;1054792;7676868;94.35;179560;641576;13764256;88.94;5760384;1454372;1504
hn0-hadoop;5;2024-07-15 07:25:31 UTC;285224;881004;7851308;96.49;179576;642184;13578964;87.74;5934296;1454768;2376
hn0-hadoop;5;2024-07-15 07:25:36 UTC;423188;1019292;7713344;94.80;179576;644480;13275940;85.78;5795764;1457056;2684
hn0-hadoop;5;2024-07-15 07:25:41 UTC;622340;1217904;7514192;92.35;179576;643928;12991500;83.94;5596876;1456504;3196
hn0-hadoop;5;2024-07-15 07:25:46 UTC;631076;1226464;7505456;92.24;179576;643912;12988984;83.93;5589096;1456324;3084
hn0-hadoop;5;2024-07-15 07:25:51 UTC;631856;1227316;7504676;92.23;179576;643892;12988184;83.92;5587000;1456084;1756
hn0-hadoop;5;2024-07-15 07:25:56 UTC;633116;1228600;7503416;92.22;179576;643916;12983244;83.89;5586420;1456060;1812
hn0-hadoop;5;2024-07-15 07:26:01 UTC;600300;1195900;7536232;92.62;179612;644004;13273096;85.76;5621020;1455876;1556
hn0-hadoop;5;2024-07-15 07:26:06 UTC;630004;1225628;7506528;92.26;179612;642024;13158596;85.02;5584208;1459892;1364
hn0-hadoop;5;2024-07-15 07:26:11 UTC;617436;1213400;7519096;92.41;179612;642340;12991060;83.94;5599760;1459664;668
hn0-hadoop;5;2024-07-15 07:26:16 UTC;622476;1218500;7514056;92.35;179612;642396;12995988;83.97;5593244;1459656;724
hn0-hadoop;5;2024-07-15 07:26:21 UTC;624940;1220824;7511592;92.32;179612;642256;12993472;83.96;5591644;1459372;492
hn0-hadoop;5;2024-07-15 07:26:26 UTC;633828;1229620;7502704;92.21;179612;642160;12987604;83.92;5582620;1459276;1376
hn0-hadoop;5;2024-07-15 07:26:31 UTC;633100;1228936;7503432;92.22;179628;642188;12976228;83.84;5583296;1458912;1784
hn0-hadoop;5;2024-07-15 07:26:36 UTC;631680;1227564;7504852;92.24;179628;642236;12976228;83.84;5583352;1458960;1840
hn0-hadoop;5;2024-07-15 07:26:41 UTC;633164;1229032;7503368;92.22;179628;642272;12976228;83.84;5583356;1458976;1740
hn0-hadoop;5;2024-07-15 07:26:46 UTC;619296;1215484;7517236;92.39;179628;642588;12990820;83.94;5598112;1459296;2052
hn0-hadoop;5;2024-07-15 07:26:51 UTC;621432;1217920;7515100;92.36;179628;642928;12993432;83.96;5596256;1459196;2336
hn0-hadoop;5;2024-07-15 07:26:56 UTC;624708;1221236;7511824;92.32;179628;642964;12976532;83.85;5592108;1459232;1388
hn0-hadoop;5;2024-07-15 07:27:01 UTC;634568;1230916;7501964;92.20;179644;642728;12979368;83.86;5583232;1458700;352
hn0-hadoop;5;2024-07-15 07:27:06 UTC;635072;1231440;7501460;92.19;179644;642752;12979368;83.86;5583120;1458720;376
hn0-hadoop;5;2024-07-15 07:27:11 UTC;625024;1221404;7511508;92.32;179644;642784;12987304;83.92;5592668;1458576;408
hn0-hadoop;5;2024-07-15 07:27:16 UTC;633340;1229776;7503192;92.22;179644;642840;12978708;83.86;5583468;1458632;336
hn0-hadoop;5;2024-07-15 07:27:21 UTC;626608;1223216;7509924;92.30;179644;643008;12982540;83.89;5591404;1458796;412
hn0-hadoop;5;2024-07-15 07:27:26 UTC;617424;1214240;7519108;92.41;179644;643212;12986016;83.91;5600748;1458992;1700
hn0-hadoop;5;2024-07-15 07:27:31 UTC;620432;1217324;7516100;92.37;179660;643240;12987444;83.92;5597380;1458928;2028
hn0-hadoop;5;2024-07-15 07:27:36 UTC;633088;1229712;7503444;92.22;179660;642972;12970664;83.81;5584100;1458660;1648
hn0-hadoop;5;2024-07-15 07:27:41 UTC;631876;1228492;7504656;92.23;179660;642988;12986560;83.91;5584796;1458676;1680
hn0-hadoop;5;2024-07-15 07:27:46 UTC;632648;1229276;7503884;92.22;179660;643008;12971764;83.82;5584280;1458696;1696
hn0-hadoop;5;2024-07-15 07:27:51 UTC;634400;1230944;7502132;92.20;179660;643044;12965856;83.78;5585128;1458400;1596
hn0-hadoop;5;2024-07-15 07:27:56 UTC;628376;1225292;7508156;92.28;179660;643412;12961888;83.75;5590068;1458760;1956
hn0-hadoop;5;2024-07-15 07:28:01 UTC;618744;1215764;7517788;92.40;179684;643444;12976704;83.85;5599216;1458632;1128
hn0-hadoop;5;2024-07-15 07:28:06 UTC;628704;1225748;7507828;92.27;179684;643464;12964748;83.77;5591236;1458652;636
hn0-hadoop;5;2024-07-15 07:28:11 UTC;632668;1229372;7503864;92.22;179684;643208;12970828;83.81;5585240;1458160;392
hn0-hadoop;5;2024-07-15 07:28:16 UTC;633620;1230412;7502912;92.21;179684;643284;12970400;83.81;5584816;1458248;468
hn0-hadoop;5;2024-07-15 07:28:21 UTC;619608;1216464;7516924;92.38;179684;643348;13148904;84.96;5597776;1458276;1336
hn0-hadoop;5;2024-07-15 07:28:26 UTC;538496;1135424;7598036;93.38;179684;643412;13223576;85.44;5683892;1458348;1444
hn0-hadoop;5;2024-07-15 07:28:31 UTC;423968;1021856;7712564;94.79;179700;644292;13260544;85.68;5793424;1459092;2652
hn0-hadoop;5;2024-07-15 07:28:36 UTC;633452;1230740;7503080;92.21;179700;643660;12965840;83.78;5585404;1458460;2068
hn0-hadoop;5;2024-07-15 07:28:41 UTC;619576;1217084;7516956;92.39;179700;643868;12976368;83.85;5598808;1458632;2168
hn0-hadoop;5;2024-07-15 07:28:46 UTC;628624;1225856;7507908;92.27;179700;643604;13130156;84.84;5589608;1458368;1900
hn0-hadoop;5;2024-07-15 07:28:51 UTC;629516;1227092;7507016;92.26;179700;643952;13036392;84.23;5586284;1458548;2224
hn0-hadoop;5;2024-07-15 07:28:56 UTC;606812;1204440;7529720;92.54;179700;644016;13444928;86.87;5611152;1458612;2136
hn0-hadoop;5;2024-07-15 07:29:01 UTC;597628;1195364;7538904;92.66;179720;646032;13442120;86.85;5618196;1460400;1860
hn0-hadoop;5;2024-07-15 07:29:06 UTC;598100;1195900;7538432;92.65;179720;646096;13443508;86.86;5616284;1460464;1912
hn0-hadoop;5;2024-07-15 07:29:11 UTC;619496;1217288;7517036;92.39;179720;646100;13036716;84.24;5595972;1460288;1812
hn0-hadoop;5;2024-07-15 07:29:16 UTC;614432;1212576;7522100;92.45;179720;646440;13041220;84.26;5602004;1460512;2132
hn0-hadoop;5;2024-07-15 07:29:21 UTC;600884;1198852;7535648;92.61;179724;644236;13413100;86.67;5614704;1461832;1388
hn0-hadoop;5;2024-07-15 07:29:26 UTC;451068;1049068;7685464;94.46;179724;644272;13707444;88.57;5764928;1461864;2468
hn0-hadoop;5;2024-07-15 07:29:31 UTC;471416;1069392;7665116;94.21;179744;644296;13718808;88.64;5741208;1461424;256
hn0-hadoop;5;2024-07-15 07:29:36 UTC;622232;1220228;7514300;92.35;179744;644304;13281100;85.81;5589980;1461420;1340
hn0-hadoop;5;2024-07-15 07:29:41 UTC;616596;1214956;7519936;92.42;179744;644612;13127508;84.82;5597028;1461680;1664
hn0-hadoop;5;2024-07-15 07:29:46 UTC;623412;1221688;7513120;92.34;179744;644596;13111404;84.72;5589760;1461568;1576
hn0-hadoop;5;2024-07-15 07:29:51 UTC;613476;1211924;7523056;92.46;179744;644664;13069856;84.45;5602080;1461296;1544
hn0-hadoop;5;2024-07-15 07:29:56 UTC;629860;1228040;7506672;92.26;179744;644396;13067632;84.43;5584128;1461028;1272
hn0-hadoop;5;2024-07-15 07:30:01 UTC;629460;1227740;7507072;92.26;179764;644440;13057404;84.37;5584600;1460876;1720
hn0-hadoop;5;2024-07-15 07:30:06 UTC;629020;1227356;7507512;92.27;179764;644468;13062092;84.40;5584388;1460924;1752
hn0-hadoop;5;2024-07-15 07:30:11 UTC;624176;1222576;7512356;92.33;179764;644536;13236792;85.53;5589576;1460788;1820
hn0-hadoop;5;2024-07-15 07:30:16 UTC;612852;1211620;7523680;92.47;179764;644900;13248376;85.60;5601508;1461152;2196
hn0-hadoop;5;2024-07-15 07:30:21 UTC;589020;1187932;7547512;92.76;179764;644936;13343804;86.22;5626208;1461196;3204
hn0-hadoop;5;2024-07-15 07:30:26 UTC;447424;1046432;7689108;94.50;179764;645036;13575196;87.71;5764952;1461280;2016
hn0-hadoop;5;2024-07-15 07:30:31 UTC;630968;1229744;7505564;92.25;179780;644740;12984188;83.90;5584512;1460852;1400
hn0-hadoop;5;2024-07-15 07:30:36 UTC;630112;1228904;7506420;92.26;179780;644760;12963856;83.76;5584448;1460868;1404
hn0-hadoop;5;2024-07-15 07:30:41 UTC;630868;1229708;7505664;92.25;179780;644796;12960328;83.74;5584732;1460876;1436
hn0-hadoop;5;2024-07-15 07:30:46 UTC;631592;1230448;7504940;92.24;179780;644812;12960328;83.74;5583800;1460892;1444
hn0-hadoop;5;2024-07-15 07:30:51 UTC;627044;1226684;7509488;92.29;179780;645580;12964012;83.77;5588500;1461276;2148
hn0-hadoop;5;2024-07-15 07:30:56 UTC;615112;1214776;7521420;92.44;179780;645600;12985820;83.91;5601208;1461296;1156
hn0-hadoop;5;2024-07-15 07:31:01 UTC;599984;1199892;7536548;92.63;179800;645824;13262100;85.69;5615536;1461364;1608
hn0-hadoop;5;2024-07-15 07:31:06 UTC;627776;1227216;7508756;92.28;179800;645396;13137908;84.89;5587928;1460896;1708
hn0-hadoop;5;2024-07-15 07:31:11 UTC;617376;1216788;7519156;92.41;179800;645424;12967912;83.79;5598096;1460588;1748
hn0-hadoop;5;2024-07-15 07:31:16 UTC;629976;1229432;7506556;92.26;179800;645468;12967912;83.79;5584940;1460632;1796
hn0-hadoop;5;2024-07-15 07:31:21 UTC;608916;1208416;7527616;92.52;179800;647504;13177124;85.14;5603284;1462664;1840
hn0-hadoop;5;2024-07-15 07:31:26 UTC;522616;1122428;7613916;93.58;179800;647872;13233788;85.51;5693412;1463032;2172
hn0-hadoop;5;2024-07-15 07:31:31 UTC;425008;1025448;7711524;94.78;179816;648432;13284528;85.84;5788272;1463600;2860
hn0-hadoop;5;2024-07-15 07:31:36 UTC;627076;1226764;7509456;92.29;179816;647740;12974940;83.84;5586680;1462744;420
hn0-hadoop;5;2024-07-15 07:31:41 UTC;615876;1215720;7520656;92.43;179816;645972;12978588;83.86;5597208;1463616;1680
hn0-hadoop;5;2024-07-15 07:31:46 UTC;628232;1227796;7508300;92.28;179816;645700;12970180;83.81;5583540;1463336;1388
hn0-hadoop;5;2024-07-15 07:31:51 UTC;628264;1227864;7508268;92.28;179816;645732;12972952;83.82;5584020;1463200;260
hn0-hadoop;5;2024-07-15 07:31:56 UTC;630472;1230056;7506060;92.25;179816;645756;12964884;83.77;5583196;1463064;312
hn0-hadoop;5;2024-07-15 07:32:01 UTC;622904;1222568;7513628;92.34;179836;645812;13201392;85.30;5591536;1462712;812
hn0-hadoop;5;2024-07-15 07:32:06 UTC;622508;1222504;7514024;92.35;179844;646132;12969024;83.80;5591736;1463032;1120
hn0-hadoop;5;2024-07-15 07:32:11 UTC;612064;1212196;7524468;92.48;179844;646184;12998632;83.99;5600540;1463084;1076
hn0-hadoop;5;2024-07-15 07:32:16 UTC;621160;1221476;7515372;92.37;179844;646360;12968668;83.80;5592732;1463048;1264
hn0-hadoop;5;2024-07-15 07:32:21 UTC;621016;1221764;7515516;92.37;179844;646864;12965496;83.78;5592256;1463540;1736
hn0-hadoop;5;2024-07-15 07:32:26 UTC;628960;1229660;7507572;92.27;179844;646892;12957356;83.72;5584220;1463564;1640
hn0-hadoop;5;2024-07-15 07:32:31 UTC;627588;1228316;7508944;92.29;179852;646920;12957356;83.72;5584904;1463584;1716
hn0-hadoop;5;2024-07-15 07:32:36 UTC;629084;1229920;7507448;92.27;179852;646940;12964708;83.77;5584608;1463456;2300
hn0-hadoop;5;2024-07-15 07:32:41 UTC;628068;1229080;7508464;92.28;179852;647100;12960428;83.74;5586012;1463628;2452
hn0-hadoop;5;2024-07-15 07:32:46 UTC;611796;1213080;7524736;92.48;179860;647292;12991116;83.94;5601712;1463808;2604
hn0-hadoop;5;2024-07-15 07:32:51 UTC;614788;1216408;7521744;92.44;179860;647628;12977160;83.85;5597572;1464144;1760
hn0-hadoop;5;2024-07-15 07:32:56 UTC;627600;1229004;7508932;92.29;179860;647412;12966140;83.78;5584048;1463748;696
hn0-hadoop;5;2024-07-15 07:33:01 UTC;627948;1229372;7508584;92.28;179868;647436;12966140;83.78;5584304;1463768;1020
hn0-hadoop;5;2024-07-15 07:33:06 UTC;628420;1229892;7508112;92.28;179868;647472;12966212;83.78;5583856;1463712;1052
hn0-hadoop;5;2024-07-15 07:33:11 UTC;620608;1222104;7515924;92.37;179868;647528;12966212;83.78;5592876;1463736;652
hn0-hadoop;5;2024-07-15 07:33:16 UTC;623324;1225276;7513208;92.34;179876;647980;12960524;83.74;5589720;1463972;1040
hn0-hadoop;5;2024-07-15 07:33:21 UTC;605400;1207400;7531132;92.56;179880;647936;12997796;83.98;5606388;1464004;608
hn0-hadoop;5;2024-07-15 07:33:26 UTC;616016;1218048;7520516;92.43;179880;647960;12971816;83.82;5596820;1464024;460
hn0-hadoop;5;2024-07-15 07:33:31 UTC;628624;1230400;7507908;92.27;179888;647696;12961912;83.75;5584044;1463760;488
hn0-hadoop;5;2024-07-15 07:33:36 UTC;627980;1229744;7508552;92.28;179888;647708;12966768;83.78;5584520;1463580;556
hn0-hadoop;5;2024-07-15 07:33:41 UTC;628484;1230288;7508048;92.28;179888;647748;12966768;83.78;5584540;1463620;1628
hn0-hadoop;5;2024-07-15 07:33:46 UTC;622364;1224196;7514168;92.35;179896;647780;13132456;84.85;5589072;1463652;264
hn0-hadoop;5;2024-07-15 07:33:51 UTC;619008;1220992;7517524;92.39;179896;647916;13015264;84.10;5591320;1463788;456
hn0-hadoop;5;2024-07-15 07:33:56 UTC;602388;1204660;7534144;92.60;179896;648168;13421780;86.72;5609152;1463772;692
hn0-hadoop;5;2024-07-15 07:34:01 UTC;588564;1190892;7547968;92.77;179912;648204;13450904;86.91;5623576;1463804;1060
hn0-hadoop;5;2024-07-15 07:34:06 UTC;595556;1197660;7540976;92.68;179912;647972;13428020;86.76;5618884;1463376;832
hn0-hadoop;5;2024-07-15 07:34:11 UTC;629380;1231524;7507152;92.26;179912;648000;13021560;84.14;5585088;1463404;1896
hn0-hadoop;5;2024-07-15 07:34:16 UTC;629524;1231640;7507008;92.26;179912;648044;13020904;84.13;5584604;1463144;1856
hn0-hadoop;5;2024-07-15 07:34:21 UTC;598188;1200376;7538344;92.65;179916;648144;13450396;86.91;5615240;1463244;1768
hn0-hadoop;5;2024-07-15 07:34:26 UTC;493380;1095944;7643152;93.94;179924;650480;13682964;88.41;5712128;1465572;2136
hn0-hadoop;5;2024-07-15 07:34:31 UTC;326356;928860;7810176;95.99;179928;650512;14205120;91.78;5879704;1465516;1748
hn0-hadoop;5;2024-07-15 07:34:36 UTC;376836;980020;7759696;95.37;179928;649068;13946200;90.11;5826272;1467048;3152
hn0-hadoop;5;2024-07-15 07:34:41 UTC;253384;856672;7883148;96.89;179928;649160;13835052;89.39;5950268;1467080;3360
hn0-hadoop;5;2024-07-15 07:34:46 UTC;623684;1226092;7512848;92.33;179928;648264;13101872;84.66;5583672;1465984;1360
hn0-hadoop;5;2024-07-15 07:34:51 UTC;622928;1225692;7513604;92.34;179928;648628;13076932;84.50;5583584;1466340;1792
hn0-hadoop;5;2024-07-15 07:34:56 UTC;624724;1227544;7511808;92.32;179936;648664;13077796;84.50;5583704;1465884;1800
hn0-hadoop;5;2024-07-15 07:35:01 UTC;618636;1221484;7517896;92.40;179944;648696;13252212;85.63;5588836;1465916;3116
hn0-hadoop;5;2024-07-15 07:35:06 UTC;611320;1214504;7525212;92.49;179944;649008;13079652;84.51;5597176;1465836;860
hn0-hadoop;5;2024-07-15 07:35:11 UTC;600072;1203308;7536460;92.62;179944;649068;13250200;85.61;5608396;1465896;580
hn0-hadoop;5;2024-07-15 07:35:16 UTC;616580;1219576;7519952;92.42;179944;648824;13260364;85.68;5590052;1465228;364
hn0-hadoop;5;2024-07-15 07:35:21 UTC;571196;1174252;7565336;92.98;179944;648892;13506184;87.27;5638888;1465296;428
hn0-hadoop;5;2024-07-15 07:35:26 UTC;444144;1047960;7692388;94.54;179952;649488;13574068;87.71;5764308;1465812;1940
hn0-hadoop;5;2024-07-15 07:35:31 UTC;623088;1226372;7513444;92.34;179960;648980;13010928;84.07;5585004;1465304;1980
hn0-hadoop;5;2024-07-15 07:35:36 UTC;624496;1227804;7512036;92.32;179960;649004;12988792;83.93;5584988;1464980;368
hn0-hadoop;5;2024-07-15 07:35:41 UTC;610124;1213768;7526408;92.50;179960;649340;12993480;83.96;5600064;1465312;580
hn0-hadoop;5;2024-07-15 07:35:46 UTC;612960;1216636;7523572;92.47;179960;649364;12989772;83.93;5597412;1465320;616
hn0-hadoop;5;2024-07-15 07:35:51 UTC;616260;1220300;7520272;92.43;179960;649728;12982408;83.88;5593776;1465684;1000
hn0-hadoop;5;2024-07-15 07:35:56 UTC;625348;1229000;7511184;92.31;179960;649324;12971532;83.81;5584380;1465052;460
hn0-hadoop;5;2024-07-15 07:36:01 UTC;618644;1222368;7517888;92.40;179984;649384;13150796;84.97;5589968;1465112;1960
hn0-hadoop;5;2024-07-15 07:36:06 UTC;622840;1226400;7513692;92.35;179984;649404;13148356;84.96;5588444;1464728;3012
hn0-hadoop;5;2024-07-15 07:36:11 UTC;622976;1226568;7513556;92.34;179984;649440;12979296;83.86;5587656;1464744;3064
hn0-hadoop;5;2024-07-15 07:36:16 UTC;626312;1230336;7510220;92.30;179984;649784;12977032;83.85;5584860;1464708;3124
hn0-hadoop;5;2024-07-15 07:36:21 UTC;603388;1207444;7533144;92.58;179984;649816;13006136;84.04;5608636;1464740;3180
hn0-hadoop;5;2024-07-15 07:36:26 UTC;616012;1220116;7520520;92.43;179984;649932;12986004;83.91;5595612;1464696;3168
hn0-hadoop;5;2024-07-15 07:36:31 UTC;625352;1229180;7511180;92.31;180000;649564;12979800;83.87;5586216;1464412;532
hn0-hadoop;5;2024-07-15 07:36:36 UTC;624880;1228752;7511652;92.32;180000;649600;12979800;83.87;5586284;1464204;620
hn0-hadoop;5;2024-07-15 07:36:41 UTC;622108;1226008;7514424;92.35;180000;651608;12976132;83.84;5586352;1466212;668
hn0-hadoop;5;2024-07-15 07:36:46 UTC;623824;1227872;7512708;92.33;180000;651740;12984068;83.90;5585916;1466288;816
hn0-hadoop;5;2024-07-15 07:36:51 UTC;622436;1226952;7514096;92.35;180000;652204;12984836;83.90;5586488;1466752;880
hn0-hadoop;5;2024-07-15 07:36:56 UTC;609048;1213828;7527484;92.51;180000;652400;12998256;83.99;5599280;1466744;596
hn0-hadoop;5;2024-07-15 07:37:01 UTC;611704;1216552;7524828;92.48;180012;652444;12984456;83.90;5598344;1466796;948
hn0-hadoop;5;2024-07-15 07:37:06 UTC;622232;1226852;7514300;92.35;180012;652172;12972112;83.82;5586140;1466228;636
hn0-hadoop;5;2024-07-15 07:37:11 UTC;613412;1218060;7523120;92.46;180012;652216;12981284;83.88;5595392;1466256;684
hn0-hadoop;5;2024-07-15 07:37:16 UTC;622484;1227168;7514048;92.35;180012;652268;12989924;83.93;5586160;1466156;320
hn0-hadoop;5;2024-07-15 07:37:21 UTC;604180;1208888;7532352;92.57;180012;650332;13188640;85.22;5605608;1464588;348
hn0-hadoop;5;2024-07-15 07:37:26 UTC;535376;1140372;7601156;93.42;180012;650696;13207752;85.34;5676860;1464780;640
hn0-hadoop;5;2024-07-15 07:37:31 UTC;448532;1054108;7688000;94.49;180024;651268;13266492;85.72;5761124;1465272;508
hn0-hadoop;5;2024-07-15 07:37:36 UTC;611124;1216048;7525408;92.49;180024;650724;12985516;83.90;5601456;1464296;1564
hn0-hadoop;5;2024-07-15 07:37:41 UTC;623756;1228408;7512776;92.33;180024;650452;12980252;83.87;5587948;1464016;1320
hn0-hadoop;5;2024-07-15 07:37:46 UTC;624732;1229416;7511800;92.32;180024;650484;12980252;83.87;5586940;1464048;1376
hn0-hadoop;5;2024-07-15 07:37:51 UTC;625080;1229688;7511452;92.32;180024;650512;12971888;83.82;5587280;1464076;148
hn0-hadoop;5;2024-07-15 07:37:56 UTC;625728;1230404;7510804;92.31;180024;650580;12973568;83.83;5586804;1463852;308
hn0-hadoop;5;2024-07-15 07:38:01 UTC;615876;1221024;7520656;92.43;180036;651036;12980760;83.87;5597004;1464308;1184
hn0-hadoop;5;2024-07-15 07:38:06 UTC;608300;1213376;7528232;92.52;180044;650948;12987288;83.92;5604072;1464152;1056
hn0-hadoop;5;2024-07-15 07:38:11 UTC;612812;1217776;7523720;92.47;180044;650976;12981236;83.88;5600232;1464072;1008
hn0-hadoop;5;2024-07-15 07:38:16 UTC;625400;1230172;7511132;92.31;180044;650756;12970856;83.81;5587812;1463752;876
hn0-hadoop;5;2024-07-15 07:38:21 UTC;619636;1224428;7516896;92.38;180048;650792;12973556;83.83;5594008;1463792;840
hn0-hadoop;5;2024-07-15 07:38:26 UTC;623668;1228500;7512864;92.33;180048;650828;12971956;83.82;5588444;1463828;768
hn0-hadoop;5;2024-07-15 07:38:31 UTC;623588;1228500;7512944;92.34;180052;650856;12964104;83.77;5588380;1463856;880
hn0-hadoop;5;2024-07-15 07:38:36 UTC;622020;1227384;7514512;92.36;180060;651296;12962648;83.76;5591280;1464132;1892
hn0-hadoop;5;2024-07-15 07:38:41 UTC;608580;1213840;7527952;92.52;180060;651188;12981668;83.88;5604860;1464024;1692
hn0-hadoop;5;2024-07-15 07:38:46 UTC;606144;1211444;7530388;92.55;180060;651236;13168924;85.09;5607204;1464064;1744
hn0-hadoop;5;2024-07-15 07:38:51 UTC;622516;1227900;7514016;92.35;180060;651264;13024660;84.16;5588588;1464088;1788
hn0-hadoop;5;2024-07-15 07:38:56 UTC;591764;1197220;7544768;92.73;180060;651336;13435528;86.81;5619792;1463964;1812
hn0-hadoop;5;2024-07-15 07:39:01 UTC;590080;1195624;7546452;92.75;180064;651388;13429536;86.77;5623796;1463992;2004
hn0-hadoop;5;2024-07-15 07:39:06 UTC;589316;1194888;7547216;92.76;180064;651416;13574372;87.71;5622704;1464012;1984
hn0-hadoop;5;2024-07-15 07:39:11 UTC;615532;1221388;7521000;92.43;180072;651700;13021256;84.14;5599052;1464240;2292
hn0-hadoop;5;2024-07-15 07:39:16 UTC;608980;1214940;7527552;92.52;180072;651792;13037260;84.24;5605004;1463964;1924
hn0-hadoop;5;2024-07-15 07:39:21 UTC;582008;1188040;7554524;92.85;180072;651892;13432372;86.79;5630184;1464004;2012
hn0-hadoop;5;2024-07-15 07:39:26 UTC;451060;1056828;7685472;94.46;180072;651656;13722048;88.66;5761832;1463744;1744
hn0-hadoop;5;2024-07-15 07:39:31 UTC;477628;1083444;7658904;94.13;180084;651732;13731376;88.72;5733000;1463756;1912
hn0-hadoop;5;2024-07-15 07:39:36 UTC;613244;1219096;7523288;92.46;180084;653704;13292076;85.89;5595864;1465676;2420
hn0-hadoop;5;2024-07-15 07:39:41 UTC;618120;1224000;7518412;92.40;180092;653716;13131872;84.85;5590952;1465648;2432
hn0-hadoop;5;2024-07-15 07:39:46 UTC;604976;1211184;7531556;92.56;180092;654040;13132504;84.85;5603056;1465972;1728
hn0-hadoop;5;2024-07-15 07:39:51 UTC;607536;1213628;7528996;92.53;180092;653904;13049700;84.32;5601908;1465832;1508
