# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 04:43:26 UTC;-1;41.39;0.00;14.11;0.12;0.00;44.38
hn0-hadoop;5;2024-07-14 04:43:31 UTC;-1;51.05;0.00;16.07;0.18;0.00;32.69
hn0-hadoop;5;2024-07-14 04:43:36 UTC;-1;25.80;0.00;11.28;0.40;0.00;62.53
hn0-hadoop;5;2024-07-14 04:43:41 UTC;-1;21.27;0.00;9.33;0.00;0.00;69.41
hn0-hadoop;5;2024-07-14 04:43:46 UTC;-1;11.36;0.00;6.54;0.00;0.00;82.10
hn0-hadoop;5;2024-07-14 04:43:51 UTC;-1;7.88;0.00;6.40;0.00;0.00;85.73
hn0-hadoop;5;2024-07-14 04:43:56 UTC;-1;5.37;0.00;5.69;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 04:44:01 UTC;-1;20.73;0.00;8.12;0.00;0.00;71.16
hn0-hadoop;5;2024-07-14 04:44:06 UTC;-1;38.41;0.00;12.98;0.17;0.00;48.44
hn0-hadoop;5;2024-07-14 04:44:11 UTC;-1;48.90;0.00;24.00;0.06;0.00;27.04
hn0-hadoop;5;2024-07-14 04:44:16 UTC;-1;22.29;0.00;9.95;0.00;0.00;67.76
hn0-hadoop;5;2024-07-14 04:44:21 UTC;-1;10.66;0.00;8.68;0.00;0.00;80.66
hn0-hadoop;5;2024-07-14 04:44:26 UTC;-1;48.23;0.00;16.32;0.00;0.00;35.45
hn0-hadoop;5;2024-07-14 04:44:31 UTC;-1;46.56;0.00;16.88;0.00;0.00;36.56
hn0-hadoop;5;2024-07-14 04:44:36 UTC;-1;29.15;0.00;9.49;0.17;0.00;61.19
hn0-hadoop;5;2024-07-14 04:44:41 UTC;-1;18.47;0.00;10.15;0.06;0.00;71.33
hn0-hadoop;5;2024-07-14 04:44:46 UTC;-1;21.67;0.00;9.60;0.00;0.00;68.73
hn0-hadoop;5;2024-07-14 04:44:51 UTC;-1;24.32;0.00;10.56;0.00;0.00;65.12
hn0-hadoop;5;2024-07-14 04:44:56 UTC;-1;7.60;0.00;6.13;0.00;0.00;86.27
hn0-hadoop;5;2024-07-14 04:45:01 UTC;-1;4.29;0.00;4.55;0.05;0.00;91.11
hn0-hadoop;5;2024-07-14 04:45:06 UTC;-1;4.84;0.00;5.25;0.42;0.00;89.49
hn0-hadoop;5;2024-07-14 04:45:11 UTC;-1;4.72;0.00;5.14;0.00;0.00;90.14
hn0-hadoop;5;2024-07-14 04:45:16 UTC;-1;23.12;0.00;10.86;0.00;0.00;66.02
hn0-hadoop;5;2024-07-14 04:45:21 UTC;-1;38.95;0.00;17.27;0.00;0.00;43.78
hn0-hadoop;5;2024-07-14 04:45:26 UTC;-1;60.09;0.00;24.16;0.00;0.00;15.75
hn0-hadoop;5;2024-07-14 04:45:31 UTC;-1;37.46;0.00;13.65;0.29;0.00;48.60
hn0-hadoop;5;2024-07-14 04:45:36 UTC;-1;6.53;0.00;5.75;0.26;0.00;87.46
hn0-hadoop;5;2024-07-14 04:45:41 UTC;-1;6.42;0.00;5.85;0.00;0.00;87.73
hn0-hadoop;5;2024-07-14 04:45:46 UTC;-1;4.40;0.00;5.29;0.05;0.00;90.25
hn0-hadoop;5;2024-07-14 04:45:51 UTC;-1;19.87;0.00;8.67;0.00;0.00;71.46
hn0-hadoop;5;2024-07-14 04:45:56 UTC;-1;25.01;0.00;9.47;0.00;0.00;65.51
hn0-hadoop;5;2024-07-14 04:46:01 UTC;-1;21.74;0.00;11.07;0.00;0.00;67.19
hn0-hadoop;5;2024-07-14 04:46:06 UTC;-1;11.59;0.00;7.65;0.22;0.00;80.54
hn0-hadoop;5;2024-07-14 04:46:11 UTC;-1;5.15;0.00;4.73;0.00;0.00;90.12
hn0-hadoop;5;2024-07-14 04:46:16 UTC;-1;5.02;0.00;5.18;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 04:46:21 UTC;-1;7.38;0.00;7.27;0.11;0.00;85.25
hn0-hadoop;5;2024-07-14 04:46:26 UTC;-1;50.37;0.00;20.31;0.06;0.00;29.26
hn0-hadoop;5;2024-07-14 04:46:31 UTC;-1;63.94;0.00;18.09;0.00;0.00;17.97
hn0-hadoop;5;2024-07-14 04:46:36 UTC;-1;29.12;0.00;12.40;0.74;0.00;57.74
hn0-hadoop;5;2024-07-14 04:46:41 UTC;-1;9.18;0.00;6.12;0.00;0.00;84.70
hn0-hadoop;5;2024-07-14 04:46:46 UTC;-1;4.45;0.00;3.72;0.00;0.00;91.84
hn0-hadoop;5;2024-07-14 04:46:51 UTC;-1;7.14;0.00;6.46;0.00;0.00;86.40
hn0-hadoop;5;2024-07-14 04:46:56 UTC;-1;3.75;0.00;4.43;0.00;0.00;91.82
hn0-hadoop;5;2024-07-14 04:47:01 UTC;-1;17.45;0.00;8.45;0.00;0.00;74.10
hn0-hadoop;5;2024-07-14 04:47:06 UTC;-1;20.60;0.00;9.69;0.28;0.00;69.43
hn0-hadoop;5;2024-07-14 04:47:11 UTC;-1;21.44;0.00;10.09;0.00;0.00;68.47
hn0-hadoop;5;2024-07-14 04:47:16 UTC;-1;5.61;0.00;4.02;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 04:47:21 UTC;-1;5.79;0.00;5.21;0.00;0.00;89.01
hn0-hadoop;5;2024-07-14 04:47:26 UTC;-1;8.60;0.00;5.24;0.00;0.00;86.16
hn0-hadoop;5;2024-07-14 04:47:31 UTC;-1;4.31;0.00;4.88;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 04:47:36 UTC;-1;20.29;0.00;8.84;0.28;0.00;70.59
hn0-hadoop;5;2024-07-14 04:47:41 UTC;-1;22.86;0.00;11.23;0.00;0.00;65.91
hn0-hadoop;5;2024-07-14 04:47:46 UTC;-1;20.67;0.00;9.07;0.00;0.00;70.26
hn0-hadoop;5;2024-07-14 04:47:51 UTC;-1;5.52;0.00;5.26;0.00;0.00;89.21
hn0-hadoop;5;2024-07-14 04:47:56 UTC;-1;10.00;0.00;4.81;0.00;0.00;85.19
hn0-hadoop;5;2024-07-14 04:48:01 UTC;-1;4.24;0.00;5.08;0.00;0.00;90.68
hn0-hadoop;5;2024-07-14 04:48:06 UTC;-1;7.47;0.00;4.91;0.21;0.00;87.41
hn0-hadoop;5;2024-07-14 04:48:11 UTC;-1;20.37;0.00;9.21;0.00;0.00;70.42
hn0-hadoop;5;2024-07-14 04:48:16 UTC;-1;21.40;0.00;8.13;0.00;0.00;70.46
hn0-hadoop;5;2024-07-14 04:48:21 UTC;-1;19.68;0.00;9.35;0.00;0.00;70.97
hn0-hadoop;5;2024-07-14 04:48:26 UTC;-1;7.59;0.00;4.91;0.00;0.00;87.50
hn0-hadoop;5;2024-07-14 04:48:31 UTC;-1;3.70;0.00;3.48;0.00;0.00;92.82
hn0-hadoop;5;2024-07-14 04:48:36 UTC;-1;3.99;0.00;4.51;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 04:48:41 UTC;-1;8.81;0.00;7.16;0.21;0.00;83.82
hn0-hadoop;5;2024-07-14 04:48:46 UTC;-1;22.34;0.00;8.52;0.06;0.00;69.09
hn0-hadoop;5;2024-07-14 04:48:51 UTC;-1;28.73;0.00;13.63;0.00;0.00;57.64
hn0-hadoop;5;2024-07-14 04:48:56 UTC;-1;18.18;0.00;7.70;0.00;0.00;74.12
hn0-hadoop;5;2024-07-14 04:49:01 UTC;-1;20.82;0.00;7.14;0.00;0.00;72.03
hn0-hadoop;5;2024-07-14 04:49:06 UTC;-1;25.28;0.00;8.35;0.22;0.00;66.15
hn0-hadoop;5;2024-07-14 04:49:11 UTC;-1;33.14;0.00;14.54;0.00;0.00;52.32
hn0-hadoop;5;2024-07-14 04:49:16 UTC;-1;9.14;0.00;5.13;0.00;0.00;85.72
hn0-hadoop;5;2024-07-14 04:49:21 UTC;-1;23.86;0.00;14.83;0.00;0.00;61.31
hn0-hadoop;5;2024-07-14 04:49:26 UTC;-1;63.27;0.00;30.59;0.13;0.00;6.01
hn0-hadoop;5;2024-07-14 04:49:31 UTC;-1;67.70;0.00;26.85;0.07;0.00;5.38
hn0-hadoop;5;2024-07-14 04:49:36 UTC;-1;62.47;0.00;28.05;0.00;0.00;9.48
hn0-hadoop;5;2024-07-14 04:49:41 UTC;-1;60.98;0.00;24.05;0.13;0.00;14.84
hn0-hadoop;5;2024-07-14 04:49:46 UTC;-1;4.30;0.00;4.56;0.00;0.00;91.14
hn0-hadoop;5;2024-07-14 04:49:51 UTC;-1;5.27;0.00;5.74;0.00;0.00;88.99
hn0-hadoop;5;2024-07-14 04:49:56 UTC;-1;18.02;0.00;8.40;0.00;0.00;73.58
hn0-hadoop;5;2024-07-14 04:50:01 UTC;-1;22.58;0.00;10.18;0.00;0.00;67.24
hn0-hadoop;5;2024-07-14 04:50:06 UTC;-1;22.30;0.00;9.39;0.34;0.00;67.97
hn0-hadoop;5;2024-07-14 04:50:11 UTC;-1;5.85;0.00;5.85;0.00;0.00;88.30
hn0-hadoop;5;2024-07-14 04:50:16 UTC;-1;7.73;0.00;4.73;0.00;0.00;87.53
hn0-hadoop;5;2024-07-14 04:50:21 UTC;-1;24.76;0.00;12.30;0.00;0.00;62.94
hn0-hadoop;5;2024-07-14 04:50:26 UTC;-1;52.40;0.00;15.97;0.00;0.00;31.63
hn0-hadoop;5;2024-07-14 04:50:31 UTC;-1;33.64;0.00;14.67;0.23;0.00;51.46
hn0-hadoop;5;2024-07-14 04:50:36 UTC;-1;22.37;0.00;10.51;0.51;0.00;66.61
hn0-hadoop;5;2024-07-14 04:50:41 UTC;-1;23.33;0.00;10.30;0.00;0.00;66.37
hn0-hadoop;5;2024-07-14 04:50:46 UTC;-1;3.92;0.00;4.55;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 04:50:51 UTC;-1;9.71;0.00;6.78;0.00;0.00;83.51
hn0-hadoop;5;2024-07-14 04:50:56 UTC;-1;8.24;0.00;4.73;0.00;0.00;87.02
hn0-hadoop;5;2024-07-14 04:51:01 UTC;-1;6.50;0.00;5.92;0.05;0.00;87.52
hn0-hadoop;5;2024-07-14 04:51:06 UTC;-1;25.51;0.00;14.29;0.11;0.00;60.08
hn0-hadoop;5;2024-07-14 04:51:11 UTC;-1;20.57;0.00;10.68;0.00;0.00;68.75
hn0-hadoop;5;2024-07-14 04:51:16 UTC;-1;17.51;0.00;7.35;0.06;0.00;75.08
hn0-hadoop;5;2024-07-14 04:51:21 UTC;-1;6.25;0.00;6.77;0.00;0.00;86.98
hn0-hadoop;5;2024-07-14 04:51:26 UTC;-1;8.55;0.00;5.02;0.00;0.00;86.43
hn0-hadoop;5;2024-07-14 04:51:31 UTC;-1;3.90;0.00;4.01;0.00;0.00;92.09
hn0-hadoop;5;2024-07-14 04:51:36 UTC;-1;8.20;0.00;5.78;0.21;0.00;85.81
hn0-hadoop;5;2024-07-14 04:51:41 UTC;-1;21.72;0.00;8.91;0.05;0.00;69.32
hn0-hadoop;5;2024-07-14 04:51:46 UTC;-1;22.91;0.00;9.13;0.00;0.00;67.96
hn0-hadoop;5;2024-07-14 04:51:51 UTC;-1;16.27;0.00;8.73;0.00;0.00;75.00
hn0-hadoop;5;2024-07-14 04:51:56 UTC;-1;3.66;0.00;4.13;0.05;0.00;92.15
hn0-hadoop;5;2024-07-14 04:52:01 UTC;-1;3.82;0.00;4.30;0.00;0.00;91.88
hn0-hadoop;5;2024-07-14 04:52:06 UTC;-1;5.80;0.00;5.06;0.11;0.00;89.03
hn0-hadoop;5;2024-07-14 04:52:11 UTC;-1;8.95;0.00;6.38;0.00;0.00;84.67
hn0-hadoop;5;2024-07-14 04:52:16 UTC;-1;20.63;0.00;8.24;0.00;0.00;71.13
hn0-hadoop;5;2024-07-14 04:52:21 UTC;-1;22.18;0.00;12.73;0.23;0.00;64.86
hn0-hadoop;5;2024-07-14 04:52:26 UTC;-1;47.39;0.00;19.36;0.12;0.00;33.13
hn0-hadoop;5;2024-07-14 04:52:31 UTC;-1;44.99;0.00;11.07;0.12;0.00;43.82
hn0-hadoop;5;2024-07-14 04:52:36 UTC;-1;8.21;0.00;5.19;0.32;0.00;86.28
hn0-hadoop;5;2024-07-14 04:52:41 UTC;-1;4.57;0.00;5.10;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 04:52:46 UTC;-1;11.02;0.00;7.06;0.00;0.00;81.93
hn0-hadoop;5;2024-07-14 04:52:51 UTC;-1;23.93;0.00;8.64;0.00;0.00;67.43
hn0-hadoop;5;2024-07-14 04:52:56 UTC;-1;28.82;0.00;10.02;0.00;0.00;61.16
hn0-hadoop;5;2024-07-14 04:53:01 UTC;-1;12.98;0.00;6.44;0.00;0.00;80.58
hn0-hadoop;5;2024-07-14 04:53:06 UTC;-1;4.93;0.00;4.93;0.31;0.00;89.82
hn0-hadoop;5;2024-07-14 04:53:11 UTC;-1;4.86;0.00;4.86;0.00;0.00;90.29
hn0-hadoop;5;2024-07-14 04:53:16 UTC;-1;4.51;0.00;4.72;0.00;0.00;90.77
hn0-hadoop;5;2024-07-14 04:53:21 UTC;-1;11.77;0.00;5.91;0.00;0.00;82.31
hn0-hadoop;5;2024-07-14 04:53:26 UTC;-1;25.57;0.00;11.56;0.00;0.00;62.87
hn0-hadoop;5;2024-07-14 04:53:31 UTC;-1;19.96;0.00;8.25;0.00;0.00;71.79
hn0-hadoop;5;2024-07-14 04:53:36 UTC;-1;11.20;0.00;6.03;0.22;0.00;82.55
hn0-hadoop;5;2024-07-14 04:53:41 UTC;-1;4.14;0.00;4.66;0.00;0.00;91.20
hn0-hadoop;5;2024-07-14 04:53:46 UTC;-1;7.53;0.00;6.43;0.00;0.00;86.04
hn0-hadoop;5;2024-07-14 04:53:51 UTC;-1;8.26;0.00;6.09;0.05;0.00;85.60
hn0-hadoop;5;2024-07-14 04:53:56 UTC;-1;16.07;0.00;8.99;0.00;0.00;74.95
hn0-hadoop;5;2024-07-14 04:54:01 UTC;-1;38.16;0.00;13.38;0.00;0.00;48.46
hn0-hadoop;5;2024-07-14 04:54:06 UTC;-1;43.69;0.00;19.73;0.00;0.00;36.58
hn0-hadoop;5;2024-07-14 04:54:11 UTC;-1;41.45;0.00;17.33;0.12;0.00;41.10
hn0-hadoop;5;2024-07-14 04:54:16 UTC;-1;4.29;0.00;5.08;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 04:54:21 UTC;-1;6.70;0.00;6.70;0.00;0.00;86.60
hn0-hadoop;5;2024-07-14 04:54:26 UTC;-1;47.98;0.00;17.74;0.00;0.00;34.28
hn0-hadoop;5;2024-07-14 04:54:31 UTC;-1;52.99;0.00;19.06;0.00;0.00;27.95
hn0-hadoop;5;2024-07-14 04:54:36 UTC;-1;51.80;0.00;21.43;0.00;0.00;26.77
hn0-hadoop;5;2024-07-14 04:54:41 UTC;-1;21.47;0.00;11.23;0.28;0.00;67.02
hn0-hadoop;5;2024-07-14 04:54:46 UTC;-1;15.87;0.00;8.04;0.00;0.00;76.09
hn0-hadoop;5;2024-07-14 04:54:51 UTC;-1;6.10;0.00;4.98;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 04:54:56 UTC;-1;5.44;0.00;6.17;0.00;0.00;88.39
hn0-hadoop;5;2024-07-14 04:55:01 UTC;-1;3.70;0.00;4.38;0.05;0.00;91.87
hn0-hadoop;5;2024-07-14 04:55:06 UTC;-1;12.55;0.00;7.14;0.27;0.00;80.04
hn0-hadoop;5;2024-07-14 04:55:11 UTC;-1;21.52;0.00;11.01;0.06;0.00;67.41
hn0-hadoop;5;2024-07-14 04:55:16 UTC;-1;23.15;0.00;10.26;0.00;0.00;66.59
hn0-hadoop;5;2024-07-14 04:55:21 UTC;-1;25.14;0.00;14.18;0.00;0.00;60.68
hn0-hadoop;5;2024-07-14 04:55:26 UTC;-1;55.74;0.00;28.19;0.06;0.00;16.01
hn0-hadoop;5;2024-07-14 04:55:31 UTC;-1;66.05;0.00;21.18;0.39;0.00;12.39
hn0-hadoop;5;2024-07-14 04:55:36 UTC;-1;42.30;0.00;16.05;0.53;0.00;41.11
hn0-hadoop;5;2024-07-14 04:55:41 UTC;-1;15.62;0.00;7.59;0.00;0.00;76.79
hn0-hadoop;5;2024-07-14 04:55:46 UTC;-1;23.18;0.00;10.69;0.00;0.00;66.13
hn0-hadoop;5;2024-07-14 04:55:51 UTC;-1;25.27;0.00;10.25;0.00;0.00;64.48
hn0-hadoop;5;2024-07-14 04:55:56 UTC;-1;12.50;0.00;6.06;0.05;0.00;81.39
hn0-hadoop;5;2024-07-14 04:56:01 UTC;-1;6.28;0.00;4.70;0.00;0.00;89.02
hn0-hadoop;5;2024-07-14 04:56:06 UTC;-1;8.50;0.00;7.97;0.16;0.00;83.38
hn0-hadoop;5;2024-07-14 04:56:11 UTC;-1;5.27;0.00;5.37;0.00;0.00;89.36
hn0-hadoop;5;2024-07-14 04:56:16 UTC;-1;17.06;0.00;7.85;0.00;0.00;75.10
hn0-hadoop;5;2024-07-14 04:56:21 UTC;-1;21.90;0.00;9.64;0.00;0.00;68.46
hn0-hadoop;5;2024-07-14 04:56:26 UTC;-1;26.16;0.00;12.10;0.00;0.00;61.74
hn0-hadoop;5;2024-07-14 04:56:31 UTC;-1;5.03;0.00;4.03;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 04:56:36 UTC;-1;4.96;0.00;4.18;0.05;0.00;90.81
hn0-hadoop;5;2024-07-14 04:56:41 UTC;-1;4.43;0.00;4.48;0.16;0.00;90.93
hn0-hadoop;5;2024-07-14 04:56:46 UTC;-1;7.87;0.00;5.37;0.00;0.00;86.76
hn0-hadoop;5;2024-07-14 04:56:51 UTC;-1;20.71;0.00;8.49;0.00;0.00;70.80
hn0-hadoop;5;2024-07-14 04:56:56 UTC;-1;20.88;0.00;9.51;0.00;0.00;69.61
hn0-hadoop;5;2024-07-14 04:57:01 UTC;-1;19.56;0.00;8.20;0.00;0.00;72.24
hn0-hadoop;5;2024-07-14 04:57:06 UTC;-1;5.07;0.00;4.75;0.21;0.00;89.97
hn0-hadoop;5;2024-07-14 04:57:11 UTC;-1;4.89;0.00;5.15;0.00;0.00;89.96
hn0-hadoop;5;2024-07-14 04:57:16 UTC;-1;4.78;0.00;4.15;0.05;0.00;91.01
hn0-hadoop;5;2024-07-14 04:57:21 UTC;-1;5.30;0.00;5.03;0.00;0.00;89.67
hn0-hadoop;5;2024-07-14 04:57:26 UTC;-1;25.27;0.00;12.27;0.00;0.00;62.46
hn0-hadoop;5;2024-07-14 04:57:31 UTC;-1;20.13;0.00;8.42;0.00;0.00;71.45
hn0-hadoop;5;2024-07-14 04:57:36 UTC;-1;19.19;0.00;8.71;0.17;0.00;71.94
hn0-hadoop;5;2024-07-14 04:57:41 UTC;-1;4.60;0.00;4.08;0.00;0.00;91.33
hn0-hadoop;5;2024-07-14 04:57:46 UTC;-1;7.10;0.00;5.93;0.05;0.00;86.92
hn0-hadoop;5;2024-07-14 04:57:51 UTC;-1;4.66;0.00;4.45;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 04:57:56 UTC;-1;12.37;0.00;5.10;0.00;0.00;82.53
hn0-hadoop;5;2024-07-14 04:58:01 UTC;-1;21.58;0.00;9.33;0.00;0.00;69.09
hn0-hadoop;5;2024-07-14 04:58:06 UTC;-1;21.58;0.00;9.10;0.11;0.00;69.22
hn0-hadoop;5;2024-07-14 04:58:11 UTC;-1;15.86;0.00;9.35;0.00;0.00;74.78
hn0-hadoop;5;2024-07-14 04:58:16 UTC;-1;4.73;0.00;4.52;0.05;0.00;90.69
hn0-hadoop;5;2024-07-14 04:58:21 UTC;-1;6.78;0.00;6.57;0.37;0.00;86.28
hn0-hadoop;5;2024-07-14 04:58:26 UTC;-1;41.66;0.00;13.87;0.06;0.00;44.42
hn0-hadoop;5;2024-07-14 04:58:31 UTC;-1;46.18;0.00;13.10;0.12;0.00;40.60
hn0-hadoop;5;2024-07-14 04:58:36 UTC;-1;22.28;0.00;9.61;0.33;0.00;67.78
hn0-hadoop;5;2024-07-14 04:58:41 UTC;-1;20.67;0.00;8.47;0.00;0.00;70.86
hn0-hadoop;5;2024-07-14 04:58:46 UTC;-1;16.48;0.00;10.29;0.00;0.00;73.23
hn0-hadoop;5;2024-07-14 04:58:51 UTC;-1;10.81;0.00;6.83;0.00;0.00;82.37
hn0-hadoop;5;2024-07-14 04:58:56 UTC;-1;6.58;0.00;5.21;0.00;0.00;88.22
hn0-hadoop;5;2024-07-14 04:59:01 UTC;-1;21.92;0.00;8.89;0.00;0.00;69.19
hn0-hadoop;5;2024-07-14 04:59:06 UTC;-1;26.72;0.00;11.03;0.11;0.00;62.14
hn0-hadoop;5;2024-07-14 04:59:11 UTC;-1;50.80;0.00;25.34;0.18;0.00;23.67
hn0-hadoop;5;2024-07-14 04:59:16 UTC;-1;25.37;0.00;10.97;0.00;0.00;63.67
hn0-hadoop;5;2024-07-14 04:59:21 UTC;-1;16.59;0.00;9.24;0.05;0.00;74.12
hn0-hadoop;5;2024-07-14 04:59:26 UTC;-1;48.80;0.00;14.44;0.00;0.00;36.76
hn0-hadoop;5;2024-07-14 04:59:31 UTC;-1;48.42;0.00;18.39;0.06;0.00;33.13
hn0-hadoop;5;2024-07-14 04:59:36 UTC;-1;28.85;0.00;9.07;0.00;0.00;62.07
hn0-hadoop;5;2024-07-14 04:59:41 UTC;-1;12.56;0.00;7.73;0.27;0.00;79.44
hn0-hadoop;5;2024-07-14 04:59:46 UTC;-1;22.33;0.00;9.70;0.00;0.00;67.98
hn0-hadoop;5;2024-07-14 04:59:51 UTC;-1;24.51;0.00;11.50;0.00;0.00;63.99
hn0-hadoop;5;2024-07-14 04:59:56 UTC;-1;11.67;0.00;6.45;0.00;0.00;81.88
hn0-hadoop;5;2024-07-14 05:00:01 UTC;-1;4.45;0.00;5.09;0.00;0.00;90.46
hn0-hadoop;5;2024-07-14 05:00:06 UTC;-1;4.17;0.00;4.33;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 05:00:11 UTC;-1;4.71;0.00;5.97;0.10;0.00;89.21
hn0-hadoop;5;2024-07-14 05:00:16 UTC;-1;15.95;0.00;7.59;0.00;0.00;76.46
hn0-hadoop;5;2024-07-14 05:00:21 UTC;-1;39.64;0.00;17.91;0.00;0.00;42.45
hn0-hadoop;5;2024-07-14 05:00:26 UTC;-1;59.70;0.00;22.24;0.00;0.00;18.06
hn0-hadoop;5;2024-07-14 05:00:31 UTC;-1;41.76;0.00;17.49;0.42;0.00;40.33
hn0-hadoop;5;2024-07-14 05:00:36 UTC;-1;6.56;0.00;4.81;0.00;0.00;88.63
hn0-hadoop;5;2024-07-14 05:00:41 UTC;-1;4.52;0.00;4.78;0.16;0.00;90.54
hn0-hadoop;5;2024-07-14 05:00:46 UTC;-1;4.45;0.00;4.56;0.00;0.00;90.99
hn0-hadoop;5;2024-07-14 05:00:51 UTC;-1;21.00;0.00;10.89;0.00;0.00;68.11
hn0-hadoop;5;2024-07-14 05:00:56 UTC;-1;26.04;0.00;9.08;0.00;0.00;64.88
hn0-hadoop;5;2024-07-14 05:01:01 UTC;-1;22.75;0.00;11.24;0.00;0.00;66.01
hn0-hadoop;5;2024-07-14 05:01:06 UTC;-1;15.78;0.00;9.77;0.00;0.00;74.45
hn0-hadoop;5;2024-07-14 05:01:11 UTC;-1;5.93;0.00;5.77;0.26;0.00;88.03
hn0-hadoop;5;2024-07-14 05:01:16 UTC;-1;3.89;0.00;4.42;0.00;0.00;91.68
hn0-hadoop;5;2024-07-14 05:01:21 UTC;-1;6.82;0.00;6.98;0.16;0.00;86.04
hn0-hadoop;5;2024-07-14 05:01:26 UTC;-1;47.03;0.00;17.24;0.06;0.00;35.67
hn0-hadoop;5;2024-07-14 05:01:31 UTC;-1;62.62;0.00;21.06;0.06;0.00;16.26
hn0-hadoop;5;2024-07-14 05:01:36 UTC;-1;27.89;0.00;11.11;0.17;0.00;60.82
hn0-hadoop;5;2024-07-14 05:01:41 UTC;-1;12.55;0.00;7.03;0.27;0.00;80.15
hn0-hadoop;5;2024-07-14 05:01:46 UTC;-1;4.76;0.00;4.29;0.05;0.00;90.89
hn0-hadoop;5;2024-07-14 05:01:51 UTC;-1;7.02;0.00;6.13;0.00;0.00;86.85
hn0-hadoop;5;2024-07-14 05:01:56 UTC;-1;4.94;0.00;4.31;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 05:02:01 UTC;-1;11.47;0.00;6.44;0.00;0.00;82.09
hn0-hadoop;5;2024-07-14 05:02:06 UTC;-1;20.94;0.00;8.81;0.00;0.00;70.25
hn0-hadoop;5;2024-07-14 05:02:11 UTC;-1;21.35;0.00;9.55;0.17;0.00;68.93
hn0-hadoop;5;2024-07-14 05:02:16 UTC;-1;12.18;0.00;6.22;0.00;0.00;81.60
hn0-hadoop;5;2024-07-14 05:02:21 UTC;-1;4.84;0.00;5.37;0.00;0.00;89.79
hn0-hadoop;5;2024-07-14 05:02:26 UTC;-1;7.92;0.00;4.47;0.00;0.00;87.61
hn0-hadoop;5;2024-07-14 05:02:31 UTC;-1;5.01;0.00;5.84;0.00;0.00;89.16
hn0-hadoop;5;2024-07-14 05:02:36 UTC;-1;13.61;0.00;7.08;0.00;0.00;79.31
hn0-hadoop;5;2024-07-14 05:02:41 UTC;-1;20.44;0.00;8.61;0.22;0.00;70.72
hn0-hadoop;5;2024-07-14 05:02:46 UTC;-1;22.07;0.00;8.85;0.00;0.00;69.08
hn0-hadoop;5;2024-07-14 05:02:51 UTC;-1;14.88;0.00;8.34;0.00;0.00;76.78
hn0-hadoop;5;2024-07-14 05:02:56 UTC;-1;10.69;0.00;4.81;0.11;0.00;84.39
hn0-hadoop;5;2024-07-14 05:03:01 UTC;-1;4.22;0.00;5.06;0.00;0.00;90.72
hn0-hadoop;5;2024-07-14 05:03:06 UTC;-1;4.60;0.00;4.34;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 05:03:11 UTC;-1;16.69;0.00;8.90;0.33;0.00;74.08
hn0-hadoop;5;2024-07-14 05:03:16 UTC;-1;21.13;0.00;9.42;0.00;0.00;69.45
hn0-hadoop;5;2024-07-14 05:03:21 UTC;-1;21.23;0.00;8.86;0.00;0.00;69.92
hn0-hadoop;5;2024-07-14 05:03:26 UTC;-1;11.87;0.00;6.23;0.00;0.00;81.91
hn0-hadoop;5;2024-07-14 05:03:31 UTC;-1;7.36;0.00;5.15;0.00;0.00;87.49
hn0-hadoop;5;2024-07-14 05:03:36 UTC;-1;4.14;0.00;4.14;0.00;0.00;91.71
hn0-hadoop;5;2024-07-14 05:03:41 UTC;-1;4.35;0.00;3.98;0.26;0.00;91.41
hn0-hadoop;5;2024-07-14 05:03:46 UTC;-1;17.98;0.00;8.47;0.00;0.00;73.55
hn0-hadoop;5;2024-07-14 05:03:51 UTC;-1;28.72;0.00;13.46;0.00;0.00;57.82
hn0-hadoop;5;2024-07-14 05:03:56 UTC;-1;23.28;0.00;9.42;0.00;0.00;67.30
hn0-hadoop;5;2024-07-14 05:04:01 UTC;-1;22.11;0.00;8.82;0.00;0.00;69.07
hn0-hadoop;5;2024-07-14 05:04:06 UTC;-1;25.10;0.00;10.15;0.00;0.00;64.75
hn0-hadoop;5;2024-07-14 05:04:11 UTC;-1;31.98;0.00;13.51;0.17;0.00;54.34
hn0-hadoop;5;2024-07-14 05:04:16 UTC;-1;4.75;0.00;5.22;0.00;0.00;90.03
hn0-hadoop;5;2024-07-14 05:04:21 UTC;-1;23.43;0.00;12.98;0.00;0.00;63.59
hn0-hadoop;5;2024-07-14 05:04:26 UTC;-1;65.18;0.00;29.97;0.13;0.00;4.72
