# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 18:34:32 UTC;lo;67.27;67.27;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:32 UTC;eth0;93.81;88.62;63.91;78.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:38 UTC;lo;25.60;25.60;7.36;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:38 UTC;eth0;44.60;65.40;13.88;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:43 UTC;lo;73.20;73.20;19.73;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:43 UTC;eth0;66.80;87.00;23.69;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:48 UTC;lo;179.60;179.60;184.91;184.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:48 UTC;eth0;50.20;64.20;17.45;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:53 UTC;lo;729.60;729.60;147.17;147.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:53 UTC;eth0;30.00;45.00;10.69;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:58 UTC;lo;25.95;25.95;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:34:58 UTC;eth0;37.92;56.89;11.04;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:03 UTC;lo;20.76;20.76;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:03 UTC;eth0;66.67;70.06;36.81;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:08 UTC;lo;21.60;21.60;26.61;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:08 UTC;eth0;58.20;71.80;27.25;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:13 UTC;lo;33.60;33.60;47.07;47.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:13 UTC;eth0;67.80;74.80;32.25;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:18 UTC;lo;47.20;47.20;270.82;270.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:18 UTC;eth0;38.40;52.80;15.26;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:23 UTC;lo;52.80;52.80;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:23 UTC;eth0;65.40;74.60;23.12;210.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:28 UTC;lo;32.20;32.20;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:28 UTC;eth0;62.80;59.80;45.73;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:33 UTC;lo;108.60;108.60;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:33 UTC;eth0;72.20;103.60;16.96;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:38 UTC;lo;21.80;21.80;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:38 UTC;eth0;56.60;58.00;36.99;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:43 UTC;lo;32.00;32.00;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:43 UTC;eth0;40.80;52.20;17.00;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:48 UTC;lo;81.00;81.00;171.42;171.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:48 UTC;eth0;36.00;54.60;11.35;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:53 UTC;lo;317.60;317.60;72.86;72.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:53 UTC;eth0;31.20;44.40;12.04;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:58 UTC;lo;23.60;23.60;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:35:58 UTC;eth0;56.00;88.20;16.22;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:03 UTC;lo;24.00;24.00;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:03 UTC;eth0;64.80;66.40;37.60;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:08 UTC;lo;22.20;22.20;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:08 UTC;eth0;62.40;72.00;33.92;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:13 UTC;lo;35.60;35.60;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:13 UTC;eth0;63.60;66.40;39.52;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:18 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:18 UTC;eth0;30.80;51.40;6.51;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:23 UTC;lo;69.20;69.20;61.29;61.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:23 UTC;eth0;63.60;77.40;22.23;205.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:28 UTC;lo;23.60;23.60;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:28 UTC;eth0;46.40;58.40;21.27;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:33 UTC;lo;27.54;27.54;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:33 UTC;eth0;54.69;65.27;25.63;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:38 UTC;lo;41.20;41.20;259.30;259.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:38 UTC;eth0;39.80;56.80;12.94;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:43 UTC;lo;32.00;32.00;40.52;40.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:43 UTC;eth0;33.60;49.60;9.17;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:48 UTC;lo;183.00;183.00;200.91;200.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:48 UTC;eth0;43.20;54.80;18.95;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:53 UTC;lo;733.40;733.40;146.96;146.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:53 UTC;eth0;34.00;49.20;11.73;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:58 UTC;lo;19.40;19.40;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:36:58 UTC;eth0;28.80;46.20;7.50;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:03 UTC;lo;28.20;28.20;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:03 UTC;eth0;49.60;60.40;23.88;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:08 UTC;lo;20.80;20.80;25.83;25.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:08 UTC;eth0;81.20;75.20;60.96;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:13 UTC;lo;31.60;31.60;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:13 UTC;eth0;45.20;60.60;14.12;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:18 UTC;lo;30.60;30.60;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:18 UTC;eth0;30.60;47.40;10.35;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:23 UTC;lo;71.66;71.66;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:23 UTC;eth0;77.45;106.19;20.44;117.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:28 UTC;lo;23.40;23.40;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:28 UTC;eth0;31.60;50.00;8.51;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:33 UTC;lo;58.00;58.00;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:33 UTC;eth0;55.80;74.00;18.29;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:38 UTC;lo;52.20;52.20;51.52;51.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:38 UTC;eth0;38.60;57.00;12.62;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:43 UTC;lo;35.00;35.00;21.14;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:43 UTC;eth0;44.80;54.00;19.02;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:48 UTC;lo;26.80;26.80;196.02;196.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:48 UTC;eth0;30.60;46.60;8.75;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:53 UTC;lo;46.20;46.20;297.38;297.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:53 UTC;eth0;40.20;52.00;15.89;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:58 UTC;lo;25.20;25.20;35.26;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:37:58 UTC;eth0;43.80;54.00;22.41;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:03 UTC;lo;20.16;20.16;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:03 UTC;eth0;71.26;73.65;39.51;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:08 UTC;lo;23.00;23.00;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:08 UTC;eth0;61.20;73.40;30.55;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:13 UTC;lo;33.00;33.00;47.19;47.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:13 UTC;eth0;57.00;69.40;22.26;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:18 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:18 UTC;eth0;29.20;48.40;7.31;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:23 UTC;lo;78.80;78.80;42.73;42.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:23 UTC;eth0;63.80;84.20;16.52;140.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:28 UTC;lo;24.20;24.20;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:28 UTC;eth0;45.20;48.40;32.34;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:33 UTC;lo;19.80;19.80;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:33 UTC;eth0;36.00;50.40;11.20;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:38 UTC;lo;20.20;20.20;6.87;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:38 UTC;eth0;57.20;60.80;37.58;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:43 UTC;lo;29.40;29.40;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:43 UTC;eth0;33.40;48.60;9.27;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:48 UTC;lo;205.80;205.80;193.25;193.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:48 UTC;eth0;56.00;60.20;30.74;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:53 UTC;lo;725.60;725.60;136.80;136.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:53 UTC;eth0;55.80;62.80;28.68;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:58 UTC;lo;19.60;19.60;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:38:58 UTC;eth0;37.60;52.00;14.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:03 UTC;lo;18.29;18.29;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:03 UTC;eth0;64.61;75.15;31.89;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:08 UTC;lo;54.58;54.58;307.52;307.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:08 UTC;eth0;62.95;77.69;31.49;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:13 UTC;lo;39.40;39.40;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:13 UTC;eth0;66.80;82.40;20.96;53.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:18 UTC;lo;30.00;30.00;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:18 UTC;eth0;24.00;43.00;3.86;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:23 UTC;lo;84.20;84.20;71.86;71.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:23 UTC;eth0;74.20;91.40;31.15;114.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:28 UTC;lo;27.00;27.00;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:28 UTC;eth0;44.00;58.40;18.75;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:33 UTC;lo;68.60;68.60;31.67;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:33 UTC;eth0;96.00;87.60;58.15;77.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:38 UTC;lo;29.60;29.60;35.84;35.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:38 UTC;eth0;44.00;63.20;14.14;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:43 UTC;lo;38.60;38.60;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:43 UTC;eth0;57.00;64.20;24.41;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:48 UTC;lo;18.80;18.80;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:48 UTC;eth0;30.80;48.60;5.37;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:53 UTC;lo;37.80;37.80;30.09;30.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:53 UTC;eth0;36.80;52.40;13.04;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:58 UTC;lo;22.00;22.00;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:39:58 UTC;eth0;47.40;57.60;21.18;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:03 UTC;lo;18.00;18.00;7.63;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:03 UTC;eth0;48.80;58.60;22.45;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:08 UTC;lo;20.80;20.80;30.69;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:08 UTC;eth0;79.20;68.80;61.57;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:13 UTC;lo;38.92;38.92;26.27;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:13 UTC;eth0;59.68;66.27;29.88;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:18 UTC;lo;33.60;33.60;200.40;200.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:18 UTC;eth0;55.00;57.40;32.89;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:23 UTC;lo;63.80;63.80;29.98;29.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:23 UTC;eth0;65.20;87.80;22.57;207.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:28 UTC;lo;51.70;51.70;96.74;96.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:28 UTC;eth0;47.31;65.27;14.29;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:33 UTC;lo;102.40;102.40;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:33 UTC;eth0;81.60;108.60;31.71;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:38 UTC;lo;58.60;58.60;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:38 UTC;eth0;49.00;79.80;9.31;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:43 UTC;lo;32.80;32.80;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:43 UTC;eth0;36.80;47.00;15.91;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:48 UTC;lo;63.00;63.00;286.88;286.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:48 UTC;eth0;39.60;57.40;12.44;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:53 UTC;lo;1236.40;1236.40;1554.37;1554.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:53 UTC;eth0;36.00;50.80;13.18;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:58 UTC;lo;20.20;20.20;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:40:58 UTC;eth0;54.20;82.60;15.85;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:03 UTC;lo;19.40;19.40;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:03 UTC;eth0;53.20;62.00;26.42;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:08 UTC;lo;33.80;33.80;64.84;64.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:08 UTC;eth0;86.80;105.80;42.09;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:13 UTC;lo;32.80;32.80;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:13 UTC;eth0;59.60;64.80;32.38;41.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:18 UTC;lo;18.00;18.00;5.85;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:18 UTC;eth0;33.80;51.40;10.36;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:23 UTC;lo;77.25;77.25;70.80;70.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:23 UTC;eth0;65.27;84.43;22.97;171.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:28 UTC;lo;35.40;35.40;205.68;205.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:28 UTC;eth0;68.20;65.00;49.00;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:33 UTC;lo;31.40;31.40;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:33 UTC;eth0;54.40;67.80;19.67;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:38 UTC;lo;19.60;19.60;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:38 UTC;eth0;40.40;57.40;12.64;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:43 UTC;lo;46.60;46.60;81.29;81.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:43 UTC;eth0;43.40;53.60;17.46;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:48 UTC;lo;16.80;16.80;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:48 UTC;eth0;44.40;56.40;18.75;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:53 UTC;lo;29.20;29.20;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:53 UTC;eth0;38.20;52.20;15.80;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:58 UTC;lo;19.40;19.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:41:58 UTC;eth0;31.20;47.00;8.96;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:03 UTC;lo;24.00;24.00;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:03 UTC;eth0;49.20;60.20;21.51;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:08 UTC;lo;20.80;20.80;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:08 UTC;eth0;76.20;69.20;58.82;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:13 UTC;lo;35.40;35.40;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:13 UTC;eth0;36.20;51.60;10.60;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:18 UTC;lo;22.20;22.20;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:18 UTC;eth0;33.40;51.20;8.24;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:23 UTC;lo;63.20;63.20;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:23 UTC;eth0;66.80;93.80;19.59;115.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:28 UTC;lo;23.40;23.40;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:28 UTC;eth0;30.60;47.20;8.59;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:33 UTC;lo;21.40;21.40;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:33 UTC;eth0;64.00;66.40;35.40;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:38 UTC;lo;56.40;56.40;241.19;241.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:38 UTC;eth0;34.60;50.60;8.87;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:43 UTC;lo;39.20;39.20;24.94;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:43 UTC;eth0;32.80;47.60;8.75;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:48 UTC;lo;231.00;231.00;203.86;203.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:48 UTC;eth0;34.00;53.20;9.59;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:53 UTC;lo;694.40;694.40;415.90;415.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:53 UTC;eth0;37.60;49.20;14.73;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:58 UTC;lo;21.80;21.80;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:42:58 UTC;eth0;32.80;50.20;10.03;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:03 UTC;lo;21.40;21.40;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:03 UTC;eth0;56.80;65.20;27.47;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:08 UTC;lo;24.15;24.15;61.54;61.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:08 UTC;eth0;63.27;80.64;30.08;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:13 UTC;lo;31.40;31.40;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:13 UTC;eth0;58.00;73.80;22.85;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:18 UTC;lo;17.80;17.80;5.73;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:18 UTC;eth0;50.40;64.60;22.41;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:23 UTC;lo;71.60;71.60;47.66;47.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:23 UTC;eth0;60.00;82.20;16.02;85.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:28 UTC;lo;30.20;30.20;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:28 UTC;eth0;74.40;72.20;50.10;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:33 UTC;lo;63.40;63.40;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:33 UTC;eth0;59.20;84.40;17.56;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:43:38 UTC;lo;19.40;19.40;11.34;11.34;0.00;0.00;0.00;0.00
