# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 13:42:09 UTC;17.80;0.00;17.80;0.00;454.40
hn0-hadoop;5;2024-07-14 13:42:14 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 13:42:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 13:42:24 UTC;11.40;0.00;11.40;0.00;571.20
hn0-hadoop;5;2024-07-14 13:42:29 UTC;1.00;0.00;1.00;0.00;62.40
hn0-hadoop;5;2024-07-14 13:42:34 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 13:42:39 UTC;3.00;0.00;3.00;0.00;604.80
hn0-hadoop;5;2024-07-14 13:42:44 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 13:42:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 13:42:54 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-14 13:42:59 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-14 13:43:04 UTC;1.80;0.00;1.80;0.00;224.00
hn0-hadoop;5;2024-07-14 13:43:09 UTC;21.00;0.00;21.00;0.00;329.60
hn0-hadoop;5;2024-07-14 13:43:14 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 13:43:19 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 13:43:24 UTC;15.60;1.80;13.80;35.20;156.80
hn0-hadoop;5;2024-07-14 13:43:29 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 13:43:34 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-14 13:43:39 UTC;1.80;0.00;1.80;0.00;179.20
hn0-hadoop;5;2024-07-14 13:43:44 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-14 13:43:49 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-14 13:43:54 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 13:43:59 UTC;11.60;0.20;11.40;6.40;1056.00
hn0-hadoop;5;2024-07-14 13:44:04 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-14 13:44:09 UTC;3.99;0.00;3.99;0.00;287.43
hn0-hadoop;5;2024-07-14 13:44:14 UTC;17.60;0.00;17.60;0.00;185.60
hn0-hadoop;5;2024-07-14 13:44:19 UTC;2.20;0.00;2.20;0.00;116.80
hn0-hadoop;5;2024-07-14 13:44:24 UTC;6.40;0.20;6.20;1.60;70.40
hn0-hadoop;5;2024-07-14 13:44:29 UTC;9.98;0.00;9.98;0.00;135.73
hn0-hadoop;5;2024-07-14 13:44:34 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 13:44:39 UTC;7.80;0.00;7.80;0.00;1065.60
hn0-hadoop;5;2024-07-14 13:44:44 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-14 13:44:49 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 13:44:54 UTC;2.60;0.00;2.60;0.00;179.20
hn0-hadoop;5;2024-07-14 13:44:59 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-14 13:45:04 UTC;3.00;0.00;3.00;0.00;465.60
hn0-hadoop;5;2024-07-14 13:45:09 UTC;4.60;0.00;4.60;0.00;174.40
hn0-hadoop;5;2024-07-14 13:45:14 UTC;16.00;0.00;16.00;0.00;156.80
hn0-hadoop;5;2024-07-14 13:45:19 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-14 13:45:24 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-14 13:45:29 UTC;14.80;0.00;14.80;0.00;611.20
hn0-hadoop;5;2024-07-14 13:45:34 UTC;3.20;0.00;3.20;0.00;25.60
hn0-hadoop;5;2024-07-14 13:45:39 UTC;3.40;0.00;3.40;0.00;203.20
hn0-hadoop;5;2024-07-14 13:45:44 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 13:45:49 UTC;3.60;0.00;3.60;0.00;105.60
hn0-hadoop;5;2024-07-14 13:45:54 UTC;2.60;0.00;2.60;0.00;76.80
hn0-hadoop;5;2024-07-14 13:45:59 UTC;7.80;0.20;7.60;3.20;528.00
hn0-hadoop;5;2024-07-14 13:46:04 UTC;3.60;0.00;3.60;0.00;91.20
hn0-hadoop;5;2024-07-14 13:46:09 UTC;20.60;0.00;20.60;0.00;334.40
hn0-hadoop;5;2024-07-14 13:46:14 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 13:46:19 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-14 13:46:24 UTC;9.00;0.60;8.40;4.80;83.20
hn0-hadoop;5;2024-07-14 13:46:29 UTC;8.60;0.00;8.60;0.00;182.40
hn0-hadoop;5;2024-07-14 13:46:34 UTC;6.00;0.20;5.80;1.60;460.80
hn0-hadoop;5;2024-07-14 13:46:39 UTC;4.80;0.00;4.80;0.00;676.80
hn0-hadoop;5;2024-07-14 13:46:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:46:49 UTC;3.40;0.00;3.40;0.00;169.60
hn0-hadoop;5;2024-07-14 13:46:54 UTC;5.00;0.00;5.00;0.00;52.80
hn0-hadoop;5;2024-07-14 13:46:59 UTC;9.20;0.00;9.20;0.00;217.60
hn0-hadoop;5;2024-07-14 13:47:04 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 13:47:09 UTC;2.60;0.00;2.60;0.00;209.60
hn0-hadoop;5;2024-07-14 13:47:14 UTC;18.00;0.00;18.00;0.00;574.40
hn0-hadoop;5;2024-07-14 13:47:19 UTC;1.40;0.00;1.40;0.00;36.80
hn0-hadoop;5;2024-07-14 13:47:24 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-14 13:47:29 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-14 13:47:34 UTC;8.40;0.00;8.40;0.00;145.60
hn0-hadoop;5;2024-07-14 13:47:39 UTC;2.00;0.00;2.00;0.00;145.60
hn0-hadoop;5;2024-07-14 13:47:44 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 13:47:49 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 13:47:54 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 13:47:59 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 13:48:04 UTC;9.38;0.00;9.38;0.00;127.74
hn0-hadoop;5;2024-07-14 13:48:09 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-14 13:48:14 UTC;14.00;0.00;14.00;0.00;667.20
hn0-hadoop;5;2024-07-14 13:48:19 UTC;1.40;0.00;1.40;0.00;76.80
hn0-hadoop;5;2024-07-14 13:48:24 UTC;3.00;0.80;2.20;25.60;59.20
hn0-hadoop;5;2024-07-14 13:48:29 UTC;10.40;0.00;10.40;0.00;147.20
hn0-hadoop;5;2024-07-14 13:48:34 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 13:48:39 UTC;5.60;0.00;5.60;0.00;627.20
hn0-hadoop;5;2024-07-14 13:48:44 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-14 13:48:49 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-14 13:48:54 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 13:48:59 UTC;8.20;0.00;8.20;0.00;136.00
hn0-hadoop;5;2024-07-14 13:49:04 UTC;1.60;0.00;1.60;0.00;78.40
hn0-hadoop;5;2024-07-14 13:49:09 UTC;4.40;0.00;4.40;0.00;161.60
hn0-hadoop;5;2024-07-14 13:49:14 UTC;16.80;0.00;16.80;0.00;542.40
hn0-hadoop;5;2024-07-14 13:49:19 UTC;5.20;0.00;5.20;0.00;648.00
hn0-hadoop;5;2024-07-14 13:49:24 UTC;6.00;0.00;6.00;0.00;40.00
hn0-hadoop;5;2024-07-14 13:49:29 UTC;9.60;0.00;9.60;0.00;152.00
hn0-hadoop;5;2024-07-14 13:49:34 UTC;3.99;0.00;3.99;0.00;62.28
hn0-hadoop;5;2024-07-14 13:49:39 UTC;8.00;0.00;8.00;0.00;302.40
hn0-hadoop;5;2024-07-14 13:49:44 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 13:49:49 UTC;4.40;0.00;4.40;0.00;481.60
hn0-hadoop;5;2024-07-14 13:49:54 UTC;7.40;0.00;7.40;0.00;76.80
hn0-hadoop;5;2024-07-14 13:49:59 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-14 13:50:04 UTC;2.60;0.00;2.60;0.00;60.80
hn0-hadoop;5;2024-07-14 13:50:09 UTC;10.20;0.00;10.20;0.00;512.00
hn0-hadoop;5;2024-07-14 13:50:14 UTC;3.80;0.00;3.80;0.00;219.20
hn0-hadoop;5;2024-07-14 13:50:19 UTC;5.00;0.00;5.00;0.00;472.00
hn0-hadoop;5;2024-07-14 13:50:24 UTC;4.20;0.20;4.00;1.60;51.20
hn0-hadoop;5;2024-07-14 13:50:29 UTC;9.98;0.00;9.98;0.00;146.91
hn0-hadoop;5;2024-07-14 13:50:34 UTC;9.60;0.00;9.60;0.00;537.60
hn0-hadoop;5;2024-07-14 13:50:39 UTC;3.80;0.00;3.80;0.00;628.80
hn0-hadoop;5;2024-07-14 13:50:44 UTC;19.60;0.00;19.60;0.00;196.80
hn0-hadoop;5;2024-07-14 13:50:49 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-14 13:50:54 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 13:50:59 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 13:51:04 UTC;11.60;0.00;11.60;0.00;787.20
hn0-hadoop;5;2024-07-14 13:51:09 UTC;1.80;0.00;1.80;0.00;152.00
hn0-hadoop;5;2024-07-14 13:51:14 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 13:51:19 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-14 13:51:24 UTC;3.20;0.20;3.00;1.60;88.00
hn0-hadoop;5;2024-07-14 13:51:29 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 13:51:34 UTC;9.20;0.00;9.20;0.00;120.00
hn0-hadoop;5;2024-07-14 13:51:39 UTC;3.60;0.00;3.60;0.00;476.80
hn0-hadoop;5;2024-07-14 13:51:44 UTC;15.00;0.00;15.00;0.00;256.00
hn0-hadoop;5;2024-07-14 13:51:49 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 13:51:54 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 13:51:59 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-14 13:52:04 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-14 13:52:09 UTC;3.60;0.00;3.60;0.00;134.40
hn0-hadoop;5;2024-07-14 13:52:14 UTC;5.00;0.00;5.00;0.00;110.40
hn0-hadoop;5;2024-07-14 13:52:19 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 13:52:24 UTC;6.60;0.00;6.60;0.00;68.80
hn0-hadoop;5;2024-07-14 13:52:29 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-14 13:52:34 UTC;12.20;0.00;12.20;0.00;592.00
hn0-hadoop;5;2024-07-14 13:52:39 UTC;5.00;0.00;5.00;0.00;656.00
hn0-hadoop;5;2024-07-14 13:52:44 UTC;18.40;0.00;18.40;0.00;174.40
hn0-hadoop;5;2024-07-14 13:52:49 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-14 13:52:54 UTC;1.40;0.00;1.40;0.00;168.00
hn0-hadoop;5;2024-07-14 13:52:59 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-14 13:53:04 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-14 13:53:09 UTC;1.40;0.00;1.40;0.00;188.80
hn0-hadoop;5;2024-07-14 13:53:14 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 13:53:19 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 13:53:24 UTC;4.19;0.00;4.19;0.00;97.41
hn0-hadoop;5;2024-07-14 13:53:29 UTC;24.20;22.40;1.80;329.60;46.40
hn0-hadoop;5;2024-07-14 13:53:34 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-14 13:53:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 13:53:44 UTC;15.40;0.00;15.40;0.00;310.40
hn0-hadoop;5;2024-07-14 13:53:49 UTC;5.79;1.60;4.19;19.16;365.67
hn0-hadoop;5;2024-07-14 13:53:54 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 13:53:59 UTC;6.80;0.00;6.80;0.00;120.00
hn0-hadoop;5;2024-07-14 13:54:04 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-14 13:54:09 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 13:54:14 UTC;2.60;0.00;2.60;0.00;147.20
hn0-hadoop;5;2024-07-14 13:54:19 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-14 13:54:24 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-14 13:54:29 UTC;5.80;0.20;5.60;8.00;491.20
hn0-hadoop;5;2024-07-14 13:54:34 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-14 13:54:39 UTC;9.60;0.00;9.60;0.00;144.00
hn0-hadoop;5;2024-07-14 13:54:44 UTC;18.80;0.00;18.80;0.00;753.60
hn0-hadoop;5;2024-07-14 13:54:49 UTC;1.40;0.00;1.40;0.00;142.40
hn0-hadoop;5;2024-07-14 13:54:54 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 13:54:59 UTC;4.20;0.00;4.20;0.00;462.40
hn0-hadoop;5;2024-07-14 13:55:04 UTC;4.99;0.00;4.99;0.00;94.21
hn0-hadoop;5;2024-07-14 13:55:09 UTC;8.80;0.00;8.80;0.00;115.20
hn0-hadoop;5;2024-07-14 13:55:14 UTC;2.00;0.00;2.00;0.00;139.20
hn0-hadoop;5;2024-07-14 13:55:19 UTC;3.20;0.00;3.20;0.00;352.00
hn0-hadoop;5;2024-07-14 13:55:24 UTC;5.20;0.60;4.60;4.80;464.00
hn0-hadoop;5;2024-07-14 13:55:29 UTC;7.20;0.00;7.20;0.00;131.20
hn0-hadoop;5;2024-07-14 13:55:34 UTC;10.56;0.00;10.56;0.00;229.48
hn0-hadoop;5;2024-07-14 13:55:39 UTC;17.80;0.40;17.40;12.80;190.40
hn0-hadoop;5;2024-07-14 13:55:44 UTC;20.00;0.00;20.00;0.00;430.40
hn0-hadoop;5;2024-07-14 13:55:49 UTC;1.80;0.00;1.80;0.00;420.80
hn0-hadoop;5;2024-07-14 13:55:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:55:59 UTC;9.80;7.80;2.00;142.40;145.60
hn0-hadoop;5;2024-07-14 13:56:04 UTC;4.00;0.00;4.00;0.00;112.00
hn0-hadoop;5;2024-07-14 13:56:09 UTC;8.60;0.00;8.60;0.00;548.80
hn0-hadoop;5;2024-07-14 13:56:14 UTC;3.80;0.00;3.80;0.00;150.40
hn0-hadoop;5;2024-07-14 13:56:19 UTC;3.60;0.20;3.40;1.60;46.40
hn0-hadoop;5;2024-07-14 13:56:24 UTC;3.00;0.60;2.40;4.80;36.80
hn0-hadoop;5;2024-07-14 13:56:29 UTC;15.80;15.20;0.60;184.00;11.20
hn0-hadoop;5;2024-07-14 13:56:34 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-14 13:56:39 UTC;7.00;0.00;7.00;0.00;153.60
hn0-hadoop;5;2024-07-14 13:56:44 UTC;18.20;0.00;18.20;0.00;731.20
hn0-hadoop;5;2024-07-14 13:56:49 UTC;5.40;0.00;5.40;0.00;884.80
hn0-hadoop;5;2024-07-14 13:56:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 13:56:59 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 13:57:04 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-14 13:57:09 UTC;6.60;0.00;6.60;0.00;281.60
hn0-hadoop;5;2024-07-14 13:57:14 UTC;1.40;0.00;1.40;0.00;163.20
hn0-hadoop;5;2024-07-14 13:57:19 UTC;4.59;0.00;4.59;0.00;71.86
hn0-hadoop;5;2024-07-14 13:57:24 UTC;6.20;0.20;6.00;1.60;67.20
hn0-hadoop;5;2024-07-14 13:57:29 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 13:57:34 UTC;1.60;0.00;1.60;0.00;294.40
hn0-hadoop;5;2024-07-14 13:57:39 UTC;7.40;0.00;7.40;0.00;123.20
hn0-hadoop;5;2024-07-14 13:57:44 UTC;15.20;0.00;15.20;0.00;300.80
hn0-hadoop;5;2024-07-14 13:57:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 13:57:54 UTC;4.20;0.80;3.40;6.40;529.60
hn0-hadoop;5;2024-07-14 13:57:59 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 13:58:04 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 13:58:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 13:58:14 UTC;6.80;0.00;6.80;0.00;200.00
hn0-hadoop;5;2024-07-14 13:58:19 UTC;2.60;0.00;2.60;0.00;110.40
hn0-hadoop;5;2024-07-14 13:58:24 UTC;7.20;0.20;7.00;1.60;73.60
hn0-hadoop;5;2024-07-14 13:58:29 UTC;7.78;0.00;7.78;0.00;134.13
hn0-hadoop;5;2024-07-14 13:58:34 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-14 13:58:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 13:58:44 UTC;26.60;0.00;26.60;0.00;905.60
hn0-hadoop;5;2024-07-14 13:58:49 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-14 13:58:54 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 13:58:59 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-14 13:59:04 UTC;3.40;0.00;3.40;0.00;254.40
hn0-hadoop;5;2024-07-14 13:59:09 UTC;4.40;0.00;4.40;0.00;108.80
hn0-hadoop;5;2024-07-14 13:59:14 UTC;9.20;0.00;9.20;0.00;256.00
hn0-hadoop;5;2024-07-14 13:59:19 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-14 13:59:24 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-14 13:59:29 UTC;3.19;0.00;3.19;0.00;447.11
hn0-hadoop;5;2024-07-14 13:59:34 UTC;3.80;0.20;3.60;8.00;52.80
hn0-hadoop;5;2024-07-14 13:59:39 UTC;4.80;0.00;4.80;0.00;145.60
hn0-hadoop;5;2024-07-14 13:59:44 UTC;25.20;0.00;25.20;0.00;430.40
hn0-hadoop;5;2024-07-14 13:59:49 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 13:59:54 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 13:59:59 UTC;11.40;0.00;11.40;0.00;979.20
hn0-hadoop;5;2024-07-14 14:00:04 UTC;2.20;0.80;1.40;27.20;51.20
hn0-hadoop;5;2024-07-14 14:00:09 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 14:00:14 UTC;2.60;0.00;2.60;0.00;137.60
hn0-hadoop;5;2024-07-14 14:00:19 UTC;18.00;0.00;18.00;0.00;409.60
hn0-hadoop;5;2024-07-14 14:00:24 UTC;5.39;0.80;4.59;7.98;54.29
hn0-hadoop;5;2024-07-14 14:00:29 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-14 14:00:34 UTC;7.80;0.20;7.60;1.60;62.40
hn0-hadoop;5;2024-07-14 14:00:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 14:00:44 UTC;2.80;0.00;2.80;0.00;612.80
hn0-hadoop;5;2024-07-14 14:00:49 UTC;8.80;0.00;8.80;0.00;136.00
hn0-hadoop;5;2024-07-14 14:00:54 UTC;5.00;0.00;5.00;0.00;692.80
hn0-hadoop;5;2024-07-14 14:00:59 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 14:01:04 UTC;3.80;0.00;3.80;0.00;68.80
hn0-hadoop;5;2024-07-14 14:01:09 UTC;17.00;0.20;16.80;1.60;628.80
hn0-hadoop;5;2024-07-14 14:01:14 UTC;1.20;0.00;1.20;0.00;153.60
hn0-hadoop;5;2024-07-14 14:01:19 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 14:01:24 UTC;7.40;0.20;7.20;1.60;51.20
hn0-hadoop;5;2024-07-14 14:01:29 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-14 14:01:34 UTC;24.00;0.00;24.00;0.00;580.80
hn0-hadoop;5;2024-07-14 14:01:39 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 14:01:44 UTC;0.60;0.00;0.60;0.00;182.40
hn0-hadoop;5;2024-07-14 14:01:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 14:01:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 14:01:59 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-14 14:02:04 UTC;9.60;0.00;9.60;0.00;542.40
hn0-hadoop;5;2024-07-14 14:02:09 UTC;4.60;0.00;4.60;0.00;153.60
hn0-hadoop;5;2024-07-14 14:02:14 UTC;1.80;0.00;1.80;0.00;115.20
hn0-hadoop;5;2024-07-14 14:02:19 UTC;15.00;0.00;15.00;0.00;158.40
hn0-hadoop;5;2024-07-14 14:02:24 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 14:02:29 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 14:02:34 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-14 14:02:39 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-14 14:02:44 UTC;6.80;0.00;6.80;0.00;676.80
hn0-hadoop;5;2024-07-14 14:02:49 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-14 14:02:54 UTC;2.20;0.20;2.00;1.60;25.60
hn0-hadoop;5;2024-07-14 14:02:59 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 14:03:04 UTC;7.40;0.00;7.40;0.00;524.80
hn0-hadoop;5;2024-07-14 14:03:09 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 14:03:14 UTC;20.80;0.00;20.80;0.00;324.80
hn0-hadoop;5;2024-07-14 14:03:19 UTC;3.60;0.00;3.60;0.00;281.60
hn0-hadoop;5;2024-07-14 14:03:24 UTC;3.40;0.00;3.40;0.00;59.20
hn0-hadoop;5;2024-07-14 14:03:29 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 14:03:34 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-14 14:03:39 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 14:03:44 UTC;22.40;0.00;22.40;0.00;1340.80
hn0-hadoop;5;2024-07-14 14:03:49 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 14:03:54 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-14 14:03:59 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 14:04:04 UTC;10.00;0.00;10.00;0.00;176.00
hn0-hadoop;5;2024-07-14 14:04:09 UTC;8.78;0.00;8.78;0.00;142.12
hn0-hadoop;5;2024-07-14 14:04:14 UTC;2.40;0.00;2.40;0.00;136.00
hn0-hadoop;5;2024-07-14 14:04:19 UTC;17.00;0.00;17.00;0.00;728.00
hn0-hadoop;5;2024-07-14 14:04:24 UTC;7.80;0.00;7.80;0.00;65.60
hn0-hadoop;5;2024-07-14 14:04:29 UTC;5.99;1.20;4.79;9.58;118.16
hn0-hadoop;5;2024-07-14 14:04:34 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 14:04:39 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-14 14:04:44 UTC;7.60;0.00;7.60;0.00;705.60
hn0-hadoop;5;2024-07-14 14:04:49 UTC;6.60;0.00;6.60;0.00;131.20
hn0-hadoop;5;2024-07-14 14:04:54 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 14:04:59 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 14:05:04 UTC;4.20;0.00;4.20;0.00;249.60
hn0-hadoop;5;2024-07-14 14:05:09 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-14 14:05:14 UTC;2.80;0.00;2.80;0.00;201.60
hn0-hadoop;5;2024-07-14 14:05:19 UTC;22.00;0.00;22.00;0.00;214.40
hn0-hadoop;5;2024-07-14 14:05:24 UTC;9.80;0.20;9.60;1.60;160.00
hn0-hadoop;5;2024-07-14 14:05:29 UTC;6.59;0.00;6.59;0.00;97.41
hn0-hadoop;5;2024-07-14 14:05:34 UTC;9.00;0.00;9.00;0.00;488.00
hn0-hadoop;5;2024-07-14 14:05:39 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 14:05:44 UTC;3.00;0.00;3.00;0.00;209.60
hn0-hadoop;5;2024-07-14 14:05:49 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 14:05:54 UTC;7.60;0.20;7.40;1.60;604.80
hn0-hadoop;5;2024-07-14 14:05:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 14:06:04 UTC;5.60;0.00;5.60;0.00;129.60
hn0-hadoop;5;2024-07-14 14:06:09 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 14:06:14 UTC;9.20;0.00;9.20;0.00;227.20
