timeline;application;bread/s;bwrtn/s
10417.0;pagerank;0.0;177.60000000000002
10421.0;pagerank;0.0;50.36
10422.0;pagerank;0.0;62.4
10426.0;pagerank;0.0;32.8
10427.0;pagerank;0.0;63.199999999999996
10431.0;pagerank;0.0;121.43
10432.0;pagerank;0.0;290.755
10436.0;pagerank;0.0;193.6
10437.0;pagerank;1.6;139.2
10441.0;pagerank;0.0;52.8
10442.0;pagerank;0.0;71.14
10446.0;pagerank;0.0;54.4
10447.0;pagerank;0.0;317.6
10451.0;pagerank;0.0;49.5
10452.0;pagerank;0.0;119.2
10456.0;pagerank;0.0;149.6
10457.0;pagerank;0.0;26.4
10461.0;pagerank;0.0;572.0
10462.0;pagerank;0.0;113.6
10466.0;pagerank;0.0;363.2
10467.0;pagerank;12.0;219.2
10471.0;pagerank;0.0;56.8
10472.0;pagerank;0.0;60.0
10476.0;pagerank;0.0;79.91
10477.0;pagerank;0.0;133.6
10481.0;pagerank;0.0;120.0
10482.0;pagerank;0.0;66.4
10486.0;pagerank;0.0;100.71000000000001
10487.0;pagerank;0.0;52.745000000000005
10491.0;pagerank;0.0;534.4000000000001
10492.0;pagerank;0.8;52.0
10496.0;pagerank;0.0;87.2
10497.0;pagerank;0.0;62.4
10501.0;pagerank;0.0;62.400000000000006
10502.0;pagerank;0.0;119.2
10506.0;pagerank;0.0;77.555
10507.0;pagerank;0.0;472.0
10511.0;pagerank;0.0;331.2
10512.0;pagerank;0.0;80.0
10516.0;pagerank;0.0;123.19999999999999
10517.0;pagerank;0.0;197.6
10521.0;pagerank;0.0;288.8
10522.0;pagerank;0.0;39.2
10526.0;pagerank;0.0;108.675
10527.0;pagerank;0.0;164.8
10531.0;pagerank;0.0;39.2
10532.0;pagerank;0.0;158.4
10536.0;pagerank;0.0;211.2
10537.0;pagerank;0.0;132.8
10541.0;pagerank;0.0;106.4
10542.0;pagerank;0.8;108.0
10546.0;pagerank;0.0;107.19999999999999
10547.0;pagerank;0.0;40.0
10551.0;pagerank;0.0;196.0
10552.0;pagerank;0.0;71.145
10556.0;pagerank;0.0;100.0
10557.0;pagerank;0.0;216.0
10561.0;pagerank;0.0;95.2
10562.0;pagerank;0.0;44.0
10566.0;pagerank;0.0;87.19999999999999
10567.0;pagerank;0.0;186.4
10571.0;pagerank;0.0;35.2
10572.0;pagerank;0.0;114.4
10576.0;pagerank;0.0;134.39999999999998
10577.0;pagerank;0.0;24.8
10581.0;pagerank;0.0;181.6
10582.0;pagerank;0.8;255.2
10586.0;pagerank;0.0;40.0
10587.0;pagerank;0.0;481.6
10591.0;pagerank;0.0;72.8
10592.0;pagerank;0.0;104.0
10596.0;pagerank;0.0;37.599999999999994
10597.0;pagerank;0.0;76.0
10601.0;pagerank;0.0;293.6
10602.0;pagerank;0.0;132.0
10606.0;pagerank;0.0;38.4
10607.0;pagerank;0.0;114.225
10611.0;pagerank;0.0;88.8
10612.0;pagerank;0.0;50.4
10616.0;pagerank;0.0;67.2
10617.0;pagerank;0.795;87.1
10621.0;pagerank;0.0;67.2
10622.0;pagerank;0.0;51.2
10626.0;pagerank;0.0;71.2
10627.0;pagerank;0.0;290.4
10631.0;pagerank;0.0;90.4
10632.0;pagerank;0.0;454.4
10636.0;pagerank;0.0;86.295
10637.0;pagerank;0.0;58.4
10641.0;pagerank;0.0;147.2
10642.0;pagerank;0.0;108.8
10646.0;pagerank;0.0;120.8
10647.0;pagerank;0.0;264.0
10651.0;pagerank;0.0;64.0
10652.0;pagerank;0.0;48.0
10656.0;pagerank;0.0;112.0
10657.0;pagerank;0.0;224.8
10661.0;pagerank;0.0;71.965
10662.0;pagerank;0.0;328.0
10666.0;pagerank;0.0;180.8
10667.0;pagerank;1.6;42.400000000000006
10671.0;pagerank;0.0;81.6
10672.0;pagerank;0.0;64.8
10676.0;pagerank;0.0;103.19999999999999
10677.0;pagerank;0.0;108.8
10681.0;pagerank;0.0;50.400000000000006
10682.0;pagerank;0.0;47.2
10686.0;pagerank;0.0;202.39999999999998
10687.0;pagerank;0.0;562.4
10691.0;pagerank;0.0;72.8
10692.0;pagerank;0.0;229.6
10696.0;pagerank;0.0;128.8
10697.0;pagerank;0.0;64.0
10701.0;pagerank;0.0;224.8
10702.0;pagerank;0.0;172.0
10706.0;pagerank;0.0;571.2
10707.0;pagerank;0.0;116.8
10711.0;pagerank;0.0;27.2
10712.0;pagerank;0.0;118.26
10716.0;pagerank;0.0;108.80000000000001
10717.0;pagerank;0.0;85.6
10721.0;pagerank;0.0;82.335
10722.0;pagerank;0.0;385.10999999999996
10726.0;pagerank;0.0;98.4
10727.0;pagerank;0.0;60.8
10731.0;pagerank;0.0;105.6
10732.0;pagerank;0.0;111.88
10736.0;pagerank;0.0;96.0
10737.0;pagerank;0.0;44.0
10741.0;pagerank;0.0;102.32499999999999
10742.0;pagerank;0.0;75.2
10746.0;pagerank;0.0;49.6
10747.0;pagerank;0.0;268.0
10751.0;pagerank;0.0;100.0
10752.0;pagerank;0.0;204.0
10756.0;pagerank;0.0;140.8
10757.0;pagerank;0.0;34.4
10761.0;pagerank;0.0;224.0
10762.0;pagerank;0.0;273.525
10766.0;pagerank;0.0;173.6
10767.0;pagerank;0.0;231.785
10771.0;pagerank;0.0;36.760000000000005
10772.0;pagerank;0.0;188.0
10776.0;pagerank;0.0;86.305
10777.0;pagerank;0.0;108.8
10781.0;pagerank;0.0;64.8
10782.0;pagerank;0.0;159.2
10786.0;pagerank;0.8;84.8
10787.0;pagerank;0.0;97.6
10791.0;pagerank;0.0;98.4
10792.0;pagerank;0.0;78.305
10796.0;pagerank;0.0;198.39999999999998
10797.0;pagerank;0.0;92.0
10801.0;pagerank;0.0;67.13
10802.0;pagerank;0.8;435.20000000000005
10806.0;pagerank;0.0;121.6
10807.0;pagerank;0.0;202.39999999999998
10811.0;pagerank;0.0;84.8
10812.0;pagerank;0.0;98.24000000000001
10816.0;pagerank;1.6;121.6
10817.0;pagerank;1.6;28.0
10821.0;pagerank;0.0;512.0
10822.0;pagerank;0.0;63.2
10826.0;pagerank;0.0;99.2
10827.0;pagerank;1.6;88.8
10831.0;pagerank;0.0;63.199999999999996
10832.0;pagerank;0.0;37.6
10836.0;pagerank;0.0;132.0
10837.0;pagerank;0.0;248.0
10841.0;pagerank;0.0;36.8
10842.0;pagerank;0.0;255.2
10846.0;pagerank;0.0;184.8
10847.0;pagerank;0.0;64.8
10851.0;pagerank;0.0;66.4
10852.0;pagerank;0.0;52.8
10856.0;pagerank;0.0;124.0
10857.0;pagerank;0.0;340.0
10861.0;pagerank;0.0;35.965
10862.0;pagerank;0.0;58.4
10866.0;pagerank;0.0;60.8
10867.0;pagerank;0.0;326.40000000000003
10871.0;pagerank;0.0;44.8
10872.0;pagerank;0.0;36.0
10876.0;pagerank;0.0;217.6
10877.0;pagerank;0.0;122.4
10881.0;pagerank;0.0;87.89500000000001
10882.0;pagerank;0.0;22.4
10886.0;pagerank;0.0;96.8
10887.0;pagerank;0.0;124.8
10891.0;pagerank;0.0;108.0
10892.0;pagerank;0.0;142.4
10896.0;pagerank;0.0;96.8
10897.0;pagerank;0.0;93.6
10901.0;pagerank;0.0;40.0
10902.0;pagerank;0.0;360.0
10906.0;pagerank;0.0;205.6
10907.0;pagerank;0.0;98.4
10911.0;pagerank;0.0;95.2
10912.0;pagerank;0.8;56.8
10916.0;pagerank;0.0;116.80000000000001
10917.0;pagerank;0.0;116.0
10921.0;pagerank;0.0;42.400000000000006
10922.0;pagerank;0.0;58.400000000000006
10926.0;pagerank;0.0;55.2
10927.0;pagerank;0.0;186.39999999999998
10931.0;pagerank;0.0;110.4
10932.0;pagerank;0.0;90.4
10936.0;pagerank;0.0;128.70499999999998
10937.0;pagerank;0.0;86.4
10941.0;pagerank;0.0;174.4
10942.0;pagerank;0.0;300.0
10946.0;pagerank;0.0;320.8
10947.0;pagerank;0.0;248.76500000000001
10951.0;pagerank;0.0;32.8
10952.0;pagerank;0.0;87.19999999999999
10956.0;pagerank;0.0;49.6
10957.0;pagerank;0.0;27.2
10961.0;pagerank;0.0;137.6
10962.0;pagerank;0.0;283.2
10966.0;pagerank;0.0;41.6
10967.0;pagerank;0.0;60.56
10971.0;pagerank;0.0;193.6
10972.0;pagerank;3.2;78.4
10976.0;pagerank;0.0;134.4
10977.0;pagerank;0.0;158.4
10981.0;pagerank;0.0;46.4
10982.0;pagerank;0.0;72.0
10986.0;pagerank;0.0;38.4
10987.0;pagerank;0.0;158.4
10991.0;pagerank;0.0;76.8
10992.0;pagerank;0.0;139.2
10996.0;pagerank;0.0;238.4
10997.0;pagerank;0.0;73.6
11001.0;pagerank;0.0;28.8
11002.0;pagerank;0.0;80.0
11006.0;pagerank;0.0;211.2
11007.0;pagerank;0.0;44.8
11011.0;pagerank;0.0;177.6
11012.0;pagerank;0.0;88.0
11016.0;pagerank;0.0;75.2
11017.0;pagerank;0.0;169.6
11021.0;pagerank;0.0;80.0
11022.0;pagerank;0.0;356.8
11026.0;pagerank;0.0;52.8
11027.0;pagerank;0.0;121.6
11031.0;pagerank;0.0;51.2
11032.0;pagerank;0.0;62.4
11036.0;pagerank;0.0;83.2
11037.0;pagerank;0.0;47.9
11041.0;pagerank;0.0;121.6
11042.0;pagerank;0.0;100.8
11046.0;pagerank;0.0;227.2
11047.0;pagerank;0.0;452.8
11051.0;pagerank;0.0;100.8
11052.0;pagerank;0.0;150.4
11056.0;pagerank;0.0;76.8
11057.0;pagerank;0.0;123.2
11061.0;pagerank;0.0;27.15
11062.0;pagerank;0.0;54.4
11066.0;pagerank;0.0;652.8
11067.0;pagerank;0.0;65.6
11071.0;pagerank;0.0;160.79999999999998
11072.0;pagerank;0.0;147.04500000000002
11076.0;pagerank;0.0;100.8
11077.0;pagerank;0.0;117.36500000000001
11081.0;pagerank;0.0;71.2
11082.0;pagerank;0.0;236.8
11086.0;pagerank;0.0;103.2
11087.0;pagerank;0.0;104.0
11091.0;pagerank;1.6;173.60000000000002
11092.0;pagerank;0.0;261.6
11096.0;pagerank;8.8;300.79999999999995
11097.0;pagerank;0.0;138.26999999999998
11101.0;pagerank;0.0;27.200000000000003
11102.0;pagerank;0.0;54.4
11106.0;pagerank;0.0;275.2
11107.0;pagerank;0.0;251.2
11111.0;pagerank;0.0;124.725
11112.0;pagerank;0.0;120.8
11116.0;pagerank;0.0;56.725
11117.0;pagerank;0.0;119.2
11121.0;pagerank;0.0;144.8
11122.0;pagerank;0.0;32.8
11126.0;pagerank;0.0;306.4
11127.0;pagerank;0.0;192.8
11131.0;pagerank;0.0;32.8
11132.0;pagerank;0.0;82.39999999999999
11136.0;pagerank;0.0;53.6
11137.0;pagerank;0.0;67.2
11141.0;pagerank;0.8;102.4
11142.0;pagerank;0.0;244.0
11146.0;pagerank;0.0;124.455
11147.0;pagerank;0.0;100.8
11151.0;pagerank;0.0;62.47
11152.0;pagerank;0.0;88.0
11156.0;pagerank;0.8;299.725
11157.0;pagerank;0.0;288.79999999999995
11161.0;pagerank;0.0;76.80000000000001
11162.0;pagerank;0.0;49.6
11166.0;pagerank;0.0;121.6
11167.0;pagerank;0.0;64.745
11171.0;pagerank;0.0;111.19999999999999
11172.0;pagerank;0.0;98.4
11176.0;pagerank;0.0;33.6
11177.0;pagerank;0.0;28.799999999999997
11181.0;pagerank;0.0;88.0
11182.0;pagerank;0.0;81.6
11186.0;pagerank;0.0;637.765
11187.0;pagerank;0.0;248.0
11191.0;pagerank;0.0;40.8
11192.0;pagerank;0.0;45.6
11196.0;pagerank;0.0;147.2
11197.0;pagerank;0.0;49.5
11201.0;pagerank;0.0;104.0
11202.0;pagerank;0.0;139.2
11206.0;pagerank;0.0;49.6
11207.0;pagerank;0.0;33.6
11211.0;pagerank;0.0;59.2
11212.0;pagerank;0.0;47.9
11216.0;pagerank;0.0;214.4
11217.0;pagerank;0.0;219.2
11221.0;pagerank;0.0;94.21
11222.0;pagerank;0.0;87.82
11226.0;pagerank;0.0;32.0
11227.0;pagerank;0.0;62.4
11231.0;pagerank;0.0;86.4
11232.0;pagerank;0.0;440.0
11236.0;pagerank;0.0;27.2
11237.0;pagerank;0.0;60.8
11241.0;pagerank;0.0;208.0
11242.0;pagerank;0.0;30.4
11246.0;pagerank;0.0;128.0
11247.0;pagerank;0.0;100.8
11251.0;pagerank;0.0;72.0
11252.0;pagerank;0.0;70.4
11256.0;pagerank;0.0;326.4
11257.0;pagerank;0.0;86.4
11261.0;pagerank;0.0;40.0
11262.0;pagerank;0.0;262.4
11266.0;pagerank;0.0;30.34
11267.0;pagerank;0.0;75.2
11271.0;pagerank;0.0;184.0
11272.0;pagerank;0.0;67.07
11276.0;pagerank;0.0;155.2
11277.0;pagerank;0.0;67.2
11281.0;pagerank;0.0;54.4
11282.0;pagerank;0.0;212.8
11286.0;pagerank;0.0;68.8
11287.0;pagerank;0.0;67.2
11291.0;pagerank;0.0;30.4
11292.0;pagerank;0.0;150.4
11296.0;pagerank;0.0;72.0
11297.0;pagerank;0.0;147.2
11301.0;pagerank;0.0;35.2
11302.0;pagerank;0.0;33.6
11306.0;pagerank;0.0;571.2
11307.0;pagerank;0.0;230.4
11311.0;pagerank;0.0;112.0
11312.0;pagerank;0.0;56.0
11316.0;pagerank;0.0;176.0
11317.0;pagerank;0.0;57.6
11321.0;pagerank;16.0;78.4
11322.0;pagerank;0.0;192.83
11326.0;pagerank;1.6;65.6
11327.0;pagerank;0.0;241.12
11331.0;pagerank;0.0;206.4
11332.0;pagerank;0.0;100.8
11336.0;pagerank;35.2;574.4
11337.0;pagerank;0.0;84.8
11341.0;pagerank;9.6;142.4
11342.0;pagerank;0.0;99.2
11346.0;pagerank;0.0;104.0
11347.0;pagerank;0.0;147.2
11351.0;pagerank;0.0;51.2
11352.0;pagerank;0.0;110.4
11356.0;pagerank;0.0;491.2
11357.0;pagerank;0.0;267.2
11361.0;pagerank;0.0;188.8
11362.0;pagerank;0.0;51.2
11366.0;pagerank;0.0;185.6
11367.0;pagerank;0.0;265.6
11371.0;pagerank;0.0;251.2
11372.0;pagerank;0.0;35.2
11376.0;pagerank;0.0;136.0
11377.0;pagerank;0.0;96.0
11381.0;pagerank;0.0;40.0
11382.0;pagerank;0.0;196.8
11386.0;pagerank;0.0;283.2
11387.0;pagerank;0.0;72.0
11391.0;pagerank;0.0;49.6
11392.0;pagerank;0.0;72.0
11396.0;pagerank;0.0;182.04
11397.0;pagerank;0.0;32.0
11401.0;pagerank;0.0;41.6
11402.0;pagerank;0.0;41.6
11406.0;pagerank;0.0;508.8
11407.0;pagerank;0.0;35.2
11411.0;pagerank;0.0;56.0
11412.0;pagerank;0.0;313.6
11416.0;pagerank;1.6;59.2
11417.0;pagerank;0.0;73.6
11421.0;pagerank;0.0;176.0
11422.0;pagerank;0.0;27.2
11426.0;pagerank;0.0;588.8
11427.0;pagerank;0.0;134.4
11431.0;pagerank;0.0;228.8
11432.0;pagerank;0.0;35.2
11436.0;pagerank;0.0;94.4
11437.0;pagerank;0.0;200.0
11441.0;pagerank;0.0;78.4
11442.0;pagerank;0.0;126.4
11446.0;pagerank;1.6;33.6
11447.0;pagerank;0.0;195.2
11451.0;pagerank;0.0;431.14
11452.0;pagerank;0.0;24.0
11456.0;pagerank;0.0;184.0
11457.0;pagerank;0.0;49.5
11461.0;pagerank;0.0;150.4
11462.0;pagerank;0.0;80.0
11466.0;pagerank;0.0;350.4
11467.0;pagerank;0.0;89.6
11471.0;pagerank;0.0;52.8
11472.0;pagerank;0.0;190.4
11476.0;pagerank;0.0;28.8
11477.0;pagerank;0.0;48.0
11481.0;pagerank;0.0;160.0
11482.0;pagerank;0.0;145.6
11486.0;pagerank;0.0;20.8
11487.0;pagerank;0.0;107.2
11491.0;pagerank;0.0;116.8
11492.0;pagerank;0.0;137.6
11496.0;pagerank;0.0;369.6
11497.0;pagerank;0.0;78.4
11501.0;pagerank;0.0;32.0
11502.0;pagerank;0.0;68.66
11506.0;pagerank;3.2;33.6
11507.0;pagerank;0.0;88.0
11511.0;pagerank;0.0;124.8
11512.0;pagerank;0.0;131.2
11516.0;pagerank;0.0;203.2
11517.0;pagerank;0.0;59.2
11521.0;pagerank;0.0;59.2
11522.0;pagerank;0.0;99.2
11526.0;pagerank;0.0;128.0
11527.0;pagerank;0.0;54.4
11531.0;pagerank;0.0;102.4
11532.0;pagerank;0.0;80.0
11536.0;pagerank;0.0;59.2
11537.0;pagerank;0.0;163.2
11541.0;pagerank;0.0;174.4
11542.0;pagerank;0.0;104.0
11546.0;pagerank;0.0;572.8
11547.0;pagerank;0.0;148.8
11551.0;pagerank;0.0;144.0
11552.0;pagerank;0.0;56.0
11556.0;pagerank;0.0;104.0
11557.0;pagerank;0.0;60.8
11561.0;pagerank;0.0;22.4
11562.0;pagerank;0.0;104.0
11566.0;pagerank;0.0;73.6
11567.0;pagerank;0.0;124.8
11571.0;pagerank;0.0;73.6
11572.0;pagerank;0.0;65.47
11576.0;pagerank;0.0;176.0
11577.0;pagerank;0.0;81.6
11581.0;pagerank;0.0;60.8
11582.0;pagerank;0.0;105.6
11586.0;pagerank;0.0;107.2
11587.0;pagerank;0.0;44.8
11591.0;pagerank;0.0;46.4
11592.0;pagerank;0.0;134.13
11596.0;pagerank;0.0;52.8
11597.0;pagerank;0.0;179.2
11601.0;pagerank;0.0;78.4
11602.0;pagerank;0.0;65.6
11606.0;pagerank;0.0;268.26
11607.0;pagerank;0.0;57.6
11611.0;pagerank;0.0;35.2
11612.0;pagerank;0.0;134.4
11616.0;pagerank;0.0;252.8
11617.0;pagerank;0.0;76.8
11621.0;pagerank;0.0;137.6
11622.0;pagerank;0.0;216.0
11626.0;pagerank;1.6;44.8
11627.0;pagerank;0.0;112.0
11631.0;pagerank;0.0;83.2
11632.0;pagerank;0.0;64.0
11636.0;pagerank;0.0;185.6
11637.0;pagerank;0.0;76.8
11641.0;pagerank;0.0;54.4
11642.0;pagerank;0.0;59.08
11646.0;pagerank;0.0;36.8
11647.0;pagerank;0.0;94.4
11651.0;pagerank;0.0;100.8
11652.0;pagerank;0.0;120.0
11656.0;pagerank;0.0;54.4
11657.0;pagerank;0.0;126.4
11661.0;pagerank;0.0;62.4
11662.0;pagerank;0.0;73.6
11666.0;pagerank;0.0;633.6
11667.0;pagerank;0.0;91.2
11671.0;pagerank;0.0;163.2
11672.0;pagerank;0.0;166.4
11676.0;pagerank;0.0;144.0
11677.0;pagerank;0.0;46.4
11681.0;pagerank;0.0;122.95
11682.0;pagerank;0.0;179.2
11686.0;pagerank;0.0;94.4
11687.0;pagerank;0.0;164.8
11691.0;pagerank;0.0;217.6
11692.0;pagerank;0.0;32.0
11696.0;pagerank;0.0;222.4
11697.0;pagerank;0.0;68.8
11701.0;pagerank;0.0;33.6
11702.0;pagerank;0.0;65.6
11706.0;pagerank;0.0;192.0
11707.0;pagerank;0.0;49.6
11711.0;pagerank;0.0;33.6
11712.0;pagerank;0.0;484.8
11716.0;pagerank;0.0;550.9
11717.0;pagerank;0.0;76.8
11721.0;pagerank;0.0;160.0
11722.0;pagerank;0.0;83.2
11726.0;pagerank;0.0;129.6
11727.0;pagerank;0.0;64.0
11731.0;pagerank;0.0;33.6
11732.0;pagerank;0.0;155.2
11736.0;pagerank;11.2;30.4
11737.0;pagerank;0.0;36.8
11741.0;pagerank;0.0;59.2
11742.0;pagerank;0.0;148.8
11746.0;pagerank;0.0;51.2
11747.0;pagerank;0.0;51.2
11751.0;pagerank;0.0;454.4
11752.0;pagerank;0.0;52.8
11756.0;pagerank;0.0;112.0
11757.0;pagerank;0.0;41.6
11761.0;pagerank;0.0;137.6
11762.0;pagerank;0.0;44.8
11766.0;pagerank;0.0;44.8
11767.0;pagerank;0.0;36.8
11771.0;pagerank;0.0;32.0
11772.0;pagerank;0.0;108.8
11776.0;pagerank;0.0;78.4
11777.0;pagerank;0.0;142.4
11781.0;pagerank;0.0;184.0
11782.0;pagerank;0.0;67.2
11786.0;pagerank;0.0;636.8
11787.0;pagerank;0.0;428.8
11791.0;pagerank;0.0;91.2
11792.0;pagerank;0.0;65.6
11796.0;pagerank;0.0;38.32
11797.0;pagerank;0.0;56.0
11801.0;pagerank;0.0;35.2
11802.0;pagerank;0.0;169.6
11806.0;pagerank;0.0;91.2
11807.0;pagerank;0.0;204.8
11811.0;pagerank;0.0;457.6
11812.0;pagerank;0.0;43.2
11816.0;pagerank;0.0;230.4
11817.0;pagerank;0.0;217.6
11821.0;pagerank;0.0;46.4
11822.0;pagerank;0.0;59.2
11826.0;pagerank;0.0;24.0
11827.0;pagerank;0.0;89.6
11831.0;pagerank;0.0;78.4
11832.0;pagerank;0.0;65.6
11836.0;pagerank;0.0;145.6
11837.0;pagerank;0.0;202.79
11841.0;pagerank;0.0;75.2
11842.0;pagerank;0.0;126.4
11846.0;pagerank;0.0;147.2
11847.0;pagerank;0.0;76.8
11851.0;pagerank;0.0;33.6
11852.0;pagerank;0.0;44.8
11856.0;pagerank;0.0;118.4
11857.0;pagerank;0.0;67.07
11861.0;pagerank;0.0;118.4
11862.0;pagerank;0.0;304.0
11866.0;pagerank;0.0;265.07
11867.0;pagerank;0.0;184.0
11871.0;pagerank;3.2;128.0
11872.0;pagerank;0.0;209.6
11876.0;pagerank;0.0;190.4
11877.0;pagerank;0.0;136.8
11881.0;pagerank;0.0;452.0
11882.0;pagerank;0.0;69.6
11886.0;pagerank;233.6;55.2
11887.0;pagerank;1.6;81.6
11891.0;pagerank;0.0;286.40000000000003
11892.0;pagerank;0.0;176.8
11896.0;pagerank;0.0;132.79999999999998
11897.0;pagerank;0.0;80.0
11901.0;pagerank;0.0;144.0
11902.0;pagerank;0.0;100.0
11906.0;pagerank;0.0;376.0
11907.0;pagerank;0.0;316.8
11911.0;pagerank;0.0;120.0
11912.0;pagerank;0.0;53.6
11916.0;pagerank;26.4;40.0
11917.0;pagerank;0.0;61.6
11921.0;pagerank;0.0;324.0
11922.0;pagerank;0.0;131.85
11926.0;pagerank;5.6;69.6
11927.0;pagerank;0.0;128.0
11931.0;pagerank;6.4;442.40000000000003
11932.0;pagerank;0.0;52.0
11936.0;pagerank;0.0;125.60000000000001
11937.0;pagerank;0.0;132.8
11941.0;pagerank;2.395;253.915
11942.0;pagerank;0.0;92.80000000000001
11946.0;pagerank;0.0;242.4
11947.0;pagerank;0.0;110.4
11951.0;pagerank;0.0;79.15
11952.0;pagerank;0.0;44.0
11956.0;pagerank;29.6;199.2
11957.0;pagerank;0.0;88.80000000000001
11961.0;pagerank;36.0;156.8
11962.0;pagerank;1.595;51.2
11966.0;pagerank;0.0;253.6
11967.0;pagerank;0.0;137.60000000000002
11971.0;pagerank;0.0;436.0
11972.0;pagerank;0.0;196.8
11976.0;pagerank;0.0;44.0
11977.0;pagerank;0.0;36.8
11981.0;pagerank;33.6;80.0
11982.0;pagerank;0.0;72.0
11986.0;pagerank;166.4;120.80000000000001
11987.0;pagerank;0.0;105.60000000000001
11991.0;pagerank;0.8;374.4
11992.0;pagerank;0.0;192.0
11996.0;pagerank;4.8;120.80000000000001
11997.0;pagerank;0.0;127.19999999999999
12001.0;pagerank;0.0;347.2
12002.0;pagerank;0.0;148.0
12006.0;pagerank;8.0;49.599999999999994
12007.0;pagerank;0.0;35.2
12011.0;pagerank;0.0;35.2
12012.0;pagerank;0.0;54.400000000000006
12016.0;pagerank;0.0;204.515
12017.0;pagerank;0.0;128.8
12021.0;pagerank;0.8;390.4
12022.0;pagerank;0.0;92.0
12026.0;pagerank;0.0;536.8
12027.0;pagerank;0.0;279.2
12031.0;pagerank;1.6;92.0
12032.0;pagerank;0.0;32.8
12036.0;pagerank;0.8;39.155
12037.0;pagerank;0.0;97.6
12041.0;pagerank;4.0;128.0
12042.0;pagerank;0.0;92.8
12046.0;pagerank;0.0;293.6
12047.0;pagerank;0.0;47.2
12051.0;pagerank;330.4;586.4000000000001
12052.0;pagerank;0.0;252.0
12056.0;pagerank;60.68;249.32999999999998
12057.0;pagerank;0.0;163.2
12061.0;pagerank;0.0;34.4
12062.0;pagerank;0.0;58.4
12066.0;pagerank;3.2;17.6
12067.0;pagerank;0.0;48.8
12071.0;pagerank;0.0;228.0
12072.0;pagerank;0.0;107.19999999999999
12076.0;pagerank;0.0;283.2
12077.0;pagerank;0.0;53.6
12081.0;pagerank;0.0;118.4
12082.0;pagerank;0.0;107.08500000000001
12086.0;pagerank;0.0;137.6
12087.0;pagerank;0.0;78.4
12091.0;pagerank;0.0;247.2
12092.0;pagerank;0.0;63.2
12096.0;pagerank;9.6;28.0
12097.0;pagerank;0.0;78.4
12101.0;pagerank;0.0;23.200000000000003
12102.0;pagerank;0.0;132.0
12106.0;pagerank;0.0;70.4
12107.0;pagerank;0.0;263.2
12111.0;pagerank;0.0;88.0
12112.0;pagerank;0.0;97.6
12116.0;pagerank;25.6;121.6
12117.0;pagerank;0.0;171.025
12121.0;pagerank;0.0;143.2
12122.0;pagerank;0.0;50.355000000000004
12126.0;pagerank;0.0;355.365
12127.0;pagerank;0.0;71.2
12131.0;pagerank;33.6;37.6
12132.0;pagerank;0.0;96.8
12136.0;pagerank;0.0;67.2
12137.0;pagerank;0.0;85.6
12141.0;pagerank;0.0;140.0
12142.0;pagerank;0.0;57.599999999999994
12146.0;pagerank;0.0;296.0
12147.0;pagerank;0.0;172.0
12151.0;pagerank;2.4000000000000004;387.2
12152.0;pagerank;0.0;65.6
12156.0;pagerank;0.0;42.400000000000006
12157.0;pagerank;0.0;34.4
12161.0;pagerank;0.0;69.6
12162.0;pagerank;0.0;133.6
12166.0;pagerank;0.0;48.0
12167.0;pagerank;0.0;89.6
12171.0;pagerank;0.0;367.2
12172.0;pagerank;0.0;76.0
12176.0;pagerank;0.0;162.20499999999998
12177.0;pagerank;0.0;250.39999999999998
12181.0;pagerank;0.0;135.2
12182.0;pagerank;0.0;88.8
12186.0;pagerank;0.0;236.79999999999998
12187.0;pagerank;0.0;82.4
12191.0;pagerank;0.0;239.20000000000002
12192.0;pagerank;0.0;102.4
12196.0;pagerank;0.0;60.0
12197.0;pagerank;0.0;166.39999999999998
12201.0;pagerank;0.0;103.19999999999999
12202.0;pagerank;0.0;76.8
12206.0;pagerank;0.0;160.8
12207.0;pagerank;0.0;411.20000000000005
12211.0;pagerank;3.2;165.6
12212.0;pagerank;0.0;104.80000000000001
12216.0;pagerank;0.8;126.39999999999999
12217.0;pagerank;0.0;64.8
12221.0;pagerank;5.59;63.915000000000006
12222.0;pagerank;0.0;131.01
12226.0;pagerank;3.2;198.4
12227.0;pagerank;0.0;40.8
12231.0;pagerank;0.0;111.2
12232.0;pagerank;0.0;83.19999999999999
12236.0;pagerank;89.42;575.15
12237.0;pagerank;0.0;200.8
12241.0;pagerank;14.4;138.4
12242.0;pagerank;0.0;100.0
12246.0;pagerank;14.4;264.0
12247.0;pagerank;0.0;51.15
12251.0;pagerank;0.0;260.0
12252.0;pagerank;0.0;59.93000000000001
12256.0;pagerank;0.0;48.8
12257.0;pagerank;0.0;129.60000000000002
12261.0;pagerank;0.0;160.8
12262.0;pagerank;0.0;72.0
12266.0;pagerank;29.6;171.2
12267.0;pagerank;0.0;183.20000000000002
12271.0;pagerank;0.0;551.2
12272.0;pagerank;0.0;139.2
12276.0;pagerank;0.0;516.8
12277.0;pagerank;0.0;54.400000000000006
12281.0;pagerank;5.59;68.745
12282.0;pagerank;0.0;81.6
12286.0;pagerank;1.605;59.285
12287.0;pagerank;0.0;54.4
12291.0;pagerank;0.0;90.24499999999999
12292.0;pagerank;0.0;51.2
12296.0;pagerank;0.0;619.2
12297.0;pagerank;0.0;39.2
12301.0;pagerank;0.0;207.20000000000002
12302.0;pagerank;0.0;155.2
12306.0;pagerank;0.0;271.1
12307.0;pagerank;0.0;66.4
12311.0;pagerank;0.0;55.2
