timeline;application;rxkB/s;txkB/s
14952.0;pagerank;32.185;13.865
14953.0;pagerank;151.39999999999998;138.87
14957.0;pagerank;25.92;16.85
14958.0;pagerank;35.1;17.990000000000002
14962.0;pagerank;20.685000000000002;13.17
14963.0;pagerank;14.4;10.995000000000001
14967.0;pagerank;27.67;26.325000000000003
14968.0;pagerank;148.105;149.075
14972.0;pagerank;26.439999999999998;19.425
14973.0;pagerank;35.63;35.15
14977.0;pagerank;23.035;26.174999999999997
14978.0;pagerank;14.77;12.21
14982.0;pagerank;19.035;13.719999999999999
14983.0;pagerank;8.93;8.635
14987.0;pagerank;23.43;23.009999999999998
14988.0;pagerank;25.615;55.760000000000005
14992.0;pagerank;27.475;17.93
14993.0;pagerank;9.02;20.655
14997.0;pagerank;11.19;9.2
14998.0;pagerank;26.339999999999996;13.879999999999999
15002.0;pagerank;23.455000000000002;32.845
15003.0;pagerank;43.09;80.46
15007.0;pagerank;28.515;15.31
15008.0;pagerank;23.225;14.344999999999999
15012.0;pagerank;19.6;15.405000000000001
15013.0;pagerank;43.91;33.47
15017.0;pagerank;22.185000000000002;18.43
15018.0;pagerank;12.280000000000001;12.17
15022.0;pagerank;26.545;20.895000000000003
15023.0;pagerank;153.48000000000002;148.76500000000001
15027.0;pagerank;30.595;32.83
15028.0;pagerank;14.91;13.75
15032.0;pagerank;20.655;19.455000000000002
15033.0;pagerank;152.69;149.535
15037.0;pagerank;27.935000000000002;21.33
15038.0;pagerank;21.415;17.42
15042.0;pagerank;28.89;19.174999999999997
15043.0;pagerank;10.515;7.424999999999999
15047.0;pagerank;23.245;16.955000000000002
15048.0;pagerank;34.1;12.435
15052.0;pagerank;28.875;14.055
15053.0;pagerank;9.29;13.36
15057.0;pagerank;14.245000000000001;12.325
15058.0;pagerank;18.990000000000002;13.66
15062.0;pagerank;26.575;16.725
15063.0;pagerank;20.67;66.15
15067.0;pagerank;17.095;11.715
15068.0;pagerank;17.155;12.925
15072.0;pagerank;42.09;32.879999999999995
15073.0;pagerank;20.975;11.345
15077.0;pagerank;32.315;29.380000000000003
15078.0;pagerank;26.325;24.099999999999998
15082.0;pagerank;21.525;15.74
15083.0;pagerank;14.35;9.6
15087.0;pagerank;23.130000000000003;25.04
15088.0;pagerank;163.495;151.35500000000002
15092.0;pagerank;29.205000000000002;20.32
15093.0;pagerank;37.125;36.03
15097.0;pagerank;18.31;22.895
15098.0;pagerank;22.535;14.155000000000001
15102.0;pagerank;21.3;19.41
15103.0;pagerank;154.66;151.31
15107.0;pagerank;18.810000000000002;16.905
15108.0;pagerank;15.040000000000001;14.170000000000002
15112.0;pagerank;37.415;38.54
15113.0;pagerank;12.129999999999999;30.42
15117.0;pagerank;17.505000000000003;13.5
15118.0;pagerank;37.675;26.655
15122.0;pagerank;21.5;13.290000000000001
15123.0;pagerank;43.785;77.68
15127.0;pagerank;25.045;12.86
15128.0;pagerank;21.43;11.995000000000001
15132.0;pagerank;19.665;14.91
15133.0;pagerank;50.74;56.64
15137.0;pagerank;22.25;17.455
15138.0;pagerank;28.294999999999998;13.44
15142.0;pagerank;25.755000000000003;13.45
15143.0;pagerank;23.415;15.600000000000001
15147.0;pagerank;26.98;21.085
15148.0;pagerank;18.5;15.41
15152.0;pagerank;21.785;16.925
15153.0;pagerank;11.45;12.165
15157.0;pagerank;27.214999999999996;20.375
15158.0;pagerank;11.92;10.600000000000001
15162.0;pagerank;31.435000000000002;20.255
15163.0;pagerank;9.705;9.275
15167.0;pagerank;28.905;19.53
15168.0;pagerank;10.11;10.055
15172.0;pagerank;19.785;26.5
15173.0;pagerank;137.335;136.01
15177.0;pagerank;19.555;14.89
15178.0;pagerank;38.93;21.725
15182.0;pagerank;22.89;23.94
15183.0;pagerank;34.805;136.695
15187.0;pagerank;17.025;11.57
15188.0;pagerank;25.04;14.035
15192.0;pagerank;19.665;14.325
15193.0;pagerank;30.919999999999998;23.875
15197.0;pagerank;19.09;16.46
15198.0;pagerank;29.265;28.515
15202.0;pagerank;22.895;11.5
15203.0;pagerank;11.775;8.445
15207.0;pagerank;20.91;25.619999999999997
15208.0;pagerank;216.68;215.325
15212.0;pagerank;20.5;16.56
15213.0;pagerank;70.035;66.09
15217.0;pagerank;26.845;39.39
15218.0;pagerank;19.475;9.71
15222.0;pagerank;28.585;15.91
15223.0;pagerank;29.0;23.915
15227.0;pagerank;33.620000000000005;36.53
15228.0;pagerank;42.6225;42.7875
15232.0;pagerank;28.085;22.0975
15233.0;pagerank;13.395;16.9575
15237.0;pagerank;20.38;11.24
15238.0;pagerank;28.295;34.33
15242.0;pagerank;26.295;28.372500000000002
15243.0;pagerank;85.9875;116.835
15247.0;pagerank;37.9975;43.85
15248.0;pagerank;12.7025;10.649999999999999
15252.0;pagerank;34.432500000000005;19.2375
15253.0;pagerank;39.182500000000005;31.705
15257.0;pagerank;20.7275;15.45
15258.0;pagerank;12.6125;9.545
15262.0;pagerank;15.274999999999999;12.094999999999999
15263.0;pagerank;21.622500000000002;14.455000000000002
15267.0;pagerank;25.6575;31.92
15268.0;pagerank;24.2775;18.9975
15272.0;pagerank;24.945;19.8075
15273.0;pagerank;12.837499999999999;12.2275
15277.0;pagerank;18.215;18.762500000000003
15278.0;pagerank;62.254999999999995;59.597500000000004
15282.0;pagerank;14.469999999999999;11.85
15283.0;pagerank;19.1875;14.1575
15287.0;pagerank;28.494999999999997;22.2175
15288.0;pagerank;23.6125;84.6
15292.0;pagerank;32.93;35.1575
15293.0;pagerank;13.057500000000001;11.3625
15297.0;pagerank;19.555;13.3375
15298.0;pagerank;47.325;42.0475
15302.0;pagerank;24.79;18.54
15303.0;pagerank;21.1675;42.272499999999994
15307.0;pagerank;27.645000000000003;23.020000000000003
15308.0;pagerank;11.04;9.41
15312.0;pagerank;21.45;16.1375
15313.0;pagerank;189.995;179.255
15317.0;pagerank;24.315;21.2025
15318.0;pagerank;42.025;34.3475
15322.0;pagerank;28.1475;20.6425
15323.0;pagerank;37.6475;30.0775
15327.0;pagerank;24.314999999999998;16.7
15328.0;pagerank;94.83500000000001;92.39
15332.0;pagerank;22.2075;20.375
15333.0;pagerank;110.6475;100.74249999999999
15337.0;pagerank;28.645;24.2525
15338.0;pagerank;14.3525;13.77
15342.0;pagerank;29.4625;18.165
15343.0;pagerank;13.8125;12.502500000000001
15347.0;pagerank;19.52;17.6675
15348.0;pagerank;64.5375;106.0175
15352.0;pagerank;26.2725;18.4825
15353.0;pagerank;8.8025;15.6625
15357.0;pagerank;22.3125;22.4625
15358.0;pagerank;16.7875;14.64
15362.0;pagerank;27.417499999999997;22.845
15363.0;pagerank;24.795;33.7475
15367.0;pagerank;23.475;16.27
15368.0;pagerank;12.855;8.6225
15372.0;pagerank;25.235;15.53
15373.0;pagerank;23.4075;13.8275
15377.0;pagerank;34.6075;20.3425
15378.0;pagerank;42.6125;39.595
15382.0;pagerank;19.512500000000003;14.440000000000001
15383.0;pagerank;24.165;14.125
15387.0;pagerank;14.5375;19.08
15388.0;pagerank;37.7;27.9175
15392.0;pagerank;32.989999999999995;24.725
15393.0;pagerank;13.712499999999999;11.1525
15397.0;pagerank;26.975;20.9025
15398.0;pagerank;12.662500000000001;12.41
15402.0;pagerank;22.200000000000003;18.5925
15403.0;pagerank;90.57249999999999;87.74
15407.0;pagerank;21.3175;13.9825
15408.0;pagerank;35.487500000000004;47.5325
15412.0;pagerank;22.857499999999998;36.4575
15413.0;pagerank;12.645;15.7625
15417.0;pagerank;23.875;17.9675
15418.0;pagerank;40.7925;33.41
15422.0;pagerank;22.6875;14.709999999999999
15423.0;pagerank;34.7;45.6675
15427.0;pagerank;22.645;11.7125
15428.0;pagerank;60.215;57.980000000000004
15432.0;pagerank;26.2125;16.224999999999998
15433.0;pagerank;108.87250000000002;107.08000000000001
15437.0;pagerank;18.15;19.465
15438.0;pagerank;81.65499999999999;80.27000000000001
15442.0;pagerank;19.665;12.18
15443.0;pagerank;16.7575;9.56
15447.0;pagerank;32.2075;55.1475
15448.0;pagerank;84.275;81.47999999999999
15452.0;pagerank;26.0975;20.85
15453.0;pagerank;21.77;24.8325
15457.0;pagerank;21.4225;24.07
15458.0;pagerank;12.545;11.997499999999999
15462.0;pagerank;31.56;21.427500000000002
15463.0;pagerank;15.024999999999999;12.075
15467.0;pagerank;26.269999999999996;21.2825
15468.0;pagerank;19.9625;48.0375
15472.0;pagerank;25.345;25.439999999999998
15473.0;pagerank;17.5275;19.505
15477.0;pagerank;18.14;18.375
15478.0;pagerank;24.314999999999998;17.7025
15482.0;pagerank;23.71;21.317500000000003
15483.0;pagerank;92.3125;134.45
15487.0;pagerank;19.1075;16.445
15488.0;pagerank;19.4825;12.4825
15492.0;pagerank;18.262500000000003;15.23
15493.0;pagerank;35.1975;25.987499999999997
15497.0;pagerank;20.307499999999997;14.7325
15498.0;pagerank;36.405;27.8425
15502.0;pagerank;22.8325;14.162499999999998
15503.0;pagerank;21.2625;11.11
15507.0;pagerank;19.119999999999997;23.08
15508.0;pagerank;152.04999999999998;146.845
15512.0;pagerank;25.2575;17.11
15513.0;pagerank;29.637499999999996;22.59
15517.0;pagerank;19.2725;20.375
15518.0;pagerank;15.780000000000001;18.325000000000003
15522.0;pagerank;22.47;12.692499999999999
15523.0;pagerank;35.9425;25.752499999999998
15527.0;pagerank;29.419999999999998;23.057499999999997
15528.0;pagerank;25.682499999999997;36.07
15532.0;pagerank;20.365000000000002;16.2725
15533.0;pagerank;13.1;13.3475
15537.0;pagerank;19.4775;11.225
15538.0;pagerank;27.75;33.8725
15542.0;pagerank;25.2125;15.77
15543.0;pagerank;16.615;51.2925
15547.0;pagerank;21.8925;15.1075
15548.0;pagerank;13.755;10.8825
15552.0;pagerank;30.335;20.9525
15553.0;pagerank;99.2375;90.6125
15557.0;pagerank;29.1675;22.8675
15558.0;pagerank;11.9775;8.945
15562.0;pagerank;19.105;15.4325
15563.0;pagerank;78.9;74.25
15567.0;pagerank;35.19;38.307500000000005
15568.0;pagerank;96.745;90.24000000000001
15572.0;pagerank;17.8275;14.4525
15573.0;pagerank;17.7775;21.07
15577.0;pagerank;21.762500000000003;32.6975
15578.0;pagerank;83.185;78.9975
15582.0;pagerank;24.235;12.969999999999999
15583.0;pagerank;25.880000000000003;19.665
15587.0;pagerank;24.8125;21.090000000000003
15588.0;pagerank;42.834999999999994;94.05
15592.0;pagerank;38.5975;31.185
15593.0;pagerank;19.0875;17.7525
15597.0;pagerank;18.58;12.377500000000001
15598.0;pagerank;19.2;17.6675
15602.0;pagerank;28.302500000000002;24.900000000000002
15603.0;pagerank;35.147499999999994;45.802499999999995
15607.0;pagerank;41.1975;24.66
15608.0;pagerank;13.2375;10.135
15612.0;pagerank;18.02;12.965
15613.0;pagerank;92.3375;82.6575
15617.0;pagerank;20.455;14.8775
15618.0;pagerank;9.587499999999999;9.0575
15622.0;pagerank;28.8675;18.0475
15623.0;pagerank;26.8575;17.42
15627.0;pagerank;25.21;26.045
15628.0;pagerank;18.384999999999998;15.73
15632.0;pagerank;23.805;20.475
15633.0;pagerank;36.155;28.595
15637.0;pagerank;19.54;21.085
15638.0;pagerank;15.075;13.535
15642.0;pagerank;27.05;15.785
15643.0;pagerank;13.52;13.094999999999999
15647.0;pagerank;18.265;14.885000000000002
15648.0;pagerank;12.585;22.994999999999997
15652.0;pagerank;34.7;16.88
15653.0;pagerank;9.04;12.375
15657.0;pagerank;22.17;23.535
15658.0;pagerank;36.29;25.215
15662.0;pagerank;22.555;16.94
15663.0;pagerank;13.01;10.77
15667.0;pagerank;16.6;17.46
15668.0;pagerank;15.595;10.375
15672.0;pagerank;44.214999999999996;22.945
15673.0;pagerank;29.689999999999998;21.0
15677.0;pagerank;51.19;38.5
15678.0;pagerank;31.185;24.494999999999997
15682.0;pagerank;17.54;13.38
15683.0;pagerank;27.085;14.309999999999999
15687.0;pagerank;24.085;89.505
15688.0;pagerank;33.095;24.060000000000002
15692.0;pagerank;27.735;15.385
15693.0;pagerank;37.89;37.665
15697.0;pagerank;23.29;21.689999999999998
15698.0;pagerank;17.55;13.629999999999999
15702.0;pagerank;20.564999999999998;13.515
15703.0;pagerank;15.885;21.105
15707.0;pagerank;14.690000000000001;12.649999999999999
15708.0;pagerank;35.260000000000005;25.165
15712.0;pagerank;38.77;34.905
15713.0;pagerank;17.505000000000003;32.800000000000004
15717.0;pagerank;15.695;10.41
15718.0;pagerank;30.385;24.55
15722.0;pagerank;27.0;17.945
15723.0;pagerank;39.31;51.34
15727.0;pagerank;29.005;20.705
15728.0;pagerank;41.665;23.05
15732.0;pagerank;26.155;19.965
15733.0;pagerank;13.2;10.285
15737.0;pagerank;21.33;15.45
15738.0;pagerank;27.59;19.545
15742.0;pagerank;17.810000000000002;14.030000000000001
15743.0;pagerank;14.885;11.75
15747.0;pagerank;33.28;23.78
15748.0;pagerank;17.355;15.125
15752.0;pagerank;25.119999999999997;17.085
15753.0;pagerank;11.004999999999999;9.96
15757.0;pagerank;19.72;32.405
15758.0;pagerank;15.895;12.305
15762.0;pagerank;28.855;17.04
15763.0;pagerank;29.259999999999998;22.955
15767.0;pagerank;28.055;18.725
15768.0;pagerank;28.6;15.565000000000001
15772.0;pagerank;31.54;30.305
15773.0;pagerank;76.405;150.955
15777.0;pagerank;29.32;29.29
15778.0;pagerank;31.200000000000003;18.33
15782.0;pagerank;31.240000000000002;20.6
15783.0;pagerank;20.905;22.68
15787.0;pagerank;16.945;11.3
15788.0;pagerank;28.04;22.134999999999998
15792.0;pagerank;15.955;13.350000000000001
15793.0;pagerank;33.49;21.83
15797.0;pagerank;22.255;15.14
15798.0;pagerank;26.545;22.384999999999998
15802.0;pagerank;28.604999999999997;20.16
15803.0;pagerank;15.455;11.98
15807.0;pagerank;18.76;24.13
15808.0;pagerank;190.555;159.025
15812.0;pagerank;29.575;23.225
15813.0;pagerank;31.83;26.72
15817.0;pagerank;22.88;20.735
15818.0;pagerank;18.814999999999998;23.715
15822.0;pagerank;18.035;13.945
15823.0;pagerank;21.48;18.435000000000002
15827.0;pagerank;35.665;21.155
15828.0;pagerank;24.365;22.419999999999998
15832.0;pagerank;20.619999999999997;12.18
15833.0;pagerank;39.61;53.290000000000006
15837.0;pagerank;21.990000000000002;15.015
15838.0;pagerank;19.34;11.690000000000001
15842.0;pagerank;20.61;13.845
15843.0;pagerank;29.295;26.57
15847.0;pagerank;155.07999999999998;154.17499999999998
15848.0;pagerank;17.83;10.49
15852.0;pagerank;35.15;19.875
15853.0;pagerank;30.729999999999997;20.490000000000002
15857.0;pagerank;22.805;18.939999999999998
15858.0;pagerank;27.805;15.655
15862.0;pagerank;15.015;12.61
15863.0;pagerank;17.53;13.084999999999999
15867.0;pagerank;31.419999999999998;20.185
15868.0;pagerank;20.27;17.52
15872.0;pagerank;29.84;17.005000000000003
15873.0;pagerank;11.27;11.64
15877.0;pagerank;23.78;32.335
15878.0;pagerank;22.075;19.42
15882.0;pagerank;31.880000000000003;15.475
15883.0;pagerank;17.915;13.595
15887.0;pagerank;27.185000000000002;24.205
15888.0;pagerank;26.509999999999998;55.54
15892.0;pagerank;51.480000000000004;40.625
15893.0;pagerank;33.480000000000004;17.47
15897.0;pagerank;24.225;25.45
15898.0;pagerank;22.814999999999998;16.51
15902.0;pagerank;21.545;13.43
15903.0;pagerank;33.46;69.255
15907.0;pagerank;18.55;12.385
15908.0;pagerank;14.835;11.465
15912.0;pagerank;20.36;15.149999999999999
15913.0;pagerank;163.96;147.81
15917.0;pagerank;23.655;27.17
15918.0;pagerank;43.82;44.095
15922.0;pagerank;23.725;15.344999999999999
15923.0;pagerank;42.22;37.074999999999996
15927.0;pagerank;23.75;16.31
15928.0;pagerank;60.620000000000005;29.67
15932.0;pagerank;22.67;19.650000000000002
15933.0;pagerank;42.765;42.65
15937.0;pagerank;20.53;19.105
15938.0;pagerank;16.745;18.98
15942.0;pagerank;29.090000000000003;21.955
15943.0;pagerank;13.785;11.83
15947.0;pagerank;18.384999999999998;12.91
15948.0;pagerank;29.215;15.55
15952.0;pagerank;21.494999999999997;18.555
15953.0;pagerank;11.57;23.25
15957.0;pagerank;27.14;23.28
15958.0;pagerank;32.735;22.82
15962.0;pagerank;32.449999999999996;49.64
15963.0;pagerank;20.415;17.045
15967.0;pagerank;28.82;22.200000000000003
15968.0;pagerank;18.43;13.45
15972.0;pagerank;22.880000000000003;11.475
15973.0;pagerank;15.315000000000001;11.215
15977.0;pagerank;33.225;20.025
15978.0;pagerank;29.39;17.505
15982.0;pagerank;22.8;16.395
15983.0;pagerank;26.61;12.23
15987.0;pagerank;12.305;34.015
15988.0;pagerank;27.814999999999998;16.95
15992.0;pagerank;30.57;21.470000000000002
15993.0;pagerank;11.15;11.645
15997.0;pagerank;24.39;18.395
15998.0;pagerank;17.015;14.555
16002.0;pagerank;27.615;19.235
16003.0;pagerank;22.564999999999998;23.075000000000003
16007.0;pagerank;16.065;11.52
16008.0;pagerank;27.845;33.81
16012.0;pagerank;36.81;40.585
16013.0;pagerank;12.525;22.79
16017.0;pagerank;26.590000000000003;12.6
16018.0;pagerank;42.21;26.475
16022.0;pagerank;20.485;13.705
16023.0;pagerank;25.464999999999996;45.809999999999995
16027.0;pagerank;18.13;12.69
16028.0;pagerank;18.61;14.05
16032.0;pagerank;25.485;17.015
16033.0;pagerank;49.46;55.71
16037.0;pagerank;18.84;16.575
16038.0;pagerank;164.05;152.305
16042.0;pagerank;16.385;12.094999999999999
16043.0;pagerank;20.52;14.825
16047.0;pagerank;33.114999999999995;90.515
16048.0;pagerank;45.81;18.555
16052.0;pagerank;26.33;18.81
16053.0;pagerank;18.485;24.505
16057.0;pagerank;17.28;29.310000000000002
16058.0;pagerank;26.655;16.495
16062.0;pagerank;28.005;15.879999999999999
16063.0;pagerank;13.265;11.629999999999999
16067.0;pagerank;26.225;23.700000000000003
16068.0;pagerank;25.665;24.735
16072.0;pagerank;29.27;30.060000000000002
16073.0;pagerank;63.09;139.14
16077.0;pagerank;17.115000000000002;15.600000000000001
16078.0;pagerank;22.67;14.095
16082.0;pagerank;36.59;30.294999999999998
16083.0;pagerank;21.14;19.445
16087.0;pagerank;29.65;23.35
16088.0;pagerank;17.01;11.934999999999999
16092.0;pagerank;18.105;14.530000000000001
16093.0;pagerank;35.6375;21.104999999999997
16097.0;pagerank;14.465;12.875
16098.0;pagerank;10.6075;9.745000000000001
16102.0;pagerank;27.005000000000003;15.21
16103.0;pagerank;18.325;11.440000000000001
16107.0;pagerank;16.12;18.995
16108.0;pagerank;153.1525;142.905
16112.0;pagerank;14.925;12.515
16113.0;pagerank;32.365;30.055000000000003
16117.0;pagerank;20.805;16.21
16118.0;pagerank;14.209999999999999;18.2325
16122.0;pagerank;23.0;16.0
16123.0;pagerank;28.9125;22.71
16127.0;pagerank;37.665;42.065
16128.0;pagerank;36.135000000000005;41.085
16132.0;pagerank;23.465;11.309999999999999
16133.0;pagerank;16.305;15.235
16137.0;pagerank;29.96;23.405
16138.0;pagerank;23.6575;31.195
16142.0;pagerank;22.14;13.985
16143.0;pagerank;21.93;64.725
16147.0;pagerank;25.14;14.225000000000001
16148.0;pagerank;15.719999999999999;12.41
16152.0;pagerank;29.005000000000003;22.8
16153.0;pagerank;161.33999999999997;150.96499999999997
16157.0;pagerank;21.8;16.065
16158.0;pagerank;30.56;28.245
16162.0;pagerank;28.68;24.26
16163.0;pagerank;15.25;11.84
16167.0;pagerank;49.905;31.525
16168.0;pagerank;162.87;156.92499999999998
16172.0;pagerank;28.83;17.375
16173.0;pagerank;21.45;21.865
16177.0;pagerank;24.619999999999997;40.21
16178.0;pagerank;20.0;13.254999999999999
16182.0;pagerank;17.785;14.004999999999999
16183.0;pagerank;18.065;11.8
16187.0;pagerank;27.58;21.785
16188.0;pagerank;12.225;7.985
16192.0;pagerank;23.0825;15.935
16193.0;pagerank;9.344999999999999;51.245000000000005
16197.0;pagerank;21.887500000000003;18.0225
16198.0;pagerank;24.82;15.075
16202.0;pagerank;25.63;54.645
16203.0;pagerank;43.115;75.125
16207.0;pagerank;77.7925;70.02
16208.0;pagerank;11.594999999999999;10.7
16212.0;pagerank;17.905;13.855
16213.0;pagerank;48.275;39.43
16217.0;pagerank;23.052500000000002;19.502499999999998
16218.0;pagerank;23.975;11.06
16222.0;pagerank;19.0475;12.3975
16223.0;pagerank;58.45;54.755
16227.0;pagerank;26.8125;22.81
16228.0;pagerank;12.235;13.21
16232.0;pagerank;28.159999999999997;23.494999999999997
16233.0;pagerank;172.935;172.38500000000002
16237.0;pagerank;23.4525;21.09
16238.0;pagerank;21.89;17.725
16242.0;pagerank;36.864999999999995;20.317500000000003
16243.0;pagerank;13.595;12.13
16247.0;pagerank;27.354999999999997;15.690000000000001
16248.0;pagerank;25.595;24.9
16252.0;pagerank;26.1425;19.615000000000002
16253.0;pagerank;8.86;12.86
16257.0;pagerank;30.2975;41.5375
16258.0;pagerank;30.75;24.669999999999998
16262.0;pagerank;23.85;20.395
16263.0;pagerank;27.17;58.97
16267.0;pagerank;18.61;17.5775
16268.0;pagerank;18.935;10.96
16272.0;pagerank;64.6625;59.4425
16273.0;pagerank;29.72;16.52
16277.0;pagerank;39.565;40.230000000000004
16278.0;pagerank;11.665;9.25
16282.0;pagerank;22.865000000000002;15.102500000000001
16283.0;pagerank;14.274999999999999;10.315
16287.0;pagerank;25.700000000000003;60.6875
16288.0;pagerank;160.38000000000002;151.095
16292.0;pagerank;33.0175;22.0275
16293.0;pagerank;36.445;35.17
16297.0;pagerank;20.8675;17.955
16298.0;pagerank;11.39;11.995000000000001
16302.0;pagerank;31.785;22.5575
16303.0;pagerank;149.095;146.39000000000001
16307.0;pagerank;13.605;17.2
16308.0;pagerank;31.810000000000002;13.11
16312.0;pagerank;20.595;34.05500000000001
16313.0;pagerank;16.17;36.510000000000005
16317.0;pagerank;19.4325;13.5
16318.0;pagerank;42.075;25.909999999999997
16322.0;pagerank;31.865;14.385
16323.0;pagerank;34.085;65.64999999999999
