# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 19:57:39 UTC;5.60;0.00;5.60;0.00;619.20
hn0-hadoop;5;2024-07-13 19:57:44 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 19:57:49 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 19:57:54 UTC;1.40;0.00;1.40;0.00;468.80
hn0-hadoop;5;2024-07-13 19:57:59 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-13 19:58:04 UTC;2.00;0.00;2.00;0.00;120.00
hn0-hadoop;5;2024-07-13 19:58:09 UTC;19.76;0.00;19.76;0.00;311.38
hn0-hadoop;5;2024-07-13 19:58:14 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 19:58:19 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-13 19:58:24 UTC;6.20;0.40;5.80;3.20;81.60
hn0-hadoop;5;2024-07-13 19:58:29 UTC;9.40;0.00;9.40;0.00;161.60
hn0-hadoop;5;2024-07-13 19:58:34 UTC;8.80;0.00;8.80;0.00;88.00
hn0-hadoop;5;2024-07-13 19:58:39 UTC;1.20;0.00;1.20;0.00;172.80
hn0-hadoop;5;2024-07-13 19:58:44 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-13 19:58:49 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 19:58:54 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-13 19:58:59 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-13 19:59:04 UTC;3.20;0.00;3.20;0.00;107.20
hn0-hadoop;5;2024-07-13 19:59:09 UTC;18.20;0.00;18.20;0.00;353.60
hn0-hadoop;5;2024-07-13 19:59:14 UTC;2.20;0.00;2.20;0.00;39.92
hn0-hadoop;5;2024-07-13 19:59:19 UTC;288.40;285.00;3.40;24924.80;212.80
hn0-hadoop;5;2024-07-13 19:59:24 UTC;5.80;0.20;5.60;1.60;483.20
hn0-hadoop;5;2024-07-13 19:59:29 UTC;9.60;0.00;9.60;0.00;145.60
hn0-hadoop;5;2024-07-13 19:59:34 UTC;5.40;0.00;5.40;0.00;411.20
hn0-hadoop;5;2024-07-13 19:59:39 UTC;6.00;0.00;6.00;0.00;750.40
hn0-hadoop;5;2024-07-13 19:59:44 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 19:59:49 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:59:54 UTC;4.40;0.00;4.40;0.00;488.00
hn0-hadoop;5;2024-07-13 19:59:59 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-13 20:00:04 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-13 20:00:09 UTC;18.60;0.40;18.20;3.20;345.60
hn0-hadoop;5;2024-07-13 20:00:14 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-13 20:00:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 20:00:24 UTC;5.80;0.60;5.20;4.80;902.40
hn0-hadoop;5;2024-07-13 20:00:29 UTC;12.40;0.80;11.60;8.00;140.80
hn0-hadoop;5;2024-07-13 20:00:34 UTC;9.20;0.00;9.20;0.00;115.20
hn0-hadoop;5;2024-07-13 20:00:39 UTC;6.20;0.00;6.20;0.00;228.80
hn0-hadoop;5;2024-07-13 20:00:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:00:49 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-13 20:00:54 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 20:00:59 UTC;4.40;0.00;4.40;0.00;452.80
hn0-hadoop;5;2024-07-13 20:01:04 UTC;13.20;0.00;13.20;0.00;409.60
hn0-hadoop;5;2024-07-13 20:01:09 UTC;3.00;0.00;3.00;0.00;134.40
hn0-hadoop;5;2024-07-13 20:01:14 UTC;18.80;0.00;18.80;0.00;180.80
hn0-hadoop;5;2024-07-13 20:01:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 20:01:24 UTC;19.20;0.80;18.40;9.60;681.60
hn0-hadoop;5;2024-07-13 20:01:29 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-13 20:01:34 UTC;5.40;0.00;5.40;0.00;54.40
hn0-hadoop;5;2024-07-13 20:01:39 UTC;4.80;0.00;4.80;0.00;675.20
hn0-hadoop;5;2024-07-13 20:01:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 20:01:49 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 20:01:54 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-13 20:01:59 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 20:02:04 UTC;3.60;0.00;3.60;0.00;460.80
hn0-hadoop;5;2024-07-13 20:02:09 UTC;20.40;0.00;20.40;0.00;313.60
hn0-hadoop;5;2024-07-13 20:02:14 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-13 20:02:19 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 20:02:24 UTC;9.60;0.00;9.60;0.00;147.20
hn0-hadoop;5;2024-07-13 20:02:29 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 20:02:34 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-13 20:02:39 UTC;1.60;0.00;1.60;0.00;140.80
hn0-hadoop;5;2024-07-13 20:02:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 20:02:49 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 20:02:54 UTC;8.40;0.00;8.40;0.00;113.60
hn0-hadoop;5;2024-07-13 20:02:59 UTC;4.00;0.00;4.00;0.00;635.20
hn0-hadoop;5;2024-07-13 20:03:04 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 20:03:09 UTC;13.40;0.00;13.40;0.00;260.80
hn0-hadoop;5;2024-07-13 20:03:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:03:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:03:24 UTC;11.00;0.00;11.00;0.00;144.00
hn0-hadoop;5;2024-07-13 20:03:29 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 20:03:34 UTC;2.60;0.00;2.60;0.00;67.20
hn0-hadoop;5;2024-07-13 20:03:39 UTC;4.80;0.00;4.80;0.00;612.80
hn0-hadoop;5;2024-07-13 20:03:44 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 20:03:49 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 20:03:54 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-13 20:03:59 UTC;4.00;0.00;4.00;0.00;459.20
hn0-hadoop;5;2024-07-13 20:04:04 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-13 20:04:09 UTC;5.00;0.00;5.00;0.00;217.60
hn0-hadoop;5;2024-07-13 20:04:14 UTC;14.60;0.00;14.60;0.00;153.60
hn0-hadoop;5;2024-07-13 20:04:19 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-13 20:04:24 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-13 20:04:29 UTC;10.16;0.00;10.16;0.00;164.14
hn0-hadoop;5;2024-07-13 20:04:34 UTC;6.19;0.40;5.79;9.58;161.28
hn0-hadoop;5;2024-07-13 20:04:39 UTC;10.60;2.00;8.60;44.80;470.40
hn0-hadoop;5;2024-07-13 20:04:44 UTC;11.40;2.00;9.40;56.00;580.80
hn0-hadoop;5;2024-07-13 20:04:49 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-13 20:04:54 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-13 20:04:59 UTC;8.60;0.20;8.40;11.20;121.60
hn0-hadoop;5;2024-07-13 20:05:04 UTC;2.80;0.00;2.80;0.00;464.00
hn0-hadoop;5;2024-07-13 20:05:09 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-13 20:05:14 UTC;20.40;0.20;20.20;3.20;195.20
hn0-hadoop;5;2024-07-13 20:05:19 UTC;3.59;0.00;3.59;0.00;223.55
hn0-hadoop;5;2024-07-13 20:05:24 UTC;6.40;0.20;6.20;1.60;96.00
hn0-hadoop;5;2024-07-13 20:05:29 UTC;13.60;1.60;12.00;48.00;593.60
hn0-hadoop;5;2024-07-13 20:05:34 UTC;6.40;0.00;6.40;0.00;52.80
hn0-hadoop;5;2024-07-13 20:05:39 UTC;4.00;0.00;4.00;0.00;632.00
hn0-hadoop;5;2024-07-13 20:05:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 20:05:49 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 20:05:54 UTC;4.40;0.00;4.40;0.00;459.20
hn0-hadoop;5;2024-07-13 20:05:59 UTC;8.60;0.00;8.60;0.00;144.00
hn0-hadoop;5;2024-07-13 20:06:04 UTC;4.20;0.00;4.20;0.00;236.80
hn0-hadoop;5;2024-07-13 20:06:09 UTC;9.00;0.00;9.00;0.00;212.80
hn0-hadoop;5;2024-07-13 20:06:14 UTC;1.00;0.00;1.00;0.00;102.40
hn0-hadoop;5;2024-07-13 20:06:19 UTC;19.20;0.00;19.20;0.00;1168.00
hn0-hadoop;5;2024-07-13 20:06:24 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-13 20:06:29 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-13 20:06:34 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 20:06:39 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-13 20:06:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:06:49 UTC;6.59;0.00;6.59;0.00;102.20
hn0-hadoop;5;2024-07-13 20:06:54 UTC;4.60;0.00;4.60;0.00;96.00
hn0-hadoop;5;2024-07-13 20:06:59 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 20:07:04 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 20:07:09 UTC;12.20;0.00;12.20;0.00;209.60
hn0-hadoop;5;2024-07-13 20:07:14 UTC;1.40;0.00;1.40;0.00;600.00
hn0-hadoop;5;2024-07-13 20:07:19 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-13 20:07:24 UTC;7.40;0.00;7.40;0.00;73.60
hn0-hadoop;5;2024-07-13 20:07:29 UTC;4.00;0.00;4.00;0.00;112.00
hn0-hadoop;5;2024-07-13 20:07:34 UTC;9.60;0.00;9.60;0.00;89.60
hn0-hadoop;5;2024-07-13 20:07:39 UTC;5.99;0.00;5.99;0.00;643.51
hn0-hadoop;5;2024-07-13 20:07:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:07:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 20:07:54 UTC;6.80;0.00;6.80;0.00;150.40
hn0-hadoop;5;2024-07-13 20:07:59 UTC;2.20;0.00;2.20;0.00;49.60
hn0-hadoop;5;2024-07-13 20:08:04 UTC;3.80;0.00;3.80;0.00;121.60
hn0-hadoop;5;2024-07-13 20:08:09 UTC;4.40;0.00;4.40;0.00;561.60
hn0-hadoop;5;2024-07-13 20:08:14 UTC;20.40;0.00;20.40;0.00;204.80
hn0-hadoop;5;2024-07-13 20:08:19 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 20:08:24 UTC;8.80;0.20;8.60;1.60;161.60
hn0-hadoop;5;2024-07-13 20:08:29 UTC;3.20;0.00;3.20;0.00;316.80
hn0-hadoop;5;2024-07-13 20:08:34 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 20:08:39 UTC;6.00;0.00;6.00;0.00;238.40
hn0-hadoop;5;2024-07-13 20:08:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 20:08:49 UTC;4.20;0.40;3.80;17.60;46.40
hn0-hadoop;5;2024-07-13 20:08:54 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-13 20:08:59 UTC;3.20;0.00;3.20;0.00;625.60
hn0-hadoop;5;2024-07-13 20:09:04 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 20:09:09 UTC;2.20;0.00;2.20;0.00;140.80
hn0-hadoop;5;2024-07-13 20:09:14 UTC;15.80;0.00;15.80;0.00;201.60
hn0-hadoop;5;2024-07-13 20:09:19 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-13 20:09:24 UTC;10.00;0.00;10.00;0.00;131.20
hn0-hadoop;5;2024-07-13 20:09:29 UTC;4.39;0.00;4.39;0.00;65.47
hn0-hadoop;5;2024-07-13 20:09:34 UTC;2.60;0.20;2.40;16.00;36.80
hn0-hadoop;5;2024-07-13 20:09:39 UTC;5.40;0.00;5.40;0.00;636.80
hn0-hadoop;5;2024-07-13 20:09:44 UTC;2.40;0.00;2.40;0.00;467.20
hn0-hadoop;5;2024-07-13 20:09:49 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-13 20:09:54 UTC;10.00;0.00;10.00;0.00;144.00
hn0-hadoop;5;2024-07-13 20:09:59 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 20:10:04 UTC;2.20;0.00;2.20;0.00;459.20
hn0-hadoop;5;2024-07-13 20:10:09 UTC;7.40;0.00;7.40;0.00;179.20
hn0-hadoop;5;2024-07-13 20:10:14 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-13 20:10:19 UTC;2.40;0.00;2.40;0.00;59.20
hn0-hadoop;5;2024-07-13 20:10:24 UTC;12.18;0.40;11.78;4.79;196.41
hn0-hadoop;5;2024-07-13 20:10:29 UTC;6.40;0.00;6.40;0.00;81.60
hn0-hadoop;5;2024-07-13 20:10:34 UTC;7.40;0.00;7.40;0.00;60.80
hn0-hadoop;5;2024-07-13 20:10:39 UTC;27.60;0.00;27.60;0.00;867.20
hn0-hadoop;5;2024-07-13 20:10:44 UTC;4.60;0.20;4.40;1.60;59.20
hn0-hadoop;5;2024-07-13 20:10:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:10:54 UTC;7.00;0.00;7.00;0.00;356.80
hn0-hadoop;5;2024-07-13 20:10:59 UTC;3.40;0.00;3.40;0.00;489.60
hn0-hadoop;5;2024-07-13 20:11:04 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-13 20:11:09 UTC;5.00;0.00;5.00;0.00;206.40
hn0-hadoop;5;2024-07-13 20:11:14 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 20:11:19 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 20:11:24 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-13 20:11:29 UTC;7.80;0.00;7.80;0.00;128.00
hn0-hadoop;5;2024-07-13 20:11:34 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-13 20:11:39 UTC;5.80;0.00;5.80;0.00;1016.00
hn0-hadoop;5;2024-07-13 20:11:44 UTC;19.20;0.00;19.20;0.00;188.80
hn0-hadoop;5;2024-07-13 20:11:49 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 20:11:54 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-13 20:11:59 UTC;8.00;0.00;8.00;0.00;107.20
hn0-hadoop;5;2024-07-13 20:12:04 UTC;10.00;0.00;10.00;0.00;633.60
hn0-hadoop;5;2024-07-13 20:12:09 UTC;2.00;0.00;2.00;0.00;131.20
hn0-hadoop;5;2024-07-13 20:12:14 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-13 20:12:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 20:12:24 UTC;4.20;0.20;4.00;1.60;56.00
hn0-hadoop;5;2024-07-13 20:12:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:12:34 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-13 20:12:39 UTC;14.80;0.00;14.80;0.00;369.60
hn0-hadoop;5;2024-07-13 20:12:44 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 20:12:49 UTC;19.40;0.00;19.40;0.00;328.00
hn0-hadoop;5;2024-07-13 20:12:54 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 20:12:59 UTC;11.20;0.00;11.20;0.00;264.00
hn0-hadoop;5;2024-07-13 20:13:04 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-13 20:13:09 UTC;9.60;0.00;9.60;0.00;256.00
hn0-hadoop;5;2024-07-13 20:13:14 UTC;1.20;0.00;1.20;0.00;185.60
hn0-hadoop;5;2024-07-13 20:13:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 20:13:24 UTC;7.60;0.20;7.40;1.60;84.80
hn0-hadoop;5;2024-07-13 20:13:29 UTC;5.19;0.00;5.19;0.00;44.71
hn0-hadoop;5;2024-07-13 20:13:34 UTC;7.20;0.00;7.20;0.00;72.00
hn0-hadoop;5;2024-07-13 20:13:39 UTC;9.60;0.00;9.60;0.00;707.20
hn0-hadoop;5;2024-07-13 20:13:44 UTC;16.60;0.00;16.60;0.00;616.00
hn0-hadoop;5;2024-07-13 20:13:49 UTC;3.60;0.00;3.60;0.00;72.00
hn0-hadoop;5;2024-07-13 20:13:54 UTC;4.00;0.00;4.00;0.00;464.00
hn0-hadoop;5;2024-07-13 20:13:59 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-13 20:14:04 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 20:14:09 UTC;10.60;0.00;10.60;0.00;329.60
hn0-hadoop;5;2024-07-13 20:14:14 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-13 20:14:19 UTC;3.00;0.00;3.00;0.00;526.40
hn0-hadoop;5;2024-07-13 20:14:24 UTC;4.40;0.20;4.20;1.60;60.80
hn0-hadoop;5;2024-07-13 20:14:29 UTC;4.38;0.20;4.18;1.59;51.00
hn0-hadoop;5;2024-07-13 20:14:34 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-13 20:14:39 UTC;29.40;0.00;29.40;0.00;492.80
hn0-hadoop;5;2024-07-13 20:14:44 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-13 20:14:49 UTC;1.40;0.00;1.40;0.00;54.40
hn0-hadoop;5;2024-07-13 20:14:54 UTC;1.80;0.00;1.80;0.00;177.60
hn0-hadoop;5;2024-07-13 20:14:59 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 20:15:04 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-13 20:15:09 UTC;3.60;0.00;3.60;0.00;124.80
hn0-hadoop;5;2024-07-13 20:15:14 UTC;9.20;0.00;9.20;0.00;540.80
hn0-hadoop;5;2024-07-13 20:15:19 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-13 20:15:24 UTC;4.39;0.00;4.39;0.00;113.37
hn0-hadoop;5;2024-07-13 20:15:29 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-13 20:15:34 UTC;5.80;0.00;5.80;0.00;40.00
hn0-hadoop;5;2024-07-13 20:15:39 UTC;5.20;0.00;5.20;0.00;652.80
hn0-hadoop;5;2024-07-13 20:15:44 UTC;23.60;0.00;23.60;0.00;280.00
hn0-hadoop;5;2024-07-13 20:15:49 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-13 20:15:54 UTC;3.40;0.00;3.40;0.00;147.20
hn0-hadoop;5;2024-07-13 20:15:59 UTC;1.20;0.00;1.20;0.00;57.60
hn0-hadoop;5;2024-07-13 20:16:04 UTC;4.80;0.00;4.80;0.00;73.60
hn0-hadoop;5;2024-07-13 20:16:09 UTC;1.20;0.00;1.20;0.00;137.60
hn0-hadoop;5;2024-07-13 20:16:14 UTC;7.80;0.00;7.80;0.00;524.80
hn0-hadoop;5;2024-07-13 20:16:19 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 20:16:24 UTC;8.00;0.00;8.00;0.00;105.60
hn0-hadoop;5;2024-07-13 20:16:29 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-13 20:16:34 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-13 20:16:39 UTC;2.20;0.00;2.20;0.00;200.00
hn0-hadoop;5;2024-07-13 20:16:44 UTC;23.80;0.00;23.80;0.00;276.80
hn0-hadoop;5;2024-07-13 20:16:49 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-13 20:16:54 UTC;4.60;0.00;4.60;0.00;470.40
hn0-hadoop;5;2024-07-13 20:16:59 UTC;3.19;0.00;3.19;0.00;213.97
hn0-hadoop;5;2024-07-13 20:17:04 UTC;7.00;2.00;5.00;248.00;160.00
hn0-hadoop;5;2024-07-13 20:17:09 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-13 20:17:14 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-13 20:17:19 UTC;2.00;0.00;2.00;0.00;276.80
hn0-hadoop;5;2024-07-13 20:17:24 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-13 20:17:29 UTC;5.80;0.00;5.80;0.00;54.40
hn0-hadoop;5;2024-07-13 20:17:34 UTC;15.80;0.20;15.60;1.60;689.60
hn0-hadoop;5;2024-07-13 20:17:39 UTC;5.60;0.00;5.60;0.00;558.40
hn0-hadoop;5;2024-07-13 20:17:44 UTC;6.20;0.00;6.20;0.00;164.80
hn0-hadoop;5;2024-07-13 20:17:49 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 20:17:54 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 20:17:59 UTC;1.00;0.00;1.00;0.00;48.00
hn0-hadoop;5;2024-07-13 20:18:04 UTC;4.60;0.00;4.60;0.00;88.00
hn0-hadoop;5;2024-07-13 20:18:09 UTC;16.20;0.00;16.20;0.00;268.80
hn0-hadoop;5;2024-07-13 20:18:14 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-13 20:18:19 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-13 20:18:24 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-13 20:18:29 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-13 20:18:34 UTC;5.60;0.00;5.60;0.00;72.00
hn0-hadoop;5;2024-07-13 20:18:39 UTC;4.80;0.00;4.80;0.00;603.20
hn0-hadoop;5;2024-07-13 20:18:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 20:18:49 UTC;8.60;0.00;8.60;0.00;129.60
hn0-hadoop;5;2024-07-13 20:18:54 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-13 20:18:59 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 20:19:04 UTC;3.00;0.00;3.00;0.00;233.60
hn0-hadoop;5;2024-07-13 20:19:09 UTC;3.00;0.00;3.00;0.00;152.00
hn0-hadoop;5;2024-07-13 20:19:14 UTC;18.20;0.00;18.20;0.00;430.40
hn0-hadoop;5;2024-07-13 20:19:19 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-13 20:19:24 UTC;7.39;0.00;7.39;0.00;458.28
hn0-hadoop;5;2024-07-13 20:19:29 UTC;3.60;0.00;3.60;0.00;107.20
hn0-hadoop;5;2024-07-13 20:19:34 UTC;6.00;0.00;6.00;0.00;75.20
hn0-hadoop;5;2024-07-13 20:19:39 UTC;10.80;0.00;10.80;0.00;747.20
hn0-hadoop;5;2024-07-13 20:19:44 UTC;1.80;0.20;1.60;15.97;38.32
hn0-hadoop;5;2024-07-13 20:19:49 UTC;8.80;0.20;8.60;1.60;120.00
hn0-hadoop;5;2024-07-13 20:19:54 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-13 20:19:59 UTC;4.00;0.00;4.00;0.00;460.80
hn0-hadoop;5;2024-07-13 20:20:04 UTC;2.40;0.00;2.40;0.00;121.60
hn0-hadoop;5;2024-07-13 20:20:09 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 20:20:14 UTC;20.00;0.00;20.00;0.00;784.00
hn0-hadoop;5;2024-07-13 20:20:19 UTC;7.60;0.00;7.60;0.00;102.40
hn0-hadoop;5;2024-07-13 20:20:24 UTC;3.80;0.40;3.40;8.00;44.80
hn0-hadoop;5;2024-07-13 20:20:29 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-13 20:20:34 UTC;10.40;0.20;10.20;1.60;72.00
hn0-hadoop;5;2024-07-13 20:20:39 UTC;4.80;0.00;4.80;0.00;529.60
hn0-hadoop;5;2024-07-13 20:20:44 UTC;2.20;0.00;2.20;0.00;200.00
hn0-hadoop;5;2024-07-13 20:20:49 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-13 20:20:54 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 20:20:59 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 20:21:04 UTC;6.20;0.00;6.20;0.00;84.80
hn0-hadoop;5;2024-07-13 20:21:09 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-13 20:21:14 UTC;14.40;0.00;14.40;0.00;497.60
hn0-hadoop;5;2024-07-13 20:21:19 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-13 20:21:24 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 20:21:29 UTC;2.80;0.80;2.00;6.40;27.20
hn0-hadoop;5;2024-07-13 20:21:34 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 20:21:39 UTC;6.60;0.00;6.60;0.00;632.00
hn0-hadoop;5;2024-07-13 20:21:44 UTC;3.00;0.00;3.00;0.00;41.60
