# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 19:45:04 UTC;508944;1212864;7627588;93.74;61080;873592;13150048;84.97;5498952;1676860;1712
hn0-hadoop;5;2024-07-13 19:45:09 UTC;509876;1213824;7626656;93.73;61084;873616;13147636;84.95;5497620;1676884;1596
hn0-hadoop;5;2024-07-13 19:45:14 UTC;501940;1205860;7634592;93.83;61084;873648;13141068;84.91;5507748;1676308;1644
hn0-hadoop;5;2024-07-13 19:45:19 UTC;478352;1182424;7658180;94.12;61084;873812;13436112;86.82;5534120;1676468;1788
hn0-hadoop;5;2024-07-13 19:45:24 UTC;365952;1071348;7770580;95.50;61084;875200;13661148;88.27;5643748;1677764;1928
hn0-hadoop;5;2024-07-13 19:45:29 UTC;311332;1017316;7825200;96.17;61092;875716;13567960;87.67;5696420;1678364;2520
hn0-hadoop;5;2024-07-13 19:45:34 UTC;509960;1215272;7626572;93.73;61112;874776;13049420;84.32;5498652;1677404;1816
hn0-hadoop;5;2024-07-13 19:45:39 UTC;509960;1215332;7626572;93.73;61112;874928;13049396;84.32;5497872;1677440;1488
hn0-hadoop;5;2024-07-13 19:45:44 UTC;510072;1215420;7626460;93.73;61112;874960;13057476;84.37;5497856;1677472;1412
hn0-hadoop;5;2024-07-13 19:45:49 UTC;510200;1215744;7626332;93.73;61112;875184;13054388;84.35;5497684;1677668;1648
hn0-hadoop;5;2024-07-13 19:45:54 UTC;505160;1211132;7631372;93.79;61112;875552;13042004;84.27;5504052;1677604;988
hn0-hadoop;5;2024-07-13 19:45:59 UTC;493780;1199800;7642752;93.93;61120;875588;13065844;84.42;5515168;1677652;1036
hn0-hadoop;5;2024-07-13 19:46:04 UTC;500164;1207316;7636368;93.85;61128;876724;13043744;84.28;5510956;1678556;2152
hn0-hadoop;5;2024-07-13 19:46:09 UTC;510856;1218808;7625676;93.72;61128;877432;13046976;84.30;5498144;1679340;2880
hn0-hadoop;5;2024-07-13 19:46:14 UTC;506464;1214456;7630068;93.78;61128;877460;13051856;84.33;5501612;1679216;2964
hn0-hadoop;5;2024-07-13 19:46:19 UTC;509076;1217088;7627456;93.74;61128;877476;13096492;84.62;5498636;1679236;2676
hn0-hadoop;5;2024-07-13 19:46:24 UTC;491040;1199140;7645492;93.96;61128;877532;13088536;84.57;5514164;1679232;2736
hn0-hadoop;5;2024-07-13 19:46:29 UTC;335252;1044084;7801280;95.88;61136;878384;13336624;86.17;5672500;1680000;3468
hn0-hadoop;5;2024-07-13 19:46:34 UTC;497560;1206012;7638972;93.88;61144;879860;13056564;84.36;5509684;1681012;3196
hn0-hadoop;5;2024-07-13 19:46:39 UTC;499948;1209356;7636584;93.86;61144;880880;13050272;84.32;5506148;1681948;2580
hn0-hadoop;5;2024-07-13 19:46:44 UTC;502808;1212076;7633724;93.82;61144;880656;13051036;84.33;5500500;1681796;1392
hn0-hadoop;5;2024-07-13 19:46:49 UTC;504320;1213944;7632212;93.80;61144;881036;13051036;84.33;5499656;1682152;1776
hn0-hadoop;5;2024-07-13 19:46:54 UTC;504072;1213640;7632460;93.80;61144;881068;13047636;84.31;5500080;1682004;1820
hn0-hadoop;5;2024-07-13 19:46:59 UTC;505080;1214684;7631452;93.79;61152;881116;13047636;84.31;5499056;1682040;1444
hn0-hadoop;5;2024-07-13 19:47:04 UTC;504716;1214628;7631816;93.80;61160;881396;13052652;84.34;5499384;1682256;1828
hn0-hadoop;5;2024-07-13 19:47:09 UTC;489636;1199780;7646896;93.98;61160;881604;13058432;84.38;5514976;1682540;2008
hn0-hadoop;5;2024-07-13 19:47:14 UTC;486928;1196980;7649604;94.02;61160;879516;13058888;84.38;5522364;1679312;892
hn0-hadoop;5;2024-07-13 19:47:19 UTC;508576;1218356;7627956;93.75;61160;879240;13065744;84.42;5500460;1679036;608
hn0-hadoop;5;2024-07-13 19:47:24 UTC;501220;1211116;7635312;93.84;61160;879304;13045324;84.29;5508160;1679012;584
hn0-hadoop;5;2024-07-13 19:47:29 UTC;508752;1218664;7627780;93.75;61168;879340;13045324;84.29;5500232;1679028;628
hn0-hadoop;5;2024-07-13 19:47:34 UTC;508608;1218784;7627924;93.75;61192;879596;13045324;84.29;5500892;1679044;1040
hn0-hadoop;5;2024-07-13 19:47:39 UTC;500416;1210580;7636116;93.85;61192;879576;13065368;84.42;5509928;1679088;668
hn0-hadoop;5;2024-07-13 19:47:44 UTC;500188;1210372;7636344;93.85;61192;879596;13049988;84.32;5508672;1679108;604
hn0-hadoop;5;2024-07-13 19:47:49 UTC;503640;1213808;7632892;93.81;61192;879612;13045972;84.30;5507408;1679124;628
hn0-hadoop;5;2024-07-13 19:47:54 UTC;508176;1219232;7628356;93.75;61192;880456;13038488;84.25;5500656;1679576;1476
hn0-hadoop;5;2024-07-13 19:47:59 UTC;508276;1219356;7628256;93.75;61204;880484;13038488;84.25;5500112;1679592;1396
hn0-hadoop;5;2024-07-13 19:48:04 UTC;508152;1219284;7628380;93.75;61204;880512;13038488;84.25;5500536;1679632;1392
hn0-hadoop;5;2024-07-13 19:48:09 UTC;509716;1220816;7626816;93.74;61212;880536;13030884;84.20;5499872;1679652;1616
hn0-hadoop;5;2024-07-13 19:48:14 UTC;504488;1215912;7632044;93.80;61212;880856;13262376;85.69;5505272;1679776;1992
hn0-hadoop;5;2024-07-13 19:48:19 UTC;492828;1204284;7643704;93.94;61212;880880;13111452;84.72;5517056;1679716;1920
hn0-hadoop;5;2024-07-13 19:48:24 UTC;488868;1200360;7647664;93.99;61212;880912;13060228;84.39;5520784;1679744;932
hn0-hadoop;5;2024-07-13 19:48:29 UTC;507240;1218484;7629292;93.77;61220;880668;13032936;84.21;5500368;1679488;692
hn0-hadoop;5;2024-07-13 19:48:34 UTC;507864;1219172;7628668;93.76;61220;880704;13032936;84.21;5500824;1679396;708
hn0-hadoop;5;2024-07-13 19:48:39 UTC;507320;1218696;7629212;93.76;61224;880752;13027604;84.18;5500412;1679396;376
hn0-hadoop;5;2024-07-13 19:48:44 UTC;507320;1218700;7629212;93.76;61224;880756;13027604;84.18;5500480;1679400;324
hn0-hadoop;5;2024-07-13 19:48:49 UTC;490728;1203796;7645804;93.97;61224;882492;13087772;84.57;5515688;1681064;2056
hn0-hadoop;5;2024-07-13 19:48:54 UTC;490860;1204028;7645672;93.97;61224;882532;13111192;84.72;5514720;1681120;844
hn0-hadoop;5;2024-07-13 19:48:59 UTC;497828;1211068;7638704;93.88;61232;882560;13079316;84.51;5507624;1681056;932
hn0-hadoop;5;2024-07-13 19:49:04 UTC;503224;1216192;7633308;93.82;61232;882316;13084340;84.54;5502264;1680768;700
hn0-hadoop;5;2024-07-13 19:49:09 UTC;449340;1162452;7687192;94.48;61240;882404;13502664;87.25;5556844;1680880;1072
hn0-hadoop;5;2024-07-13 19:49:14 UTC;493328;1206468;7643204;93.94;61240;882380;13097592;84.63;5512224;1680852;1068
hn0-hadoop;5;2024-07-13 19:49:19 UTC;500580;1214812;7635952;93.85;61244;883436;13155004;85.00;5503288;1681464;1688
hn0-hadoop;5;2024-07-13 19:49:24 UTC;340268;1054812;7796264;95.82;61248;883864;13985248;90.36;5659876;1681808;1900
hn0-hadoop;5;2024-07-13 19:49:29 UTC;274204;988892;7862328;96.63;61256;884016;13871344;89.63;5729096;1681948;1992
hn0-hadoop;5;2024-07-13 19:49:34 UTC;296028;1010708;7840504;96.36;61256;885912;13936476;90.05;5703092;1683912;1968
hn0-hadoop;5;2024-07-13 19:49:39 UTC;184720;900724;7951812;97.73;61276;887256;14068120;90.90;5811116;1684724;3100
hn0-hadoop;5;2024-07-13 19:49:44 UTC;517412;1213008;7619120;93.64;61124;869796;13179920;85.16;5491460;1679936;2468
hn0-hadoop;5;2024-07-13 19:49:49 UTC;518196;1213920;7618336;93.63;61124;869812;13150496;84.97;5491104;1679328;2472
hn0-hadoop;5;2024-07-13 19:49:54 UTC;517480;1213272;7619052;93.64;61124;869880;13137824;84.89;5491836;1679216;1436
hn0-hadoop;5;2024-07-13 19:49:59 UTC;508280;1204348;7628252;93.75;61132;868244;13131512;84.85;5499348;1682560;1736
hn0-hadoop;5;2024-07-13 19:50:04 UTC;511276;1208544;7625256;93.72;61132;869424;13125280;84.81;5497060;1683344;2800
hn0-hadoop;5;2024-07-13 19:50:09 UTC;517388;1214456;7619144;93.64;61144;869276;13117884;84.76;5489572;1683016;2924
hn0-hadoop;5;2024-07-13 19:50:14 UTC;520812;1217740;7615720;93.60;61144;869080;13112920;84.73;5486524;1682868;1804
hn0-hadoop;5;2024-07-13 19:50:19 UTC;495056;1192028;7641476;93.92;61144;869128;13436576;86.82;5513424;1682016;1816
hn0-hadoop;5;2024-07-13 19:50:24 UTC;354944;1051984;7781588;95.64;61144;869196;13450268;86.91;5656744;1679320;1904
hn0-hadoop;5;2024-07-13 19:50:29 UTC;518640;1216816;7617892;93.63;61152;870296;13124596;84.80;5491632;1680400;2864
hn0-hadoop;5;2024-07-13 19:50:34 UTC;521316;1219660;7615216;93.59;61152;870536;13029572;84.19;5489984;1680524;3040
hn0-hadoop;5;2024-07-13 19:50:39 UTC;520932;1219384;7615600;93.60;61164;870624;13053484;84.34;5489832;1680364;1696
hn0-hadoop;5;2024-07-13 19:50:44 UTC;522176;1220316;7614356;93.58;61164;870304;13047220;84.30;5489860;1680044;1356
hn0-hadoop;5;2024-07-13 19:50:49 UTC;519880;1218528;7616652;93.61;61164;870808;13039252;84.25;5489780;1680520;1856
hn0-hadoop;5;2024-07-13 19:50:54 UTC;520008;1218736;7616524;93.61;61164;870872;13039252;84.25;5490156;1680600;1428
hn0-hadoop;5;2024-07-13 19:50:59 UTC;520448;1219296;7616084;93.60;61172;870924;13053264;84.34;5490244;1680364;1424
hn0-hadoop;5;2024-07-13 19:51:04 UTC;516132;1218164;7620400;93.66;61172;871972;13044784;84.29;5491032;1681276;1432
hn0-hadoop;5;2024-07-13 19:51:09 UTC;498100;1200484;7638432;93.88;61180;872304;13048080;84.31;5508208;1681604;2036
hn0-hadoop;5;2024-07-13 19:51:14 UTC;485380;1187784;7651152;94.03;61180;872316;13050344;84.32;5521164;1681380;1932
hn0-hadoop;5;2024-07-13 19:51:19 UTC;501108;1203548;7635424;93.84;61180;872432;13065916;84.42;5505420;1680760;1952
hn0-hadoop;5;2024-07-13 19:51:24 UTC;508748;1210912;7627784;93.75;61180;872072;13048912;84.31;5499796;1680464;1604
hn0-hadoop;5;2024-07-13 19:51:29 UTC;515396;1217532;7621136;93.67;61188;872084;13039000;84.25;5491608;1680484;1572
hn0-hadoop;5;2024-07-13 19:51:34 UTC;515524;1217684;7621008;93.66;61188;872124;13039000;84.25;5492108;1680500;1628
hn0-hadoop;5;2024-07-13 19:51:39 UTC;515948;1218224;7620584;93.66;61204;872200;13039000;84.25;5491644;1680476;428
hn0-hadoop;5;2024-07-13 19:51:44 UTC;503584;1206180;7632948;93.81;61204;872512;13054068;84.35;5504564;1680788;732
hn0-hadoop;5;2024-07-13 19:51:49 UTC;504820;1207436;7631712;93.80;61204;872532;13048136;84.31;5503584;1680808;640
hn0-hadoop;5;2024-07-13 19:51:54 UTC;506104;1208780;7630428;93.78;61204;872588;13043340;84.28;5502544;1680872;696
hn0-hadoop;5;2024-07-13 19:51:59 UTC;516272;1218800;7620260;93.65;61212;872336;13038752;84.25;5491672;1680324;296
hn0-hadoop;5;2024-07-13 19:52:04 UTC;516324;1218872;7620208;93.65;61212;872372;13038752;84.25;5492044;1680344;244
hn0-hadoop;5;2024-07-13 19:52:09 UTC;515536;1218092;7620996;93.66;61216;872396;13038752;84.25;5491716;1680380;184
hn0-hadoop;5;2024-07-13 19:52:14 UTC;515284;1218840;7621248;93.67;61216;873432;13035864;84.23;5491584;1681364;1260
hn0-hadoop;5;2024-07-13 19:52:19 UTC;508832;1212776;7627700;93.75;61216;873760;13088024;84.57;5499808;1681200;1620
hn0-hadoop;5;2024-07-13 19:52:24 UTC;454712;1158828;7681820;94.41;61216;875884;13340800;86.20;5547912;1683316;560
hn0-hadoop;5;2024-07-13 19:52:29 UTC;366184;1070308;7770348;95.50;61224;875896;13307804;85.99;5636752;1683304;688
hn0-hadoop;5;2024-07-13 19:52:34 UTC;512132;1216196;7624400;93.71;61224;875800;13035272;84.23;5492708;1683200;532
hn0-hadoop;5;2024-07-13 19:52:39 UTC;512864;1216808;7623668;93.70;61228;875616;13043336;84.28;5491968;1682920;752
hn0-hadoop;5;2024-07-13 19:52:44 UTC;511920;1215888;7624612;93.71;61228;875656;13032620;84.21;5492080;1682932;804
hn0-hadoop;5;2024-07-13 19:52:49 UTC;513208;1217496;7623324;93.69;61228;874104;13031108;84.20;5492728;1680828;1148
hn0-hadoop;5;2024-07-13 19:52:54 UTC;501172;1205868;7635360;93.84;61228;874404;13048564;84.31;5505704;1681160;888
hn0-hadoop;5;2024-07-13 19:52:59 UTC;501584;1207276;7634948;93.84;61236;875456;13041452;84.27;5505308;1681864;2004
hn0-hadoop;5;2024-07-13 19:53:04 UTC;502844;1208596;7633688;93.82;61236;875508;13040756;84.26;5504316;1681916;2076
hn0-hadoop;5;2024-07-13 19:53:09 UTC;512480;1217980;7624052;93.70;61240;875236;13027236;84.17;5492608;1681644;1628
hn0-hadoop;5;2024-07-13 19:53:14 UTC;502552;1208084;7633980;93.82;61240;875268;13027648;84.18;5502688;1681648;1676
hn0-hadoop;5;2024-07-13 19:53:19 UTC;511648;1217260;7624884;93.71;61240;875284;13052748;84.34;5493872;1681348;1696
hn0-hadoop;5;2024-07-13 19:53:24 UTC;508152;1213740;7628380;93.75;61240;875332;13045824;84.29;5499348;1681316;1768
hn0-hadoop;5;2024-07-13 19:53:29 UTC;502308;1209300;7634224;93.83;61248;876716;13041812;84.27;5504080;1682680;3040
hn0-hadoop;5;2024-07-13 19:53:34 UTC;507704;1214720;7628828;93.76;61248;876736;13027764;84.18;5499524;1682704;2016
hn0-hadoop;5;2024-07-13 19:53:39 UTC;507300;1214300;7629232;93.77;61264;876744;13035736;84.23;5498272;1682508;2064
hn0-hadoop;5;2024-07-13 19:53:44 UTC;511836;1218704;7624696;93.71;61264;876504;13033824;84.22;5493640;1682348;1512
hn0-hadoop;5;2024-07-13 19:53:49 UTC;509860;1217824;7626672;93.73;61264;877588;13082508;84.53;5494224;1683488;2488
hn0-hadoop;5;2024-07-13 19:53:54 UTC;508936;1217056;7627596;93.75;61264;877656;13090060;84.58;5494512;1683512;2556
hn0-hadoop;5;2024-07-13 19:53:59 UTC;510488;1218700;7626044;93.73;61272;877696;13099284;84.64;5494200;1683280;2548
hn0-hadoop;5;2024-07-13 19:54:04 UTC;496948;1205528;7639584;93.89;61272;878028;13102484;84.66;5507508;1683544;1692
hn0-hadoop;5;2024-07-13 19:54:09 UTC;463804;1172376;7672728;94.30;61280;878088;13689688;88.45;5539100;1683508;1916
hn0-hadoop;5;2024-07-13 19:54:14 UTC;495276;1204016;7641256;93.91;61280;878112;13108172;84.70;5508080;1683604;2016
hn0-hadoop;5;2024-07-13 19:54:19 UTC;506432;1215880;7630100;93.78;61280;878876;13190812;85.23;5495296;1683972;2768
hn0-hadoop;5;2024-07-13 19:54:24 UTC;386444;1095952;7750088;95.25;61280;878976;13538104;87.47;5616584;1684032;296
hn0-hadoop;5;2024-07-13 19:54:29 UTC;422660;1132280;7713872;94.81;61288;879008;13631728;88.08;5581716;1684052;360
hn0-hadoop;5;2024-07-13 19:54:34 UTC;473520;1183128;7663012;94.18;61288;879056;13507936;87.28;5527744;1684056;416
hn0-hadoop;5;2024-07-13 19:54:39 UTC;485472;1195304;7651060;94.03;61296;879320;13375812;86.43;5514772;1684204;1016
hn0-hadoop;5;2024-07-13 19:54:44 UTC;491088;1201980;7645444;93.96;61296;880364;13206264;85.33;5509540;1685088;2072
hn0-hadoop;5;2024-07-13 19:54:49 UTC;494844;1206084;7641688;93.92;61296;880792;13145404;84.94;5505984;1685432;2420
hn0-hadoop;5;2024-07-13 19:54:54 UTC;503348;1214396;7633184;93.81;61296;880464;13139700;84.90;5496552;1685044;1708
hn0-hadoop;5;2024-07-13 19:54:59 UTC;500828;1211948;7635704;93.84;61304;882488;13134196;84.87;5496720;1686672;1656
hn0-hadoop;5;2024-07-13 19:55:04 UTC;501336;1212332;7635196;93.84;61304;882504;13145080;84.94;5497344;1686436;1672
hn0-hadoop;5;2024-07-13 19:55:09 UTC;501992;1213016;7634540;93.83;61312;882536;13145080;84.94;5496608;1686464;1380
hn0-hadoop;5;2024-07-13 19:55:14 UTC;484368;1195744;7652164;94.05;61312;882856;13158352;85.02;5516428;1686776;672
hn0-hadoop;5;2024-07-13 19:55:19 UTC;487588;1199960;7648944;94.01;61312;883896;13412224;86.66;5509812;1687444;1616
hn0-hadoop;5;2024-07-13 19:55:24 UTC;366288;1078816;7770244;95.50;61312;881960;13873876;89.64;5626520;1691072;1680
hn0-hadoop;5;2024-07-13 19:55:29 UTC;285120;998400;7851412;96.50;61312;882392;13753276;88.87;5707912;1691504;1992
hn0-hadoop;5;2024-07-13 19:55:34 UTC;359480;1072452;7777052;95.58;61324;882608;13320912;86.07;5635508;1691136;1984
hn0-hadoop;5;2024-07-13 19:55:39 UTC;501388;1214852;7635144;93.84;61336;882888;13056424;84.36;5492632;1691176;2924
hn0-hadoop;5;2024-07-13 19:55:44 UTC;501600;1215120;7634932;93.84;61336;882928;13047188;84.30;5492540;1691152;2976
hn0-hadoop;5;2024-07-13 19:55:49 UTC;497024;1211896;7639508;93.89;61336;884280;13048880;84.31;5497932;1692488;3308
hn0-hadoop;5;2024-07-13 19:55:54 UTC;500000;1214972;7636532;93.85;61336;884420;13043128;84.28;5494352;1692488;3296
hn0-hadoop;5;2024-07-13 19:55:59 UTC;500564;1215420;7635968;93.85;61336;884212;13047584;84.31;5492472;1691972;3188
hn0-hadoop;5;2024-07-13 19:56:04 UTC;504040;1218836;7632492;93.81;61344;884112;13041660;84.27;5492896;1691804;2692
hn0-hadoop;5;2024-07-13 19:56:09 UTC;504544;1219368;7631988;93.80;61348;884148;13042428;84.27;5492276;1691824;1100
hn0-hadoop;5;2024-07-13 19:56:14 UTC;500904;1215820;7635628;93.84;61348;884160;13047104;84.30;5495396;1691816;1128
hn0-hadoop;5;2024-07-13 19:56:19 UTC;499636;1215528;7636896;93.86;61348;885192;13331000;86.14;5495468;1692348;2136
hn0-hadoop;5;2024-07-13 19:56:24 UTC;478040;1194416;7658492;94.12;61348;885676;13064436;84.41;5517708;1692812;1700
hn0-hadoop;5;2024-07-13 19:56:29 UTC;488724;1204832;7647808;93.99;61348;885488;13061428;84.39;5505964;1692540;1508
hn0-hadoop;5;2024-07-13 19:56:34 UTC;492392;1208544;7644140;93.95;61356;885400;13049388;84.32;5503588;1692508;1528
hn0-hadoop;5;2024-07-13 19:56:39 UTC;502028;1218084;7634504;93.83;61360;885288;13054784;84.35;5493028;1692204;1712
hn0-hadoop;5;2024-07-13 19:56:44 UTC;502096;1218156;7634436;93.83;61360;885332;13043612;84.28;5493536;1692228;1756
hn0-hadoop;5;2024-07-13 19:56:49 UTC;502364;1218804;7634168;93.83;61360;885716;13049204;84.32;5492880;1692608;1016
hn0-hadoop;5;2024-07-13 19:56:54 UTC;501608;1218104;7634924;93.84;61360;885772;13057140;84.37;5493272;1692592;520
hn0-hadoop;5;2024-07-13 19:56:59 UTC;492292;1209140;7644240;93.95;61360;886196;13052092;84.33;5504324;1692636;932
hn0-hadoop;5;2024-07-13 19:57:04 UTC;493048;1209936;7643484;93.94;61368;886140;13064248;84.41;5503444;1692656;984
hn0-hadoop;5;2024-07-13 19:57:09 UTC;499316;1216096;7637216;93.86;61372;886112;13037452;84.24;5498156;1692544;884
hn0-hadoop;5;2024-07-13 19:57:14 UTC;492740;1209408;7643792;93.94;61372;885884;13051896;84.33;5503232;1692388;428
hn0-hadoop;5;2024-07-13 19:57:19 UTC;500788;1217480;7635744;93.85;61372;885900;13066440;84.43;5494288;1692268;332
hn0-hadoop;5;2024-07-13 19:57:24 UTC;494772;1212516;7641760;93.92;61376;886988;13051952;84.33;5500908;1693068;1436
hn0-hadoop;5;2024-07-13 19:57:29 UTC;501276;1219060;7635256;93.84;61376;887004;13051952;84.33;5494072;1693108;1344
hn0-hadoop;5;2024-07-13 19:57:34 UTC;518348;1218064;7618184;93.63;61384;868864;13047768;84.31;5494428;1675024;1596
hn0-hadoop;5;2024-07-13 19:57:39 UTC;518816;1218704;7617716;93.62;61400;868980;13039456;84.25;5494368;1675108;2060
hn0-hadoop;5;2024-07-13 19:57:44 UTC;519520;1219532;7617012;93.61;61400;869144;13057316;84.37;5494316;1675272;2220
hn0-hadoop;5;2024-07-13 19:57:49 UTC;519008;1218608;7617524;93.62;61400;868732;13049792;84.32;5493932;1674860;1804
hn0-hadoop;5;2024-07-13 19:57:54 UTC;519768;1219280;7616764;93.61;61400;868844;13041512;84.27;5494024;1674924;784
hn0-hadoop;5;2024-07-13 19:57:59 UTC;519156;1218716;7617376;93.62;61400;868876;13041512;84.27;5494084;1674816;760
hn0-hadoop;5;2024-07-13 19:58:04 UTC;517392;1217004;7619140;93.64;61412;870896;13031352;84.20;5494424;1676836;732
hn0-hadoop;5;2024-07-13 19:58:09 UTC;504996;1204944;7631536;93.79;61420;871220;13037048;84.24;5508232;1677160;696
hn0-hadoop;5;2024-07-13 19:58:14 UTC;504972;1204960;7631560;93.79;61420;871228;13038796;84.25;5507656;1677156;704
hn0-hadoop;5;2024-07-13 19:58:19 UTC;503868;1204968;7632664;93.81;61420;872316;13101672;84.65;5507252;1677996;1784
hn0-hadoop;5;2024-07-13 19:58:24 UTC;506940;1207792;7629592;93.77;61420;870092;13083160;84.54;5503972;1675628;1540
hn0-hadoop;5;2024-07-13 19:58:29 UTC;361300;1062744;7775232;95.56;61420;870676;13291504;85.88;5653404;1676212;1932
hn0-hadoop;5;2024-07-13 19:58:34 UTC;515764;1216620;7620768;93.66;61428;870144;13032528;84.21;5495548;1675604;1404
hn0-hadoop;5;2024-07-13 19:58:39 UTC;516252;1217312;7620280;93.66;61440;870312;13032528;84.21;5494520;1675516;1980
hn0-hadoop;5;2024-07-13 19:58:44 UTC;503320;1204696;7633212;93.81;61440;870708;13041436;84.27;5507772;1675828;2200
hn0-hadoop;5;2024-07-13 19:58:49 UTC;506148;1207872;7630384;93.78;61440;870948;13088380;84.57;5504192;1676144;2540
hn0-hadoop;5;2024-07-13 19:58:54 UTC;503712;1206600;7632820;93.81;61440;872056;13100628;84.65;5505092;1677244;2604
hn0-hadoop;5;2024-07-13 19:58:59 UTC;515564;1218192;7620968;93.66;61440;871796;13082608;84.53;5495096;1676800;2288
hn0-hadoop;5;2024-07-13 19:59:04 UTC;513980;1217524;7622552;93.68;61448;872704;13088272;84.57;5496692;1677684;3088
hn0-hadoop;5;2024-07-13 19:59:09 UTC;459624;1163268;7676908;94.35;61456;872816;13500448;87.23;5552640;1677788;2672
hn0-hadoop;5;2024-07-13 19:59:14 UTC;505824;1209460;7630708;93.78;61456;872796;13092476;84.60;5504752;1677768;2664
hn0-hadoop;5;2024-07-13 19:59:19 UTC;443960;1210208;7692572;94.54;61628;935252;13152180;84.98;5502928;1739856;2540
hn0-hadoop;5;2024-07-13 19:59:24 UTC;339084;1106384;7797448;95.83;61628;936380;13552524;87.57;5604536;1740820;2552
hn0-hadoop;5;2024-07-13 19:59:29 UTC;419680;1186984;7716852;94.84;61628;936344;13561640;87.63;5527724;1740780;2412
hn0-hadoop;5;2024-07-13 19:59:34 UTC;246432;1013664;7890100;96.97;61636;936148;14007676;90.51;5698024;1740612;1472
hn0-hadoop;5;2024-07-13 19:59:39 UTC;422368;1189676;7714164;94.81;61648;936168;13361776;86.34;5521020;1739884;1852
hn0-hadoop;5;2024-07-13 19:59:44 UTC;444344;1211644;7692188;94.54;61648;936168;13183676;85.18;5499760;1739812;1868
hn0-hadoop;5;2024-07-13 19:59:49 UTC;446140;1213452;7690392;94.52;61648;936200;13152920;84.99;5499008;1739816;1872
hn0-hadoop;5;2024-07-13 19:59:54 UTC;439124;1208896;7697408;94.60;61648;938616;13133912;84.86;5507564;1742232;3260
hn0-hadoop;5;2024-07-13 19:59:59 UTC;437580;1207416;7698952;94.62;61648;938644;13132248;84.85;5506640;1741980;3116
hn0-hadoop;5;2024-07-13 20:00:04 UTC;441968;1211848;7694564;94.57;61656;938676;13117728;84.76;5499732;1742012;3280
hn0-hadoop;5;2024-07-13 20:00:09 UTC;444620;1214156;7691912;94.54;61660;938396;13123428;84.80;5498448;1741712;2568
hn0-hadoop;5;2024-07-13 20:00:14 UTC;444804;1214376;7691728;94.53;61660;938432;13130020;84.84;5498416;1741748;2444
hn0-hadoop;5;2024-07-13 20:00:19 UTC;410644;1180340;7725888;94.95;61660;940524;13435316;86.81;5530572;1743588;2548
hn0-hadoop;5;2024-07-13 20:00:24 UTC;279476;1050256;7857056;96.57;61660;941588;13447772;86.89;5664152;1744264;1556
hn0-hadoop;5;2024-07-13 20:00:29 UTC;215644;987292;7920888;97.35;61660;942436;13551312;87.56;5724192;1744932;2108
hn0-hadoop;5;2024-07-13 20:00:34 UTC;441424;1212628;7695108;94.57;61668;941932;13035740;84.23;5500888;1744460;1808
hn0-hadoop;5;2024-07-13 20:00:39 UTC;442912;1213984;7693620;94.56;61676;941888;13209892;85.35;5498668;1744236;1952
