# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 21:50:17 UTC;lo;41.40;41.40;57.87;57.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:17 UTC;eth0;47.40;52.60;27.08;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:22 UTC;lo;54.29;54.29;35.64;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:22 UTC;eth0;79.04;79.64;42.45;201.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:27 UTC;lo;53.40;53.40;265.25;265.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:27 UTC;eth0;39.40;50.80;17.74;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:32 UTC;lo;98.20;98.20;27.86;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:32 UTC;eth0;84.20;105.20;28.48;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:37 UTC;lo;24.80;24.80;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:37 UTC;eth0;42.00;59.60;13.71;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:42 UTC;lo;21.20;21.20;6.73;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:42 UTC;eth0;34.80;48.80;8.89;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:47 UTC;lo;42.00;42.00;85.97;85.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:47 UTC;eth0;46.20;63.20;16.59;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:52 UTC;lo;1185.20;1185.20;413.91;413.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:52 UTC;eth0;33.40;52.80;7.46;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:57 UTC;lo;34.20;34.20;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:50:57 UTC;eth0;64.20;88.00;22.82;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:02 UTC;lo;18.80;18.80;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:02 UTC;eth0;46.80;56.40;22.51;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:07 UTC;lo;27.80;27.80;33.07;33.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:07 UTC;eth0;88.60;84.60;63.95;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:12 UTC;lo;24.20;24.20;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:12 UTC;eth0;60.40;62.00;34.18;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:17 UTC;lo;41.60;41.60;34.98;34.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:17 UTC;eth0;30.60;46.40;8.84;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:22 UTC;lo;51.00;51.00;35.60;35.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:22 UTC;eth0;68.00;70.00;33.92;152.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:27 UTC;lo;53.80;53.80;37.43;37.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:27 UTC;eth0;59.40;63.80;40.94;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:32 UTC;lo;15.60;15.60;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:32 UTC;eth0;38.80;54.40;12.81;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:37 UTC;lo;54.40;54.40;286.19;286.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:37 UTC;eth0;53.20;72.80;20.76;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:42 UTC;lo;24.00;24.00;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:42 UTC;eth0;41.00;57.60;12.60;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:47 UTC;lo;21.80;21.80;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:47 UTC;eth0;49.80;64.80;20.94;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:52 UTC;lo;18.40;18.40;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:52 UTC;eth0;42.60;58.20;14.93;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:57 UTC;lo;19.40;19.40;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:51:57 UTC;eth0;46.00;53.60;23.85;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:02 UTC;lo;19.80;19.80;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:02 UTC;eth0;58.80;67.80;28.76;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:07 UTC;lo;27.40;27.40;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:07 UTC;eth0;52.00;67.40;21.96;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:12 UTC;lo;20.20;20.20;5.92;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:12 UTC;eth0;36.40;48.00;8.61;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:17 UTC;lo;22.80;22.80;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:17 UTC;eth0;37.60;49.80;13.68;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:22 UTC;lo;70.60;70.60;63.05;63.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:22 UTC;eth0;86.00;96.60;38.19;114.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:27 UTC;lo;38.00;38.00;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:27 UTC;eth0;42.80;60.20;15.44;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:32 UTC;lo;54.40;54.40;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:32 UTC;eth0;65.80;81.00;27.27;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:37 UTC;lo;66.00;66.00;56.69;56.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:37 UTC;eth0;77.20;80.20;49.38;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:42 UTC;lo;26.80;26.80;36.56;36.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:42 UTC;eth0;36.80;48.60;11.27;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:47 UTC;lo;77.40;77.40;383.76;383.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:47 UTC;eth0;43.00;66.40;12.08;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:52 UTC;lo;879.40;879.40;502.93;502.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:52 UTC;eth0;45.40;66.00;8.25;70.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:57 UTC;lo;49.00;49.00;41.14;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:52:57 UTC;eth0;44.00;55.00;19.79;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:02 UTC;lo;19.60;19.60;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:02 UTC;eth0;50.20;58.20;24.40;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:07 UTC;lo;26.60;26.60;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:07 UTC;eth0;62.40;80.80;26.65;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:12 UTC;lo;18.60;18.60;5.64;5.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:12 UTC;eth0;50.40;70.40;14.10;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:17 UTC;lo;18.76;18.76;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:17 UTC;eth0;39.12;53.29;16.34;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:22 UTC;lo;48.60;48.60;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:22 UTC;eth0;73.80;81.80;38.43;77.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:27 UTC;lo;31.00;31.00;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:27 UTC;eth0;73.40;73.40;51.86;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:32 UTC;lo;17.20;17.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:32 UTC;eth0;55.80;65.40;24.23;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:37 UTC;lo;24.20;24.20;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:37 UTC;eth0;41.80;58.80;14.85;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:42 UTC;lo;21.60;21.60;7.34;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:42 UTC;eth0;44.20;60.40;12.93;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:47 UTC;lo;21.20;21.20;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:47 UTC;eth0;68.40;78.80;35.67;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:52 UTC;lo;54.80;54.80;21.42;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:52 UTC;eth0;46.00;62.40;17.71;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:57 UTC;lo;22.16;22.16;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:53:57 UTC;eth0;40.92;55.89;16.86;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:02 UTC;lo;23.15;23.15;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:02 UTC;eth0;65.87;80.04;32.15;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:07 UTC;lo;58.20;58.20;300.18;300.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:07 UTC;eth0;81.00;75.40;59.16;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:12 UTC;lo;29.80;29.80;49.21;49.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:12 UTC;eth0;65.80;78.00;22.75;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:17 UTC;lo;39.60;39.60;37.88;37.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:17 UTC;eth0;27.40;43.40;6.73;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:22 UTC;lo;80.80;80.80;53.71;53.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:22 UTC;eth0;89.60;86.80;48.92;151.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:27 UTC;lo;42.40;42.40;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:27 UTC;eth0;41.00;59.00;14.66;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:32 UTC;lo;68.26;68.26;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:32 UTC;eth0;81.04;81.24;50.24;76.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:37 UTC;lo;35.60;35.60;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:37 UTC;eth0;54.00;67.40;26.81;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:42 UTC;lo;24.00;24.00;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:42 UTC;eth0;53.60;62.00;16.78;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:47 UTC;lo;67.60;67.60;171.53;171.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:47 UTC;eth0;50.60;75.60;14.61;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:52 UTC;lo;826.20;826.20;139.83;139.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:52 UTC;eth0;35.00;54.20;9.67;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:57 UTC;lo;39.40;39.40;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:54:57 UTC;eth0;55.80;65.20;23.43;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:02 UTC;lo;22.80;22.80;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:02 UTC;eth0;48.60;56.80;23.03;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:07 UTC;lo;26.80;26.80;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:07 UTC;eth0;47.00;64.80;19.22;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:12 UTC;lo;20.20;20.20;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:12 UTC;eth0;43.20;57.80;15.58;31.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:17 UTC;lo;45.80;45.80;282.09;282.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:17 UTC;eth0;49.20;52.00;28.69;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:22 UTC;lo;52.60;52.60;54.06;54.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:22 UTC;eth0;76.00;73.20;37.92;191.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:27 UTC;lo;52.60;52.60;41.70;41.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:27 UTC;eth0;70.60;70.20;48.24;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:32 UTC;lo;66.00;66.00;21.15;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:32 UTC;eth0;71.20;94.60;20.09;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:37 UTC;lo;96.20;96.20;21.41;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:37 UTC;eth0;58.00;77.20;21.31;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:42 UTC;lo;26.00;26.00;38.67;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:42 UTC;eth0;31.40;48.80;5.71;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:47 UTC;lo;49.60;49.60;45.07;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:47 UTC;eth0;36.20;60.60;7.24;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:52 UTC;lo;343.60;343.60;214.96;214.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:52 UTC;eth0;35.40;57.20;8.90;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:57 UTC;lo;41.20;41.20;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:55:57 UTC;eth0;60.20;81.80;23.81;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:02 UTC;lo;23.80;23.80;33.15;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:02 UTC;eth0;65.40;67.00;35.18;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:07 UTC;lo;26.00;26.00;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:07 UTC;eth0;89.40;80.60;65.42;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:12 UTC;lo;23.60;23.60;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:12 UTC;eth0;64.40;64.20;37.27;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:17 UTC;lo;22.20;22.20;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:17 UTC;eth0;24.80;41.60;4.14;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:22 UTC;lo;54.00;54.00;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:22 UTC;eth0;67.00;73.00;32.98;134.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:27 UTC;lo;27.40;27.40;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:27 UTC;eth0;36.80;50.20;12.72;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:32 UTC;lo;16.40;16.40;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:32 UTC;eth0;48.40;59.80;21.97;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:37 UTC;lo;58.80;58.80;290.32;290.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:37 UTC;eth0;44.60;59.00;17.88;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:42 UTC;lo;25.60;25.60;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:42 UTC;eth0;32.60;49.20;6.02;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:47 UTC;lo;33.93;33.93;87.37;87.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:47 UTC;eth0;54.69;68.26;24.90;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:52 UTC;lo;858.40;858.40;229.97;229.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:52 UTC;eth0;32.20;52.40;7.28;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:57 UTC;lo;41.40;41.40;22.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:56:57 UTC;eth0;41.40;53.80;14.54;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:02 UTC;lo;19.80;19.80;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:02 UTC;eth0;42.20;51.40;18.35;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:07 UTC;lo;25.40;25.40;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:07 UTC;eth0;48.20;65.80;18.65;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:12 UTC;lo;32.00;32.00;48.21;48.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:12 UTC;eth0;45.80;59.00;13.60;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:17 UTC;lo;23.40;23.40;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:17 UTC;eth0;29.80;44.20;8.38;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:22 UTC;lo;50.00;50.00;45.05;45.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:22 UTC;eth0;67.00;75.80;32.30;103.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:27 UTC;lo;42.20;42.20;30.48;30.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:27 UTC;eth0;46.00;47.00;30.55;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:32 UTC;lo;17.60;17.60;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:32 UTC;eth0;41.60;50.20;18.48;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:37 UTC;lo;53.80;53.80;53.91;53.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:37 UTC;eth0;65.40;65.40;42.96;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:42 UTC;lo;23.60;23.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:42 UTC;eth0;35.60;51.20;8.91;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:47 UTC;lo;59.20;59.20;267.62;267.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:47 UTC;eth0;39.60;60.40;11.17;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:52 UTC;lo;35.60;35.60;284.65;284.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:52 UTC;eth0;46.60;58.60;13.22;70.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:57 UTC;lo;30.80;30.80;32.83;32.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:57:57 UTC;eth0;35.40;47.60;13.81;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:02 UTC;lo;18.40;18.40;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:02 UTC;eth0;45.60;52.20;22.32;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:07 UTC;lo;21.80;21.80;7.05;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:07 UTC;eth0;53.60;70.40;22.93;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:12 UTC;lo;23.40;23.40;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:12 UTC;eth0;54.40;67.80;21.53;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:17 UTC;lo;21.20;21.20;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:17 UTC;eth0;53.60;57.20;30.90;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:22 UTC;lo;58.20;58.20;26.01;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:22 UTC;eth0;64.00;70.00;33.47;70.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:27 UTC;lo;50.20;50.20;29.99;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:27 UTC;eth0;63.80;83.80;21.34;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:32 UTC;lo;50.20;50.20;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:32 UTC;eth0;47.60;65.80;16.46;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:37 UTC;lo;22.60;22.60;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:37 UTC;eth0;49.20;67.20;15.88;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:42 UTC;lo;25.20;25.20;37.33;37.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:42 UTC;eth0;31.00;47.20;5.60;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:47 UTC;lo;68.60;68.60;165.56;165.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:47 UTC;eth0;46.40;66.40;17.98;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:52 UTC;lo;857.00;857.00;151.50;151.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:52 UTC;eth0;44.40;60.20;16.88;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:57 UTC;lo;30.20;30.20;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:58:57 UTC;eth0;45.80;57.80;19.79;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:02 UTC;lo;18.80;18.80;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:02 UTC;eth0;69.20;75.20;36.59;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:07 UTC;lo;28.20;28.20;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:07 UTC;eth0;59.60;80.20;23.11;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:12 UTC;lo;26.80;26.80;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:12 UTC;eth0;55.20;74.20;11.98;51.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:17 UTC;lo;70.60;70.60;314.13;314.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:17 UTC;eth0;32.80;47.40;10.65;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:59:22 UTC;lo;73.40;73.40;68.16;68.16;0.00;0.00;0.00;0.00
