# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 12:37:07 UTC;lo;26.20;26.20;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:07 UTC;eth0;91.60;92.20;51.89;76.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:12 UTC;lo;26.40;26.40;44.69;44.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:12 UTC;eth0;48.60;63.80;16.30;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:17 UTC;lo;28.60;28.60;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:17 UTC;eth0;35.80;51.80;11.58;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:22 UTC;lo;45.20;45.20;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:22 UTC;eth0;67.60;87.60;18.09;113.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:27 UTC;lo;43.80;43.80;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:27 UTC;eth0;73.00;71.60;49.57;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:32 UTC;lo;25.00;25.00;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:32 UTC;eth0;76.00;73.60;50.07;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:37 UTC;lo;86.00;86.00;61.77;61.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:37 UTC;eth0;60.20;83.60;21.35;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:42 UTC;lo;29.20;29.20;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:42 UTC;eth0;51.20;71.20;18.32;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:47 UTC;lo;41.20;41.20;219.61;219.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:47 UTC;eth0;27.00;44.20;6.44;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:52 UTC;lo;32.20;32.20;299.06;299.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:52 UTC;eth0;54.40;70.40;23.53;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:57 UTC;lo;47.80;47.80;44.43;44.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:37:57 UTC;eth0;39.00;54.40;13.83;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:02 UTC;lo;26.40;26.40;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:02 UTC;eth0;53.60;62.20;26.30;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:07 UTC;lo;18.60;18.60;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:07 UTC;eth0;54.00;76.00;17.92;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:12 UTC;lo;24.60;24.60;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:12 UTC;eth0;53.20;69.00;21.96;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:17 UTC;lo;19.00;19.00;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:17 UTC;eth0;54.00;59.20;28.47;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:22 UTC;lo;53.40;53.40;45.19;45.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:22 UTC;eth0;59.80;78.00;18.81;76.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:27 UTC;lo;34.80;34.80;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:27 UTC;eth0;50.80;65.60;14.43;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:32 UTC;lo;24.80;24.80;18.57;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:32 UTC;eth0;70.40;66.40;43.31;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:37 UTC;lo;20.00;20.00;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:37 UTC;eth0;61.60;65.80;36.20;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:42 UTC;lo;32.60;32.60;36.24;36.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:42 UTC;eth0;47.60;66.60;11.87;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:47 UTC;lo;27.40;27.40;20.95;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:47 UTC;eth0;41.80;52.80;15.45;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:52 UTC;lo;908.20;908.20;321.80;321.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:52 UTC;eth0;50.00;59.00;16.15;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:57 UTC;lo;21.16;21.16;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:38:57 UTC;eth0;38.92;48.90;13.41;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:02 UTC;lo;25.20;25.20;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:02 UTC;eth0;62.40;67.40;28.71;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:07 UTC;lo;54.40;54.40;293.23;293.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:07 UTC;eth0;76.40;96.40;23.82;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:12 UTC;lo;22.80;22.80;14.48;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:12 UTC;eth0;83.40;98.60;28.98;54.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:17 UTC;lo;33.60;33.60;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:17 UTC;eth0;40.80;52.80;13.68;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:22 UTC;lo;59.88;59.88;42.93;42.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:22 UTC;eth0;64.67;72.46;28.73;124.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:27 UTC;lo;57.68;57.68;35.67;35.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:27 UTC;eth0;55.29;59.48;36.23;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:32 UTC;lo;73.40;73.40;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:32 UTC;eth0;111.60;93.60;78.93;79.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:37 UTC;lo;35.00;35.00;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:37 UTC;eth0;55.20;68.40;23.46;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:42 UTC;lo;25.20;25.20;7.32;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:42 UTC;eth0;51.80;70.20;14.01;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:47 UTC;lo;24.40;24.40;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:47 UTC;eth0;34.20;47.00;10.07;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:52 UTC;lo;16.20;16.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:52 UTC;eth0;29.00;46.80;6.73;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:57 UTC;lo;24.00;24.00;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:39:57 UTC;eth0;25.40;41.60;3.58;4.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:02 UTC;lo;25.20;25.20;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:02 UTC;eth0;58.40;62.40;30.74;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:07 UTC;lo;18.00;18.00;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:07 UTC;eth0;70.40;68.20;47.80;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:12 UTC;lo;21.60;21.60;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:12 UTC;eth0;50.60;60.20;21.53;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:17 UTC;lo;25.60;25.60;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:17 UTC;eth0;65.60;61.00;45.04;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:22 UTC;lo;53.00;53.00;48.08;48.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:22 UTC;eth0;60.00;68.40;21.82;204.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:27 UTC;lo;71.06;71.06;291.79;291.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:27 UTC;eth0;45.51;48.90;23.78;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:32 UTC;lo;32.20;32.20;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:32 UTC;eth0;90.40;93.20;50.78;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:37 UTC;lo;72.80;72.80;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:37 UTC;eth0;78.20;112.00;19.37;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:42 UTC;lo;108.00;108.00;62.18;62.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:42 UTC;eth0;57.20;89.40;13.69;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:47 UTC;lo;36.00;36.00;29.63;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:47 UTC;eth0;33.20;48.20;9.30;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:52 UTC;lo;1260.60;1260.60;1808.64;1808.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:52 UTC;eth0;35.20;53.40;9.60;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:57 UTC;lo;47.80;47.80;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:40:57 UTC;eth0;49.60;78.20;12.58;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:02 UTC;lo;23.35;23.35;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:02 UTC;eth0;41.72;55.49;15.41;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:07 UTC;lo;32.60;32.60;34.68;34.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:07 UTC;eth0;78.40;108.00;26.76;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:12 UTC;lo;19.00;19.00;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:12 UTC;eth0;72.20;72.60;41.15;41.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:17 UTC;lo;20.60;20.60;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:17 UTC;eth0;33.00;49.60;8.17;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:22 UTC;lo;44.20;44.20;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:22 UTC;eth0;55.00;65.40;18.84;167.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:27 UTC;lo;34.00;34.00;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:27 UTC;eth0;28.60;45.00;6.40;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:32 UTC;lo;25.40;25.40;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:32 UTC;eth0;76.80;68.40;50.83;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:37 UTC;lo;22.80;22.80;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:37 UTC;eth0;70.80;68.60;47.71;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:42 UTC;lo;29.20;29.20;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:42 UTC;eth0;37.20;60.20;6.90;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:47 UTC;lo;57.20;57.20;300.84;300.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:47 UTC;eth0;47.20;54.80;22.26;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:52 UTC;lo;17.80;17.80;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:52 UTC;eth0;33.20;50.00;9.80;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:57 UTC;lo;27.80;27.80;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:41:57 UTC;eth0;41.00;47.40;20.41;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:02 UTC;lo;27.00;27.00;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:02 UTC;eth0;55.20;61.20;28.09;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:07 UTC;lo;22.20;22.20;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:07 UTC;eth0;56.40;76.20;14.74;74.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:12 UTC;lo;23.40;23.40;41.72;41.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:12 UTC;eth0;39.60;52.80;12.54;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:17 UTC;lo;35.00;35.00;27.30;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:17 UTC;eth0;28.60;45.60;7.53;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:22 UTC;lo;48.40;48.40;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:22 UTC;eth0;41.20;58.40;12.79;107.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:27 UTC;lo;52.20;52.20;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:27 UTC;eth0;55.80;59.00;37.60;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:32 UTC;lo;25.80;25.80;21.00;21.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:32 UTC;eth0;66.00;62.40;41.49;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:37 UTC;lo;51.40;51.40;57.27;57.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:37 UTC;eth0;36.80;56.00;9.11;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:42 UTC;lo;26.80;26.80;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:42 UTC;eth0;53.40;65.40;21.18;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:47 UTC;lo;28.00;28.00;21.73;21.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:47 UTC;eth0;29.80;45.20;8.72;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:52 UTC;lo;886.43;886.43;645.51;645.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:52 UTC;eth0;25.15;39.52;5.62;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:57 UTC;lo;30.80;30.80;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:42:57 UTC;eth0;31.80;47.00;9.98;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:02 UTC;lo;26.00;26.00;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:02 UTC;eth0;43.20;55.20;14.31;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:07 UTC;lo;22.00;22.00;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:07 UTC;eth0;92.80;94.60;57.45;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:12 UTC;lo;20.40;20.40;7.50;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:12 UTC;eth0;49.60;67.20;17.89;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:17 UTC;lo;22.80;22.80;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:17 UTC;eth0;58.60;67.00;28.55;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:22 UTC;lo;45.00;45.00;47.10;47.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:22 UTC;eth0;42.80;60.20;12.15;69.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:27 UTC;lo;44.20;44.20;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:27 UTC;eth0;56.40;82.20;12.06;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:32 UTC;lo;36.60;36.60;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:32 UTC;eth0;76.60;72.00;51.75;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:37 UTC;lo;47.20;47.20;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:37 UTC;eth0;49.80;77.20;12.63;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:42 UTC;lo;25.20;25.20;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:42 UTC;eth0;40.60;60.00;9.71;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:47 UTC;lo;18.80;18.80;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:47 UTC;eth0;36.60;49.60;15.08;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:52 UTC;lo;57.40;57.40;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:52 UTC;eth0;45.00;50.40;20.23;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:57 UTC;lo;25.80;25.80;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:43:57 UTC;eth0;44.00;51.00;19.29;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:02 UTC;lo;28.20;28.20;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:02 UTC;eth0;63.60;69.00;30.70;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:07 UTC;lo;55.40;55.40;292.44;292.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:07 UTC;eth0;64.00;86.40;21.42;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:12 UTC;lo;28.40;28.40;46.34;46.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:12 UTC;eth0;67.00;81.40;23.28;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:17 UTC;lo;39.80;39.80;30.94;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:17 UTC;eth0;29.20;45.40;7.63;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:22 UTC;lo;67.40;67.40;46.93;46.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:22 UTC;eth0;61.40;68.20;28.03;121.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:27 UTC;lo;61.28;61.28;37.49;37.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:27 UTC;eth0;40.92;59.48;11.24;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:32 UTC;lo;75.20;75.20;40.27;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:32 UTC;eth0;101.80;81.80;75.90;78.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:37 UTC;lo;28.40;28.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:37 UTC;eth0;78.60;73.80;53.72;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:42 UTC;lo;23.40;23.40;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:42 UTC;eth0;48.40;63.40;15.34;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:47 UTC;lo;30.80;30.80;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:47 UTC;eth0;40.00;52.20;9.99;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:52 UTC;lo;858.80;858.80;297.67;297.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:52 UTC;eth0;24.40;39.60;5.03;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:57 UTC;lo;31.40;31.40;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:44:57 UTC;eth0;33.00;49.40;6.55;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:02 UTC;lo;23.40;23.40;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:02 UTC;eth0;59.20;62.40;32.20;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:07 UTC;lo;30.20;30.20;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:07 UTC;eth0;56.20;79.00;16.01;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:12 UTC;lo;19.40;19.40;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:12 UTC;eth0;52.80;63.00;22.98;32.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:17 UTC;lo;51.20;51.20;288.04;288.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:17 UTC;eth0;53.60;54.40;35.68;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:22 UTC;lo;41.52;41.52;39.80;39.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:22 UTC;eth0;56.69;67.66;20.96;203.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:27 UTC;lo;45.00;45.00;34.20;34.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:27 UTC;eth0;68.20;62.40;46.51;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:32 UTC;lo;94.20;94.20;34.24;34.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:32 UTC;eth0;98.00;97.40;57.25;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:37 UTC;lo;28.00;28.00;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:37 UTC;eth0;40.20;57.60;12.24;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:42 UTC;lo;29.20;29.20;40.52;40.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:42 UTC;eth0;44.40;63.00;12.85;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:47 UTC;lo;34.20;34.20;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:47 UTC;eth0;32.00;47.20;9.46;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:52 UTC;lo;350.60;350.60;212.14;212.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:52 UTC;eth0;30.40;48.20;7.02;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:57 UTC;lo;50.00;50.00;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:45:57 UTC;eth0;53.80;85.60;13.52;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:46:02 UTC;lo;21.00;21.00;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:46:02 UTC;eth0;46.40;59.00;19.91;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:46:07 UTC;lo;22.00;22.00;30.89;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:46:07 UTC;eth0;89.40;88.00;60.68;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:46:12 UTC;lo;24.60;24.60;13.11;13.11;0.00;0.00;0.00;0.00
