timeline;application;rxkB/s;txkB/s;worker
195.0;terasort;28.509999999999998;25.509999999999998;0
200.0;terasort;26.185;18.755;0
205.0;terasort;38.36;31.99;0
210.0;terasort;22.04;17.035;0
215.0;terasort;41.385000000000005;19.585;0
220.0;terasort;23.72;21.66;0
225.0;terasort;34.905;29.685000000000002;0
230.0;terasort;29.605;63.035;0
235.0;terasort;127.82499999999999;120.615;0
240.0;terasort;42.26;21.08;0
245.0;terasort;45.019999999999996;46.900000000000006;0
250.0;terasort;61.22;48.335;0
255.0;terasort;26.295;22.55;0
260.0;terasort;37.02;21.175;0
265.0;terasort;90.525;79.085;0
0.0;terasort;68.165;47.790000000000006;1
5.0;terasort;70.26;57.72;1
10.0;terasort;61.735;55.6;1
15.0;terasort;83.225;60.93;1
20.0;terasort;56.88;55.25;1
25.0;terasort;47.065;40.35;1
30.0;terasort;22.57;28.18;1
35.0;terasort;29.505;18.825;1
40.0;terasort;33.495000000000005;15.725000000000001;1
45.0;terasort;4337.995;55.46;1
50.0;terasort;42.375;102.11;1
55.0;terasort;31.82;20.799999999999997;1
60.0;terasort;56.92;38.725;1
65.0;terasort;96.575;88.69;1
70.0;terasort;64.22500000000001;34.3;1
75.0;terasort;44.57;56.36;1
80.0;terasort;26.244999999999997;20.119999999999997;1
85.0;terasort;43.355000000000004;31.909999999999997;1
90.0;terasort;49.769999999999996;34.43;1
95.0;terasort;58.975;31.335;1
100.0;terasort;24.665;18.925;1
105.0;terasort;14.575;11.51;1
110.0;terasort;31.535;108.595;1
115.0;terasort;20.759999999999998;18.619999999999997;1
120.0;terasort;48.415;31.585;1
125.0;terasort;33.485;24.595;1
130.0;terasort;42.64;25.86;1
135.0;terasort;130.395;58.285;1
140.0;terasort;53.375;44.67;1
145.0;terasort;35.415;35.415;1
150.0;terasort;24.16;24.740000000000002;1
155.0;terasort;22.965;21.46;1
160.0;terasort;26.98;14.100000000000001;1
165.0;terasort;42.355000000000004;18.215;1
170.0;terasort;32.815;69.24;1
175.0;terasort;36.69;22.564999999999998;1
180.0;terasort;51.900000000000006;36.825;1
185.0;terasort;55.625;39.474999999999994;1
190.0;terasort;41.67;31.02;1
195.0;terasort;28.509999999999998;25.509999999999998;1
200.0;terasort;26.185;18.755;1
205.0;terasort;38.36;31.99;1
210.0;terasort;22.04;17.035;1
215.0;terasort;41.385000000000005;19.585;1
220.0;terasort;23.72;21.66;1
225.0;terasort;34.905;29.685000000000002;1
230.0;terasort;29.605;63.035;1
235.0;terasort;127.82499999999999;120.615;1
240.0;terasort;42.26;21.08;1
245.0;terasort;45.019999999999996;46.900000000000006;1
250.0;terasort;61.22;48.335;1
255.0;terasort;26.295;22.55;1
260.0;terasort;37.02;21.175;1
265.0;terasort;90.525;79.085;1
0.0;terasort;68.165;47.790000000000006;2
5.0;terasort;70.26;57.72;2
10.0;terasort;61.735;55.6;2
15.0;terasort;83.225;60.93;2
20.0;terasort;56.88;55.25;2
25.0;terasort;47.065;40.35;2
30.0;terasort;22.57;28.18;2
35.0;terasort;29.505;18.825;2
40.0;terasort;33.495000000000005;15.725000000000001;2
45.0;terasort;4337.995;55.46;2
50.0;terasort;42.375;102.11;2
55.0;terasort;31.82;20.799999999999997;2
60.0;terasort;56.92;38.725;2
65.0;terasort;96.575;88.69;2
70.0;terasort;64.22500000000001;34.3;2
75.0;terasort;44.57;56.36;2
80.0;terasort;26.244999999999997;20.119999999999997;2
85.0;terasort;43.355000000000004;31.909999999999997;2
90.0;terasort;49.769999999999996;34.43;2
95.0;terasort;58.975;31.335;2
100.0;terasort;24.665;18.925;2
105.0;terasort;14.575;11.51;2
110.0;terasort;31.535;108.595;2
115.0;terasort;20.759999999999998;18.619999999999997;2
120.0;terasort;48.415;31.585;2
125.0;terasort;33.485;24.595;2
130.0;terasort;42.64;25.86;2
135.0;terasort;130.395;58.285;2
140.0;terasort;53.375;44.67;2
145.0;terasort;35.415;35.415;2
150.0;terasort;24.16;24.740000000000002;2
155.0;terasort;22.965;21.46;2
160.0;terasort;26.98;14.100000000000001;2
165.0;terasort;42.355000000000004;18.215;2
170.0;terasort;32.815;69.24;2
175.0;terasort;36.69;22.564999999999998;2
180.0;terasort;51.900000000000006;36.825;2
185.0;terasort;55.625;39.474999999999994;2
190.0;terasort;41.67;31.02;2
195.0;terasort;28.509999999999998;25.509999999999998;2
200.0;terasort;26.185;18.755;2
205.0;terasort;38.36;31.99;2
210.0;terasort;22.04;17.035;2
215.0;terasort;41.385000000000005;19.585;2
220.0;terasort;23.72;21.66;2
225.0;terasort;34.905;29.685000000000002;2
230.0;terasort;29.605;63.035;2
235.0;terasort;127.82499999999999;120.615;2
240.0;terasort;42.26;21.08;2
245.0;terasort;45.019999999999996;46.900000000000006;2
250.0;terasort;61.22;48.335;2
255.0;terasort;26.295;22.55;2
260.0;terasort;37.02;21.175;2
265.0;terasort;90.525;79.085;2
0.0;terasort;68.165;47.790000000000006;3
5.0;terasort;70.26;57.72;3
10.0;terasort;61.735;55.6;3
15.0;terasort;83.225;60.93;3
20.0;terasort;56.88;55.25;3
25.0;terasort;47.065;40.35;3
30.0;terasort;22.57;28.18;3
35.0;terasort;29.505;18.825;3
40.0;terasort;33.495000000000005;15.725000000000001;3
45.0;terasort;4337.995;55.46;3
50.0;terasort;42.375;102.11;3
55.0;terasort;31.82;20.799999999999997;3
60.0;terasort;56.92;38.725;3
65.0;terasort;96.575;88.69;3
70.0;terasort;64.22500000000001;34.3;3
75.0;terasort;44.57;56.36;3
80.0;terasort;26.244999999999997;20.119999999999997;3
85.0;terasort;43.355000000000004;31.909999999999997;3
90.0;terasort;49.769999999999996;34.43;3
95.0;terasort;58.975;31.335;3
100.0;terasort;24.665;18.925;3
105.0;terasort;14.575;11.51;3
110.0;terasort;31.535;108.595;3
115.0;terasort;20.759999999999998;18.619999999999997;3
120.0;terasort;48.415;31.585;3
125.0;terasort;33.485;24.595;3
130.0;terasort;42.64;25.86;3
135.0;terasort;130.395;58.285;3
140.0;terasort;53.375;44.67;3
145.0;terasort;35.415;35.415;3
150.0;terasort;24.16;24.740000000000002;3
155.0;terasort;22.965;21.46;3
160.0;terasort;26.98;14.100000000000001;3
165.0;terasort;42.355000000000004;18.215;3
170.0;terasort;32.815;69.24;3
175.0;terasort;36.69;22.564999999999998;3
180.0;terasort;51.900000000000006;36.825;3
185.0;terasort;55.625;39.474999999999994;3
190.0;terasort;41.67;31.02;3
195.0;terasort;28.509999999999998;25.509999999999998;3
200.0;terasort;26.185;18.755;3
205.0;terasort;38.36;31.99;3
210.0;terasort;22.04;17.035;3
215.0;terasort;41.385000000000005;19.585;3
220.0;terasort;23.72;21.66;3
225.0;terasort;34.905;29.685000000000002;3
230.0;terasort;29.605;63.035;3
235.0;terasort;127.82499999999999;120.615;3
240.0;terasort;42.26;21.08;3
245.0;terasort;45.019999999999996;46.900000000000006;3
250.0;terasort;61.22;48.335;3
255.0;terasort;26.295;22.55;3
260.0;terasort;37.02;21.175;3
265.0;terasort;90.525;79.085;3
0.0;terasort;68.165;47.790000000000006;4
5.0;terasort;70.26;57.72;4
10.0;terasort;61.735;55.6;4
15.0;terasort;83.225;60.93;4
20.0;terasort;56.88;55.25;4
25.0;terasort;47.065;40.35;4
30.0;terasort;22.57;28.18;4
35.0;terasort;29.505;18.825;4
40.0;terasort;33.495000000000005;15.725000000000001;4
45.0;terasort;4337.995;55.46;4
50.0;terasort;42.375;102.11;4
55.0;terasort;31.82;20.799999999999997;4
60.0;terasort;56.92;38.725;4
65.0;terasort;96.575;88.69;4
70.0;terasort;64.22500000000001;34.3;4
75.0;terasort;44.57;56.36;4
80.0;terasort;26.244999999999997;20.119999999999997;4
85.0;terasort;43.355000000000004;31.909999999999997;4
90.0;terasort;49.769999999999996;34.43;4
95.0;terasort;58.975;31.335;4
100.0;terasort;24.665;18.925;4
105.0;terasort;14.575;11.51;4
110.0;terasort;31.535;108.595;4
115.0;terasort;20.759999999999998;18.619999999999997;4
120.0;terasort;48.415;31.585;4
125.0;terasort;33.485;24.595;4
130.0;terasort;42.64;25.86;4
135.0;terasort;130.395;58.285;4
140.0;terasort;53.375;44.67;4
145.0;terasort;35.415;35.415;4
150.0;terasort;24.16;24.740000000000002;4
155.0;terasort;22.965;21.46;4
160.0;terasort;26.98;14.100000000000001;4
165.0;terasort;42.355000000000004;18.215;4
170.0;terasort;32.815;69.24;4
175.0;terasort;36.69;22.564999999999998;4
180.0;terasort;51.900000000000006;36.825;4
185.0;terasort;55.625;39.474999999999994;4
190.0;terasort;41.67;31.02;4
195.0;terasort;28.509999999999998;25.509999999999998;4
200.0;terasort;26.185;18.755;4
205.0;terasort;38.36;31.99;4
210.0;terasort;22.04;17.035;4
215.0;terasort;41.385000000000005;19.585;4
220.0;terasort;23.72;21.66;4
225.0;terasort;34.905;29.685000000000002;4
230.0;terasort;29.605;63.035;4
235.0;terasort;127.82499999999999;120.615;4
240.0;terasort;42.26;21.08;4
245.0;terasort;45.019999999999996;46.900000000000006;4
250.0;terasort;61.22;48.335;4
255.0;terasort;26.295;22.55;4
260.0;terasort;37.02;21.175;4
265.0;terasort;90.525;79.085;4
0.0;terasort;68.165;47.790000000000006;5
5.0;terasort;70.26;57.72;5
10.0;terasort;61.735;55.6;5
15.0;terasort;83.225;60.93;5
20.0;terasort;56.88;55.25;5
25.0;terasort;47.065;40.35;5
30.0;terasort;22.57;28.18;5
35.0;terasort;29.505;18.825;5
40.0;terasort;33.495000000000005;15.725000000000001;5
45.0;terasort;4337.995;55.46;5
50.0;terasort;42.375;102.11;5
55.0;terasort;31.82;20.799999999999997;5
60.0;terasort;56.92;38.725;5
65.0;terasort;96.575;88.69;5
70.0;terasort;64.22500000000001;34.3;5
75.0;terasort;44.57;56.36;5
80.0;terasort;26.244999999999997;20.119999999999997;5
85.0;terasort;43.355000000000004;31.909999999999997;5
90.0;terasort;49.769999999999996;34.43;5
95.0;terasort;58.975;31.335;5
100.0;terasort;24.665;18.925;5
105.0;terasort;14.575;11.51;5
110.0;terasort;31.535;108.595;5
115.0;terasort;20.759999999999998;18.619999999999997;5
120.0;terasort;48.415;31.585;5
125.0;terasort;33.485;24.595;5
130.0;terasort;42.64;25.86;5
135.0;terasort;130.395;58.285;5
140.0;terasort;53.375;44.67;5
145.0;terasort;35.415;35.415;5
150.0;terasort;24.16;24.740000000000002;5
155.0;terasort;22.965;21.46;5
160.0;terasort;26.98;14.100000000000001;5
165.0;terasort;42.355000000000004;18.215;5
170.0;terasort;32.815;69.24;5
175.0;terasort;36.69;22.564999999999998;5
180.0;terasort;51.900000000000006;36.825;5
185.0;terasort;55.625;39.474999999999994;5
190.0;terasort;41.67;31.02;5
195.0;terasort;28.509999999999998;25.509999999999998;5
200.0;terasort;26.185;18.755;5
205.0;terasort;38.36;31.99;5
210.0;terasort;22.04;17.035;5
215.0;terasort;41.385000000000005;19.585;5
220.0;terasort;23.72;21.66;5
225.0;terasort;34.905;29.685000000000002;5
230.0;terasort;29.605;63.035;5
235.0;terasort;127.82499999999999;120.615;5
240.0;terasort;42.26;21.08;5
245.0;terasort;45.019999999999996;46.900000000000006;5
250.0;terasort;61.22;48.335;5
255.0;terasort;26.295;22.55;5
260.0;terasort;37.02;21.175;5
265.0;terasort;90.525;79.085;5
0.0;terasort;68.165;47.790000000000006;6
5.0;terasort;70.26;57.72;6
10.0;terasort;61.735;55.6;6
15.0;terasort;83.225;60.93;6
20.0;terasort;56.88;55.25;6
25.0;terasort;47.065;40.35;6
30.0;terasort;22.57;28.18;6
35.0;terasort;29.505;18.825;6
40.0;terasort;33.495000000000005;15.725000000000001;6
45.0;terasort;4337.995;55.46;6
50.0;terasort;42.375;102.11;6
55.0;terasort;31.82;20.799999999999997;6
60.0;terasort;56.92;38.725;6
65.0;terasort;96.575;88.69;6
70.0;terasort;64.22500000000001;34.3;6
75.0;terasort;44.57;56.36;6
80.0;terasort;26.244999999999997;20.119999999999997;6
85.0;terasort;43.355000000000004;31.909999999999997;6
90.0;terasort;49.769999999999996;34.43;6
95.0;terasort;58.975;31.335;6
100.0;terasort;24.665;18.925;6
105.0;terasort;14.575;11.51;6
110.0;terasort;31.535;108.595;6
115.0;terasort;20.759999999999998;18.619999999999997;6
120.0;terasort;48.415;31.585;6
125.0;terasort;33.485;24.595;6
130.0;terasort;42.64;25.86;6
135.0;terasort;130.395;58.285;6
140.0;terasort;53.375;44.67;6
145.0;terasort;35.415;35.415;6
150.0;terasort;24.16;24.740000000000002;6
155.0;terasort;22.965;21.46;6
160.0;terasort;26.98;14.100000000000001;6
165.0;terasort;42.355000000000004;18.215;6
170.0;terasort;32.815;69.24;6
175.0;terasort;36.69;22.564999999999998;6
180.0;terasort;51.900000000000006;36.825;6
185.0;terasort;55.625;39.474999999999994;6
190.0;terasort;41.67;31.02;6
195.0;terasort;28.509999999999998;25.509999999999998;6
200.0;terasort;26.185;18.755;6
205.0;terasort;38.36;31.99;6
210.0;terasort;22.04;17.035;6
215.0;terasort;41.385000000000005;19.585;6
220.0;terasort;23.72;21.66;6
225.0;terasort;34.905;29.685000000000002;6
230.0;terasort;29.605;63.035;6
235.0;terasort;127.82499999999999;120.615;6
240.0;terasort;42.26;21.08;6
245.0;terasort;45.019999999999996;46.900000000000006;6
250.0;terasort;61.22;48.335;6
255.0;terasort;26.295;22.55;6
260.0;terasort;37.02;21.175;6
265.0;terasort;90.525;79.085;6
0.0;terasort;68.165;47.790000000000006;7
5.0;terasort;70.26;57.72;7
10.0;terasort;61.735;55.6;7
15.0;terasort;83.225;60.93;7
20.0;terasort;56.88;55.25;7
25.0;terasort;47.065;40.35;7
30.0;terasort;22.57;28.18;7
35.0;terasort;29.505;18.825;7
40.0;terasort;33.495000000000005;15.725000000000001;7
45.0;terasort;4337.995;55.46;7
50.0;terasort;42.375;102.11;7
55.0;terasort;31.82;20.799999999999997;7
60.0;terasort;56.92;38.725;7
65.0;terasort;96.575;88.69;7
70.0;terasort;64.22500000000001;34.3;7
75.0;terasort;44.57;56.36;7
80.0;terasort;26.244999999999997;20.119999999999997;7
85.0;terasort;43.355000000000004;31.909999999999997;7
90.0;terasort;49.769999999999996;34.43;7
95.0;terasort;58.975;31.335;7
100.0;terasort;24.665;18.925;7
105.0;terasort;14.575;11.51;7
110.0;terasort;31.535;108.595;7
115.0;terasort;20.759999999999998;18.619999999999997;7
120.0;terasort;48.415;31.585;7
125.0;terasort;33.485;24.595;7
130.0;terasort;42.64;25.86;7
135.0;terasort;130.395;58.285;7
140.0;terasort;53.375;44.67;7
145.0;terasort;35.415;35.415;7
150.0;terasort;24.16;24.740000000000002;7
155.0;terasort;22.965;21.46;7
160.0;terasort;26.98;14.100000000000001;7
165.0;terasort;42.355000000000004;18.215;7
170.0;terasort;32.815;69.24;7
175.0;terasort;36.69;22.564999999999998;7
180.0;terasort;51.900000000000006;36.825;7
185.0;terasort;55.625;39.474999999999994;7
190.0;terasort;41.67;31.02;7
195.0;terasort;28.509999999999998;25.509999999999998;7
200.0;terasort;26.185;18.755;7
205.0;terasort;38.36;31.99;7
210.0;terasort;22.04;17.035;7
215.0;terasort;41.385000000000005;19.585;7
220.0;terasort;23.72;21.66;7
225.0;terasort;34.905;29.685000000000002;7
230.0;terasort;29.605;63.035;7
235.0;terasort;127.82499999999999;120.615;7
240.0;terasort;42.26;21.08;7
245.0;terasort;45.019999999999996;46.900000000000006;7
250.0;terasort;61.22;48.335;7
255.0;terasort;26.295;22.55;7
260.0;terasort;37.02;21.175;7
265.0;terasort;90.525;79.085;7
