# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 13:21:12 UTC;458676;579860;7677856;94.36;17128;360516;13873368;89.64;5910620;1391704;2812
hn0-hadoop;5;2024-07-12 13:21:17 UTC;467668;589600;7668864;94.25;17636;360712;13872588;89.64;5898976;1392528;2468
hn0-hadoop;5;2024-07-12 13:21:22 UTC;449684;571584;7686848;94.47;17640;360740;13885456;89.72;5918272;1391464;1384
hn0-hadoop;5;2024-07-12 13:21:27 UTC;466560;588480;7669972;94.27;17640;360760;13873420;89.64;5900772;1391488;1420
hn0-hadoop;5;2024-07-12 13:21:32 UTC;455636;577980;7680896;94.40;17640;361124;13885148;89.72;5913512;1391840;1800
hn0-hadoop;5;2024-07-12 13:21:37 UTC;464360;586796;7672172;94.29;17640;361168;13869052;89.61;5904316;1391888;1840
hn0-hadoop;5;2024-07-12 13:21:42 UTC;451320;573800;7685212;94.45;17648;361196;13891856;89.76;5917576;1391560;1076
hn0-hadoop;5;2024-07-12 13:21:47 UTC;467128;589384;7669404;94.26;17660;360944;13879892;89.68;5901588;1391316;716
hn0-hadoop;5;2024-07-12 13:21:52 UTC;470180;592460;7666352;94.22;17660;360968;13879892;89.68;5900476;1390104;632
hn0-hadoop;5;2024-07-12 13:21:57 UTC;470180;592500;7666352;94.22;17660;361036;13864452;89.58;5900764;1389448;712
hn0-hadoop;5;2024-07-12 13:22:02 UTC;470108;592464;7666424;94.22;17660;361052;13866396;89.60;5901676;1389484;752
hn0-hadoop;5;2024-07-12 13:22:07 UTC;456644;579316;7679888;94.39;17660;361368;13882568;89.70;5915412;1389468;1076
hn0-hadoop;5;2024-07-12 13:22:12 UTC;460732;584500;7675800;94.34;17668;362428;13882144;89.70;5909840;1390504;1792
hn0-hadoop;5;2024-07-12 13:22:17 UTC;468952;592612;7667580;94.24;17676;362308;13862168;89.57;5901360;1390388;1516
hn0-hadoop;5;2024-07-12 13:22:22 UTC;422536;546400;7713996;94.81;17676;362564;14093684;91.06;5947416;1390648;1296
hn0-hadoop;5;2024-07-12 13:22:27 UTC;332872;456788;7803660;95.91;17676;362596;14137004;91.34;6037500;1390332;1384
hn0-hadoop;5;2024-07-12 13:22:32 UTC;466456;590456;7670076;94.27;17676;362628;13868608;89.61;5903332;1389880;1460
hn0-hadoop;5;2024-07-12 13:22:37 UTC;470416;594632;7666116;94.22;17680;362828;13883540;89.71;5898352;1390072;1480
hn0-hadoop;5;2024-07-12 13:22:42 UTC;438592;579804;7697940;94.61;34004;363496;13893028;89.77;5932412;1390588;1396
