# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 22:40:56 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 22:41:01 UTC;9.80;0.00;9.80;0.00;555.20
hn0-hadoop;5;2024-07-14 22:41:06 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-14 22:41:11 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 22:41:16 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-14 22:41:21 UTC;3.19;0.00;3.19;0.00;324.15
hn0-hadoop;5;2024-07-14 22:41:26 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-14 22:41:31 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 22:41:36 UTC;7.00;0.00;7.00;0.00;524.80
hn0-hadoop;5;2024-07-14 22:41:41 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-14 22:41:46 UTC;2.00;0.00;2.00;0.00;200.00
hn0-hadoop;5;2024-07-14 22:41:51 UTC;18.80;0.00;18.80;0.00;204.80
hn0-hadoop;5;2024-07-14 22:41:56 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 22:42:01 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-14 22:42:06 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-14 22:42:11 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 22:42:16 UTC;11.80;0.00;11.80;0.00;1108.80
hn0-hadoop;5;2024-07-14 22:42:21 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 22:42:26 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-14 22:42:31 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 22:42:36 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:42:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 22:42:46 UTC;9.40;0.00;9.40;0.00;273.60
hn0-hadoop;5;2024-07-14 22:42:51 UTC;15.40;0.00;15.40;0.00;182.40
hn0-hadoop;5;2024-07-14 22:42:56 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 22:43:01 UTC;4.00;0.00;4.00;0.00;219.20
hn0-hadoop;5;2024-07-14 22:43:06 UTC;12.00;0.00;12.00;0.00;283.20
hn0-hadoop;5;2024-07-14 22:43:11 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 22:43:16 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-14 22:43:21 UTC;5.00;0.00;5.00;0.00;32.00
hn0-hadoop;5;2024-07-14 22:43:26 UTC;2.59;0.00;2.59;0.00;49.50
hn0-hadoop;5;2024-07-14 22:43:31 UTC;6.40;0.00;6.40;0.00;59.20
hn0-hadoop;5;2024-07-14 22:43:36 UTC;9.00;0.00;9.00;0.00;155.20
hn0-hadoop;5;2024-07-14 22:43:41 UTC;4.80;0.00;4.80;0.00;499.20
hn0-hadoop;5;2024-07-14 22:43:46 UTC;18.60;0.00;18.60;0.00;339.20
hn0-hadoop;5;2024-07-14 22:43:51 UTC;2.00;0.20;1.80;8.00;24.00
hn0-hadoop;5;2024-07-14 22:43:56 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 22:44:01 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-14 22:44:06 UTC;7.80;0.00;7.80;0.00;174.40
hn0-hadoop;5;2024-07-14 22:44:11 UTC;4.00;0.00;4.00;0.00;126.40
hn0-hadoop;5;2024-07-14 22:44:16 UTC;7.40;1.00;6.40;16.00;668.80
hn0-hadoop;5;2024-07-14 22:44:21 UTC;4.60;0.00;4.60;0.00;459.20
hn0-hadoop;5;2024-07-14 22:44:26 UTC;3.79;0.00;3.79;0.00;51.10
hn0-hadoop;5;2024-07-14 22:44:31 UTC;5.60;0.20;5.40;8.00;76.80
hn0-hadoop;5;2024-07-14 22:44:36 UTC;9.20;0.00;9.20;0.00;147.20
hn0-hadoop;5;2024-07-14 22:44:41 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-14 22:44:46 UTC;21.60;0.00;21.60;0.00;371.20
hn0-hadoop;5;2024-07-14 22:44:51 UTC;4.80;0.00;4.80;0.00;504.00
hn0-hadoop;5;2024-07-14 22:44:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:45:01 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-14 22:45:06 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 22:45:11 UTC;7.40;0.00;7.40;0.00;97.60
hn0-hadoop;5;2024-07-14 22:45:16 UTC;2.20;0.00;2.20;0.00;132.80
hn0-hadoop;5;2024-07-14 22:45:21 UTC;4.80;0.00;4.80;0.00;643.20
hn0-hadoop;5;2024-07-14 22:45:26 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-14 22:45:31 UTC;11.00;0.00;11.00;0.00;84.80
hn0-hadoop;5;2024-07-14 22:45:36 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 22:45:41 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-14 22:45:46 UTC;3.00;0.00;3.00;0.00;209.60
hn0-hadoop;5;2024-07-14 22:45:51 UTC;16.20;0.00;16.20;0.00;264.00
hn0-hadoop;5;2024-07-14 22:45:56 UTC;3.79;0.00;3.79;0.00;447.11
hn0-hadoop;5;2024-07-14 22:46:01 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 22:46:06 UTC;5.80;0.00;5.80;0.00;83.20
hn0-hadoop;5;2024-07-14 22:46:11 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-14 22:46:16 UTC;4.00;0.00;4.00;0.00;601.60
hn0-hadoop;5;2024-07-14 22:46:21 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 22:46:26 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-14 22:46:31 UTC;6.60;0.00;6.60;0.00;462.40
hn0-hadoop;5;2024-07-14 22:46:36 UTC;5.00;0.00;5.00;0.00;107.20
hn0-hadoop;5;2024-07-14 22:46:41 UTC;9.80;0.00;9.80;0.00;126.40
hn0-hadoop;5;2024-07-14 22:46:46 UTC;2.20;0.00;2.20;0.00;203.20
hn0-hadoop;5;2024-07-14 22:46:51 UTC;18.40;0.20;18.20;3.20;174.40
hn0-hadoop;5;2024-07-14 22:46:56 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-14 22:47:01 UTC;1.20;0.00;1.20;0.00;192.00
hn0-hadoop;5;2024-07-14 22:47:06 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 22:47:11 UTC;8.00;0.00;8.00;0.00;153.60
hn0-hadoop;5;2024-07-14 22:47:16 UTC;3.00;0.00;3.00;0.00;139.20
hn0-hadoop;5;2024-07-14 22:47:21 UTC;16.80;0.00;16.80;0.00;193.60
hn0-hadoop;5;2024-07-14 22:47:26 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 22:47:31 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 22:47:36 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-14 22:47:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 22:47:46 UTC;4.00;0.00;4.00;0.00;172.80
hn0-hadoop;5;2024-07-14 22:47:51 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-14 22:47:56 UTC;3.40;0.00;3.40;0.00;486.40
hn0-hadoop;5;2024-07-14 22:48:01 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 22:48:06 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 22:48:11 UTC;1.40;0.00;1.40;0.00;81.60
hn0-hadoop;5;2024-07-14 22:48:16 UTC;19.56;0.00;19.56;0.00;723.35
hn0-hadoop;5;2024-07-14 22:48:21 UTC;9.40;0.00;9.40;0.00;121.60
hn0-hadoop;5;2024-07-14 22:48:26 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-14 22:48:31 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-14 22:48:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 22:48:41 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 22:48:46 UTC;3.40;0.00;3.40;0.00;209.60
hn0-hadoop;5;2024-07-14 22:48:51 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 22:48:56 UTC;9.80;0.00;9.80;0.00;540.80
hn0-hadoop;5;2024-07-14 22:49:01 UTC;4.00;0.00;4.00;0.00;470.40
hn0-hadoop;5;2024-07-14 22:49:06 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-14 22:49:11 UTC;3.80;0.00;3.80;0.00;67.20
hn0-hadoop;5;2024-07-14 22:49:16 UTC;1.80;0.80;1.00;8.00;134.40
hn0-hadoop;5;2024-07-14 22:49:21 UTC;22.40;0.00;22.40;0.00;376.00
hn0-hadoop;5;2024-07-14 22:49:26 UTC;10.00;0.00;10.00;0.00;160.00
hn0-hadoop;5;2024-07-14 22:49:31 UTC;3.80;0.20;3.60;12.80;44.80
hn0-hadoop;5;2024-07-14 22:49:36 UTC;4.58;0.00;4.58;0.00;54.18
hn0-hadoop;5;2024-07-14 22:49:41 UTC;9.00;0.00;9.00;0.00;548.80
hn0-hadoop;5;2024-07-14 22:49:46 UTC;3.20;0.00;3.20;0.00;217.60
hn0-hadoop;5;2024-07-14 22:49:51 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 22:49:56 UTC;8.00;0.00;8.00;0.00;126.40
hn0-hadoop;5;2024-07-14 22:50:01 UTC;3.40;0.00;3.40;0.00;459.20
hn0-hadoop;5;2024-07-14 22:50:06 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-14 22:50:11 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-14 22:50:16 UTC;4.80;0.00;4.80;0.00;632.00
hn0-hadoop;5;2024-07-14 22:50:21 UTC;18.40;0.00;18.40;0.00;192.00
hn0-hadoop;5;2024-07-14 22:50:26 UTC;9.20;0.00;9.20;0.00;606.40
hn0-hadoop;5;2024-07-14 22:50:31 UTC;9.40;0.00;9.40;0.00;73.60
hn0-hadoop;5;2024-07-14 22:50:36 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 22:50:41 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 22:50:46 UTC;3.60;0.00;3.60;0.00;196.80
hn0-hadoop;5;2024-07-14 22:50:51 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-14 22:50:56 UTC;7.00;0.00;7.00;0.00;508.80
hn0-hadoop;5;2024-07-14 22:51:01 UTC;3.20;0.00;3.20;0.00;259.20
hn0-hadoop;5;2024-07-14 22:51:06 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 22:51:11 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 22:51:16 UTC;21.00;0.00;21.00;0.00;334.40
hn0-hadoop;5;2024-07-14 22:51:21 UTC;5.00;0.00;5.00;0.00;59.20
hn0-hadoop;5;2024-07-14 22:51:26 UTC;9.00;0.00;9.00;0.00;169.60
hn0-hadoop;5;2024-07-14 22:51:31 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-14 22:51:36 UTC;2.60;0.00;2.60;0.00;488.00
hn0-hadoop;5;2024-07-14 22:51:41 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 22:51:46 UTC;3.00;0.00;3.00;0.00;166.40
hn0-hadoop;5;2024-07-14 22:51:51 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-14 22:51:56 UTC;9.20;0.00;9.20;0.00;120.00
hn0-hadoop;5;2024-07-14 22:52:01 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-14 22:52:06 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 22:52:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 22:52:16 UTC;3.40;0.00;3.40;0.00;603.20
hn0-hadoop;5;2024-07-14 22:52:21 UTC;20.00;0.00;20.00;0.00;592.00
hn0-hadoop;5;2024-07-14 22:52:26 UTC;4.80;0.00;4.80;0.00;65.60
hn0-hadoop;5;2024-07-14 22:52:31 UTC;8.40;0.00;8.40;0.00;113.60
hn0-hadoop;5;2024-07-14 22:52:36 UTC;5.40;0.00;5.40;0.00;89.60
hn0-hadoop;5;2024-07-14 22:52:41 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-14 22:52:46 UTC;1.40;0.00;1.40;0.00;213.97
hn0-hadoop;5;2024-07-14 22:52:51 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-14 22:52:56 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-14 22:53:01 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-14 22:53:06 UTC;3.40;0.00;3.40;0.00;444.80
hn0-hadoop;5;2024-07-14 22:53:11 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 22:53:16 UTC;1.40;0.00;1.40;0.00;140.80
hn0-hadoop;5;2024-07-14 22:53:21 UTC;18.20;0.00;18.20;0.00;398.40
hn0-hadoop;5;2024-07-14 22:53:26 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-14 22:53:31 UTC;11.80;0.00;11.80;0.00;289.60
hn0-hadoop;5;2024-07-14 22:53:36 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 22:53:41 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 22:53:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 22:53:51 UTC;24.00;0.00;24.00;0.00;833.60
hn0-hadoop;5;2024-07-14 22:53:56 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-14 22:54:01 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 22:54:06 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-14 22:54:11 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-14 22:54:16 UTC;5.00;0.00;5.00;0.00;606.40
hn0-hadoop;5;2024-07-14 22:54:21 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-14 22:54:26 UTC;4.60;0.00;4.60;0.00;113.60
hn0-hadoop;5;2024-07-14 22:54:31 UTC;2.40;0.00;2.40;0.00;89.42
hn0-hadoop;5;2024-07-14 22:54:36 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-14 22:54:41 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 22:54:46 UTC;3.60;0.00;3.60;0.00;603.20
hn0-hadoop;5;2024-07-14 22:54:51 UTC;25.00;0.00;25.00;0.00;273.60
hn0-hadoop;5;2024-07-14 22:54:56 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-14 22:55:01 UTC;2.60;0.00;2.60;0.00;110.40
hn0-hadoop;5;2024-07-14 22:55:06 UTC;1.80;0.00;1.80;0.00;577.60
hn0-hadoop;5;2024-07-14 22:55:11 UTC;2.60;0.00;2.60;0.00;444.80
hn0-hadoop;5;2024-07-14 22:55:16 UTC;3.40;0.00;3.40;0.00;152.00
hn0-hadoop;5;2024-07-14 22:55:21 UTC;9.80;0.00;9.80;0.00;128.00
hn0-hadoop;5;2024-07-14 22:55:26 UTC;8.00;0.00;8.00;0.00;100.80
hn0-hadoop;5;2024-07-14 22:55:31 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 22:55:36 UTC;11.20;0.00;11.20;0.00;121.60
hn0-hadoop;5;2024-07-14 22:55:41 UTC;5.20;0.00;5.20;0.00;504.00
hn0-hadoop;5;2024-07-14 22:55:46 UTC;1.00;0.00;1.00;0.00;182.40
hn0-hadoop;5;2024-07-14 22:55:51 UTC;19.36;0.00;19.36;0.00;221.96
hn0-hadoop;5;2024-07-14 22:55:56 UTC;9.80;0.00;9.80;0.00;137.60
hn0-hadoop;5;2024-07-14 22:56:01 UTC;5.00;0.00;5.00;0.00;472.00
hn0-hadoop;5;2024-07-14 22:56:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 22:56:11 UTC;2.60;0.00;2.60;0.00;89.60
hn0-hadoop;5;2024-07-14 22:56:16 UTC;4.20;0.00;4.20;0.00;721.60
hn0-hadoop;5;2024-07-14 22:56:21 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 22:56:26 UTC;9.80;0.00;9.80;0.00;150.40
hn0-hadoop;5;2024-07-14 22:56:31 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 22:56:36 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-14 22:56:41 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 22:56:46 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-14 22:56:51 UTC;17.20;0.00;17.20;0.00;316.80
hn0-hadoop;5;2024-07-14 22:56:56 UTC;8.60;0.00;8.60;0.00;136.00
hn0-hadoop;5;2024-07-14 22:57:01 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 22:57:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 22:57:11 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 22:57:16 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 22:57:21 UTC;2.80;0.00;2.80;0.00;352.00
hn0-hadoop;5;2024-07-14 22:57:26 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-14 22:57:31 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 22:57:36 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 22:57:41 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 22:57:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 22:57:51 UTC;15.20;0.00;15.20;0.00;286.40
hn0-hadoop;5;2024-07-14 22:57:56 UTC;9.60;0.00;9.60;0.00;238.40
hn0-hadoop;5;2024-07-14 22:58:01 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 22:58:06 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 22:58:11 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 22:58:16 UTC;5.00;0.00;5.00;0.00;582.40
hn0-hadoop;5;2024-07-14 22:58:21 UTC;7.20;0.20;7.00;3.20;84.80
hn0-hadoop;5;2024-07-14 22:58:26 UTC;9.18;0.00;9.18;0.00;137.33
hn0-hadoop;5;2024-07-14 22:58:31 UTC;8.40;0.00;8.40;0.00;588.80
hn0-hadoop;5;2024-07-14 22:58:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 22:58:41 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 22:58:46 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 22:58:51 UTC;19.00;0.00;19.00;0.00;342.40
hn0-hadoop;5;2024-07-14 22:58:56 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-14 22:59:01 UTC;4.60;0.00;4.60;0.00;76.80
hn0-hadoop;5;2024-07-14 22:59:06 UTC;2.20;0.00;2.20;0.00;140.80
hn0-hadoop;5;2024-07-14 22:59:11 UTC;3.40;0.00;3.40;0.00;228.80
hn0-hadoop;5;2024-07-14 22:59:16 UTC;2.40;0.00;2.40;0.00;434.33
hn0-hadoop;5;2024-07-14 22:59:21 UTC;2.80;0.00;2.80;0.00;147.20
hn0-hadoop;5;2024-07-14 22:59:26 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 22:59:31 UTC;10.40;0.00;10.40;0.00;150.40
hn0-hadoop;5;2024-07-14 22:59:36 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 22:59:41 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-14 22:59:46 UTC;3.80;2.20;1.60;19.20;51.20
hn0-hadoop;5;2024-07-14 22:59:51 UTC;19.16;0.00;19.16;0.00;720.16
hn0-hadoop;5;2024-07-14 22:59:56 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-14 23:00:01 UTC;9.60;0.00;9.60;0.00;160.00
hn0-hadoop;5;2024-07-14 23:00:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:00:11 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 23:00:16 UTC;2.20;0.00;2.20;0.00;478.40
hn0-hadoop;5;2024-07-14 23:00:21 UTC;6.60;0.00;6.60;0.00;675.20
hn0-hadoop;5;2024-07-14 23:00:26 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 23:00:31 UTC;16.40;0.00;16.40;0.00;177.60
hn0-hadoop;5;2024-07-14 23:00:36 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:00:41 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 23:00:46 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 23:00:51 UTC;19.40;0.00;19.40;0.00;1022.40
hn0-hadoop;5;2024-07-14 23:00:56 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-14 23:01:01 UTC;9.20;0.00;9.20;0.00;158.40
hn0-hadoop;5;2024-07-14 23:01:06 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-14 23:01:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 23:01:16 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 23:01:21 UTC;5.40;0.00;5.40;0.00;603.20
hn0-hadoop;5;2024-07-14 23:01:26 UTC;4.80;0.00;4.80;0.00;152.00
hn0-hadoop;5;2024-07-14 23:01:31 UTC;11.80;0.00;11.80;0.00;139.20
hn0-hadoop;5;2024-07-14 23:01:36 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 23:01:41 UTC;4.20;0.00;4.20;0.00;457.60
hn0-hadoop;5;2024-07-14 23:01:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:01:51 UTC;19.40;0.00;19.40;0.00;358.40
hn0-hadoop;5;2024-07-14 23:01:56 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-14 23:02:01 UTC;7.39;0.00;7.39;0.00;151.70
hn0-hadoop;5;2024-07-14 23:02:06 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 23:02:11 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-14 23:02:16 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:02:21 UTC;7.00;0.00;7.00;0.00;606.40
hn0-hadoop;5;2024-07-14 23:02:26 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-14 23:02:31 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-14 23:02:36 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-14 23:02:41 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 23:02:46 UTC;13.20;0.00;13.20;0.00;598.40
hn0-hadoop;5;2024-07-14 23:02:51 UTC;2.80;0.00;2.80;0.00;168.00
hn0-hadoop;5;2024-07-14 23:02:56 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 23:03:01 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 23:03:06 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 23:03:11 UTC;18.20;0.00;18.20;0.00;238.40
hn0-hadoop;5;2024-07-14 23:03:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:03:21 UTC;1.80;0.00;1.80;0.00;315.20
hn0-hadoop;5;2024-07-14 23:03:26 UTC;17.00;0.00;17.00;0.00;744.00
hn0-hadoop;5;2024-07-14 23:03:31 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 23:03:36 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 23:03:41 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 23:03:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:03:51 UTC;2.40;0.00;2.40;0.00;134.40
hn0-hadoop;5;2024-07-14 23:03:56 UTC;7.58;0.00;7.58;0.00;124.55
hn0-hadoop;5;2024-07-14 23:04:01 UTC;4.40;0.00;4.40;0.00;121.60
hn0-hadoop;5;2024-07-14 23:04:06 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-14 23:04:11 UTC;5.20;0.00;5.20;0.00;76.80
hn0-hadoop;5;2024-07-14 23:04:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:04:21 UTC;21.60;0.00;21.60;0.00;721.60
hn0-hadoop;5;2024-07-14 23:04:27 UTC;9.98;0.00;9.98;0.00;153.29
hn0-hadoop;5;2024-07-14 23:04:32 UTC;2.99;0.20;2.79;15.97;110.18
hn0-hadoop;5;2024-07-14 23:04:37 UTC;5.39;0.00;5.39;0.00;510.98
hn0-hadoop;5;2024-07-14 23:04:42 UTC;7.80;0.00;7.80;0.00;84.80
hn0-hadoop;5;2024-07-14 23:04:47 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 23:04:52 UTC;3.60;0.00;3.60;0.00;224.00
hn0-hadoop;5;2024-07-14 23:04:57 UTC;8.20;0.00;8.20;0.00;116.80
hn0-hadoop;5;2024-07-14 23:05:02 UTC;3.20;0.00;3.20;0.00;483.20
