# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 22:27:11 UTC;-1;4.46;0.00;5.25;0.10;0.00;90.18
hn0-hadoop;5;2024-07-14 22:27:16 UTC;-1;5.08;0.00;5.61;0.05;0.00;89.25
hn0-hadoop;5;2024-07-14 22:27:21 UTC;-1;21.87;0.00;10.68;0.00;0.00;67.45
hn0-hadoop;5;2024-07-14 22:27:26 UTC;-1;25.38;0.00;10.64;0.00;0.00;63.98
hn0-hadoop;5;2024-07-14 22:27:31 UTC;-1;22.03;0.00;9.98;0.00;0.00;67.99
hn0-hadoop;5;2024-07-14 22:27:36 UTC;-1;5.80;0.00;4.69;0.00;0.00;89.52
hn0-hadoop;5;2024-07-14 22:27:41 UTC;-1;3.49;0.00;4.18;0.16;0.00;92.17
hn0-hadoop;5;2024-07-14 22:27:46 UTC;-1;4.50;0.00;4.82;0.00;0.00;90.68
hn0-hadoop;5;2024-07-14 22:27:51 UTC;-1;7.98;0.00;5.18;0.00;0.00;86.84
hn0-hadoop;5;2024-07-14 22:27:56 UTC;-1;28.26;0.00;9.50;0.06;0.00;62.18
hn0-hadoop;5;2024-07-14 22:28:01 UTC;-1;21.23;0.00;9.29;0.00;0.00;69.49
hn0-hadoop;5;2024-07-14 22:28:06 UTC;-1;17.12;0.00;8.21;0.00;0.00;74.67
hn0-hadoop;5;2024-07-14 22:28:11 UTC;-1;4.30;0.00;5.40;0.31;0.00;89.98
hn0-hadoop;5;2024-07-14 22:28:16 UTC;-1;5.24;0.00;4.71;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 22:28:21 UTC;-1;8.11;0.00;7.26;0.11;0.00;84.53
hn0-hadoop;5;2024-07-14 22:28:26 UTC;-1;43.51;0.00;17.39;0.06;0.00;39.03
hn0-hadoop;5;2024-07-14 22:28:31 UTC;-1;61.09;0.00;22.24;0.00;0.00;16.67
hn0-hadoop;5;2024-07-14 22:28:36 UTC;-1;24.41;0.00;11.70;0.17;0.00;63.72
hn0-hadoop;5;2024-07-14 22:28:41 UTC;-1;18.30;0.00;7.64;0.00;0.00;74.07
hn0-hadoop;5;2024-07-14 22:28:46 UTC;-1;5.20;0.00;5.68;0.37;0.00;88.75
hn0-hadoop;5;2024-07-14 22:28:51 UTC;-1;11.55;0.00;6.94;0.00;0.00;81.51
hn0-hadoop;5;2024-07-14 22:28:56 UTC;-1;8.27;0.00;5.09;0.00;0.00;86.64
hn0-hadoop;5;2024-07-14 22:29:01 UTC;-1;23.91;0.00;8.33;0.00;0.00;67.76
hn0-hadoop;5;2024-07-14 22:29:06 UTC;-1;40.48;0.00;16.72;0.00;0.00;42.81
hn0-hadoop;5;2024-07-14 22:29:11 UTC;-1;49.02;0.00;23.26;0.06;0.00;27.66
hn0-hadoop;5;2024-07-14 22:29:16 UTC;-1;20.19;0.00;9.65;0.28;0.00;69.88
hn0-hadoop;5;2024-07-14 22:29:21 UTC;-1;8.77;0.00;7.24;0.05;0.00;83.93
hn0-hadoop;5;2024-07-14 22:29:26 UTC;-1;50.06;0.00;16.06;0.00;0.00;33.88
hn0-hadoop;5;2024-07-14 22:29:31 UTC;-1;46.40;0.00;18.28;0.00;0.00;35.32
hn0-hadoop;5;2024-07-14 22:29:36 UTC;-1;31.01;0.00;13.40;0.00;0.00;55.59
hn0-hadoop;5;2024-07-14 22:29:41 UTC;-1;22.05;0.00;10.16;0.00;0.00;67.79
hn0-hadoop;5;2024-07-14 22:29:46 UTC;-1;21.53;0.00;10.13;0.33;0.00;68.01
hn0-hadoop;5;2024-07-14 22:29:51 UTC;-1;17.24;0.00;7.68;0.00;0.00;75.08
hn0-hadoop;5;2024-07-14 22:29:56 UTC;-1;4.86;0.00;5.70;0.00;0.00;89.44
hn0-hadoop;5;2024-07-14 22:30:01 UTC;-1;4.74;0.00;4.79;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 22:30:06 UTC;-1;5.10;0.00;4.68;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 22:30:11 UTC;-1;8.64;0.00;7.37;0.21;0.00;83.78
hn0-hadoop;5;2024-07-14 22:30:16 UTC;-1;25.46;0.00;10.50;0.00;0.00;64.04
hn0-hadoop;5;2024-07-14 22:30:21 UTC;-1;40.96;0.00;18.49;0.06;0.00;40.49
hn0-hadoop;5;2024-07-14 22:30:26 UTC;-1;58.16;0.00;23.33;0.00;0.00;18.51
hn0-hadoop;5;2024-07-14 22:30:31 UTC;-1;28.86;0.00;9.73;0.49;0.00;60.91
hn0-hadoop;5;2024-07-14 22:30:36 UTC;-1;9.19;0.00;6.53;0.00;0.00;84.28
hn0-hadoop;5;2024-07-14 22:30:41 UTC;-1;4.31;0.00;4.37;0.05;0.00;91.27
hn0-hadoop;5;2024-07-14 22:30:46 UTC;-1;5.52;0.00;4.51;0.32;0.00;89.64
hn0-hadoop;5;2024-07-14 22:30:51 UTC;-1;25.90;0.00;12.44;0.00;0.00;61.67
hn0-hadoop;5;2024-07-14 22:30:56 UTC;-1;25.29;0.00;9.79;0.00;0.00;64.91
hn0-hadoop;5;2024-07-14 22:31:01 UTC;-1;22.64;0.00;9.65;0.05;0.00;67.65
hn0-hadoop;5;2024-07-14 22:31:06 UTC;-1;8.59;0.00;8.80;0.00;0.00;82.60
hn0-hadoop;5;2024-07-14 22:31:11 UTC;-1;5.06;0.00;5.01;0.00;0.00;89.94
hn0-hadoop;5;2024-07-14 22:31:16 UTC;-1;4.84;0.00;4.16;0.16;0.00;90.84
hn0-hadoop;5;2024-07-14 22:31:21 UTC;-1;11.57;0.00;7.45;0.00;0.00;80.99
hn0-hadoop;5;2024-07-14 22:31:26 UTC;-1;52.62;0.00;23.54;0.12;0.00;23.72
hn0-hadoop;5;2024-07-14 22:31:31 UTC;-1;65.91;0.00;18.41;0.00;0.00;15.69
hn0-hadoop;5;2024-07-14 22:31:36 UTC;-1;30.43;0.00;16.75;0.35;0.00;52.46
hn0-hadoop;5;2024-07-14 22:31:41 UTC;-1;3.55;0.00;4.39;0.00;0.00;92.06
hn0-hadoop;5;2024-07-14 22:31:46 UTC;-1;5.18;0.00;4.76;0.31;0.00;89.75
hn0-hadoop;5;2024-07-14 22:31:51 UTC;-1;3.98;0.00;4.81;0.00;0.00;91.21
hn0-hadoop;5;2024-07-14 22:31:56 UTC;-1;5.61;0.00;5.82;0.00;0.00;88.57
hn0-hadoop;5;2024-07-14 22:32:01 UTC;-1;20.35;0.00;8.04;0.06;0.00;71.55
hn0-hadoop;5;2024-07-14 22:32:06 UTC;-1;21.88;0.00;9.79;0.00;0.00;68.33
hn0-hadoop;5;2024-07-14 22:32:11 UTC;-1;18.96;0.00;8.85;0.00;0.00;72.19
hn0-hadoop;5;2024-07-14 22:32:16 UTC;-1;4.72;0.00;4.99;0.37;0.00;89.92
hn0-hadoop;5;2024-07-14 22:32:21 UTC;-1;5.96;0.00;5.85;0.00;0.00;88.19
hn0-hadoop;5;2024-07-14 22:32:26 UTC;-1;8.26;0.00;5.59;0.00;0.00;86.15
hn0-hadoop;5;2024-07-14 22:32:31 UTC;-1;5.49;0.00;4.81;0.00;0.00;89.69
hn0-hadoop;5;2024-07-14 22:32:36 UTC;-1;25.37;0.00;11.42;0.00;0.00;63.22
hn0-hadoop;5;2024-07-14 22:32:41 UTC;-1;20.41;0.00;9.02;0.00;0.00;70.58
hn0-hadoop;5;2024-07-14 22:32:46 UTC;-1;20.13;0.00;8.14;0.28;0.00;71.45
hn0-hadoop;5;2024-07-14 22:32:51 UTC;-1;8.06;0.00;4.97;0.00;0.00;86.97
hn0-hadoop;5;2024-07-14 22:32:56 UTC;-1;10.81;0.00;5.51;0.00;0.00;83.69
hn0-hadoop;5;2024-07-14 22:33:01 UTC;-1;4.06;0.00;4.69;0.00;0.00;91.25
hn0-hadoop;5;2024-07-14 22:33:06 UTC;-1;8.42;0.00;6.09;0.00;0.00;85.49
hn0-hadoop;5;2024-07-14 22:33:11 UTC;-1;20.33;0.00;9.47;0.00;0.00;70.19
hn0-hadoop;5;2024-07-14 22:33:16 UTC;-1;22.86;0.00;8.99;0.22;0.00;67.92
hn0-hadoop;5;2024-07-14 22:33:21 UTC;-1;16.99;0.00;9.13;0.00;0.00;73.88
hn0-hadoop;5;2024-07-14 22:33:26 UTC;-1;8.81;0.00;5.54;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 22:33:31 UTC;-1;3.30;0.00;4.30;0.00;0.00;92.40
hn0-hadoop;5;2024-07-14 22:33:36 UTC;-1;6.48;0.00;5.94;0.00;0.00;87.58
hn0-hadoop;5;2024-07-14 22:33:41 UTC;-1;9.05;0.00;4.87;0.00;0.00;86.08
hn0-hadoop;5;2024-07-14 22:33:46 UTC;-1;20.82;0.00;9.79;0.28;0.00;69.11
hn0-hadoop;5;2024-07-14 22:33:51 UTC;-1;24.77;0.00;11.85;0.00;0.00;63.37
hn0-hadoop;5;2024-07-14 22:33:56 UTC;-1;19.46;0.00;7.92;0.05;0.00;72.57
hn0-hadoop;5;2024-07-14 22:34:01 UTC;-1;18.96;0.00;7.98;0.00;0.00;73.06
hn0-hadoop;5;2024-07-14 22:34:06 UTC;-1;27.83;0.00;9.52;0.00;0.00;62.65
hn0-hadoop;5;2024-07-14 22:34:11 UTC;-1;28.60;0.00;10.83;0.00;0.00;60.58
hn0-hadoop;5;2024-07-14 22:34:16 UTC;-1;10.53;0.00;6.82;0.32;0.00;82.33
hn0-hadoop;5;2024-07-14 22:34:21 UTC;-1;28.17;0.00;16.62;0.06;0.00;55.15
hn0-hadoop;5;2024-07-14 22:34:26 UTC;-1;63.83;0.00;30.70;0.07;0.00;5.40
hn0-hadoop;5;2024-07-14 22:34:31 UTC;-1;68.76;0.00;25.47;0.00;0.00;5.76
hn0-hadoop;5;2024-07-14 22:34:36 UTC;-1;57.74;0.00;30.50;0.00;0.00;11.76
hn0-hadoop;5;2024-07-14 22:34:41 UTC;-1;61.07;0.00;21.69;0.19;0.00;17.06
hn0-hadoop;5;2024-07-14 22:34:46 UTC;-1;8.73;0.00;5.82;0.42;0.00;85.02
hn0-hadoop;5;2024-07-14 22:34:51 UTC;-1;7.98;0.00;6.01;0.00;0.00;86.00
hn0-hadoop;5;2024-07-14 22:34:56 UTC;-1;21.64;0.00;10.46;0.00;0.00;67.90
hn0-hadoop;5;2024-07-14 22:35:01 UTC;-1;21.86;0.00;10.16;0.00;0.00;67.98
hn0-hadoop;5;2024-07-14 22:35:06 UTC;-1;21.27;0.00;10.77;0.00;0.00;67.96
hn0-hadoop;5;2024-07-14 22:35:11 UTC;-1;4.47;0.00;4.99;0.05;0.00;90.49
hn0-hadoop;5;2024-07-14 22:35:16 UTC;-1;7.70;0.00;5.54;0.16;0.00;86.60
hn0-hadoop;5;2024-07-14 22:35:21 UTC;-1;26.67;0.00;11.30;0.00;0.00;62.03
hn0-hadoop;5;2024-07-14 22:35:26 UTC;-1;55.36;0.00;19.37;0.00;0.00;25.26
hn0-hadoop;5;2024-07-14 22:35:31 UTC;-1;33.91;0.00;14.56;0.46;0.00;51.07
hn0-hadoop;5;2024-07-14 22:35:36 UTC;-1;22.99;0.00;11.07;0.00;0.00;65.94
hn0-hadoop;5;2024-07-14 22:35:41 UTC;-1;20.78;0.00;11.06;0.00;0.00;68.17
hn0-hadoop;5;2024-07-14 22:35:46 UTC;-1;5.89;0.00;5.68;0.21;0.00;88.23
hn0-hadoop;5;2024-07-14 22:35:51 UTC;-1;6.97;0.00;4.95;0.00;0.00;88.08
hn0-hadoop;5;2024-07-14 22:35:56 UTC;-1;10.24;0.00;5.49;0.00;0.00;84.27
hn0-hadoop;5;2024-07-14 22:36:01 UTC;-1;10.94;0.00;7.26;0.05;0.00;81.75
hn0-hadoop;5;2024-07-14 22:36:06 UTC;-1;24.02;0.00;13.50;0.00;0.00;62.49
hn0-hadoop;5;2024-07-14 22:36:11 UTC;-1;21.00;0.00;10.47;0.00;0.00;68.52
hn0-hadoop;5;2024-07-14 22:36:16 UTC;-1;17.50;0.00;8.45;0.38;0.00;73.66
hn0-hadoop;5;2024-07-14 22:36:21 UTC;-1;5.45;0.00;5.13;0.00;0.00;89.42
hn0-hadoop;5;2024-07-14 22:36:26 UTC;-1;9.44;0.00;6.27;0.00;0.00;84.29
hn0-hadoop;5;2024-07-14 22:36:31 UTC;-1;3.61;0.00;4.55;0.00;0.00;91.85
hn0-hadoop;5;2024-07-14 22:36:36 UTC;-1;8.59;0.00;5.34;0.00;0.00;86.07
hn0-hadoop;5;2024-07-14 22:36:41 UTC;-1;23.12;0.00;12.26;0.00;0.00;64.62
hn0-hadoop;5;2024-07-14 22:36:46 UTC;-1;21.96;0.00;7.21;0.22;0.00;70.61
hn0-hadoop;5;2024-07-14 22:36:51 UTC;-1;18.79;0.00;8.90;0.00;0.00;72.31
hn0-hadoop;5;2024-07-14 22:36:56 UTC;-1;5.14;0.00;5.09;0.00;0.00;89.77
hn0-hadoop;5;2024-07-14 22:37:01 UTC;-1;3.99;0.00;4.78;0.00;0.00;91.23
hn0-hadoop;5;2024-07-14 22:37:06 UTC;-1;4.46;0.00;3.94;0.05;0.00;91.54
hn0-hadoop;5;2024-07-14 22:37:11 UTC;-1;9.69;0.00;7.46;0.00;0.00;82.85
hn0-hadoop;5;2024-07-14 22:37:16 UTC;-1;20.55;0.00;8.04;0.17;0.00;71.25
hn0-hadoop;5;2024-07-14 22:37:21 UTC;-1;25.16;0.00;13.83;0.23;0.00;60.79
hn0-hadoop;5;2024-07-14 22:37:26 UTC;-1;48.03;0.00;20.81;0.06;0.00;31.10
hn0-hadoop;5;2024-07-14 22:37:31 UTC;-1;45.96;0.00;11.27;0.17;0.00;42.59
hn0-hadoop;5;2024-07-14 22:37:36 UTC;-1;7.83;0.00;5.11;0.05;0.00;87.00
hn0-hadoop;5;2024-07-14 22:37:41 UTC;-1;6.35;0.00;6.94;0.00;0.00;86.71
hn0-hadoop;5;2024-07-14 22:37:46 UTC;-1;10.15;0.00;4.91;0.37;0.00;84.56
hn0-hadoop;5;2024-07-14 22:37:51 UTC;-1;22.87;0.00;9.31;0.00;0.00;67.82
hn0-hadoop;5;2024-07-14 22:37:56 UTC;-1;26.98;0.00;9.50;0.00;0.00;63.52
hn0-hadoop;5;2024-07-14 22:38:01 UTC;-1;14.26;0.00;7.29;0.00;0.00;78.44
hn0-hadoop;5;2024-07-14 22:38:06 UTC;-1;4.34;0.00;4.19;0.00;0.00;91.47
hn0-hadoop;5;2024-07-14 22:38:11 UTC;-1;4.39;0.00;5.08;0.00;0.00;90.52
hn0-hadoop;5;2024-07-14 22:38:16 UTC;-1;5.08;0.00;4.77;0.21;0.00;89.94
hn0-hadoop;5;2024-07-14 22:38:21 UTC;-1;12.22;0.00;6.92;0.00;0.00;80.86
hn0-hadoop;5;2024-07-14 22:38:26 UTC;-1;25.40;0.00;10.89;0.00;0.00;63.71
hn0-hadoop;5;2024-07-14 22:38:31 UTC;-1;20.87;0.00;8.63;0.00;0.00;70.51
hn0-hadoop;5;2024-07-14 22:38:36 UTC;-1;11.39;0.00;6.29;0.00;0.00;82.32
hn0-hadoop;5;2024-07-14 22:38:41 UTC;-1;7.08;0.00;6.66;0.00;0.00;86.27
hn0-hadoop;5;2024-07-14 22:38:46 UTC;-1;4.95;0.00;5.05;0.21;0.00;89.79
hn0-hadoop;5;2024-07-14 22:38:51 UTC;-1;11.93;0.00;7.30;0.00;0.00;80.77
hn0-hadoop;5;2024-07-14 22:38:56 UTC;-1;17.60;0.00;8.80;0.00;0.00;73.61
hn0-hadoop;5;2024-07-14 22:39:01 UTC;-1;38.03;0.00;13.85;0.00;0.00;48.12
hn0-hadoop;5;2024-07-14 22:39:06 UTC;-1;43.15;0.00;15.38;0.00;0.00;41.48
hn0-hadoop;5;2024-07-14 22:39:11 UTC;-1;40.63;0.00;16.52;0.00;0.00;42.85
hn0-hadoop;5;2024-07-14 22:39:16 UTC;-1;13.53;0.00;5.10;0.16;0.00;81.20
hn0-hadoop;5;2024-07-14 22:39:21 UTC;-1;16.70;0.00;7.81;0.00;0.00;75.49
hn0-hadoop;5;2024-07-14 22:39:26 UTC;-1;50.15;0.00;16.62;0.00;0.00;33.23
hn0-hadoop;5;2024-07-14 22:39:31 UTC;-1;51.65;0.00;18.25;0.00;0.00;30.10
hn0-hadoop;5;2024-07-14 22:39:36 UTC;-1;47.45;0.00;20.25;0.00;0.00;32.31
hn0-hadoop;5;2024-07-14 22:39:41 UTC;-1;24.12;0.00;13.31;0.00;0.00;62.57
hn0-hadoop;5;2024-07-14 22:39:46 UTC;-1;17.07;0.00;7.91;0.22;0.00;74.81
hn0-hadoop;5;2024-07-14 22:39:51 UTC;-1;4.76;0.00;5.39;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 22:39:56 UTC;-1;5.40;0.00;6.34;0.00;0.00;88.27
hn0-hadoop;5;2024-07-14 22:40:01 UTC;-1;4.89;0.00;4.58;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 22:40:06 UTC;-1;9.93;0.00;5.92;0.00;0.00;84.15
hn0-hadoop;5;2024-07-14 22:40:11 UTC;-1;22.55;0.00;11.61;0.00;0.00;65.84
hn0-hadoop;5;2024-07-14 22:40:16 UTC;-1;22.64;0.00;9.72;0.28;0.00;67.37
hn0-hadoop;5;2024-07-14 22:40:21 UTC;-1;31.96;0.00;17.52;0.00;0.00;50.52
hn0-hadoop;5;2024-07-14 22:40:26 UTC;-1;60.54;0.00;24.38;0.13;0.00;14.95
hn0-hadoop;5;2024-07-14 22:40:31 UTC;-1;67.12;0.00;20.66;0.06;0.00;12.16
hn0-hadoop;5;2024-07-14 22:40:36 UTC;-1;41.18;0.00;17.35;0.42;0.00;41.06
hn0-hadoop;5;2024-07-14 22:40:41 UTC;-1;12.79;0.00;8.42;0.00;0.00;78.79
hn0-hadoop;5;2024-07-14 22:40:46 UTC;-1;21.23;0.00;8.55;0.45;0.00;69.78
hn0-hadoop;5;2024-07-14 22:40:51 UTC;-1;36.21;0.00;12.64;0.00;0.00;51.15
hn0-hadoop;5;2024-07-14 22:40:56 UTC;-1;16.39;0.00;6.53;0.05;0.00;77.03
hn0-hadoop;5;2024-07-14 22:41:01 UTC;-1;9.74;0.00;7.78;0.00;0.00;82.49
hn0-hadoop;5;2024-07-14 22:41:06 UTC;-1;7.63;0.00;7.20;0.00;0.00;85.17
hn0-hadoop;5;2024-07-14 22:41:11 UTC;-1;6.01;0.00;5.49;0.00;0.00;88.51
hn0-hadoop;5;2024-07-14 22:41:16 UTC;-1;13.57;0.00;6.33;0.11;0.00;79.99
hn0-hadoop;5;2024-07-14 22:41:21 UTC;-1;21.54;0.00;10.66;0.00;0.00;67.80
hn0-hadoop;5;2024-07-14 22:41:26 UTC;-1;24.99;0.00;9.99;0.00;0.00;65.02
hn0-hadoop;5;2024-07-14 22:41:31 UTC;-1;10.63;0.00;6.94;0.00;0.00;82.43
hn0-hadoop;5;2024-07-14 22:41:36 UTC;-1;4.23;0.00;4.39;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 22:41:41 UTC;-1;5.19;0.00;5.08;0.00;0.00;89.72
hn0-hadoop;5;2024-07-14 22:41:46 UTC;-1;7.29;0.00;5.82;0.21;0.00;86.68
hn0-hadoop;5;2024-07-14 22:41:51 UTC;-1;13.80;0.00;7.09;0.00;0.00;79.11
hn0-hadoop;5;2024-07-14 22:41:56 UTC;-1;21.42;0.00;8.26;0.06;0.00;70.26
hn0-hadoop;5;2024-07-14 22:42:01 UTC;-1;21.55;0.00;9.99;0.00;0.00;68.45
hn0-hadoop;5;2024-07-14 22:42:06 UTC;-1;8.55;0.00;4.83;0.00;0.00;86.62
hn0-hadoop;5;2024-07-14 22:42:11 UTC;-1;4.59;0.00;4.91;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 22:42:16 UTC;-1;6.89;0.00;5.25;0.21;0.00;87.65
hn0-hadoop;5;2024-07-14 22:42:21 UTC;-1;6.56;0.00;6.09;0.00;0.00;87.36
hn0-hadoop;5;2024-07-14 22:42:26 UTC;-1;21.58;0.00;8.26;0.00;0.00;70.16
hn0-hadoop;5;2024-07-14 22:42:31 UTC;-1;21.32;0.00;9.14;0.00;0.00;69.55
hn0-hadoop;5;2024-07-14 22:42:36 UTC;-1;21.31;0.00;10.10;0.00;0.00;68.58
hn0-hadoop;5;2024-07-14 22:42:41 UTC;-1;6.61;0.00;5.56;0.00;0.00;87.82
hn0-hadoop;5;2024-07-14 22:42:46 UTC;-1;7.72;0.00;7.30;0.26;0.00;84.72
hn0-hadoop;5;2024-07-14 22:42:51 UTC;-1;8.86;0.00;5.43;0.05;0.00;85.66
hn0-hadoop;5;2024-07-14 22:42:56 UTC;-1;9.93;0.00;5.21;0.00;0.00;84.86
hn0-hadoop;5;2024-07-14 22:43:01 UTC;-1;19.05;0.00;8.75;0.00;0.00;72.20
hn0-hadoop;5;2024-07-14 22:43:06 UTC;-1;22.27;0.00;8.61;0.00;0.00;69.13
hn0-hadoop;5;2024-07-14 22:43:11 UTC;-1;20.49;0.00;9.77;0.00;0.00;69.74
hn0-hadoop;5;2024-07-14 22:43:16 UTC;-1;5.46;0.00;4.94;0.16;0.00;89.44
hn0-hadoop;5;2024-07-14 22:43:21 UTC;-1;8.48;0.00;6.73;0.16;0.00;84.62
hn0-hadoop;5;2024-07-14 22:43:26 UTC;-1;44.32;0.00;13.67;0.00;0.00;42.01
hn0-hadoop;5;2024-07-14 22:43:31 UTC;-1;39.65;0.00;10.50;0.23;0.00;49.63
hn0-hadoop;5;2024-07-14 22:43:36 UTC;-1;21.30;0.00;9.32;0.00;0.00;69.38
hn0-hadoop;5;2024-07-14 22:43:41 UTC;-1;19.80;0.00;8.57;0.00;0.00;71.63
hn0-hadoop;5;2024-07-14 22:43:46 UTC;-1;21.71;0.00;12.49;0.33;0.00;65.46
hn0-hadoop;5;2024-07-14 22:43:51 UTC;-1;8.02;0.00;6.22;0.00;0.00;85.76
hn0-hadoop;5;2024-07-14 22:43:56 UTC;-1;8.60;0.00;5.96;0.00;0.00;85.44
hn0-hadoop;5;2024-07-14 22:44:01 UTC;-1;20.80;0.00;6.71;0.00;0.00;72.48
hn0-hadoop;5;2024-07-14 22:44:06 UTC;-1;25.78;0.00;11.89;0.00;0.00;62.33
hn0-hadoop;5;2024-07-14 22:44:11 UTC;-1;46.21;0.00;18.46;0.06;0.00;35.28
hn0-hadoop;5;2024-07-14 22:44:16 UTC;-1;24.43;0.00;10.63;0.33;0.00;64.61
hn0-hadoop;5;2024-07-14 22:44:21 UTC;-1;23.06;0.00;10.21;0.00;0.00;66.72
hn0-hadoop;5;2024-07-14 22:44:26 UTC;-1;50.33;0.00;17.33;0.06;0.00;32.28
hn0-hadoop;5;2024-07-14 22:44:31 UTC;-1;46.62;0.00;17.81;0.00;0.00;35.57
hn0-hadoop;5;2024-07-14 22:44:36 UTC;-1;27.97;0.00;10.75;0.00;0.00;61.28
hn0-hadoop;5;2024-07-14 22:44:41 UTC;-1;7.31;0.00;5.07;0.00;0.00;87.62
hn0-hadoop;5;2024-07-14 22:44:46 UTC;-1;24.26;0.00;12.41;0.39;0.00;62.94
hn0-hadoop;5;2024-07-14 22:44:51 UTC;-1;23.15;0.00;10.18;0.00;0.00;66.67
hn0-hadoop;5;2024-07-14 22:44:56 UTC;-1;18.12;0.00;8.92;0.00;0.00;72.96
hn0-hadoop;5;2024-07-14 22:45:01 UTC;-1;6.32;0.00;5.53;0.00;0.00;88.16
hn0-hadoop;5;2024-07-14 22:45:06 UTC;-1;4.44;0.00;4.60;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 22:45:11 UTC;-1;4.47;0.00;4.99;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 22:45:16 UTC;-1;9.86;0.00;6.59;0.16;0.00;83.39
hn0-hadoop;5;2024-07-14 22:45:21 UTC;-1;40.58;0.00;17.54;0.00;0.00;41.87
hn0-hadoop;5;2024-07-14 22:45:26 UTC;-1;59.85;0.00;24.32;0.00;0.00;15.83
hn0-hadoop;5;2024-07-14 22:45:31 UTC;-1;46.12;0.00;20.61;0.48;0.00;32.79
hn0-hadoop;5;2024-07-14 22:45:36 UTC;-1;8.51;0.00;4.87;0.00;0.00;86.62
hn0-hadoop;5;2024-07-14 22:45:41 UTC;-1;3.82;0.00;4.40;0.00;0.00;91.78
hn0-hadoop;5;2024-07-14 22:45:46 UTC;-1;6.97;0.00;6.02;0.37;0.00;86.63
hn0-hadoop;5;2024-07-14 22:45:51 UTC;-1;9.48;0.00;4.79;0.00;0.00;85.73
hn0-hadoop;5;2024-07-14 22:45:56 UTC;-1;26.28;0.00;9.19;0.00;0.00;64.52
hn0-hadoop;5;2024-07-14 22:46:01 UTC;-1;24.93;0.00;11.08;0.06;0.00;63.93
hn0-hadoop;5;2024-07-14 22:46:06 UTC;-1;22.75;0.00;14.42;0.00;0.00;62.83
hn0-hadoop;5;2024-07-14 22:46:11 UTC;-1;5.15;0.00;4.94;0.00;0.00;89.92
hn0-hadoop;5;2024-07-14 22:46:16 UTC;-1;4.47;0.00;5.00;0.32;0.00;90.22
hn0-hadoop;5;2024-07-14 22:46:21 UTC;-1;8.25;0.00;6.44;0.00;0.00;85.31
hn0-hadoop;5;2024-07-14 22:46:26 UTC;-1;43.90;0.00;17.96;0.12;0.00;38.03
hn0-hadoop;5;2024-07-14 22:46:31 UTC;-1;59.47;0.00;16.56;0.19;0.00;23.78
hn0-hadoop;5;2024-07-14 22:46:36 UTC;-1;23.40;0.00;12.07;0.06;0.00;64.48
hn0-hadoop;5;2024-07-14 22:46:41 UTC;-1;19.67;0.00;7.24;0.00;0.00;73.09
hn0-hadoop;5;2024-07-14 22:46:46 UTC;-1;8.26;0.00;6.28;0.31;0.00;85.15
hn0-hadoop;5;2024-07-14 22:46:51 UTC;-1;6.31;0.00;5.36;0.00;0.00;88.33
hn0-hadoop;5;2024-07-14 22:46:56 UTC;-1;4.03;0.00;4.86;0.00;0.00;91.11
hn0-hadoop;5;2024-07-14 22:47:01 UTC;-1;4.79;0.00;4.05;0.00;0.00;91.15
hn0-hadoop;5;2024-07-14 22:47:06 UTC;-1;22.44;0.00;10.08;0.00;0.00;67.48
hn0-hadoop;5;2024-07-14 22:47:11 UTC;-1;19.93;0.00;9.02;0.00;0.00;71.05
hn0-hadoop;5;2024-07-14 22:47:16 UTC;-1;18.59;0.00;7.58;0.17;0.00;73.66
hn0-hadoop;5;2024-07-14 22:47:21 UTC;-1;6.18;0.00;5.24;0.00;0.00;88.58
hn0-hadoop;5;2024-07-14 22:47:26 UTC;-1;9.79;0.00;6.53;0.00;0.00;83.68
hn0-hadoop;5;2024-07-14 22:47:31 UTC;-1;3.56;0.00;3.97;0.00;0.00;92.47
hn0-hadoop;5;2024-07-14 22:47:36 UTC;-1;7.64;0.00;6.42;0.00;0.00;85.94
hn0-hadoop;5;2024-07-14 22:47:41 UTC;-1;20.49;0.00;8.14;0.00;0.00;71.37
hn0-hadoop;5;2024-07-14 22:47:46 UTC;-1;24.52;0.00;10.91;0.22;0.00;64.34
hn0-hadoop;5;2024-07-14 22:47:51 UTC;-1;20.48;0.00;8.26;0.00;0.00;71.26
hn0-hadoop;5;2024-07-14 22:47:56 UTC;-1;9.77;0.00;5.49;0.00;0.00;84.74
hn0-hadoop;5;2024-07-14 22:48:01 UTC;-1;3.61;0.00;4.08;0.00;0.00;92.32
hn0-hadoop;5;2024-07-14 22:48:06 UTC;-1;5.98;0.00;5.30;0.00;0.00;88.73
hn0-hadoop;5;2024-07-14 22:48:11 UTC;-1;7.21;0.00;5.62;0.00;0.00;87.17
