# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 04:39:01 UTC;500596;1184956;7635936;93.85;144652;771056;13565672;87.65;5576340;1610968;2080
hn0-hadoop;5;2024-07-14 04:39:06 UTC;512288;1196464;7624244;93.70;144668;770772;13543532;87.51;5564172;1610688;1740
hn0-hadoop;5;2024-07-14 04:39:11 UTC;526236;1210424;7610296;93.53;144668;770764;13131428;84.85;5550140;1610628;1756
hn0-hadoop;5;2024-07-14 04:39:16 UTC;534576;1218772;7601956;93.43;144668;770772;13124480;84.80;5540316;1610636;1764
hn0-hadoop;5;2024-07-14 04:39:21 UTC;518744;1203100;7617788;93.62;144676;770864;13502740;87.25;5557984;1610396;1832
hn0-hadoop;5;2024-07-14 04:39:26 UTC;344316;1029988;7792216;95.77;144676;772220;13823412;89.32;5727212;1611656;2948
hn0-hadoop;5;2024-07-14 04:39:31 UTC;392296;1077952;7744236;95.18;144676;772336;13826844;89.34;5677096;1611644;1948
hn0-hadoop;5;2024-07-14 04:39:36 UTC;521744;1207544;7614788;93.59;144684;772276;13378520;86.44;5550328;1611536;2104
hn0-hadoop;5;2024-07-14 04:39:41 UTC;519384;1205296;7617148;93.62;144684;774196;13228312;85.47;5551124;1613248;1712
hn0-hadoop;5;2024-07-14 04:39:46 UTC;526564;1212212;7609968;93.53;144684;774012;13217120;85.40;5542532;1613068;1448
hn0-hadoop;5;2024-07-14 04:39:51 UTC;528840;1215572;7607692;93.50;144692;775092;13124208;84.80;5542008;1614032;2452
hn0-hadoop;5;2024-07-14 04:39:56 UTC;528924;1215684;7607608;93.50;144692;775116;13133456;84.86;5541984;1614060;2468
hn0-hadoop;5;2024-07-14 04:40:01 UTC;523740;1210524;7612792;93.56;144692;775180;13230808;85.49;5548432;1613756;1388
hn0-hadoop;5;2024-07-14 04:40:06 UTC;524348;1211456;7612184;93.56;144696;775500;13123220;84.79;5548508;1614076;1976
hn0-hadoop;5;2024-07-14 04:40:11 UTC;520168;1207140;7616364;93.61;144696;775356;13294212;85.90;5551576;1613928;1820
hn0-hadoop;5;2024-07-14 04:40:16 UTC;525652;1212516;7610880;93.54;144696;773308;13294284;85.90;5542988;1615620;1648
hn0-hadoop;5;2024-07-14 04:40:21 UTC;411996;1098936;7724536;94.94;144704;773384;13653428;88.22;5656364;1615364;1660
hn0-hadoop;5;2024-07-14 04:40:26 UTC;357360;1045348;7779172;95.61;144704;774472;13834364;89.39;5709524;1616432;1748
hn0-hadoop;5;2024-07-14 04:40:31 UTC;203932;892620;7932600;97.49;144704;775072;13638840;88.13;5862544;1616960;2364
hn0-hadoop;5;2024-07-14 04:40:36 UTC;527212;1215508;7609320;93.52;144712;774784;13034432;84.22;5543532;1616108;1632
hn0-hadoop;5;2024-07-14 04:40:41 UTC;528620;1217036;7607912;93.50;144712;774916;13044372;84.28;5541212;1615908;1760
hn0-hadoop;5;2024-07-14 04:40:46 UTC;530812;1219176;7605720;93.48;144712;774708;13033076;84.21;5539900;1615716;1640
hn0-hadoop;5;2024-07-14 04:40:51 UTC;528780;1218884;7607752;93.50;144720;776424;13081652;84.53;5539392;1617420;800
hn0-hadoop;5;2024-07-14 04:40:56 UTC;529452;1219380;7607080;93.49;144720;776336;13074916;84.48;5538536;1617288;928
hn0-hadoop;5;2024-07-14 04:41:01 UTC;508884;1198920;7627648;93.75;144720;776448;13370372;86.39;5560956;1616984;1072
hn0-hadoop;5;2024-07-14 04:41:06 UTC;525208;1215264;7611324;93.55;144748;776456;13257080;85.66;5543340;1616928;1500
hn0-hadoop;5;2024-07-14 04:41:11 UTC;499916;1190184;7636616;93.86;144748;776724;13103396;84.67;5568388;1617120;1704
hn0-hadoop;5;2024-07-14 04:41:16 UTC;512848;1203160;7623684;93.70;144748;776796;13111680;84.72;5556292;1617252;1848
hn0-hadoop;5;2024-07-14 04:41:21 UTC;504408;1194636;7632124;93.80;144756;776812;13108260;84.70;5565064;1616988;888
hn0-hadoop;5;2024-07-14 04:41:26 UTC;528296;1218168;7608236;93.51;144756;776544;13092016;84.59;5541424;1616700;240
hn0-hadoop;5;2024-07-14 04:41:31 UTC;526448;1216336;7610084;93.53;144756;776560;13090928;84.59;5542152;1616716;284
hn0-hadoop;5;2024-07-14 04:41:36 UTC;526940;1217940;7609592;93.52;144764;777648;13089152;84.57;5542016;1617712;1676
hn0-hadoop;5;2024-07-14 04:41:41 UTC;525460;1216480;7611072;93.54;144764;777672;13097364;84.63;5542560;1617556;1700
hn0-hadoop;5;2024-07-14 04:41:46 UTC;514820;1206072;7621712;93.67;144764;777860;13110848;84.71;5554776;1617740;424
hn0-hadoop;5;2024-07-14 04:41:51 UTC;516324;1207616;7620208;93.65;144772;777888;13059148;84.38;5553844;1617768;488
hn0-hadoop;5;2024-07-14 04:41:56 UTC;514708;1206264;7621824;93.67;144772;778092;13055328;84.36;5553692;1618168;708
hn0-hadoop;5;2024-07-14 04:42:01 UTC;527568;1218884;7608964;93.52;144772;777836;13040136;84.26;5541380;1617728;460
hn0-hadoop;5;2024-07-14 04:42:06 UTC;527556;1218828;7608976;93.52;144780;777864;13048256;84.31;5541824;1617732;452
hn0-hadoop;5;2024-07-14 04:42:11 UTC;527524;1218844;7609008;93.52;144780;777908;13048256;84.31;5541824;1617772;536
hn0-hadoop;5;2024-07-14 04:42:16 UTC;527508;1218860;7609024;93.52;144780;777928;13042460;84.27;5541040;1617788;580
hn0-hadoop;5;2024-07-14 04:42:21 UTC;507780;1199348;7628752;93.76;144788;778216;13066612;84.43;5561656;1617800;792
hn0-hadoop;5;2024-07-14 04:42:26 UTC;518436;1210224;7618096;93.63;144788;778396;13051016;84.33;5551444;1617972;976
hn0-hadoop;5;2024-07-14 04:42:31 UTC;515764;1207584;7620768;93.66;144788;778432;13053156;84.34;5553480;1618004;1024
hn0-hadoop;5;2024-07-14 04:42:36 UTC;528716;1220312;7607816;93.50;144796;778088;13030324;84.19;5542040;1617664;652
hn0-hadoop;5;2024-07-14 04:42:41 UTC;525728;1218356;7610804;93.54;144796;779108;13038876;84.25;5542860;1618540;1284
hn0-hadoop;5;2024-07-14 04:42:46 UTC;524104;1216752;7612428;93.56;144796;781128;13038888;84.25;5541712;1620556;1348
hn0-hadoop;5;2024-07-14 04:42:51 UTC;524184;1217160;7612348;93.56;144804;781460;13038888;84.25;5542112;1620884;504
hn0-hadoop;5;2024-07-14 04:42:56 UTC;514992;1208512;7621540;93.67;144804;781980;13040836;84.26;5551196;1621408;1096
hn0-hadoop;5;2024-07-14 04:43:01 UTC;515860;1209160;7620672;93.66;144804;781844;13058932;84.38;5551540;1620944;912
hn0-hadoop;5;2024-07-14 04:43:06 UTC;513764;1207272;7622768;93.69;144820;781948;13054608;84.35;5552080;1621128;1444
hn0-hadoop;5;2024-07-14 04:43:11 UTC;516512;1209736;7620020;93.65;144820;781664;13039996;84.26;5551028;1620844;1164
hn0-hadoop;5;2024-07-14 04:43:16 UTC;524180;1217444;7612352;93.56;144820;781680;13041920;84.27;5541496;1620848;732
hn0-hadoop;5;2024-07-14 04:43:21 UTC;513212;1206524;7623320;93.69;144828;779756;13084432;84.54;5553328;1618136;708
hn0-hadoop;5;2024-07-14 04:43:26 UTC;431964;1125380;7704568;94.69;144828;779820;13294200;85.90;5641016;1617944;668
hn0-hadoop;5;2024-07-14 04:43:31 UTC;331360;1026708;7805172;95.93;144828;781420;13319272;86.06;5735516;1619544;2284
hn0-hadoop;5;2024-07-14 04:43:36 UTC;516732;1211640;7619800;93.65;144836;781028;13278516;85.80;5550924;1619060;2044
hn0-hadoop;5;2024-07-14 04:43:41 UTC;523404;1218348;7613128;93.57;144836;781120;13044416;84.28;5543492;1618524;1564
hn0-hadoop;5;2024-07-14 04:43:46 UTC;518636;1213628;7617896;93.63;144836;781096;13216340;85.40;5548112;1618580;1620
hn0-hadoop;5;2024-07-14 04:43:51 UTC;521688;1216668;7614844;93.59;144844;781112;13090488;84.58;5544392;1618572;1464
hn0-hadoop;5;2024-07-14 04:43:56 UTC;504540;1199656;7631992;93.80;144844;781216;13501520;87.24;5562328;1618672;1596
hn0-hadoop;5;2024-07-14 04:44:01 UTC;504700;1199776;7631832;93.80;144844;781200;13493152;87.18;5565924;1618216;184
hn0-hadoop;5;2024-07-14 04:44:06 UTC;484404;1179968;7652128;94.05;144852;781632;13518020;87.35;5583616;1618600;992
hn0-hadoop;5;2024-07-14 04:44:11 UTC;515104;1211708;7621428;93.67;144852;782752;13283084;85.83;5551384;1619636;1904
hn0-hadoop;5;2024-07-14 04:44:16 UTC;521920;1218192;7614612;93.59;144852;782340;13089324;84.58;5544376;1619284;1736
hn0-hadoop;5;2024-07-14 04:44:21 UTC;503996;1200348;7632536;93.81;144860;782400;13469768;87.03;5564376;1619112;1828
hn0-hadoop;5;2024-07-14 04:44:26 UTC;341540;1038024;7794992;95.80;144860;782508;13785496;89.07;5725092;1619172;1916
hn0-hadoop;5;2024-07-14 04:44:31 UTC;352312;1049876;7784220;95.67;144860;783572;13808048;89.22;5710664;1620232;2752
hn0-hadoop;5;2024-07-14 04:44:36 UTC;512544;1209920;7623988;93.70;144872;783552;13362924;86.34;5551920;1620132;2336
hn0-hadoop;5;2024-07-14 04:44:41 UTC;495548;1193152;7640984;93.91;144872;783920;13546676;87.53;5569252;1619964;1524
hn0-hadoop;5;2024-07-14 04:44:46 UTC;517496;1215140;7619036;93.64;144872;783840;13197540;85.27;5547084;1619892;1516
hn0-hadoop;5;2024-07-14 04:44:51 UTC;517688;1215852;7618844;93.64;144880;784336;13170068;85.10;5549176;1620384;2032
hn0-hadoop;5;2024-07-14 04:44:56 UTC;519280;1217240;7617252;93.62;144880;784004;13180812;85.17;5546760;1620140;1416
hn0-hadoop;5;2024-07-14 04:45:01 UTC;516540;1216648;7619992;93.65;144880;786124;13170372;85.10;5547252;1621804;2352
hn0-hadoop;5;2024-07-14 04:45:06 UTC;516888;1216964;7619644;93.65;144900;786168;13177148;85.14;5547380;1621840;2820
hn0-hadoop;5;2024-07-14 04:45:11 UTC;501720;1201828;7634812;93.83;144900;788192;13348472;86.25;5561332;1623864;2728
hn0-hadoop;5;2024-07-14 04:45:16 UTC;507240;1208484;7629292;93.77;144900;789240;13343704;86.22;5552300;1624832;3788
hn0-hadoop;5;2024-07-14 04:45:21 UTC;471824;1173108;7664708;94.20;144908;789280;13459360;86.97;5588408;1624460;3860
hn0-hadoop;5;2024-07-14 04:45:26 UTC;332260;1033616;7804272;95.92;144908;789352;13676524;88.37;5728296;1624488;3920
hn0-hadoop;5;2024-07-14 04:45:31 UTC;513484;1215692;7623048;93.69;144908;788096;13084728;84.55;5541632;1629232;2512
hn0-hadoop;5;2024-07-14 04:45:36 UTC;513888;1216140;7622644;93.68;144920;788120;13083124;84.54;5542056;1628996;2496
hn0-hadoop;5;2024-07-14 04:45:41 UTC;514316;1216664;7622216;93.68;144920;788172;13086568;84.56;5542564;1628232;2188
hn0-hadoop;5;2024-07-14 04:45:46 UTC;515308;1217712;7621224;93.67;144920;788224;13082084;84.53;5542008;1628276;2112
hn0-hadoop;5;2024-07-14 04:45:51 UTC;510244;1213176;7626288;93.73;144920;788748;13069912;84.45;5547816;1628804;1920
hn0-hadoop;5;2024-07-14 04:45:56 UTC;511640;1214472;7624892;93.71;144928;788712;13072572;84.47;5545732;1628584;1836
hn0-hadoop;5;2024-07-14 04:46:01 UTC;501052;1204080;7635480;93.84;144928;788992;13358488;86.31;5554644;1628628;1012
hn0-hadoop;5;2024-07-14 04:46:06 UTC;510676;1214480;7625856;93.72;144936;789580;13244520;85.58;5545404;1629380;1524
hn0-hadoop;5;2024-07-14 04:46:11 UTC;512300;1216204;7624232;93.70;144936;789612;13067148;84.43;5544632;1629380;1716
hn0-hadoop;5;2024-07-14 04:46:16 UTC;513932;1217860;7622600;93.68;144936;789636;13075900;84.49;5541800;1629404;1736
hn0-hadoop;5;2024-07-14 04:46:21 UTC;496132;1200060;7640400;93.90;145068;789544;13123900;84.80;5557976;1629140;1640
hn0-hadoop;5;2024-07-14 04:46:26 UTC;424688;1128996;7711844;94.78;145076;789892;13290336;85.87;5633144;1629336;1876
hn0-hadoop;5;2024-07-14 04:46:31 UTC;309112;1013968;7827420;96.20;145076;790612;13367124;86.37;5746896;1630028;2520
hn0-hadoop;5;2024-07-14 04:46:36 UTC;500384;1204688;7636148;93.85;145084;790084;13089964;84.58;5556420;1629504;936
hn0-hadoop;5;2024-07-14 04:46:41 UTC;512812;1216860;7623720;93.70;145084;789820;13077220;84.50;5543540;1628768;328
hn0-hadoop;5;2024-07-14 04:46:46 UTC;514072;1218168;7622460;93.68;145084;789864;13077220;84.50;5542288;1628816;388
hn0-hadoop;5;2024-07-14 04:46:51 UTC;513412;1218832;7623120;93.69;145084;791244;13078480;84.51;5542872;1630180;1748
hn0-hadoop;5;2024-07-14 04:46:56 UTC;513412;1218848;7623120;93.69;145092;791280;13078480;84.51;5542520;1630196;1680
hn0-hadoop;5;2024-07-14 04:47:01 UTC;503484;1209220;7633048;93.81;145092;791628;13088224;84.57;5553152;1630192;2040
hn0-hadoop;5;2024-07-14 04:47:06 UTC;506996;1212668;7629536;93.77;145104;791620;13073224;84.47;5551460;1630112;2196
hn0-hadoop;5;2024-07-14 04:47:11 UTC;495640;1201488;7640892;93.91;145104;791692;13081220;84.52;5561272;1630264;2400
hn0-hadoop;5;2024-07-14 04:47:16 UTC;512532;1218100;7624000;93.70;145104;791412;13070808;84.46;5543692;1629984;1708
hn0-hadoop;5;2024-07-14 04:47:21 UTC;505372;1210968;7631160;93.79;145104;791440;13080680;84.52;5552040;1629780;688
hn0-hadoop;5;2024-07-14 04:47:26 UTC;511548;1217156;7624984;93.71;145112;791468;13074788;84.48;5544436;1629792;728
hn0-hadoop;5;2024-07-14 04:47:31 UTC;511168;1216884;7625364;93.72;145112;791492;13074788;84.48;5544780;1629820;628
hn0-hadoop;5;2024-07-14 04:47:36 UTC;503292;1209428;7633240;93.81;145116;791988;13084648;84.54;5553756;1630164;1048
hn0-hadoop;5;2024-07-14 04:47:41 UTC;503856;1209932;7632676;93.81;145116;791860;13077920;84.50;5553172;1629608;616
hn0-hadoop;5;2024-07-14 04:47:46 UTC;511764;1217608;7624768;93.71;145116;791552;13070364;84.45;5544396;1629376;404
hn0-hadoop;5;2024-07-14 04:47:51 UTC;511652;1217540;7624880;93.71;145116;791572;13075092;84.48;5544764;1629340;320
hn0-hadoop;5;2024-07-14 04:47:56 UTC;512148;1218088;7624384;93.71;145128;791616;13075092;84.48;5544308;1629392;384
hn0-hadoop;5;2024-07-14 04:48:01 UTC;511244;1218284;7625288;93.72;145128;792732;13074436;84.48;5544812;1630272;1532
hn0-hadoop;5;2024-07-14 04:48:06 UTC;503016;1210416;7633516;93.82;145136;793084;13074116;84.48;5553728;1630624;2072
hn0-hadoop;5;2024-07-14 04:48:11 UTC;502936;1210244;7633596;93.82;145136;793044;13082636;84.53;5553448;1630476;1900
hn0-hadoop;5;2024-07-14 04:48:16 UTC;510704;1218148;7625828;93.72;145136;793096;13058444;84.38;5544988;1630608;2044
hn0-hadoop;5;2024-07-14 04:48:21 UTC;504968;1212348;7631564;93.79;145136;795004;13075924;84.49;5549248;1632164;1812
hn0-hadoop;5;2024-07-14 04:48:26 UTC;508528;1215948;7628004;93.75;145144;795024;13082112;84.53;5545332;1632184;136
hn0-hadoop;5;2024-07-14 04:48:31 UTC;507648;1215016;7628884;93.76;145144;795048;13072064;84.46;5545660;1632200;236
hn0-hadoop;5;2024-07-14 04:48:36 UTC;508152;1215536;7628380;93.75;145144;795068;13071340;84.46;5545616;1632216;284
hn0-hadoop;5;2024-07-14 04:48:41 UTC;504744;1212424;7631788;93.80;145152;795396;13062460;84.40;5550992;1632080;916
hn0-hadoop;5;2024-07-14 04:48:46 UTC;503412;1211132;7633120;93.81;145152;795444;13229180;85.48;5550544;1632128;960
hn0-hadoop;5;2024-07-14 04:48:51 UTC;505996;1214792;7630536;93.78;145152;794516;13116876;84.75;5542480;1635316;2052
hn0-hadoop;5;2024-07-14 04:48:56 UTC;489308;1198188;7647224;93.99;145152;794592;13506632;87.27;5561644;1635392;2108
hn0-hadoop;5;2024-07-14 04:49:01 UTC;487908;1196796;7648624;94.00;145160;794636;13524964;87.39;5564384;1634904;2004
hn0-hadoop;5;2024-07-14 04:49:06 UTC;485512;1194504;7651020;94.03;145176;794720;13518772;87.35;5568756;1634992;1784
hn0-hadoop;5;2024-07-14 04:49:11 UTC;498424;1207404;7638108;93.87;145176;794696;13120188;84.77;5551436;1634960;1392
hn0-hadoop;5;2024-07-14 04:49:16 UTC;506648;1215624;7629884;93.77;145176;794692;13123008;84.79;5543232;1634656;1388
hn0-hadoop;5;2024-07-14 04:49:21 UTC;466472;1176920;7670060;94.27;145176;796116;13390308;86.52;5580896;1635860;2804
hn0-hadoop;5;2024-07-14 04:49:26 UTC;378072;1088268;7758460;95.35;145176;795936;13957724;90.19;5667828;1635680;1584
hn0-hadoop;5;2024-07-14 04:49:31 UTC;215456;926044;7921076;97.35;145184;796304;14372724;92.87;5829728;1635984;1900
hn0-hadoop;5;2024-07-14 04:49:36 UTC;195464;907384;7941068;97.60;145196;797588;14091112;91.05;5846860;1637244;3416
hn0-hadoop;5;2024-07-14 04:49:41 UTC;533168;1213528;7603364;93.45;138096;776152;13211900;85.37;5532252;1621608;2836
hn0-hadoop;5;2024-07-14 04:49:46 UTC;536152;1216548;7600380;93.41;138096;776176;13211072;85.36;5531640;1621608;2860
hn0-hadoop;5;2024-07-14 04:49:51 UTC;535320;1215784;7601212;93.42;138096;776192;13153184;84.99;5532588;1621496;2884
hn0-hadoop;5;2024-07-14 04:49:56 UTC;523172;1204044;7613360;93.57;138096;776576;13164464;85.06;5544468;1621648;2196
hn0-hadoop;5;2024-07-14 04:50:01 UTC;518484;1199524;7618048;93.63;138104;776648;13335776;86.17;5549460;1621244;2240
hn0-hadoop;5;2024-07-14 04:50:06 UTC;524824;1206956;7611708;93.55;138120;777708;13163688;85.06;5544744;1622304;3412
hn0-hadoop;5;2024-07-14 04:50:11 UTC;530064;1211964;7606468;93.49;138120;777428;13321488;86.08;5537436;1621872;1364
hn0-hadoop;5;2024-07-14 04:50:16 UTC;529996;1211952;7606536;93.49;138120;777496;13316548;86.04;5536988;1621928;1364
hn0-hadoop;5;2024-07-14 04:50:21 UTC;494132;1176172;7642400;93.93;138120;779568;13585992;87.78;5578092;1619316;1464
hn0-hadoop;5;2024-07-14 04:50:26 UTC;349768;1032348;7786764;95.70;138124;780124;13656472;88.24;5719284;1619832;2008
hn0-hadoop;5;2024-07-14 04:50:31 UTC;525324;1208500;7611208;93.54;138132;780920;13105872;84.68;5546080;1620416;2848
hn0-hadoop;5;2024-07-14 04:50:36 UTC;529680;1212900;7606852;93.49;138144;780952;13061288;84.39;5541944;1620432;2276
hn0-hadoop;5;2024-07-14 04:50:41 UTC;535908;1218756;7600624;93.41;138144;780800;13065024;84.42;5536696;1619800;2108
hn0-hadoop;5;2024-07-14 04:50:46 UTC;537440;1220352;7599092;93.39;138144;780716;13065024;84.42;5535592;1619528;1852
hn0-hadoop;5;2024-07-14 04:50:51 UTC;536352;1219824;7600180;93.41;138144;779224;13067956;84.44;5531988;1622216;2336
hn0-hadoop;5;2024-07-14 04:50:56 UTC;537832;1221340;7598700;93.39;138144;779288;13063396;84.41;5531360;1622244;2396
hn0-hadoop;5;2024-07-14 04:51:01 UTC;512828;1196756;7623704;93.70;138152;779656;13346552;86.24;5557448;1622384;2592
hn0-hadoop;5;2024-07-14 04:51:06 UTC;512624;1198852;7623908;93.70;138164;779692;13245948;85.59;5553192;1621904;1696
hn0-hadoop;5;2024-07-14 04:51:11 UTC;502000;1189340;7634532;93.83;138164;780736;13075104;84.48;5563412;1622584;2280
hn0-hadoop;5;2024-07-14 04:51:16 UTC;530452;1217668;7606080;93.48;138164;780584;13058760;84.38;5533760;1622456;1564
hn0-hadoop;5;2024-07-14 04:51:21 UTC;520924;1207972;7615608;93.60;138164;780484;13057576;84.37;5542848;1622300;1320
hn0-hadoop;5;2024-07-14 04:51:26 UTC;530596;1217664;7605936;93.48;138164;780504;13069872;84.45;5534060;1622128;1336
hn0-hadoop;5;2024-07-14 04:51:31 UTC;529572;1217736;7606960;93.49;138172;781572;13069872;84.45;5534728;1623136;2332
hn0-hadoop;5;2024-07-14 04:51:36 UTC;529288;1217816;7607244;93.49;138176;781932;13056452;84.36;5534320;1623496;3068
hn0-hadoop;5;2024-07-14 04:51:41 UTC;525420;1213996;7611112;93.54;138176;781952;13053764;84.35;5538252;1623452;3076
hn0-hadoop;5;2024-07-14 04:51:46 UTC;516744;1205336;7619788;93.65;138176;781996;13077328;84.50;5548476;1623228;2104
hn0-hadoop;5;2024-07-14 04:51:51 UTC;529636;1217976;7606896;93.49;138176;781736;13059544;84.38;5533868;1622964;1736
hn0-hadoop;5;2024-07-14 04:51:56 UTC;530076;1218456;7606456;93.49;138176;781776;13059544;84.38;5533300;1622984;1672
hn0-hadoop;5;2024-07-14 04:52:01 UTC;529588;1218056;7606944;93.49;138184;781820;13067920;84.44;5533584;1623040;580
hn0-hadoop;5;2024-07-14 04:52:06 UTC;529448;1217980;7607084;93.49;138192;781868;13056836;84.37;5534232;1622776;384
hn0-hadoop;5;2024-07-14 04:52:11 UTC;513296;1202168;7623236;93.69;138192;782188;13069556;84.45;5551176;1623096;716
hn0-hadoop;5;2024-07-14 04:52:16 UTC;517548;1206444;7618984;93.64;138192;782208;13059976;84.39;5548792;1623116;712
hn0-hadoop;5;2024-07-14 04:52:21 UTC;497952;1187940;7638580;93.88;138192;783288;13123208;84.79;5561608;1624184;1792
hn0-hadoop;5;2024-07-14 04:52:26 UTC;454852;1144636;7681680;94.41;138192;783068;13286468;85.85;5612484;1623684;1588
hn0-hadoop;5;2024-07-14 04:52:31 UTC;338332;1028712;7798200;95.84;138200;783624;13337592;86.18;5724728;1624164;1928
hn0-hadoop;5;2024-07-14 04:52:36 UTC;528680;1218512;7607852;93.50;138212;783068;13058228;84.37;5534424;1623604;1744
hn0-hadoop;5;2024-07-14 04:52:41 UTC;528584;1218508;7607948;93.50;138212;783084;13059764;84.38;5534852;1623604;1748
hn0-hadoop;5;2024-07-14 04:52:46 UTC;529056;1219388;7607476;93.50;138212;783480;13056104;84.36;5534568;1623596;2156
hn0-hadoop;5;2024-07-14 04:52:51 UTC;527008;1217384;7609524;93.52;138212;783508;13067980;84.44;5536028;1623624;2192
hn0-hadoop;5;2024-07-14 04:52:56 UTC;529356;1220072;7607176;93.49;138212;783888;13061696;84.40;5534632;1623944;1516
hn0-hadoop;5;2024-07-14 04:53:01 UTC;528176;1218624;7608356;93.51;138220;783632;13062896;84.40;5535088;1623676;768
hn0-hadoop;5;2024-07-14 04:53:06 UTC;528144;1219716;7608388;93.51;138228;784716;13062896;84.40;5535316;1624492;1800
hn0-hadoop;5;2024-07-14 04:53:11 UTC;517804;1209404;7618728;93.64;138228;784736;13062164;84.40;5544224;1624520;1364
hn0-hadoop;5;2024-07-14 04:53:16 UTC;527600;1219216;7608932;93.52;138228;784752;13051404;84.33;5534892;1624472;1392
hn0-hadoop;5;2024-07-14 04:53:21 UTC;522240;1213880;7614292;93.58;138228;784780;13070356;84.45;5540216;1624496;1408
hn0-hadoop;5;2024-07-14 04:53:26 UTC;527980;1219968;7608552;93.51;138228;785112;13054068;84.35;5535600;1624724;1732
hn0-hadoop;5;2024-07-14 04:53:31 UTC;527568;1219432;7608964;93.52;138236;784968;13061804;84.40;5535788;1624584;1612
hn0-hadoop;5;2024-07-14 04:53:36 UTC;528844;1220616;7607688;93.50;138244;784852;13054484;84.35;5535244;1624456;640
hn0-hadoop;5;2024-07-14 04:53:41 UTC;527332;1219136;7609200;93.52;138244;784876;13059256;84.38;5535336;1624480;560
hn0-hadoop;5;2024-07-14 04:53:46 UTC;523592;1215456;7612940;93.56;138244;784936;13228884;85.48;5540180;1624012;636
hn0-hadoop;5;2024-07-14 04:53:51 UTC;525504;1217520;7611028;93.54;138244;786952;13108532;84.70;5536612;1626000;688
hn0-hadoop;5;2024-07-14 04:53:56 UTC;490240;1183644;7646292;93.97;138244;788364;13542136;87.50;5571892;1627408;2084
hn0-hadoop;5;2024-07-14 04:54:01 UTC;490248;1183724;7646284;93.97;138252;788428;13539312;87.48;5570332;1627384;2172
hn0-hadoop;5;2024-07-14 04:54:06 UTC;485476;1178848;7651056;94.03;138252;788504;13545368;87.52;5578272;1627208;2184
hn0-hadoop;5;2024-07-14 04:54:11 UTC;525916;1219168;7610616;93.54;138260;786204;13119080;84.77;5533600;1628416;1404
hn0-hadoop;5;2024-07-14 04:54:16 UTC;525764;1219052;7610768;93.54;138260;786228;13111692;84.72;5533384;1627812;1324
