# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 13:25:37 UTC;137980;722112;7998552;98.30;45404;728824;13617544;87.99;5949696;1543964;1656
hn0-hadoop;5;2024-07-15 13:25:42 UTC;521908;1081048;7614624;93.59;45244;708888;13030588;84.20;5583700;1534688;1300
hn0-hadoop;5;2024-07-15 13:25:47 UTC;533744;1092764;7602788;93.44;45252;708624;13012772;84.08;5572448;1533772;928
hn0-hadoop;5;2024-07-15 13:25:52 UTC;533296;1092552;7603236;93.45;45252;708844;13012772;84.08;5572476;1533880;1164
hn0-hadoop;5;2024-07-15 13:25:57 UTC;534556;1093832;7601976;93.43;45252;708868;13012232;84.08;5571680;1533880;1172
hn0-hadoop;5;2024-07-15 13:26:02 UTC;526768;1091584;7609764;93.53;45252;711968;13005080;84.03;5572368;1536612;2268
hn0-hadoop;5;2024-07-15 13:26:07 UTC;507240;1072316;7629292;93.77;45252;712292;13192192;85.24;5592796;1536436;2412
hn0-hadoop;5;2024-07-15 13:26:12 UTC;523724;1088652;7612808;93.56;45260;712264;13187544;85.21;5576088;1536020;1768
hn0-hadoop;5;2024-07-15 13:26:17 UTC;515628;1080776;7620904;93.66;45268;712364;13024680;84.16;5585372;1536204;1960
hn0-hadoop;5;2024-07-15 13:26:22 UTC;517700;1082596;7618832;93.64;45268;712108;13010728;84.07;5581492;1535924;1388
hn0-hadoop;5;2024-07-15 13:26:27 UTC;525780;1090724;7610752;93.54;45268;712140;13012504;84.08;5573816;1535624;1432
hn0-hadoop;5;2024-07-15 13:26:32 UTC;527640;1092552;7608892;93.52;45268;710196;13008012;84.05;5574936;1533028;1464
hn0-hadoop;5;2024-07-15 13:26:37 UTC;528900;1093860;7607632;93.50;45268;710244;13008012;84.05;5574068;1533076;348
hn0-hadoop;5;2024-07-15 13:26:42 UTC;528324;1093492;7608208;93.51;45272;710524;12999676;84.00;5576240;1531760;776
hn0-hadoop;5;2024-07-15 13:26:47 UTC;519380;1084780;7617152;93.62;45280;710596;13014168;84.09;5587584;1531556;940
hn0-hadoop;5;2024-07-15 13:26:52 UTC;511300;1077120;7625232;93.72;45280;710984;13020024;84.13;5593276;1531932;1328
hn0-hadoop;5;2024-07-15 13:26:57 UTC;529436;1095004;7607096;93.49;45280;710720;13007604;84.05;5575260;1531668;1064
hn0-hadoop;5;2024-07-15 13:27:02 UTC;529184;1094808;7607348;93.50;45280;710776;12996388;83.97;5575524;1531724;740
hn0-hadoop;5;2024-07-15 13:27:07 UTC;528632;1094396;7607900;93.50;45280;710808;13005180;84.03;5575256;1531488;684
hn0-hadoop;5;2024-07-15 13:27:12 UTC;520220;1086032;7616312;93.61;45292;710844;13005180;84.03;5584752;1531524;464
hn0-hadoop;5;2024-07-15 13:27:17 UTC;520232;1086640;7616300;93.61;45300;711188;13019968;84.13;5584232;1531828;772
hn0-hadoop;5;2024-07-15 13:27:22 UTC;507136;1073592;7629396;93.77;45304;711232;13021696;84.14;5598140;1531872;752
hn0-hadoop;5;2024-07-15 13:27:27 UTC;519752;1086252;7616780;93.61;45304;711264;13033028;84.21;5583344;1531724;788
hn0-hadoop;5;2024-07-15 13:27:32 UTC;526328;1092560;7610204;93.53;45304;710996;13005772;84.04;5576848;1531456;504
hn0-hadoop;5;2024-07-15 13:27:37 UTC;527676;1093800;7608856;93.51;45304;711032;13005772;84.04;5577372;1531460;300
hn0-hadoop;5;2024-07-15 13:27:42 UTC;527800;1094100;7608732;93.51;45312;711056;13008804;84.05;5577492;1531440;776
hn0-hadoop;5;2024-07-15 13:27:47 UTC;527724;1093896;7608808;93.51;45320;711112;13002916;84.02;5577152;1531268;832
hn0-hadoop;5;2024-07-15 13:27:52 UTC;512440;1078940;7624092;93.70;45320;711440;13008280;84.05;5594064;1531592;1024
hn0-hadoop;5;2024-07-15 13:27:57 UTC;523952;1090492;7612580;93.56;45320;711500;12995888;83.97;5581532;1531592;1096
hn0-hadoop;5;2024-07-15 13:28:02 UTC;514904;1081476;7621628;93.67;45320;711528;13017628;84.11;5590344;1531620;1128
hn0-hadoop;5;2024-07-15 13:28:07 UTC;528652;1095112;7607880;93.50;45320;711268;13006740;84.04;5576216;1531240;856
hn0-hadoop;5;2024-07-15 13:28:12 UTC;528748;1095236;7607784;93.50;45328;711288;13006740;84.04;5576544;1531260;744
hn0-hadoop;5;2024-07-15 13:28:17 UTC;529156;1095804;7607376;93.50;45336;711360;13009276;84.06;5575752;1531264;448
hn0-hadoop;5;2024-07-15 13:28:22 UTC;513124;1079948;7623408;93.69;45340;711456;13222644;85.44;5589812;1531344;540
hn0-hadoop;5;2024-07-15 13:28:27 UTC;632680;1044980;7503852;92.22;45340;591832;13209560;85.35;5631040;1408812;3900
