# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 16:56:08 UTC;-1;20.20;0.00;10.99;0.00;0.00;68.81
hn0-hadoop;5;2024-07-12 16:56:13 UTC;-1;22.44;0.00;8.64;0.00;0.00;68.92
hn0-hadoop;5;2024-07-12 16:56:18 UTC;-1;13.12;0.00;5.82;0.16;0.00;80.89
hn0-hadoop;5;2024-07-12 16:56:23 UTC;-1;10.59;0.00;7.59;0.05;0.00;81.77
hn0-hadoop;5;2024-07-12 16:56:28 UTC;-1;4.12;0.00;4.54;0.10;0.00;91.24
hn0-hadoop;5;2024-07-12 16:56:33 UTC;-1;6.37;0.00;4.26;0.00;0.00;89.37
hn0-hadoop;5;2024-07-12 16:56:38 UTC;-1;12.00;0.00;6.51;0.00;0.00;81.49
hn0-hadoop;5;2024-07-12 16:56:43 UTC;-1;22.76;0.00;10.16;0.00;0.00;67.08
hn0-hadoop;5;2024-07-12 16:56:48 UTC;-1;24.10;0.00;9.72;0.22;0.00;65.96
hn0-hadoop;5;2024-07-12 16:56:53 UTC;-1;13.99;0.00;7.10;0.00;0.00;78.91
hn0-hadoop;5;2024-07-12 16:56:58 UTC;-1;3.42;0.00;4.15;0.00;0.00;92.43
hn0-hadoop;5;2024-07-12 16:57:03 UTC;-1;4.30;0.00;4.30;0.00;0.00;91.40
hn0-hadoop;5;2024-07-12 16:57:08 UTC;-1;4.95;0.00;5.48;0.00;0.00;89.57
hn0-hadoop;5;2024-07-12 16:57:13 UTC;-1;13.19;0.00;6.57;0.05;0.00;80.18
hn0-hadoop;5;2024-07-12 16:57:18 UTC;-1;20.72;0.00;8.90;0.17;0.00;70.22
hn0-hadoop;5;2024-07-12 16:57:23 UTC;-1;27.31;0.00;12.50;0.06;0.00;60.14
hn0-hadoop;5;2024-07-12 16:57:28 UTC;-1;12.95;0.00;6.94;0.00;0.00;80.11
hn0-hadoop;5;2024-07-12 16:57:33 UTC;-1;4.97;0.00;4.76;0.00;0.00;90.27
hn0-hadoop;5;2024-07-12 16:57:38 UTC;-1;5.03;0.00;4.98;0.00;0.00;89.99
hn0-hadoop;5;2024-07-12 16:57:43 UTC;-1;7.38;0.00;5.05;0.00;0.00;87.57
hn0-hadoop;5;2024-07-12 16:57:48 UTC;-1;14.32;0.00;7.08;0.32;0.00;78.28
hn0-hadoop;5;2024-07-12 16:57:53 UTC;-1;28.64;0.00;11.36;0.00;0.00;60.00
hn0-hadoop;5;2024-07-12 16:57:58 UTC;-1;21.11;0.00;7.97;0.00;0.00;70.92
hn0-hadoop;5;2024-07-12 16:58:03 UTC;-1;13.52;0.00;7.03;0.00;0.00;79.44
hn0-hadoop;5;2024-07-12 16:58:08 UTC;-1;4.79;0.00;5.88;0.05;0.00;89.28
hn0-hadoop;5;2024-07-12 16:58:13 UTC;-1;4.81;0.00;4.23;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 16:58:18 UTC;-1;4.06;0.00;4.63;0.16;0.00;91.16
hn0-hadoop;5;2024-07-12 16:58:23 UTC;-1;26.33;0.00;15.42;0.17;0.00;58.08
hn0-hadoop;5;2024-07-12 16:58:28 UTC;-1;55.69;0.00;21.94;0.00;0.00;22.37
hn0-hadoop;5;2024-07-12 16:58:33 UTC;-1;58.69;0.00;19.54;0.18;0.00;21.58
hn0-hadoop;5;2024-07-12 16:58:38 UTC;-1;19.52;0.00;9.13;0.05;0.00;71.30
hn0-hadoop;5;2024-07-12 16:58:43 UTC;-1;6.88;0.00;6.25;0.00;0.00;86.87
hn0-hadoop;5;2024-07-12 16:58:48 UTC;-1;8.79;0.00;7.03;0.27;0.00;83.92
hn0-hadoop;5;2024-07-12 16:58:53 UTC;-1;5.69;0.00;5.64;0.00;0.00;88.66
hn0-hadoop;5;2024-07-12 16:58:58 UTC;-1;26.75;0.00;10.99;0.00;0.00;62.25
hn0-hadoop;5;2024-07-12 16:59:03 UTC;-1;42.96;0.00;14.97;0.00;0.00;42.07
hn0-hadoop;5;2024-07-12 16:59:08 UTC;-1;41.56;0.00;17.88;0.06;0.00;40.50
hn0-hadoop;5;2024-07-12 16:59:13 UTC;-1;33.99;0.00;16.79;0.00;0.00;49.21
hn0-hadoop;5;2024-07-12 16:59:18 UTC;-1;5.12;0.00;5.17;0.16;0.00;89.55
hn0-hadoop;5;2024-07-12 16:59:23 UTC;-1;27.15;0.00;12.26;0.00;0.00;60.59
hn0-hadoop;5;2024-07-12 16:59:28 UTC;-1;42.50;0.00;17.00;0.06;0.00;40.45
hn0-hadoop;5;2024-07-12 16:59:33 UTC;-1;55.49;0.00;16.31;0.00;0.00;28.20
hn0-hadoop;5;2024-07-12 16:59:38 UTC;-1;32.72;0.00;15.20;0.00;0.00;52.08
hn0-hadoop;5;2024-07-12 16:59:43 UTC;-1;23.76;0.00;11.07;0.00;0.00;65.18
hn0-hadoop;5;2024-07-12 16:59:48 UTC;-1;21.85;0.00;10.24;0.39;0.00;67.53
hn0-hadoop;5;2024-07-12 16:59:53 UTC;-1;4.93;0.00;5.56;0.00;0.00;89.51
hn0-hadoop;5;2024-07-12 16:59:58 UTC;-1;5.41;0.00;6.57;0.00;0.00;88.02
hn0-hadoop;5;2024-07-12 17:00:03 UTC;-1;4.99;0.00;4.41;0.00;0.00;90.60
hn0-hadoop;5;2024-07-12 17:00:08 UTC;-1;5.22;0.00;5.54;0.00;0.00;89.23
hn0-hadoop;5;2024-07-12 17:00:13 UTC;-1;25.08;0.00;11.06;0.06;0.00;63.80
hn0-hadoop;5;2024-07-12 17:00:18 UTC;-1;24.53;0.00;11.62;0.33;0.00;63.52
hn0-hadoop;5;2024-07-12 17:00:23 UTC;-1;52.34;0.00;23.05;0.00;0.00;24.61
hn0-hadoop;5;2024-07-12 17:00:28 UTC;-1;52.00;0.00;16.59;0.00;0.00;31.41
hn0-hadoop;5;2024-07-12 17:00:33 UTC;-1;14.73;0.00;7.20;0.27;0.00;77.80
hn0-hadoop;5;2024-07-12 17:00:38 UTC;-1;5.49;0.00;5.01;0.00;0.00;89.50
hn0-hadoop;5;2024-07-12 17:00:43 UTC;-1;6.65;0.00;5.86;0.00;0.00;87.49
hn0-hadoop;5;2024-07-12 17:00:48 UTC;-1;30.51;0.00;14.19;0.29;0.00;55.02
hn0-hadoop;5;2024-07-12 17:00:53 UTC;-1;25.45;0.00;10.00;0.06;0.00;64.49
hn0-hadoop;5;2024-07-12 17:00:58 UTC;-1;22.49;0.00;10.44;0.00;0.00;67.07
hn0-hadoop;5;2024-07-12 17:01:03 UTC;-1;13.00;0.00;8.70;0.05;0.00;78.25
hn0-hadoop;5;2024-07-12 17:01:08 UTC;-1;5.20;0.00;5.20;0.00;0.00;89.60
hn0-hadoop;5;2024-07-12 17:01:13 UTC;-1;5.38;0.00;5.28;0.00;0.00;89.34
hn0-hadoop;5;2024-07-12 17:01:18 UTC;-1;4.84;0.00;4.11;0.11;0.00;90.95
hn0-hadoop;5;2024-07-12 17:01:23 UTC;-1;35.45;0.00;17.84;0.29;0.00;46.42
hn0-hadoop;5;2024-07-12 17:01:28 UTC;-1;53.45;0.00;24.11;0.00;0.00;22.44
hn0-hadoop;5;2024-07-12 17:01:33 UTC;-1;59.92;0.00;19.04;0.06;0.00;20.98
hn0-hadoop;5;2024-07-12 17:01:38 UTC;-1;15.45;0.00;8.81;0.16;0.00;75.57
hn0-hadoop;5;2024-07-12 17:01:43 UTC;-1;6.47;0.00;5.73;0.00;0.00;87.80
hn0-hadoop;5;2024-07-12 17:01:48 UTC;-1;5.74;0.00;5.58;0.37;0.00;88.32
hn0-hadoop;5;2024-07-12 17:01:53 UTC;-1;3.69;0.00;3.59;0.00;0.00;92.72
hn0-hadoop;5;2024-07-12 17:01:58 UTC;-1;13.10;0.00;8.86;0.00;0.00;78.03
hn0-hadoop;5;2024-07-12 17:02:03 UTC;-1;20.92;0.00;8.52;0.00;0.00;70.56
hn0-hadoop;5;2024-07-12 17:02:08 UTC;-1;22.36;0.00;10.30;0.00;0.00;67.35
hn0-hadoop;5;2024-07-12 17:02:13 UTC;-1;11.89;0.00;6.96;0.00;0.00;81.15
hn0-hadoop;5;2024-07-12 17:02:18 UTC;-1;4.11;0.00;4.53;0.16;0.00;91.21
hn0-hadoop;5;2024-07-12 17:02:23 UTC;-1;9.34;0.00;5.63;0.00;0.00;85.03
hn0-hadoop;5;2024-07-12 17:02:28 UTC;-1;5.90;0.00;6.05;0.05;0.00;88.00
hn0-hadoop;5;2024-07-12 17:02:33 UTC;-1;15.05;0.00;7.17;0.00;0.00;77.78
hn0-hadoop;5;2024-07-12 17:02:38 UTC;-1;21.58;0.00;9.21;0.00;0.00;69.22
hn0-hadoop;5;2024-07-12 17:02:43 UTC;-1;23.98;0.00;10.10;0.06;0.00;65.86
hn0-hadoop;5;2024-07-12 17:02:48 UTC;-1;15.65;0.00;7.42;0.16;0.00;76.77
hn0-hadoop;5;2024-07-12 17:02:53 UTC;-1;11.36;0.00;4.88;0.00;0.00;83.76
hn0-hadoop;5;2024-07-12 17:02:58 UTC;-1;5.18;0.00;5.55;0.00;0.00;89.27
hn0-hadoop;5;2024-07-12 17:03:03 UTC;-1;7.87;0.00;4.17;0.00;0.00;87.96
hn0-hadoop;5;2024-07-12 17:03:08 UTC;-1;14.22;0.00;9.42;0.00;0.00;76.36
hn0-hadoop;5;2024-07-12 17:03:13 UTC;-1;22.55;0.00;9.42;0.00;0.00;68.03
hn0-hadoop;5;2024-07-12 17:03:18 UTC;-1;21.64;0.00;8.48;0.22;0.00;69.66
hn0-hadoop;5;2024-07-12 17:03:23 UTC;-1;15.77;0.00;7.51;0.00;0.00;76.73
hn0-hadoop;5;2024-07-12 17:03:28 UTC;-1;5.00;0.00;5.00;0.00;0.00;90.01
hn0-hadoop;5;2024-07-12 17:03:33 UTC;-1;5.43;0.00;4.43;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 17:03:38 UTC;-1;4.14;0.00;3.83;0.00;0.00;92.03
hn0-hadoop;5;2024-07-12 17:03:43 UTC;-1;15.69;0.00;7.98;0.00;0.00;76.33
hn0-hadoop;5;2024-07-12 17:03:48 UTC;-1;29.77;0.00;13.49;0.51;0.00;56.23
hn0-hadoop;5;2024-07-12 17:03:53 UTC;-1;22.10;0.00;10.88;0.00;0.00;67.02
hn0-hadoop;5;2024-07-12 17:03:58 UTC;-1;28.25;0.00;9.53;0.00;0.00;62.22
hn0-hadoop;5;2024-07-12 17:04:03 UTC;-1;27.81;0.00;10.55;0.00;0.00;61.65
hn0-hadoop;5;2024-07-12 17:04:08 UTC;-1;22.51;0.00;8.46;0.06;0.00;68.97
hn0-hadoop;5;2024-07-12 17:04:13 UTC;-1;17.39;0.00;9.72;0.00;0.00;72.89
hn0-hadoop;5;2024-07-12 17:04:18 UTC;-1;15.42;0.00;7.82;0.33;0.00;76.44
hn0-hadoop;5;2024-07-12 17:04:23 UTC;-1;41.10;0.00;23.60;0.30;0.00;35.00
hn0-hadoop;5;2024-07-12 17:04:28 UTC;-1;65.60;0.00;28.78;0.00;0.00;5.62
hn0-hadoop;5;2024-07-12 17:04:33 UTC;-1;67.11;0.00;31.28;0.00;0.00;1.60
hn0-hadoop;5;2024-07-12 17:04:38 UTC;-1;63.95;0.00;27.90;0.00;0.00;8.16
hn0-hadoop;5;2024-07-12 17:04:43 UTC;-1;54.09;0.00;20.00;0.25;0.00;25.66
hn0-hadoop;5;2024-07-12 17:04:48 UTC;-1;10.32;0.00;7.34;0.32;0.00;82.01
hn0-hadoop;5;2024-07-12 17:04:53 UTC;-1;5.27;0.00;4.96;0.00;0.00;89.77
hn0-hadoop;5;2024-07-12 17:04:58 UTC;-1;19.97;0.00;8.94;0.06;0.00;71.04
hn0-hadoop;5;2024-07-12 17:05:03 UTC;-1;24.24;0.00;11.57;0.06;0.00;64.14
hn0-hadoop;5;2024-07-12 17:05:08 UTC;-1;21.89;0.00;11.42;0.00;0.00;66.69
hn0-hadoop;5;2024-07-12 17:05:13 UTC;-1;12.39;0.00;7.11;0.00;0.00;80.50
hn0-hadoop;5;2024-07-12 17:05:18 UTC;-1;7.65;0.00;6.58;0.27;0.00;85.51
hn0-hadoop;5;2024-07-12 17:05:23 UTC;-1;44.37;0.00;17.37;0.00;0.00;38.26
hn0-hadoop;5;2024-07-12 17:05:28 UTC;-1;42.99;0.00;12.91;0.23;0.00;43.87
hn0-hadoop;5;2024-07-12 17:05:33 UTC;-1;25.23;0.00;10.98;0.17;0.00;63.63
hn0-hadoop;5;2024-07-12 17:05:38 UTC;-1;22.24;0.00;9.66;0.06;0.00;68.05
hn0-hadoop;5;2024-07-12 17:05:43 UTC;-1;21.96;0.00;8.29;0.00;0.00;69.75
hn0-hadoop;5;2024-07-12 17:05:48 UTC;-1;17.69;0.00;9.44;0.38;0.00;72.49
hn0-hadoop;5;2024-07-12 17:05:53 UTC;-1;9.03;0.00;4.84;0.00;0.00;86.13
hn0-hadoop;5;2024-07-12 17:05:58 UTC;-1;4.66;0.00;4.45;0.05;0.00;90.83
hn0-hadoop;5;2024-07-12 17:06:03 UTC;-1;12.14;0.00;10.04;0.00;0.00;77.82
hn0-hadoop;5;2024-07-12 17:06:08 UTC;-1;17.78;0.00;8.89;0.00;0.00;73.33
hn0-hadoop;5;2024-07-12 17:06:13 UTC;-1;22.61;0.00;9.57;0.00;0.00;67.82
hn0-hadoop;5;2024-07-12 17:06:18 UTC;-1;21.42;0.00;9.40;0.17;0.00;69.00
hn0-hadoop;5;2024-07-12 17:06:23 UTC;-1;12.45;0.00;6.41;0.00;0.00;81.14
hn0-hadoop;5;2024-07-12 17:06:28 UTC;-1;4.09;0.00;4.45;0.00;0.00;91.46
hn0-hadoop;5;2024-07-12 17:06:33 UTC;-1;7.35;0.00;5.66;0.00;0.00;86.98
hn0-hadoop;5;2024-07-12 17:06:38 UTC;-1;4.03;0.00;4.19;0.00;0.00;91.78
hn0-hadoop;5;2024-07-12 17:06:43 UTC;-1;17.98;0.00;8.47;0.00;0.00;73.55
hn0-hadoop;5;2024-07-12 17:06:48 UTC;-1;25.96;0.00;10.75;0.23;0.00;63.06
hn0-hadoop;5;2024-07-12 17:06:53 UTC;-1;22.03;0.00;9.68;0.00;0.00;68.29
hn0-hadoop;5;2024-07-12 17:06:58 UTC;-1;6.55;0.00;4.42;0.00;0.00;89.03
hn0-hadoop;5;2024-07-12 17:07:03 UTC;-1;5.41;0.00;5.56;0.00;0.00;89.03
hn0-hadoop;5;2024-07-12 17:07:08 UTC;-1;4.09;0.00;4.82;0.00;0.00;91.09
hn0-hadoop;5;2024-07-12 17:07:13 UTC;-1;5.49;0.00;5.02;0.00;0.00;89.49
hn0-hadoop;5;2024-07-12 17:07:18 UTC;-1;18.45;0.00;8.40;0.17;0.00;72.98
hn0-hadoop;5;2024-07-12 17:07:23 UTC;-1;36.79;0.00;18.98;0.12;0.00;44.11
hn0-hadoop;5;2024-07-12 17:07:28 UTC;-1;56.68;0.00;20.82;0.00;0.00;22.50
hn0-hadoop;5;2024-07-12 17:07:33 UTC;-1;46.13;0.00;14.55;0.12;0.00;39.21
hn0-hadoop;5;2024-07-12 17:07:38 UTC;-1;8.59;0.00;5.41;0.05;0.00;85.94
hn0-hadoop;5;2024-07-12 17:07:43 UTC;-1;4.98;0.00;4.66;0.00;0.00;90.36
hn0-hadoop;5;2024-07-12 17:07:48 UTC;-1;5.96;0.00;6.23;0.37;0.00;87.44
hn0-hadoop;5;2024-07-12 17:07:53 UTC;-1;22.25;0.00;8.64;0.06;0.00;69.05
hn0-hadoop;5;2024-07-12 17:07:58 UTC;-1;20.86;0.00;8.51;0.00;0.00;70.63
hn0-hadoop;5;2024-07-12 17:08:03 UTC;-1;21.83;0.00;10.86;0.00;0.00;67.31
hn0-hadoop;5;2024-07-12 17:08:08 UTC;-1;10.57;0.00;7.10;0.00;0.00;82.34
hn0-hadoop;5;2024-07-12 17:08:13 UTC;-1;5.97;0.00;4.92;0.00;0.00;89.11
hn0-hadoop;5;2024-07-12 17:08:18 UTC;-1;4.57;0.00;4.78;0.31;0.00;90.34
hn0-hadoop;5;2024-07-12 17:08:23 UTC;-1;11.53;0.00;5.39;0.00;0.00;83.08
hn0-hadoop;5;2024-07-12 17:08:28 UTC;-1;14.22;0.00;6.54;0.00;0.00;79.23
hn0-hadoop;5;2024-07-12 17:08:33 UTC;-1;22.03;0.00;9.52;0.00;0.00;68.46
hn0-hadoop;5;2024-07-12 17:08:38 UTC;-1;21.44;0.00;9.47;0.06;0.00;69.03
hn0-hadoop;5;2024-07-12 17:08:43 UTC;-1;10.66;0.00;5.17;0.00;0.00;84.17
hn0-hadoop;5;2024-07-12 17:08:48 UTC;-1;9.48;0.00;7.20;0.16;0.00;83.16
hn0-hadoop;5;2024-07-12 17:08:53 UTC;-1;6.85;0.00;7.07;0.05;0.00;86.03
hn0-hadoop;5;2024-07-12 17:08:58 UTC;-1;21.30;0.00;7.59;0.00;0.00;71.11
hn0-hadoop;5;2024-07-12 17:09:03 UTC;-1;34.05;0.00;13.79;0.00;0.00;52.16
hn0-hadoop;5;2024-07-12 17:09:08 UTC;-1;40.00;0.00;17.76;0.00;0.00;42.24
hn0-hadoop;5;2024-07-12 17:09:13 UTC;-1;36.37;0.00;18.63;0.06;0.00;44.95
hn0-hadoop;5;2024-07-12 17:09:18 UTC;-1;15.73;0.00;7.65;0.27;0.00;76.35
hn0-hadoop;5;2024-07-12 17:09:23 UTC;-1;29.32;0.00;12.72;0.00;0.00;57.96
hn0-hadoop;5;2024-07-12 17:09:28 UTC;-1;42.08;0.00;14.55;0.00;0.00;43.36
hn0-hadoop;5;2024-07-12 17:09:33 UTC;-1;51.24;0.00;15.55;0.00;0.00;33.21
hn0-hadoop;5;2024-07-12 17:09:38 UTC;-1;18.79;0.00;10.28;0.00;0.00;70.92
hn0-hadoop;5;2024-07-12 17:09:43 UTC;-1;22.01;0.00;8.47;0.00;0.00;69.53
hn0-hadoop;5;2024-07-12 17:09:48 UTC;-1;24.71;0.00;9.95;0.28;0.00;65.06
hn0-hadoop;5;2024-07-12 17:09:53 UTC;-1;16.54;0.00;8.35;0.00;0.00;75.11
hn0-hadoop;5;2024-07-12 17:09:58 UTC;-1;5.06;0.00;5.64;0.00;0.00;89.30
hn0-hadoop;5;2024-07-12 17:10:03 UTC;-1;4.56;0.00;4.56;0.05;0.00;90.83
hn0-hadoop;5;2024-07-12 17:10:08 UTC;-1;5.19;0.00;5.71;0.00;0.00;89.10
hn0-hadoop;5;2024-07-12 17:10:13 UTC;-1;14.54;0.00;9.57;0.00;0.00;75.89
hn0-hadoop;5;2024-07-12 17:10:18 UTC;-1;38.75;0.00;16.60;0.12;0.00;44.54
hn0-hadoop;5;2024-07-12 17:10:23 UTC;-1;56.62;0.00;29.45;0.00;0.00;13.93
hn0-hadoop;5;2024-07-12 17:10:28 UTC;-1;66.47;0.00;28.51;0.00;0.00;5.02
hn0-hadoop;5;2024-07-12 17:10:33 UTC;-1;67.03;0.00;22.86;0.32;0.00;9.78
hn0-hadoop;5;2024-07-12 17:10:38 UTC;-1;47.01;0.00;19.94;0.24;0.00;32.81
hn0-hadoop;5;2024-07-12 17:10:43 UTC;-1;6.25;0.00;4.66;0.05;0.00;89.04
hn0-hadoop;5;2024-07-12 17:10:48 UTC;-1;13.49;0.00;8.14;0.21;0.00;78.16
hn0-hadoop;5;2024-07-12 17:10:53 UTC;-1;23.37;0.00;10.51;0.06;0.00;66.07
hn0-hadoop;5;2024-07-12 17:10:58 UTC;-1;21.07;0.00;8.81;0.00;0.00;70.12
hn0-hadoop;5;2024-07-12 17:11:03 UTC;-1;27.98;0.00;14.62;0.00;0.00;57.40
hn0-hadoop;5;2024-07-12 17:11:08 UTC;-1;10.76;0.00;6.46;0.00;0.00;82.78
hn0-hadoop;5;2024-07-12 17:11:13 UTC;-1;5.68;0.00;4.84;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 17:11:18 UTC;-1;4.35;0.00;5.19;0.10;0.00;90.36
hn0-hadoop;5;2024-07-12 17:11:23 UTC;-1;9.48;0.00;6.02;0.00;0.00;84.50
hn0-hadoop;5;2024-07-12 17:11:28 UTC;-1;17.85;0.00;8.27;0.00;0.00;73.88
hn0-hadoop;5;2024-07-12 17:11:33 UTC;-1;23.07;0.00;9.67;0.00;0.00;67.26
hn0-hadoop;5;2024-07-12 17:11:38 UTC;-1;32.42;0.00;11.34;0.00;0.00;56.24
hn0-hadoop;5;2024-07-12 17:11:43 UTC;-1;8.63;0.00;5.26;0.00;0.00;86.11
hn0-hadoop;5;2024-07-12 17:11:48 UTC;-1;4.14;0.00;5.92;0.31;0.00;89.63
hn0-hadoop;5;2024-07-12 17:11:53 UTC;-1;6.61;0.00;6.25;0.00;0.00;87.14
hn0-hadoop;5;2024-07-12 17:11:58 UTC;-1;4.45;0.00;4.55;0.00;0.00;91.00
hn0-hadoop;5;2024-07-12 17:12:03 UTC;-1;17.04;0.00;7.62;0.05;0.00;75.29
hn0-hadoop;5;2024-07-12 17:12:08 UTC;-1;21.17;0.00;10.81;0.00;0.00;68.02
hn0-hadoop;5;2024-07-12 17:12:13 UTC;-1;21.44;0.00;8.82;0.00;0.00;69.74
hn0-hadoop;5;2024-07-12 17:12:18 UTC;-1;9.04;0.00;5.95;0.16;0.00;84.85
hn0-hadoop;5;2024-07-12 17:12:23 UTC;-1;9.91;0.00;6.61;0.00;0.00;83.48
hn0-hadoop;5;2024-07-12 17:12:28 UTC;-1;4.19;0.00;3.82;0.00;0.00;92.00
hn0-hadoop;5;2024-07-12 17:12:33 UTC;-1;5.53;0.00;4.69;0.00;0.00;89.78
hn0-hadoop;5;2024-07-12 17:12:38 UTC;-1;18.03;0.00;8.63;0.00;0.00;73.34
hn0-hadoop;5;2024-07-12 17:12:43 UTC;-1;22.25;0.00;8.23;0.00;0.00;69.52
hn0-hadoop;5;2024-07-12 17:12:48 UTC;-1;22.28;0.00;9.06;0.34;0.00;68.32
hn0-hadoop;5;2024-07-12 17:12:53 UTC;-1;19.07;0.00;9.07;0.00;0.00;71.86
hn0-hadoop;5;2024-07-12 17:12:58 UTC;-1;4.98;0.00;3.99;0.00;0.00;91.03
hn0-hadoop;5;2024-07-12 17:13:03 UTC;-1;4.92;0.00;4.03;0.00;0.00;91.05
hn0-hadoop;5;2024-07-12 17:13:08 UTC;-1;5.08;0.00;5.97;0.00;0.00;88.96
hn0-hadoop;5;2024-07-12 17:13:13 UTC;-1;19.75;0.00;7.80;0.00;0.00;72.45
hn0-hadoop;5;2024-07-12 17:13:18 UTC;-1;21.04;0.00;9.66;0.22;0.00;69.07
hn0-hadoop;5;2024-07-12 17:13:23 UTC;-1;36.85;0.00;18.16;0.24;0.00;44.75
hn0-hadoop;5;2024-07-12 17:13:28 UTC;-1;49.44;0.00;13.94;0.06;0.00;36.56
hn0-hadoop;5;2024-07-12 17:13:33 UTC;-1;32.54;0.00;10.83;0.17;0.00;56.46
hn0-hadoop;5;2024-07-12 17:13:38 UTC;-1;4.09;0.00;4.25;0.00;0.00;91.67
hn0-hadoop;5;2024-07-12 17:13:43 UTC;-1;4.58;0.00;4.84;0.00;0.00;90.58
hn0-hadoop;5;2024-07-12 17:13:48 UTC;-1;17.20;0.00;8.76;0.33;0.00;73.71
hn0-hadoop;5;2024-07-12 17:13:53 UTC;-1;25.86;0.00;11.55;0.00;0.00;62.59
hn0-hadoop;5;2024-07-12 17:13:58 UTC;-1;39.34;0.00;15.70;0.00;0.00;44.96
hn0-hadoop;5;2024-07-12 17:14:03 UTC;-1;34.02;0.00;12.04;0.00;0.00;53.94
hn0-hadoop;5;2024-07-12 17:14:08 UTC;-1;23.14;0.00;8.35;0.05;0.00;68.45
hn0-hadoop;5;2024-07-12 17:14:13 UTC;-1;15.93;0.00;10.67;0.00;0.00;73.40
hn0-hadoop;5;2024-07-12 17:14:18 UTC;-1;5.00;0.00;4.89;0.11;0.00;90.01
hn0-hadoop;5;2024-07-12 17:14:23 UTC;-1;31.51;0.00;17.44;0.00;0.00;51.05
hn0-hadoop;5;2024-07-12 17:14:28 UTC;-1;58.49;0.00;23.33;0.06;0.00;18.12
hn0-hadoop;5;2024-07-12 17:14:33 UTC;-1;53.47;0.00;26.18;0.00;0.00;20.35
hn0-hadoop;5;2024-07-12 17:14:38 UTC;-1;53.56;0.00;20.74;0.00;0.00;25.70
hn0-hadoop;5;2024-07-12 17:14:43 UTC;-1;5.33;0.00;6.07;0.00;0.00;88.60
hn0-hadoop;5;2024-07-12 17:14:48 UTC;-1;6.44;0.00;5.08;0.16;0.00;88.32
hn0-hadoop;5;2024-07-12 17:14:53 UTC;-1;7.75;0.00;6.96;0.00;0.00;85.29
hn0-hadoop;5;2024-07-12 17:14:58 UTC;-1;9.62;0.00;7.12;0.00;0.00;83.26
hn0-hadoop;5;2024-07-12 17:15:03 UTC;-1;21.95;0.00;9.69;0.00;0.00;68.36
hn0-hadoop;5;2024-07-12 17:15:08 UTC;-1;21.29;0.00;9.31;0.00;0.00;69.40
hn0-hadoop;5;2024-07-12 17:15:13 UTC;-1;21.02;0.00;10.92;0.05;0.00;68.00
hn0-hadoop;5;2024-07-12 17:15:18 UTC;-1;7.49;0.00;5.84;0.21;0.00;86.46
hn0-hadoop;5;2024-07-12 17:15:23 UTC;-1;44.88;0.00;16.90;0.00;0.00;38.22
hn0-hadoop;5;2024-07-12 17:15:28 UTC;-1;43.83;0.00;13.22;0.18;0.00;42.77
hn0-hadoop;5;2024-07-12 17:15:33 UTC;-1;18.20;0.00;8.64;0.27;0.00;72.90
hn0-hadoop;5;2024-07-12 17:15:38 UTC;-1;22.41;0.00;9.88;0.00;0.00;67.71
hn0-hadoop;5;2024-07-12 17:15:43 UTC;-1;22.62;0.00;9.62;0.06;0.00;67.70
hn0-hadoop;5;2024-07-12 17:15:48 UTC;-1;20.74;0.00;9.16;0.44;0.00;69.67
hn0-hadoop;5;2024-07-12 17:15:53 UTC;-1;12.37;0.00;6.72;0.05;0.00;80.86
hn0-hadoop;5;2024-07-12 17:15:58 UTC;-1;4.75;0.00;5.12;0.00;0.00;90.12
hn0-hadoop;5;2024-07-12 17:16:03 UTC;-1;11.52;0.00;8.53;0.00;0.00;79.95
hn0-hadoop;5;2024-07-12 17:16:08 UTC;-1;8.50;0.00;5.49;0.00;0.00;86.01
hn0-hadoop;5;2024-07-12 17:16:13 UTC;-1;23.42;0.00;10.29;0.00;0.00;66.29
hn0-hadoop;5;2024-07-12 17:16:18 UTC;-1;22.57;0.00;9.44;0.22;0.00;67.77
hn0-hadoop;5;2024-07-12 17:16:23 UTC;-1;38.28;0.00;20.97;0.24;0.00;40.52
hn0-hadoop;5;2024-07-12 17:16:28 UTC;-1;41.82;0.00;12.76;0.06;0.00;45.36
hn0-hadoop;5;2024-07-12 17:16:33 UTC;-1;35.09;0.00;10.65;0.17;0.00;54.09
hn0-hadoop;5;2024-07-12 17:16:38 UTC;-1;4.29;0.00;4.92;0.00;0.00;90.79
hn0-hadoop;5;2024-07-12 17:16:43 UTC;-1;7.28;0.00;5.16;0.00;0.00;87.56
hn0-hadoop;5;2024-07-12 17:16:48 UTC;-1;22.83;0.00;9.63;0.45;0.00;67.10
hn0-hadoop;5;2024-07-12 17:16:53 UTC;-1;24.21;0.00;10.83;0.00;0.00;64.96
hn0-hadoop;5;2024-07-12 17:16:58 UTC;-1;18.64;0.00;8.77;0.06;0.00;72.53
hn0-hadoop;5;2024-07-12 17:17:03 UTC;-1;4.53;0.00;4.74;0.16;0.00;90.57
hn0-hadoop;5;2024-07-12 17:17:08 UTC;-1;3.57;0.00;4.78;0.00;0.00;91.65
