# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 01:55:43 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-13 01:55:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 01:55:53 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 01:55:58 UTC;3.20;0.00;3.20;0.00;648.00
hn0-hadoop;5;2024-07-13 01:56:03 UTC;25.00;0.00;25.00;0.00;406.40
hn0-hadoop;5;2024-07-13 01:56:08 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-13 01:56:13 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-13 01:56:18 UTC;55.20;54.20;1.00;1588.80;17.60
hn0-hadoop;5;2024-07-13 01:56:23 UTC;2.99;0.00;2.99;0.00;46.31
hn0-hadoop;5;2024-07-13 01:56:28 UTC;2.00;0.00;2.00;0.00;571.20
hn0-hadoop;5;2024-07-13 01:56:33 UTC;7.00;0.00;7.00;0.00;148.80
hn0-hadoop;5;2024-07-13 01:56:38 UTC;5.00;0.00;5.00;0.00;84.80
hn0-hadoop;5;2024-07-13 01:56:43 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-13 01:56:48 UTC;10.40;8.60;1.80;390.40;25.60
hn0-hadoop;5;2024-07-13 01:56:53 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 01:56:58 UTC;4.60;0.00;4.60;0.00;582.40
hn0-hadoop;5;2024-07-13 01:57:03 UTC;19.60;0.00;19.60;0.00;232.00
hn0-hadoop;5;2024-07-13 01:57:08 UTC;3.40;0.00;3.40;0.00;488.00
hn0-hadoop;5;2024-07-13 01:57:13 UTC;3.20;0.00;3.20;0.00;204.80
hn0-hadoop;5;2024-07-13 01:57:18 UTC;4.60;1.20;3.40;11.20;33.60
hn0-hadoop;5;2024-07-13 01:57:23 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-13 01:57:28 UTC;1.60;0.00;1.60;0.00;148.80
hn0-hadoop;5;2024-07-13 01:57:33 UTC;6.60;0.40;6.20;9.60;102.40
hn0-hadoop;5;2024-07-13 01:57:38 UTC;3.00;0.20;2.80;1.60;35.20
hn0-hadoop;5;2024-07-13 01:57:43 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 01:57:48 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 01:57:53 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 01:57:58 UTC;18.00;0.00;18.00;0.00;328.00
hn0-hadoop;5;2024-07-13 01:58:03 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-13 01:58:08 UTC;1.60;0.00;1.60;0.00;420.80
hn0-hadoop;5;2024-07-13 01:58:13 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 01:58:18 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-13 01:58:23 UTC;8.58;0.00;8.58;0.00;122.95
hn0-hadoop;5;2024-07-13 01:58:28 UTC;4.40;0.00;4.40;0.00;193.60
hn0-hadoop;5;2024-07-13 01:58:33 UTC;12.00;0.00;12.00;0.00;153.60
hn0-hadoop;5;2024-07-13 01:58:38 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 01:58:43 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 01:58:48 UTC;1.40;0.20;1.20;4.80;16.00
hn0-hadoop;5;2024-07-13 01:58:53 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-13 01:58:58 UTC;7.00;0.00;7.00;0.00;648.00
hn0-hadoop;5;2024-07-13 01:59:03 UTC;17.60;0.00;17.60;0.00;595.20
hn0-hadoop;5;2024-07-13 01:59:08 UTC;9.20;0.20;9.00;1.60;313.60
hn0-hadoop;5;2024-07-13 01:59:13 UTC;2.40;0.00;2.40;0.00;92.80
hn0-hadoop;5;2024-07-13 01:59:18 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 01:59:23 UTC;3.59;0.00;3.59;0.00;41.52
hn0-hadoop;5;2024-07-13 01:59:28 UTC;5.40;0.00;5.40;0.00;294.40
hn0-hadoop;5;2024-07-13 01:59:33 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 01:59:38 UTC;11.00;0.20;10.80;6.40;200.00
hn0-hadoop;5;2024-07-13 01:59:43 UTC;3.60;0.80;2.80;8.00;444.80
hn0-hadoop;5;2024-07-13 01:59:48 UTC;4.20;2.80;1.40;22.40;17.60
hn0-hadoop;5;2024-07-13 01:59:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 01:59:58 UTC;3.00;0.00;3.00;0.00;158.40
hn0-hadoop;5;2024-07-13 02:00:03 UTC;20.80;0.60;20.20;132.80;667.20
hn0-hadoop;5;2024-07-13 02:00:08 UTC;9.60;0.00;9.60;0.00;121.60
hn0-hadoop;5;2024-07-13 02:00:13 UTC;7.20;3.80;3.40;30.40;41.60
hn0-hadoop;5;2024-07-13 02:00:18 UTC;3.40;0.00;3.40;0.00;70.40
hn0-hadoop;5;2024-07-13 02:00:23 UTC;12.20;0.20;12.00;12.80;1019.20
hn0-hadoop;5;2024-07-13 02:00:28 UTC;7.40;0.20;7.20;3.20;241.60
hn0-hadoop;5;2024-07-13 02:00:33 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-13 02:00:38 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 02:00:43 UTC;20.20;0.00;20.20;0.00;798.40
hn0-hadoop;5;2024-07-13 02:00:48 UTC;4.00;1.20;2.80;17.60;28.80
hn0-hadoop;5;2024-07-13 02:00:53 UTC;1.20;0.00;1.20;0.00;241.12
hn0-hadoop;5;2024-07-13 02:00:58 UTC;3.81;0.00;3.81;0.00;622.04
hn0-hadoop;5;2024-07-13 02:01:03 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 02:01:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:01:13 UTC;19.60;0.20;19.40;1.60;800.00
hn0-hadoop;5;2024-07-13 02:01:18 UTC;3.39;0.20;3.19;1.60;43.11
hn0-hadoop;5;2024-07-13 02:01:23 UTC;8.20;1.60;6.60;12.80;78.40
hn0-hadoop;5;2024-07-13 02:01:28 UTC;3.60;0.00;3.60;0.00;203.20
hn0-hadoop;5;2024-07-13 02:01:33 UTC;23.20;0.00;23.20;0.00;280.00
hn0-hadoop;5;2024-07-13 02:01:38 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-13 02:01:43 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 02:01:48 UTC;11.60;0.00;11.60;0.00;683.20
hn0-hadoop;5;2024-07-13 02:01:53 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:01:58 UTC;3.00;0.00;3.00;0.00;163.20
hn0-hadoop;5;2024-07-13 02:02:03 UTC;1.00;0.00;1.00;0.00;76.80
hn0-hadoop;5;2024-07-13 02:02:08 UTC;17.40;0.00;17.40;0.00;225.60
hn0-hadoop;5;2024-07-13 02:02:13 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 02:02:18 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 02:02:23 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 02:02:28 UTC;12.80;0.00;12.80;0.00;408.00
hn0-hadoop;5;2024-07-13 02:02:33 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 02:02:38 UTC;1.00;0.40;0.60;3.20;33.60
hn0-hadoop;5;2024-07-13 02:02:43 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 02:02:48 UTC;15.60;0.00;15.60;0.00;198.40
hn0-hadoop;5;2024-07-13 02:02:53 UTC;1.00;0.00;1.00;0.00;158.40
hn0-hadoop;5;2024-07-13 02:02:58 UTC;14.20;0.00;14.20;0.00;1248.00
hn0-hadoop;5;2024-07-13 02:03:03 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 02:03:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 02:03:13 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 02:03:18 UTC;33.40;16.80;16.60;384.00;227.20
hn0-hadoop;5;2024-07-13 02:03:23 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-13 02:03:28 UTC;1.80;0.00;1.80;0.00;147.20
hn0-hadoop;5;2024-07-13 02:03:33 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 02:03:38 UTC;19.20;0.00;19.20;0.00;356.80
hn0-hadoop;5;2024-07-13 02:03:43 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 02:03:48 UTC;3.20;1.40;1.80;17.60;25.60
hn0-hadoop;5;2024-07-13 02:03:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:03:58 UTC;2.20;0.00;2.20;0.00;134.40
hn0-hadoop;5;2024-07-13 02:04:03 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-13 02:04:08 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-13 02:04:13 UTC;5.00;0.00;5.00;0.00;129.60
hn0-hadoop;5;2024-07-13 02:04:18 UTC;4.80;0.00;4.80;0.00;473.60
hn0-hadoop;5;2024-07-13 02:04:23 UTC;7.19;0.40;6.79;6.39;46.31
hn0-hadoop;5;2024-07-13 02:04:28 UTC;4.00;0.00;4.00;0.00;212.80
hn0-hadoop;5;2024-07-13 02:04:33 UTC;14.00;0.00;14.00;0.00;139.20
hn0-hadoop;5;2024-07-13 02:04:38 UTC;21.60;1.40;20.20;22.40;390.40
hn0-hadoop;5;2024-07-13 02:04:43 UTC;6.80;2.00;4.80;17.60;105.60
hn0-hadoop;5;2024-07-13 02:04:48 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-13 02:04:53 UTC;4.60;0.00;4.60;0.00;454.40
hn0-hadoop;5;2024-07-13 02:04:58 UTC;4.60;0.00;4.60;0.00;632.00
hn0-hadoop;5;2024-07-13 02:05:03 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-13 02:05:08 UTC;8.00;0.00;8.00;0.00;523.20
hn0-hadoop;5;2024-07-13 02:05:13 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-13 02:05:18 UTC;6.00;1.40;4.60;27.20;225.60
hn0-hadoop;5;2024-07-13 02:05:23 UTC;5.59;1.80;3.79;22.36;91.02
hn0-hadoop;5;2024-07-13 02:05:28 UTC;22.00;0.40;21.60;3.20;414.40
hn0-hadoop;5;2024-07-13 02:05:33 UTC;9.40;0.00;9.40;0.00;475.20
hn0-hadoop;5;2024-07-13 02:05:38 UTC;7.60;1.60;6.00;14.40;110.40
hn0-hadoop;5;2024-07-13 02:05:43 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 02:05:48 UTC;2.20;0.20;2.00;1.60;28.74
hn0-hadoop;5;2024-07-13 02:05:53 UTC;2.80;0.00;2.80;0.00;145.60
hn0-hadoop;5;2024-07-13 02:05:58 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-13 02:06:03 UTC;23.20;0.40;22.80;3.20;841.60
hn0-hadoop;5;2024-07-13 02:06:08 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 02:06:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 02:06:18 UTC;2.00;0.60;1.40;9.60;17.60
hn0-hadoop;5;2024-07-13 02:06:23 UTC;12.20;0.20;12.00;3.20;620.80
hn0-hadoop;5;2024-07-13 02:06:28 UTC;3.20;0.00;3.20;0.00;198.40
hn0-hadoop;5;2024-07-13 02:06:33 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 02:06:38 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 02:06:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:06:48 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:06:53 UTC;6.60;0.00;6.60;0.00;113.60
hn0-hadoop;5;2024-07-13 02:06:58 UTC;4.80;0.00;4.80;0.00;622.40
hn0-hadoop;5;2024-07-13 02:07:03 UTC;15.60;0.00;15.60;0.00;344.00
hn0-hadoop;5;2024-07-13 02:07:08 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:07:13 UTC;3.20;0.00;3.20;0.00;499.20
hn0-hadoop;5;2024-07-13 02:07:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 02:07:23 UTC;17.40;1.40;16.00;105.60;209.60
hn0-hadoop;5;2024-07-13 02:07:28 UTC;1.80;0.00;1.80;0.00;153.60
hn0-hadoop;5;2024-07-13 02:07:33 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-13 02:07:38 UTC;4.00;0.60;3.40;4.80;465.60
hn0-hadoop;5;2024-07-13 02:07:43 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 02:07:48 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:07:53 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-13 02:07:58 UTC;2.00;0.00;2.00;0.00;185.60
hn0-hadoop;5;2024-07-13 02:08:03 UTC;18.60;0.00;18.60;0.00;193.60
hn0-hadoop;5;2024-07-13 02:08:08 UTC;2.79;0.00;2.79;0.00;73.45
hn0-hadoop;5;2024-07-13 02:08:13 UTC;2.40;0.00;2.40;0.00;92.80
hn0-hadoop;5;2024-07-13 02:08:18 UTC;3.80;0.40;3.40;3.20;33.60
hn0-hadoop;5;2024-07-13 02:08:23 UTC;11.60;0.20;11.40;1.60;582.40
hn0-hadoop;5;2024-07-13 02:08:28 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-13 02:08:33 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 02:08:38 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 02:08:43 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 02:08:48 UTC;4.20;1.00;3.20;9.60;195.20
hn0-hadoop;5;2024-07-13 02:08:53 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-13 02:08:58 UTC;18.00;0.00;18.00;0.00;715.20
hn0-hadoop;5;2024-07-13 02:09:03 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 02:09:08 UTC;2.00;0.20;1.80;1.60;36.73
hn0-hadoop;5;2024-07-13 02:09:13 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 02:09:18 UTC;20.40;16.00;4.40;404.80;92.80
hn0-hadoop;5;2024-07-13 02:09:23 UTC;10.20;0.00;10.20;0.00;608.00
hn0-hadoop;5;2024-07-13 02:09:28 UTC;4.80;0.00;4.80;0.00;227.20
hn0-hadoop;5;2024-07-13 02:09:33 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:09:38 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-13 02:09:43 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 02:09:48 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 02:09:53 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-13 02:09:58 UTC;11.20;0.00;11.20;0.00;718.40
hn0-hadoop;5;2024-07-13 02:10:03 UTC;18.20;0.00;18.20;0.00;192.00
hn0-hadoop;5;2024-07-13 02:10:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:10:13 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 02:10:18 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-13 02:10:23 UTC;4.20;0.00;4.20;0.00;70.40
hn0-hadoop;5;2024-07-13 02:10:28 UTC;13.77;0.00;13.77;0.00;360.88
hn0-hadoop;5;2024-07-13 02:10:33 UTC;6.80;0.20;6.60;12.80;104.00
hn0-hadoop;5;2024-07-13 02:10:38 UTC;11.80;0.00;11.80;0.00;99.20
hn0-hadoop;5;2024-07-13 02:10:43 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 02:10:48 UTC;2.60;1.00;1.60;16.00;19.20
hn0-hadoop;5;2024-07-13 02:10:53 UTC;2.20;0.00;2.20;0.00;456.00
hn0-hadoop;5;2024-07-13 02:10:58 UTC;9.40;0.00;9.40;0.00;744.00
hn0-hadoop;5;2024-07-13 02:11:03 UTC;20.60;0.20;20.40;3.20;264.00
hn0-hadoop;5;2024-07-13 02:11:08 UTC;4.40;0.00;4.40;0.00;259.20
hn0-hadoop;5;2024-07-13 02:11:13 UTC;3.00;0.00;3.00;0.00;432.00
hn0-hadoop;5;2024-07-13 02:11:18 UTC;2.80;0.20;2.60;3.20;30.40
hn0-hadoop;5;2024-07-13 02:11:23 UTC;5.60;0.20;5.40;1.60;83.20
hn0-hadoop;5;2024-07-13 02:11:28 UTC;7.00;0.00;7.00;0.00;267.20
hn0-hadoop;5;2024-07-13 02:11:33 UTC;2.40;0.20;2.20;1.60;28.80
hn0-hadoop;5;2024-07-13 02:11:38 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 02:11:43 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-13 02:11:48 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-13 02:11:53 UTC;3.00;0.00;3.00;0.00;444.80
hn0-hadoop;5;2024-07-13 02:11:58 UTC;7.00;0.00;7.00;0.00;190.40
hn0-hadoop;5;2024-07-13 02:12:03 UTC;14.80;0.00;14.80;0.00;144.00
hn0-hadoop;5;2024-07-13 02:12:08 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 02:12:13 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-13 02:12:18 UTC;5.00;1.80;3.20;14.40;32.00
hn0-hadoop;5;2024-07-13 02:12:23 UTC;5.80;0.00;5.80;0.00;108.80
hn0-hadoop;5;2024-07-13 02:12:28 UTC;7.80;0.00;7.80;0.00;219.20
hn0-hadoop;5;2024-07-13 02:12:33 UTC;1.20;0.60;0.60;51.20;11.20
hn0-hadoop;5;2024-07-13 02:12:38 UTC;2.40;0.80;1.60;12.80;22.40
hn0-hadoop;5;2024-07-13 02:12:43 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-13 02:12:48 UTC;2.99;0.20;2.79;1.60;71.86
hn0-hadoop;5;2024-07-13 02:12:53 UTC;5.40;0.40;5.00;8.00;627.20
hn0-hadoop;5;2024-07-13 02:12:58 UTC;24.60;0.00;24.60;0.00;819.20
hn0-hadoop;5;2024-07-13 02:13:03 UTC;1.40;0.20;1.20;3.20;25.60
hn0-hadoop;5;2024-07-13 02:13:08 UTC;2.00;0.80;1.20;6.40;16.00
hn0-hadoop;5;2024-07-13 02:13:13 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 02:13:18 UTC;1.60;0.80;0.80;8.00;14.40
hn0-hadoop;5;2024-07-13 02:13:23 UTC;9.60;0.80;8.80;14.40;150.40
hn0-hadoop;5;2024-07-13 02:13:28 UTC;5.20;0.00;5.20;0.00;240.00
hn0-hadoop;5;2024-07-13 02:13:33 UTC;12.40;0.00;12.40;0.00;145.60
hn0-hadoop;5;2024-07-13 02:13:38 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 02:13:43 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 02:13:48 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-13 02:13:53 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 02:13:58 UTC;4.80;0.00;4.80;0.00;691.20
hn0-hadoop;5;2024-07-13 02:14:03 UTC;24.80;0.00;24.80;0.00;291.20
hn0-hadoop;5;2024-07-13 02:14:08 UTC;3.99;0.00;3.99;0.00;103.79
hn0-hadoop;5;2024-07-13 02:14:13 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 02:14:18 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 02:14:23 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-13 02:14:28 UTC;4.20;0.00;4.20;0.00;224.00
hn0-hadoop;5;2024-07-13 02:14:33 UTC;10.00;0.00;10.00;0.00;1041.60
hn0-hadoop;5;2024-07-13 02:14:38 UTC;5.80;0.00;5.80;0.00;78.40
hn0-hadoop;5;2024-07-13 02:14:43 UTC;3.60;0.20;3.40;1.60;35.20
hn0-hadoop;5;2024-07-13 02:14:48 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-13 02:14:53 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-13 02:14:58 UTC;4.40;0.00;4.40;0.00;1008.00
hn0-hadoop;5;2024-07-13 02:15:03 UTC;24.00;0.20;23.80;27.20;275.20
hn0-hadoop;5;2024-07-13 02:15:08 UTC;3.60;0.00;3.60;0.00;238.40
hn0-hadoop;5;2024-07-13 02:15:13 UTC;6.00;2.40;3.60;19.20;35.20
hn0-hadoop;5;2024-07-13 02:15:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 02:15:23 UTC;5.40;0.00;5.40;0.00;473.60
hn0-hadoop;5;2024-07-13 02:15:28 UTC;6.40;0.00;6.40;0.00;257.60
hn0-hadoop;5;2024-07-13 02:15:33 UTC;11.60;0.00;11.60;0.00;142.40
hn0-hadoop;5;2024-07-13 02:15:38 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-13 02:15:43 UTC;3.20;0.00;3.20;0.00;134.40
hn0-hadoop;5;2024-07-13 02:15:48 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 02:15:53 UTC;18.80;13.60;5.20;412.80;457.60
hn0-hadoop;5;2024-07-13 02:15:58 UTC;1.20;0.00;1.20;0.00;160.00
hn0-hadoop;5;2024-07-13 02:16:03 UTC;22.20;0.20;22.00;6.40;262.40
hn0-hadoop;5;2024-07-13 02:16:08 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 02:16:13 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 02:16:18 UTC;3.00;0.00;3.00;0.00;182.40
hn0-hadoop;5;2024-07-13 02:16:23 UTC;9.80;1.20;8.60;17.60;75.20
hn0-hadoop;5;2024-07-13 02:16:28 UTC;5.00;0.00;5.00;0.00;222.40
hn0-hadoop;5;2024-07-13 02:16:33 UTC;11.60;0.00;11.60;0.00;561.60
hn0-hadoop;5;2024-07-13 02:16:38 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 02:16:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 02:16:48 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 02:16:53 UTC;3.60;0.00;3.60;0.00;259.20
hn0-hadoop;5;2024-07-13 02:16:58 UTC;5.80;0.00;5.80;0.00;636.80
hn0-hadoop;5;2024-07-13 02:17:03 UTC;28.80;8.40;20.40;318.40;268.80
hn0-hadoop;5;2024-07-13 02:17:08 UTC;7.20;0.00;7.20;0.00;524.80
hn0-hadoop;5;2024-07-13 02:17:13 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 02:17:18 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 02:17:23 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-13 02:17:28 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-13 02:17:33 UTC;3.20;0.00;3.20;0.00;201.60
hn0-hadoop;5;2024-07-13 02:17:38 UTC;22.00;0.60;21.40;17.60;244.80
hn0-hadoop;5;2024-07-13 02:17:43 UTC;1.60;0.80;0.80;17.60;16.00
hn0-hadoop;5;2024-07-13 02:17:48 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-13 02:17:53 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-13 02:17:58 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 02:18:03 UTC;3.80;0.00;3.80;0.00;204.80
hn0-hadoop;5;2024-07-13 02:18:08 UTC;9.00;0.00;9.00;0.00;188.80
hn0-hadoop;5;2024-07-13 02:18:13 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-13 02:18:18 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 02:18:23 UTC;3.40;0.20;3.20;1.60;49.60
hn0-hadoop;5;2024-07-13 02:18:28 UTC;15.20;0.20;15.00;1.60;616.00
hn0-hadoop;5;2024-07-13 02:18:33 UTC;1.60;0.00;1.60;0.00;153.29
hn0-hadoop;5;2024-07-13 02:18:38 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:18:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 02:18:48 UTC;16.40;0.00;16.40;0.00;323.20
hn0-hadoop;5;2024-07-13 02:18:53 UTC;2.60;0.00;2.60;0.00;192.00
hn0-hadoop;5;2024-07-13 02:18:58 UTC;4.80;0.00;4.80;0.00;587.20
hn0-hadoop;5;2024-07-13 02:19:03 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-13 02:19:08 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 02:19:13 UTC;17.80;0.00;17.80;0.00;769.60
hn0-hadoop;5;2024-07-13 02:19:18 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-13 02:19:24 UTC;6.99;0.00;6.99;0.00;49.50
hn0-hadoop;5;2024-07-13 02:19:29 UTC;3.60;0.00;3.60;0.00;108.80
hn0-hadoop;5;2024-07-13 02:19:34 UTC;4.19;0.00;4.19;0.00;225.15
hn0-hadoop;5;2024-07-13 02:19:39 UTC;12.40;0.20;12.20;1.60;299.20
hn0-hadoop;5;2024-07-13 02:19:44 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-13 02:19:49 UTC;5.40;1.40;4.00;28.80;99.20
