# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 01:47:38 UTC;-1;4.35;0.00;4.83;0.00;0.00;90.82
hn0-hadoop;5;2024-07-13 01:47:43 UTC;-1;3.95;0.00;4.27;0.00;0.00;91.78
hn0-hadoop;5;2024-07-13 01:47:48 UTC;-1;7.80;0.00;5.25;0.00;0.00;86.94
hn0-hadoop;5;2024-07-13 01:47:53 UTC;-1;28.32;0.00;9.78;0.00;0.00;61.90
hn0-hadoop;5;2024-07-13 01:47:58 UTC;-1;21.73;0.00;10.34;0.17;0.00;67.76
hn0-hadoop;5;2024-07-13 01:48:03 UTC;-1;16.01;0.00;6.63;0.00;0.00;77.36
hn0-hadoop;5;2024-07-13 01:48:08 UTC;-1;5.72;0.00;6.57;0.00;0.00;87.71
hn0-hadoop;5;2024-07-13 01:48:13 UTC;-1;4.78;0.00;4.20;0.00;0.00;91.02
hn0-hadoop;5;2024-07-13 01:48:18 UTC;-1;4.82;0.00;5.14;0.05;0.00;89.98
hn0-hadoop;5;2024-07-13 01:48:23 UTC;-1;14.05;0.00;6.97;0.00;0.00;78.98
hn0-hadoop;5;2024-07-13 01:48:28 UTC;-1;20.76;0.00;9.85;0.22;0.00;69.17
hn0-hadoop;5;2024-07-13 01:48:33 UTC;-1;20.79;0.00;8.12;0.00;0.00;71.10
hn0-hadoop;5;2024-07-13 01:48:38 UTC;-1;12.83;0.00;6.47;0.00;0.00;80.70
hn0-hadoop;5;2024-07-13 01:48:43 UTC;-1;3.94;0.00;3.88;0.00;0.00;92.18
hn0-hadoop;5;2024-07-13 01:48:48 UTC;-1;9.97;0.00;6.02;0.00;0.00;84.01
hn0-hadoop;5;2024-07-13 01:48:53 UTC;-1;4.55;0.00;5.82;0.05;0.00;89.58
hn0-hadoop;5;2024-07-13 01:48:58 UTC;-1;28.14;0.00;14.15;0.23;0.00;57.48
hn0-hadoop;5;2024-07-13 01:49:03 UTC;-1;43.64;0.00;15.33;0.00;0.00;41.03
hn0-hadoop;5;2024-07-13 01:49:08 UTC;-1;39.14;0.00;16.01;0.06;0.00;44.79
hn0-hadoop;5;2024-07-13 01:49:13 UTC;-1;29.41;0.00;13.79;0.00;0.00;56.81
hn0-hadoop;5;2024-07-13 01:49:18 UTC;-1;5.24;0.00;4.92;0.00;0.00;89.84
hn0-hadoop;5;2024-07-13 01:49:23 UTC;-1;32.03;0.00;16.74;0.18;0.00;51.05
hn0-hadoop;5;2024-07-13 01:49:28 UTC;-1;64.68;0.00;22.82;0.13;0.00;12.37
hn0-hadoop;5;2024-07-13 01:49:33 UTC;-1;66.64;0.00;25.33;0.00;0.00;8.03
hn0-hadoop;5;2024-07-13 01:49:38 UTC;-1;65.21;0.00;28.78;0.20;0.00;5.81
hn0-hadoop;5;2024-07-13 01:49:43 UTC;-1;32.35;0.00;16.47;0.00;0.00;51.18
hn0-hadoop;5;2024-07-13 01:49:48 UTC;-1;19.87;0.00;10.38;0.06;0.00;69.70
hn0-hadoop;5;2024-07-13 01:49:53 UTC;-1;4.32;0.00;5.05;0.00;0.00;90.63
hn0-hadoop;5;2024-07-13 01:49:58 UTC;-1;4.97;0.00;5.70;0.21;0.00;89.12
hn0-hadoop;5;2024-07-13 01:50:03 UTC;-1;5.50;0.00;5.98;0.00;0.00;88.52
hn0-hadoop;5;2024-07-13 01:50:08 UTC;-1;7.42;0.00;6.83;0.00;0.00;85.75
hn0-hadoop;5;2024-07-13 01:50:13 UTC;-1;27.23;0.00;11.37;0.00;0.00;61.40
hn0-hadoop;5;2024-07-13 01:50:18 UTC;-1;24.65;0.00;12.58;0.06;0.00;62.72
hn0-hadoop;5;2024-07-13 01:50:23 UTC;-1;52.63;0.00;23.50;0.00;0.00;23.87
hn0-hadoop;5;2024-07-13 01:50:28 UTC;-1;44.16;0.00;12.21;0.29;0.00;43.34
hn0-hadoop;5;2024-07-13 01:50:33 UTC;-1;12.03;0.00;7.54;0.21;0.00;80.21
hn0-hadoop;5;2024-07-13 01:50:38 UTC;-1;4.71;0.00;4.98;0.00;0.00;90.31
hn0-hadoop;5;2024-07-13 01:50:43 UTC;-1;7.33;0.00;5.17;0.00;0.00;87.50
hn0-hadoop;5;2024-07-13 01:50:48 UTC;-1;26.08;0.00;10.71;0.11;0.00;63.10
hn0-hadoop;5;2024-07-13 01:50:53 UTC;-1;25.58;0.00;8.60;0.00;0.00;65.82
hn0-hadoop;5;2024-07-13 01:50:58 UTC;-1;16.25;0.00;7.58;0.33;0.00;75.84
hn0-hadoop;5;2024-07-13 01:51:03 UTC;-1;11.24;0.00;8.94;0.00;0.00;79.82
hn0-hadoop;5;2024-07-13 01:51:08 UTC;-1;4.03;0.00;6.18;0.00;0.00;89.79
hn0-hadoop;5;2024-07-13 01:51:13 UTC;-1;6.69;0.00;5.27;0.00;0.00;88.05
hn0-hadoop;5;2024-07-13 01:51:18 UTC;-1;9.16;0.00;5.75;0.00;0.00;85.09
hn0-hadoop;5;2024-07-13 01:51:23 UTC;-1;26.88;0.00;12.56;0.00;0.00;60.57
hn0-hadoop;5;2024-07-13 01:51:28 UTC;-1;22.63;0.00;9.00;0.22;0.00;68.16
hn0-hadoop;5;2024-07-13 01:51:33 UTC;-1;15.18;0.00;7.83;0.05;0.00;76.93
hn0-hadoop;5;2024-07-13 01:51:38 UTC;-1;4.45;0.00;5.03;0.00;0.00;90.52
hn0-hadoop;5;2024-07-13 01:51:43 UTC;-1;5.08;0.00;4.45;0.00;0.00;90.47
hn0-hadoop;5;2024-07-13 01:51:48 UTC;-1;4.25;0.00;4.36;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 01:51:53 UTC;-1;9.86;0.00;6.11;0.00;0.00;84.04
hn0-hadoop;5;2024-07-13 01:51:58 UTC;-1;20.60;0.00;8.30;0.17;0.00;70.94
hn0-hadoop;5;2024-07-13 01:52:03 UTC;-1;22.23;0.00;9.75;0.00;0.00;68.02
hn0-hadoop;5;2024-07-13 01:52:08 UTC;-1;11.54;0.00;6.47;0.00;0.00;81.99
hn0-hadoop;5;2024-07-13 01:52:13 UTC;-1;5.89;0.00;5.36;0.05;0.00;88.69
hn0-hadoop;5;2024-07-13 01:52:18 UTC;-1;4.68;0.00;4.95;0.00;0.00;90.37
hn0-hadoop;5;2024-07-13 01:52:23 UTC;-1;24.80;0.00;13.33;0.17;0.00;61.70
hn0-hadoop;5;2024-07-13 01:52:28 UTC;-1;51.08;0.00;15.34;0.25;0.00;33.33
hn0-hadoop;5;2024-07-13 01:52:33 UTC;-1;47.13;0.00;17.60;0.18;0.00;35.09
hn0-hadoop;5;2024-07-13 01:52:38 UTC;-1;20.84;0.00;8.28;0.00;0.00;70.87
hn0-hadoop;5;2024-07-13 01:52:43 UTC;-1;11.78;0.00;6.33;0.00;0.00;81.89
hn0-hadoop;5;2024-07-13 01:52:48 UTC;-1;6.93;0.00;5.20;0.00;0.00;87.87
hn0-hadoop;5;2024-07-13 01:52:53 UTC;-1;11.19;0.00;5.65;0.00;0.00;83.16
hn0-hadoop;5;2024-07-13 01:52:58 UTC;-1;3.99;0.00;4.20;0.31;0.00;91.50
hn0-hadoop;5;2024-07-13 01:53:03 UTC;-1;13.96;0.00;8.82;0.00;0.00;77.22
hn0-hadoop;5;2024-07-13 01:53:08 UTC;-1;20.29;0.00;8.74;0.00;0.00;70.96
hn0-hadoop;5;2024-07-13 01:53:13 UTC;-1;23.68;0.00;11.87;0.00;0.00;64.45
hn0-hadoop;5;2024-07-13 01:53:18 UTC;-1;9.00;0.00;6.42;0.00;0.00;84.58
hn0-hadoop;5;2024-07-13 01:53:23 UTC;-1;9.18;0.00;6.74;0.00;0.00;84.08
hn0-hadoop;5;2024-07-13 01:53:28 UTC;-1;3.27;0.00;4.12;0.26;0.00;92.34
hn0-hadoop;5;2024-07-13 01:53:33 UTC;-1;5.03;0.00;5.13;0.05;0.00;89.79
hn0-hadoop;5;2024-07-13 01:53:38 UTC;-1;15.04;0.00;6.87;0.00;0.00;78.09
hn0-hadoop;5;2024-07-13 01:53:43 UTC;-1;20.49;0.00;10.27;0.00;0.00;69.24
hn0-hadoop;5;2024-07-13 01:53:48 UTC;-1;22.78;0.00;10.44;0.00;0.00;66.78
hn0-hadoop;5;2024-07-13 01:53:53 UTC;-1;8.59;0.00;7.41;0.00;0.00;84.00
hn0-hadoop;5;2024-07-13 01:53:58 UTC;-1;20.56;0.00;7.70;0.16;0.00;71.57
hn0-hadoop;5;2024-07-13 01:54:03 UTC;-1;25.79;0.00;11.06;0.00;0.00;63.15
hn0-hadoop;5;2024-07-13 01:54:08 UTC;-1;20.94;0.00;8.98;0.00;0.00;70.08
hn0-hadoop;5;2024-07-13 01:54:13 UTC;-1;31.61;0.00;16.03;0.00;0.00;52.36
hn0-hadoop;5;2024-07-13 01:54:18 UTC;-1;20.45;0.00;10.22;0.00;0.00;69.33
hn0-hadoop;5;2024-07-13 01:54:23 UTC;-1;40.35;0.00;18.23;0.00;0.00;41.42
hn0-hadoop;5;2024-07-13 01:54:28 UTC;-1;45.15;0.00;14.50;0.12;0.00;40.24
hn0-hadoop;5;2024-07-13 01:54:33 UTC;-1;52.34;0.00;15.62;0.00;0.00;32.04
hn0-hadoop;5;2024-07-13 01:54:38 UTC;-1;13.22;0.00;8.08;0.00;0.00;78.70
hn0-hadoop;5;2024-07-13 01:54:43 UTC;-1;5.21;0.00;5.63;0.00;0.00;89.16
hn0-hadoop;5;2024-07-13 01:54:48 UTC;-1;20.46;0.00;9.11;0.00;0.00;70.43
hn0-hadoop;5;2024-07-13 01:54:53 UTC;-1;21.84;0.00;10.89;0.00;0.00;67.26
hn0-hadoop;5;2024-07-13 01:54:58 UTC;-1;21.44;0.00;10.30;0.33;0.00;67.93
hn0-hadoop;5;2024-07-13 01:55:03 UTC;-1;5.37;0.00;5.43;0.05;0.00;89.15
hn0-hadoop;5;2024-07-13 01:55:08 UTC;-1;4.64;0.00;5.83;0.00;0.00;89.53
hn0-hadoop;5;2024-07-13 01:55:13 UTC;-1;9.19;0.00;6.63;0.00;0.00;84.18
hn0-hadoop;5;2024-07-13 01:55:18 UTC;-1;6.56;0.00;6.24;0.00;0.00;87.20
hn0-hadoop;5;2024-07-13 01:55:23 UTC;-1;52.99;0.00;28.59;0.06;0.00;18.36
hn0-hadoop;5;2024-07-13 01:55:28 UTC;-1;65.53;0.00;29.10;0.00;0.00;5.37
hn0-hadoop;5;2024-07-13 01:55:33 UTC;-1;70.52;0.00;25.08;0.13;0.00;4.27
hn0-hadoop;5;2024-07-13 01:55:38 UTC;-1;55.72;0.00;25.75;0.26;0.00;18.27
hn0-hadoop;5;2024-07-13 01:55:43 UTC;-1;6.15;0.00;6.36;0.05;0.00;87.44
hn0-hadoop;5;2024-07-13 01:55:48 UTC;-1;6.54;0.00;4.59;0.00;0.00;88.87
hn0-hadoop;5;2024-07-13 01:55:53 UTC;-1;8.61;0.00;4.94;0.00;0.00;86.44
hn0-hadoop;5;2024-07-13 01:55:58 UTC;-1;7.27;0.00;4.77;0.27;0.00;87.69
hn0-hadoop;5;2024-07-13 01:56:03 UTC;-1;29.82;0.00;13.94;0.00;0.00;56.23
hn0-hadoop;5;2024-07-13 01:56:08 UTC;-1;21.86;0.00;9.79;0.00;0.00;68.35
hn0-hadoop;5;2024-07-13 01:56:13 UTC;-1;18.58;0.00;9.02;0.00;0.00;72.40
hn0-hadoop;5;2024-07-13 01:56:18 UTC;-1;6.30;0.00;5.35;0.21;0.00;88.14
hn0-hadoop;5;2024-07-13 01:56:23 UTC;-1;10.26;0.00;6.54;0.00;0.00;83.21
hn0-hadoop;5;2024-07-13 01:56:28 UTC;-1;3.70;0.00;4.75;0.16;0.00;91.39
hn0-hadoop;5;2024-07-13 01:56:33 UTC;-1;10.26;0.00;5.98;0.00;0.00;83.76
hn0-hadoop;5;2024-07-13 01:56:38 UTC;-1;21.86;0.00;10.59;0.00;0.00;67.54
hn0-hadoop;5;2024-07-13 01:56:43 UTC;-1;22.03;0.00;8.04;0.00;0.00;69.93
hn0-hadoop;5;2024-07-13 01:56:48 UTC;-1;16.14;0.00;8.93;0.11;0.00;74.83
hn0-hadoop;5;2024-07-13 01:56:53 UTC;-1;4.92;0.00;4.50;0.00;0.00;90.58
hn0-hadoop;5;2024-07-13 01:56:58 UTC;-1;3.93;0.00;4.67;0.21;0.00;91.19
hn0-hadoop;5;2024-07-13 01:57:03 UTC;-1;5.24;0.00;4.82;0.00;0.00;89.93
hn0-hadoop;5;2024-07-13 01:57:08 UTC;-1;12.02;0.00;7.14;0.05;0.00;80.79
hn0-hadoop;5;2024-07-13 01:57:13 UTC;-1;24.12;0.00;10.33;0.00;0.00;65.55
hn0-hadoop;5;2024-07-13 01:57:18 UTC;-1;21.41;0.00;8.95;0.00;0.00;69.63
hn0-hadoop;5;2024-07-13 01:57:23 UTC;-1;16.26;0.00;8.32;0.00;0.00;75.42
hn0-hadoop;5;2024-07-13 01:57:28 UTC;-1;4.09;0.00;4.45;0.21;0.00;91.25
hn0-hadoop;5;2024-07-13 01:57:33 UTC;-1;4.35;0.00;4.09;0.00;0.00;91.57
hn0-hadoop;5;2024-07-13 01:57:38 UTC;-1;5.08;0.00;5.55;0.00;0.00;89.37
hn0-hadoop;5;2024-07-13 01:57:43 UTC;-1;15.35;0.00;7.08;0.00;0.00;77.57
hn0-hadoop;5;2024-07-13 01:57:48 UTC;-1;21.32;0.00;9.08;0.00;0.00;69.60
hn0-hadoop;5;2024-07-13 01:57:53 UTC;-1;30.72;0.00;10.51;0.00;0.00;58.78
hn0-hadoop;5;2024-07-13 01:57:58 UTC;-1;8.73;0.00;5.75;0.21;0.00;85.30
hn0-hadoop;5;2024-07-13 01:58:03 UTC;-1;4.95;0.00;4.90;0.00;0.00;90.16
hn0-hadoop;5;2024-07-13 01:58:08 UTC;-1;4.93;0.00;5.40;0.00;0.00;89.66
hn0-hadoop;5;2024-07-13 01:58:13 UTC;-1;6.69;0.00;5.22;0.00;0.00;88.09
hn0-hadoop;5;2024-07-13 01:58:18 UTC;-1;16.97;0.00;8.16;0.00;0.00;74.88
hn0-hadoop;5;2024-07-13 01:58:23 UTC;-1;37.09;0.00;19.61;0.06;0.00;43.25
hn0-hadoop;5;2024-07-13 01:58:28 UTC;-1;55.49;0.00;19.30;0.19;0.00;25.02
hn0-hadoop;5;2024-07-13 01:58:33 UTC;-1;42.22;0.00;11.31;0.17;0.00;46.30
hn0-hadoop;5;2024-07-13 01:58:38 UTC;-1;4.86;0.00;4.65;0.00;0.00;90.49
hn0-hadoop;5;2024-07-13 01:58:43 UTC;-1;4.45;0.00;4.18;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 01:58:48 UTC;-1;11.13;0.00;7.42;0.00;0.00;81.45
hn0-hadoop;5;2024-07-13 01:58:53 UTC;-1;16.88;0.00;10.31;0.00;0.00;72.81
hn0-hadoop;5;2024-07-13 01:58:58 UTC;-1;38.13;0.00;15.08;0.29;0.00;46.51
hn0-hadoop;5;2024-07-13 01:59:03 UTC;-1;42.98;0.00;14.53;0.00;0.00;42.50
hn0-hadoop;5;2024-07-13 01:59:08 UTC;-1;28.76;0.00;12.10;0.00;0.00;59.14
hn0-hadoop;5;2024-07-13 01:59:13 UTC;-1;15.52;0.00;8.01;0.00;0.00;76.47
hn0-hadoop;5;2024-07-13 01:59:18 UTC;-1;7.33;0.00;6.81;0.00;0.00;85.86
hn0-hadoop;5;2024-07-13 01:59:23 UTC;-1;28.70;0.00;11.74;0.00;0.00;59.56
hn0-hadoop;5;2024-07-13 01:59:28 UTC;-1;50.78;0.00;22.35;0.00;0.00;26.88
hn0-hadoop;5;2024-07-13 01:59:33 UTC;-1;60.66;0.00;22.42;0.00;0.00;16.93
hn0-hadoop;5;2024-07-13 01:59:38 UTC;-1;41.62;0.00;19.60;0.06;0.00;38.72
hn0-hadoop;5;2024-07-13 01:59:43 UTC;-1;10.88;0.00;7.09;0.00;0.00;82.03
hn0-hadoop;5;2024-07-13 01:59:48 UTC;-1;5.20;0.00;5.62;0.00;0.00;89.19
hn0-hadoop;5;2024-07-13 01:59:53 UTC;-1;5.20;0.00;6.14;0.00;0.00;88.66
hn0-hadoop;5;2024-07-13 01:59:58 UTC;-1;5.26;0.00;5.89;0.21;0.00;88.63
hn0-hadoop;5;2024-07-13 02:00:03 UTC;-1;14.46;0.00;8.48;0.05;0.00;77.01
hn0-hadoop;5;2024-07-13 02:00:08 UTC;-1;22.15;0.00;9.53;0.00;0.00;68.31
hn0-hadoop;5;2024-07-13 02:00:13 UTC;-1;22.64;0.00;9.22;0.00;0.00;68.14
hn0-hadoop;5;2024-07-13 02:00:18 UTC;-1;14.64;0.00;8.81;0.05;0.00;76.50
hn0-hadoop;5;2024-07-13 02:00:23 UTC;-1;46.11;0.00;14.97;0.00;0.00;38.93
hn0-hadoop;5;2024-07-13 02:00:28 UTC;-1;48.28;0.00;15.53;0.18;0.00;36.00
hn0-hadoop;5;2024-07-13 02:00:33 UTC;-1;8.21;0.00;5.29;0.21;0.00;86.29
hn0-hadoop;5;2024-07-13 02:00:38 UTC;-1;17.50;0.00;8.86;0.00;0.00;73.65
hn0-hadoop;5;2024-07-13 02:00:43 UTC;-1;21.24;0.00;9.62;0.00;0.00;69.14
hn0-hadoop;5;2024-07-13 02:00:48 UTC;-1;27.06;0.00;12.02;0.00;0.00;60.92
hn0-hadoop;5;2024-07-13 02:00:53 UTC;-1;11.88;0.00;4.99;0.00;0.00;83.13
hn0-hadoop;5;2024-07-13 02:00:58 UTC;-1;4.49;0.00;5.02;0.32;0.00;90.18
hn0-hadoop;5;2024-07-13 02:01:03 UTC;-1;11.48;0.00;7.25;0.00;0.00;81.27
hn0-hadoop;5;2024-07-13 02:01:08 UTC;-1;4.85;0.00;5.58;0.05;0.00;89.51
hn0-hadoop;5;2024-07-13 02:01:13 UTC;-1;18.43;0.00;7.84;0.00;0.00;73.73
hn0-hadoop;5;2024-07-13 02:01:18 UTC;-1;23.18;0.00;9.58;0.00;0.00;67.24
hn0-hadoop;5;2024-07-13 02:01:23 UTC;-1;37.94;0.00;18.02;0.18;0.00;43.86
hn0-hadoop;5;2024-07-13 02:01:28 UTC;-1;46.00;0.00;14.24;0.18;0.00;39.59
hn0-hadoop;5;2024-07-13 02:01:33 UTC;-1;29.83;0.00;7.37;0.17;0.00;62.63
hn0-hadoop;5;2024-07-13 02:01:38 UTC;-1;5.02;0.00;5.39;0.00;0.00;89.59
hn0-hadoop;5;2024-07-13 02:01:43 UTC;-1;4.73;0.00;4.52;0.00;0.00;90.75
hn0-hadoop;5;2024-07-13 02:01:48 UTC;-1;16.57;0.00;8.78;0.00;0.00;74.66
hn0-hadoop;5;2024-07-13 02:01:53 UTC;-1;20.90;0.00;7.96;0.00;0.00;71.14
hn0-hadoop;5;2024-07-13 02:01:58 UTC;-1;21.15;0.00;10.02;0.06;0.00;68.77
hn0-hadoop;5;2024-07-13 02:02:03 UTC;-1;5.86;0.00;4.01;0.05;0.00;90.07
hn0-hadoop;5;2024-07-13 02:02:08 UTC;-1;4.48;0.00;5.42;0.00;0.00;90.10
hn0-hadoop;5;2024-07-13 02:02:13 UTC;-1;4.40;0.00;5.08;0.00;0.00;90.53
hn0-hadoop;5;2024-07-13 02:02:18 UTC;-1;5.79;0.00;5.68;0.00;0.00;88.53
hn0-hadoop;5;2024-07-13 02:02:23 UTC;-1;22.98;0.00;11.01;0.00;0.00;66.01
hn0-hadoop;5;2024-07-13 02:02:28 UTC;-1;21.31;0.00;10.02;0.28;0.00;68.40
hn0-hadoop;5;2024-07-13 02:02:33 UTC;-1;21.50;0.00;8.83;0.00;0.00;69.67
hn0-hadoop;5;2024-07-13 02:02:38 UTC;-1;4.52;0.00;4.52;0.00;0.00;90.96
hn0-hadoop;5;2024-07-13 02:02:43 UTC;-1;4.85;0.00;4.27;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 02:02:48 UTC;-1;6.51;0.00;5.20;0.05;0.00;88.24
hn0-hadoop;5;2024-07-13 02:02:53 UTC;-1;11.60;0.00;5.34;0.00;0.00;83.06
hn0-hadoop;5;2024-07-13 02:02:58 UTC;-1;19.75;0.00;9.79;0.28;0.00;70.19
hn0-hadoop;5;2024-07-13 02:03:03 UTC;-1;21.81;0.00;8.40;0.00;0.00;69.78
hn0-hadoop;5;2024-07-13 02:03:08 UTC;-1;19.63;0.00;8.57;0.00;0.00;71.79
hn0-hadoop;5;2024-07-13 02:03:13 UTC;-1;5.47;0.00;5.21;0.05;0.00;89.26
hn0-hadoop;5;2024-07-13 02:03:18 UTC;-1;5.69;0.00;5.53;0.00;0.00;88.78
hn0-hadoop;5;2024-07-13 02:03:23 UTC;-1;8.96;0.00;5.58;0.00;0.00;85.46
hn0-hadoop;5;2024-07-13 02:03:28 UTC;-1;5.53;0.00;5.37;0.27;0.00;88.84
hn0-hadoop;5;2024-07-13 02:03:33 UTC;-1;21.10;0.00;8.67;0.00;0.00;70.22
hn0-hadoop;5;2024-07-13 02:03:38 UTC;-1;20.53;0.00;8.44;0.00;0.00;71.03
hn0-hadoop;5;2024-07-13 02:03:43 UTC;-1;17.72;0.00;9.74;0.00;0.00;72.54
hn0-hadoop;5;2024-07-13 02:03:48 UTC;-1;7.85;0.00;5.62;0.00;0.00;86.53
hn0-hadoop;5;2024-07-13 02:03:53 UTC;-1;5.15;0.00;5.88;0.00;0.00;88.97
hn0-hadoop;5;2024-07-13 02:03:58 UTC;-1;19.53;0.00;8.32;0.27;0.00;71.88
hn0-hadoop;5;2024-07-13 02:04:03 UTC;-1;27.38;0.00;10.59;0.00;0.00;62.03
hn0-hadoop;5;2024-07-13 02:04:08 UTC;-1;38.84;0.00;15.16;0.00;0.00;46.00
hn0-hadoop;5;2024-07-13 02:04:13 UTC;-1;35.88;0.00;16.03;0.00;0.00;48.09
hn0-hadoop;5;2024-07-13 02:04:18 UTC;-1;19.74;0.00;11.32;0.05;0.00;68.88
hn0-hadoop;5;2024-07-13 02:04:23 UTC;-1;32.75;0.00;17.52;0.23;0.00;49.50
hn0-hadoop;5;2024-07-13 02:04:28 UTC;-1;62.34;0.00;23.96;0.00;0.00;13.70
hn0-hadoop;5;2024-07-13 02:04:33 UTC;-1;62.65;0.00;26.09;0.00;0.00;11.26
hn0-hadoop;5;2024-07-13 02:04:38 UTC;-1;62.38;0.00;24.25;0.32;0.00;13.05
hn0-hadoop;5;2024-07-13 02:04:43 UTC;-1;24.00;0.00;11.41;0.06;0.00;64.53
hn0-hadoop;5;2024-07-13 02:04:48 UTC;-1;23.41;0.00;10.96;0.00;0.00;65.63
hn0-hadoop;5;2024-07-13 02:04:53 UTC;-1;18.05;0.00;8.64;0.00;0.00;73.30
hn0-hadoop;5;2024-07-13 02:04:58 UTC;-1;4.55;0.00;6.65;0.31;0.00;88.49
hn0-hadoop;5;2024-07-13 02:05:03 UTC;-1;5.99;0.00;5.73;0.00;0.00;88.28
hn0-hadoop;5;2024-07-13 02:05:08 UTC;-1;4.78;0.00;5.47;0.00;0.00;89.75
hn0-hadoop;5;2024-07-13 02:05:13 UTC;-1;12.77;0.00;7.87;0.00;0.00;79.36
hn0-hadoop;5;2024-07-13 02:05:18 UTC;-1;26.25;0.00;12.53;0.06;0.00;61.16
hn0-hadoop;5;2024-07-13 02:05:23 UTC;-1;52.48;0.00;24.35;0.00;0.00;23.17
hn0-hadoop;5;2024-07-13 02:05:28 UTC;-1;61.81;0.00;21.40;0.06;0.00;16.73
hn0-hadoop;5;2024-07-13 02:05:33 UTC;-1;19.56;0.00;8.09;0.50;0.00;71.86
hn0-hadoop;5;2024-07-13 02:05:38 UTC;-1;4.83;0.00;4.99;0.05;0.00;90.13
hn0-hadoop;5;2024-07-13 02:05:43 UTC;-1;4.94;0.00;4.84;0.00;0.00;90.22
hn0-hadoop;5;2024-07-13 02:05:48 UTC;-1;9.86;0.00;6.32;0.00;0.00;83.82
hn0-hadoop;5;2024-07-13 02:05:53 UTC;-1;25.51;0.00;9.35;0.06;0.00;65.09
hn0-hadoop;5;2024-07-13 02:05:58 UTC;-1;22.25;0.00;8.37;0.28;0.00;69.10
hn0-hadoop;5;2024-07-13 02:06:03 UTC;-1;23.52;0.00;12.78;0.00;0.00;63.71
hn0-hadoop;5;2024-07-13 02:06:08 UTC;-1;4.26;0.00;5.00;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 02:06:13 UTC;-1;4.81;0.00;4.91;0.00;0.00;90.28
hn0-hadoop;5;2024-07-13 02:06:18 UTC;-1;5.01;0.00;5.84;0.00;0.00;89.15
hn0-hadoop;5;2024-07-13 02:06:23 UTC;-1;15.11;0.00;8.28;0.05;0.00;76.56
hn0-hadoop;5;2024-07-13 02:06:28 UTC;-1;20.37;0.00;8.85;0.28;0.00;70.50
hn0-hadoop;5;2024-07-13 02:06:33 UTC;-1;26.42;0.00;9.95;0.06;0.00;63.58
hn0-hadoop;5;2024-07-13 02:06:38 UTC;-1;14.24;0.00;6.90;0.00;0.00;78.86
hn0-hadoop;5;2024-07-13 02:06:43 UTC;-1;5.14;0.00;5.03;0.00;0.00;89.83
hn0-hadoop;5;2024-07-13 02:06:48 UTC;-1;7.97;0.00;5.05;0.00;0.00;86.98
hn0-hadoop;5;2024-07-13 02:06:53 UTC;-1;4.28;0.00;5.06;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 02:06:58 UTC;-1;9.32;0.00;5.89;0.21;0.00;84.57
hn0-hadoop;5;2024-07-13 02:07:03 UTC;-1;21.78;0.00;9.72;0.06;0.00;68.44
hn0-hadoop;5;2024-07-13 02:07:08 UTC;-1;20.32;0.00;9.27;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 02:07:13 UTC;-1;13.08;0.00;7.56;0.00;0.00;79.37
hn0-hadoop;5;2024-07-13 02:07:18 UTC;-1;3.84;0.00;4.99;0.00;0.00;91.17
hn0-hadoop;5;2024-07-13 02:07:23 UTC;-1;25.13;0.00;15.13;0.28;0.00;59.46
hn0-hadoop;5;2024-07-13 02:07:28 UTC;-1;44.15;0.00;12.00;0.23;0.00;43.62
hn0-hadoop;5;2024-07-13 02:07:33 UTC;-1;31.05;0.00;9.69;0.17;0.00;59.09
hn0-hadoop;5;2024-07-13 02:07:38 UTC;-1;21.11;0.00;8.50;0.00;0.00;70.39
hn0-hadoop;5;2024-07-13 02:07:43 UTC;-1;22.60;0.00;8.69;0.00;0.00;68.70
hn0-hadoop;5;2024-07-13 02:07:48 UTC;-1;11.11;0.00;7.01;0.00;0.00;81.88
hn0-hadoop;5;2024-07-13 02:07:53 UTC;-1;9.52;0.00;4.55;0.05;0.00;85.88
hn0-hadoop;5;2024-07-13 02:07:58 UTC;-1;4.37;0.00;5.20;0.26;0.00;90.17
hn0-hadoop;5;2024-07-13 02:08:03 UTC;-1;5.14;0.00;5.14;0.00;0.00;89.71
hn0-hadoop;5;2024-07-13 02:08:08 UTC;-1;14.42;0.00;8.27;0.05;0.00;77.26
hn0-hadoop;5;2024-07-13 02:08:13 UTC;-1;21.22;0.00;8.59;0.00;0.00;70.19
hn0-hadoop;5;2024-07-13 02:08:18 UTC;-1;22.11;0.00;9.64;0.00;0.00;68.25
hn0-hadoop;5;2024-07-13 02:08:23 UTC;-1;15.00;0.00;7.31;0.00;0.00;77.69
hn0-hadoop;5;2024-07-13 02:08:28 UTC;-1;4.40;0.00;4.92;0.21;0.00;90.47
hn0-hadoop;5;2024-07-13 02:08:33 UTC;-1;4.19;0.00;4.77;0.00;0.00;91.04
hn0-hadoop;5;2024-07-13 02:08:38 UTC;-1;4.26;0.00;4.58;0.00;0.00;91.16
