# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 04:28:45 UTC;1066520;1773168;7070012;86.89;236724;700292;12268304;79.27;5038072;1585304;216
hn0-hadoop;5;2024-07-16 04:28:50 UTC;1064168;1771252;7072364;86.92;236732;700636;12326568;79.65;5039100;1585652;1064
hn0-hadoop;5;2024-07-16 04:28:55 UTC;1064224;1771336;7072308;86.92;236732;700664;12321824;79.62;5038772;1585676;408
hn0-hadoop;5;2024-07-16 04:29:00 UTC;1063136;1770344;7073396;86.93;236732;700704;12330076;79.67;5039104;1585496;568
hn0-hadoop;5;2024-07-16 04:29:05 UTC;1050488;1757964;7086044;87.09;236740;701048;12332648;79.69;5053660;1585756;844
hn0-hadoop;5;2024-07-16 04:29:10 UTC;993856;1701528;7142676;87.79;236740;701160;12751836;82.39;5108584;1585948;504
hn0-hadoop;5;2024-07-16 04:29:15 UTC;1052488;1760016;7084044;87.06;236740;700988;12341460;79.74;5051796;1585764;780
hn0-hadoop;5;2024-07-16 04:29:20 UTC;1062684;1770100;7073848;86.94;236748;700892;12600652;81.42;5039720;1585348;500
hn0-hadoop;5;2024-07-16 04:29:25 UTC;918236;1625736;7218296;88.71;236748;700984;12773008;82.53;5185080;1585320;296
hn0-hadoop;5;2024-07-16 04:29:30 UTC;943552;1651048;7192980;88.40;236748;703020;12892232;83.30;5155368;1587356;364
hn0-hadoop;5;2024-07-16 04:29:35 UTC;1059536;1767028;7076996;86.98;236756;703008;12416704;80.23;5040772;1587332;260
hn0-hadoop;5;2024-07-16 04:29:40 UTC;1042292;1750012;7094240;87.19;236756;703268;12607392;81.46;5057256;1587308;404
hn0-hadoop;5;2024-07-16 04:29:45 UTC;1059788;1767636;7076744;86.97;236756;703332;12419536;80.25;5040540;1587456;612
hn0-hadoop;5;2024-07-16 04:29:50 UTC;1048512;1756228;7088020;87.11;236764;703200;12380072;79.99;5053292;1587312;752
hn0-hadoop;5;2024-07-16 04:29:55 UTC;1063648;1771272;7072884;86.93;236764;701120;12366144;79.90;5040552;1583808;608
hn0-hadoop;5;2024-07-16 04:30:00 UTC;1064184;1771828;7072348;86.92;236764;701140;12371356;79.94;5041280;1583356;200
hn0-hadoop;5;2024-07-16 04:30:05 UTC;1064108;1771696;7072424;86.92;236764;701176;12371436;79.94;5041440;1583308;272
hn0-hadoop;5;2024-07-16 04:30:10 UTC;1064076;1771692;7072456;86.92;236764;701196;12371436;79.94;5041716;1583336;280
hn0-hadoop;5;2024-07-16 04:30:15 UTC;1053916;1761928;7082616;87.05;236772;701528;12370700;79.93;5051424;1583672;644
hn0-hadoop;5;2024-07-16 04:30:20 UTC;967304;1675320;7169228;88.11;236784;701612;12685768;81.97;5136532;1583460;908
hn0-hadoop;5;2024-07-16 04:30:25 UTC;930544;1638728;7205988;88.56;236784;701680;12689944;81.99;5174688;1583348;1060
hn0-hadoop;5;2024-07-16 04:30:30 UTC;848928;1557416;7287604;89.57;236784;701996;12652332;81.75;5254984;1583660;1180
hn0-hadoop;5;2024-07-16 04:30:35 UTC;1064216;1772184;7072316;86.92;236784;701464;12275328;79.32;5041912;1583112;580
hn0-hadoop;5;2024-07-16 04:30:40 UTC;1063740;1771732;7072792;86.93;236784;701488;12268288;79.27;5042188;1583136;604
hn0-hadoop;5;2024-07-16 04:30:45 UTC;1063224;1771244;7073308;86.93;236792;701512;12269220;79.28;5042544;1583040;628
hn0-hadoop;5;2024-07-16 04:30:50 UTC;1063924;1772728;7072608;86.92;236804;702284;12273708;79.31;5041768;1583796;1580
hn0-hadoop;5;2024-07-16 04:30:55 UTC;1048104;1756960;7088428;87.12;236804;702396;12289992;79.41;5058620;1583820;1156
hn0-hadoop;5;2024-07-16 04:31:00 UTC;1049932;1758704;7086600;87.10;236804;702308;12281564;79.36;5056492;1583456;1020
hn0-hadoop;5;2024-07-16 04:31:05 UTC;1064344;1772964;7072188;86.92;236804;702084;12284176;79.37;5042416;1583132;340
hn0-hadoop;5;2024-07-16 04:31:10 UTC;1053256;1761904;7083276;87.06;236804;702100;12276276;79.32;5055784;1583152;248
hn0-hadoop;5;2024-07-16 04:31:15 UTC;1064108;1772796;7072424;86.92;236812;702156;12276936;79.33;5042536;1583208;316
hn0-hadoop;5;2024-07-16 04:31:20 UTC;1063000;1771660;7073532;86.94;236820;702192;12313852;79.56;5042996;1582972;592
hn0-hadoop;5;2024-07-16 04:31:25 UTC;1041640;1750676;7094892;87.20;236824;702544;12340632;79.74;5062904;1583188;936
hn0-hadoop;5;2024-07-16 04:31:30 UTC;902240;1611768;7234292;88.91;236824;703024;12562572;81.17;5202812;1583756;1436
hn0-hadoop;5;2024-07-16 04:31:35 UTC;1049844;1758828;7086688;87.10;236824;702636;12282388;79.36;5057780;1583252;1004
hn0-hadoop;5;2024-07-16 04:31:40 UTC;1061684;1770392;7074848;86.95;236824;702360;12272432;79.30;5044720;1582892;724
hn0-hadoop;5;2024-07-16 04:31:45 UTC;1063664;1772448;7072868;86.93;236832;702388;12272432;79.30;5043468;1582752;500
hn0-hadoop;5;2024-07-16 04:31:50 UTC;1063160;1771996;7073372;86.93;236844;702428;12271380;79.29;5043812;1582792;296
hn0-hadoop;5;2024-07-16 04:31:55 UTC;1062952;1771928;7073580;86.94;236844;702456;12271380;79.29;5043312;1582820;308
hn0-hadoop;5;2024-07-16 04:32:00 UTC;1058468;1767688;7078064;86.99;236844;702724;12271848;79.29;5049124;1582748;424
hn0-hadoop;5;2024-07-16 04:32:05 UTC;1050832;1759996;7085700;87.09;236844;702644;12288908;79.40;5058184;1582752;476
hn0-hadoop;5;2024-07-16 04:32:10 UTC;1059636;1768996;7076896;86.98;236844;704812;12273516;79.30;5047156;1584920;660
hn0-hadoop;5;2024-07-16 04:32:15 UTC;1062780;1771812;7073752;86.94;236852;704548;12287684;79.40;5042152;1584636;424
hn0-hadoop;5;2024-07-16 04:32:20 UTC;1061012;1771168;7075520;86.96;236868;705648;12313396;79.56;5042612;1585556;1588
hn0-hadoop;5;2024-07-16 04:32:25 UTC;1061080;1771284;7075452;86.96;236868;705688;12285104;79.38;5044160;1585356;1636
hn0-hadoop;5;2024-07-16 04:32:30 UTC;1061080;1771344;7075452;86.96;236868;705748;12285104;79.38;5044144;1585416;1544
hn0-hadoop;5;2024-07-16 04:32:35 UTC;1047936;1758668;7088596;87.12;236868;706156;12290392;79.41;5057284;1585780;528
hn0-hadoop;5;2024-07-16 04:32:40 UTC;1054464;1765132;7082068;87.04;236868;706088;12278576;79.34;5051856;1585712;564
hn0-hadoop;5;2024-07-16 04:32:45 UTC;1045044;1755864;7091488;87.16;236876;706248;12291344;79.42;5059992;1585620;676
hn0-hadoop;5;2024-07-16 04:32:50 UTC;1061188;1772064;7075344;86.96;236884;704228;12278808;79.34;5037520;1590160;1128
hn0-hadoop;5;2024-07-16 04:32:55 UTC;1061836;1772696;7074696;86.95;236884;704284;12278808;79.34;5037352;1589940;728
hn0-hadoop;5;2024-07-16 04:33:00 UTC;1061552;1772448;7074980;86.95;236884;704316;12278808;79.34;5037696;1589976;772
hn0-hadoop;5;2024-07-16 04:33:05 UTC;1061300;1772264;7075232;86.96;236884;704340;12272976;79.30;5038208;1589608;804
hn0-hadoop;5;2024-07-16 04:33:10 UTC;1044660;1755964;7091872;87.16;236884;704760;12294492;79.44;5055860;1589944;964
hn0-hadoop;5;2024-07-16 04:33:15 UTC;1044816;1756080;7091716;87.16;236892;704664;12288392;79.40;5055044;1589716;912
hn0-hadoop;5;2024-07-16 04:33:20 UTC;1049920;1761368;7086612;87.10;236900;704748;12327660;79.65;5050500;1589884;1100
hn0-hadoop;5;2024-07-16 04:33:25 UTC;1060972;1772252;7075560;86.96;237028;704504;12272436;79.30;5039176;1589212;428
hn0-hadoop;5;2024-07-16 04:33:30 UTC;1060940;1772256;7075592;86.96;237028;704544;12272436;79.30;5039256;1589248;348
hn0-hadoop;5;2024-07-16 04:33:35 UTC;1062704;1773996;7073828;86.94;237028;704572;12269660;79.28;5038744;1589212;384
hn0-hadoop;5;2024-07-16 04:33:40 UTC;1062736;1774052;7073796;86.94;237028;704588;12269660;79.28;5038984;1589236;324
hn0-hadoop;5;2024-07-16 04:33:45 UTC;1063600;1775092;7072932;86.93;237036;704720;12267720;79.27;5038168;1589248;384
hn0-hadoop;5;2024-07-16 04:33:50 UTC;1049024;1760720;7087508;87.11;237044;704920;12325004;79.64;5052320;1589440;868
hn0-hadoop;5;2024-07-16 04:33:55 UTC;1058268;1770044;7078264;86.99;237044;705048;12306148;79.51;5041472;1589416;896
hn0-hadoop;5;2024-07-16 04:34:00 UTC;1061804;1773340;7074728;86.95;237044;704716;12319560;79.60;5038728;1589168;656
hn0-hadoop;5;2024-07-16 04:34:05 UTC;1060500;1771992;7076032;86.97;237044;704756;12319080;79.60;5039484;1588980;640
hn0-hadoop;5;2024-07-16 04:34:10 UTC;1060720;1772228;7075812;86.96;237044;704772;12311908;79.55;5039528;1588996;604
hn0-hadoop;5;2024-07-16 04:34:15 UTC;1060516;1772116;7076016;86.97;237044;704848;12316596;79.58;5039016;1589068;696
hn0-hadoop;5;2024-07-16 04:34:20 UTC;1047000;1758884;7089532;87.13;237060;705184;12354740;79.83;5052272;1589292;1028
hn0-hadoop;5;2024-07-16 04:34:25 UTC;860684;1572372;7275848;89.42;237060;705332;13216320;85.40;5235064;1589000;664
hn0-hadoop;5;2024-07-16 04:34:30 UTC;822152;1534128;7314380;89.90;237068;705256;13151572;84.98;5275820;1588864;672
hn0-hadoop;5;2024-07-16 04:34:35 UTC;855868;1568000;7280664;89.48;237068;705424;13194544;85.26;5237932;1589016;844
hn0-hadoop;5;2024-07-16 04:34:40 UTC;745276;1458060;7391256;90.84;237068;706108;13293080;85.89;5348800;1589560;1180
hn0-hadoop;5;2024-07-16 04:34:45 UTC;1057912;1769752;7078620;87.00;237068;705104;12396272;80.10;5041008;1588384;364
hn0-hadoop;5;2024-07-16 04:34:50 UTC;1056432;1768664;7080100;87.02;237080;707432;12395480;80.09;5040912;1590692;936
hn0-hadoop;5;2024-07-16 04:34:55 UTC;1056904;1769176;7079628;87.01;237080;707468;12383760;80.02;5039900;1590732;1064
hn0-hadoop;5;2024-07-16 04:35:00 UTC;1058432;1770688;7078100;86.99;237088;707484;12382944;80.01;5040248;1590724;1080
hn0-hadoop;5;2024-07-16 04:35:05 UTC;1054992;1767548;7081540;87.03;237088;707824;12372608;79.94;5044664;1590864;1428
hn0-hadoop;5;2024-07-16 04:35:10 UTC;1035328;1747904;7101204;87.28;237088;707844;12380652;80.00;5064144;1590872;1448
hn0-hadoop;5;2024-07-16 04:35:15 UTC;1053028;1765640;7083504;87.06;237088;705900;12365676;79.90;5048220;1588072;1492
hn0-hadoop;5;2024-07-16 04:35:20 UTC;1024932;1737396;7111600;87.40;237096;705708;12704724;82.09;5075236;1587696;392
hn0-hadoop;5;2024-07-16 04:35:25 UTC;899088;1611956;7237444;88.95;237096;706260;12689584;81.99;5201904;1587676;636
hn0-hadoop;5;2024-07-16 04:35:30 UTC;1056696;1769320;7079836;87.01;237096;705820;12361860;79.87;5044136;1587172;424
hn0-hadoop;5;2024-07-16 04:35:35 UTC;1058980;1771652;7077552;86.98;237104;705840;12307836;79.53;5042500;1587220;448
hn0-hadoop;5;2024-07-16 04:35:40 UTC;1047412;1760260;7089120;87.13;237104;706004;12293280;79.43;5056728;1587348;600
hn0-hadoop;5;2024-07-16 04:35:45 UTC;1054752;1767792;7081780;87.04;237104;706192;12281172;79.35;5048864;1587228;776
hn0-hadoop;5;2024-07-16 04:35:50 UTC;1044160;1757580;7092372;87.17;237116;706556;12296724;79.45;5058608;1587564;1448
hn0-hadoop;5;2024-07-16 04:35:55 UTC;1059516;1772556;7077016;86.98;237116;706176;12284148;79.37;5041800;1587184;792
hn0-hadoop;5;2024-07-16 04:36:00 UTC;1060288;1773344;7076244;86.97;237116;706200;12284640;79.38;5042148;1587180;108
hn0-hadoop;5;2024-07-16 04:36:05 UTC;1059676;1772768;7076856;86.98;237124;706236;12289336;79.41;5042748;1586984;288
hn0-hadoop;5;2024-07-16 04:36:10 UTC;1056368;1769504;7080164;87.02;237124;706260;12290584;79.41;5045864;1587020;320
hn0-hadoop;5;2024-07-16 04:36:15 UTC;1051288;1764760;7085244;87.08;237124;706584;12283916;79.37;5052032;1587344;468
hn0-hadoop;5;2024-07-16 04:36:20 UTC;1042080;1755772;7094452;87.19;237148;706764;12333824;79.69;5060516;1587524;1016
hn0-hadoop;5;2024-07-16 04:36:25 UTC;1047036;1760644;7089496;87.13;237152;706676;12299916;79.47;5056204;1587280;992
hn0-hadoop;5;2024-07-16 04:36:30 UTC;1060352;1773720;7076180;86.97;237152;706424;12272120;79.29;5044200;1586776;636
hn0-hadoop;5;2024-07-16 04:36:35 UTC;1060320;1773716;7076212;86.97;237152;706440;12272120;79.29;5043604;1586804;656
hn0-hadoop;5;2024-07-16 04:36:40 UTC;1058920;1772288;7077612;86.99;237160;706484;12281936;79.36;5044020;1586812;720
hn0-hadoop;5;2024-07-16 04:36:45 UTC;1058872;1772336;7077660;86.99;237160;706544;12281936;79.36;5043700;1586584;784
hn0-hadoop;5;2024-07-16 04:36:50 UTC;1042388;1756380;7094144;87.19;237168;707008;12296900;79.45;5061220;1587044;1128
hn0-hadoop;5;2024-07-16 04:36:55 UTC;1049972;1764172;7086560;87.10;237168;707296;12296180;79.45;5053208;1587248;992
hn0-hadoop;5;2024-07-16 04:37:00 UTC;1058988;1773240;7077544;86.98;237168;707320;12283540;79.37;5043992;1587268;592
hn0-hadoop;5;2024-07-16 04:37:05 UTC;1059692;1773592;7076840;86.98;237168;706948;12291120;79.42;5043200;1586772;328
hn0-hadoop;5;2024-07-16 04:37:10 UTC;1049752;1763704;7086780;87.10;237176;706984;12281664;79.36;5052428;1586804;364
hn0-hadoop;5;2024-07-16 04:37:15 UTC;1058524;1772532;7078008;86.99;237176;707016;12281664;79.36;5043716;1586836;392
hn0-hadoop;5;2024-07-16 04:37:20 UTC;1058776;1772868;7077756;86.99;237184;707060;12327048;79.65;5043812;1586856;632
hn0-hadoop;5;2024-07-16 04:37:25 UTC;1033192;1747532;7103340;87.30;237184;707404;12346660;79.78;5067692;1587004;784
hn0-hadoop;5;2024-07-16 04:37:30 UTC;898432;1613732;7238100;88.96;237184;708060;12566044;81.19;5202072;1587600;1492
hn0-hadoop;5;2024-07-16 04:37:35 UTC;1038608;1753072;7097924;87.24;237184;709404;12299516;79.47;5061444;1588944;876
hn0-hadoop;5;2024-07-16 04:37:40 UTC;1054596;1768792;7081936;87.04;237192;709212;12287432;79.39;5045332;1588748;552
hn0-hadoop;5;2024-07-16 04:37:45 UTC;1057148;1771372;7079384;87.01;237192;709248;12287432;79.39;5044252;1588408;584
hn0-hadoop;5;2024-07-16 04:37:50 UTC;1055808;1770128;7080724;87.02;237204;709280;12287432;79.39;5044548;1588444;784
hn0-hadoop;5;2024-07-16 04:37:55 UTC;1057068;1771492;7079464;87.01;237204;709372;12283096;79.37;5043924;1588536;464
hn0-hadoop;5;2024-07-16 04:38:00 UTC;1043796;1758612;7092736;87.17;237204;709684;12280796;79.35;5057036;1588828;572
hn0-hadoop;5;2024-07-16 04:38:05 UTC;1055864;1770616;7080668;87.02;237204;709660;12280148;79.35;5044784;1588512;364
hn0-hadoop;5;2024-07-16 04:38:10 UTC;1043936;1758720;7092596;87.17;237212;709568;12278332;79.34;5057428;1588488;404
hn0-hadoop;5;2024-07-16 04:38:15 UTC;1057836;1772540;7078696;87.00;237212;709468;12276236;79.32;5044064;1588388;332
hn0-hadoop;5;2024-07-16 04:38:20 UTC;1058624;1773324;7077908;86.99;237228;707528;12320560;79.61;5037836;1592788;656
hn0-hadoop;5;2024-07-16 04:38:25 UTC;1057664;1772432;7078868;87.00;237228;707580;12279968;79.35;5038672;1592512;712
hn0-hadoop;5;2024-07-16 04:38:30 UTC;1058048;1772896;7078484;87.00;237228;707664;12271084;79.29;5039340;1592352;800
hn0-hadoop;5;2024-07-16 04:38:35 UTC;1058640;1773616;7077892;86.99;237228;707784;12278976;79.34;5038852;1592480;848
hn0-hadoop;5;2024-07-16 04:38:40 UTC;1045876;1761612;7090656;87.15;237236;708608;12278224;79.33;5050304;1593260;1596
hn0-hadoop;5;2024-07-16 04:38:45 UTC;1058216;1773760;7078316;86.99;237236;708456;12275100;79.31;5038088;1592888;680
hn0-hadoop;5;2024-07-16 04:38:50 UTC;1055432;1771164;7081100;87.03;237244;708672;12334416;79.70;5039460;1593096;1008
hn0-hadoop;5;2024-07-16 04:38:55 UTC;1055044;1770820;7081488;87.03;237244;708724;12329692;79.67;5038868;1593156;700
hn0-hadoop;5;2024-07-16 04:39:00 UTC;1055100;1770948;7081432;87.03;237244;708788;12340160;79.73;5039248;1593184;760
hn0-hadoop;5;2024-07-16 04:39:05 UTC;1054848;1770764;7081684;87.04;237244;708816;12333136;79.69;5039816;1593016;360
hn0-hadoop;5;2024-07-16 04:39:10 UTC;981280;1698472;7155252;87.94;237252;710072;12751916;82.40;5111504;1594256;1660
hn0-hadoop;5;2024-07-16 04:39:15 UTC;1043720;1760940;7092812;87.17;237252;710076;12344492;79.76;5051468;1594256;1532
hn0-hadoop;5;2024-07-16 04:39:20 UTC;1035800;1753440;7100732;87.27;237260;710444;12413296;80.21;5056832;1594540;2140
hn0-hadoop;5;2024-07-16 04:39:25 UTC;917652;1635368;7218880;88.72;237264;710416;12794200;82.67;5174056;1594252;2096
hn0-hadoop;5;2024-07-16 04:39:30 UTC;977792;1695244;7158740;87.98;237264;710152;12821048;82.84;5111872;1593936;1840
hn0-hadoop;5;2024-07-16 04:39:35 UTC;854148;1571596;7282384;89.50;237264;710172;12939976;83.61;5237916;1593872;1632
hn0-hadoop;5;2024-07-16 04:39:40 UTC;1049740;1767176;7086792;87.10;237264;710152;12429804;80.31;5041964;1593856;628
hn0-hadoop;5;2024-07-16 04:39:45 UTC;1050584;1768148;7085948;87.09;237272;710240;12433908;80.34;5041696;1593680;676
hn0-hadoop;5;2024-07-16 04:39:50 UTC;1042072;1759964;7094460;87.19;237284;710552;12348500;79.79;5053284;1593992;612
hn0-hadoop;5;2024-07-16 04:39:55 UTC;1048952;1766836;7087580;87.11;237284;710544;12337492;79.72;5046384;1593880;488
hn0-hadoop;5;2024-07-16 04:40:00 UTC;1037644;1755796;7098888;87.25;237284;710740;12344444;79.76;5057408;1594160;764
hn0-hadoop;5;2024-07-16 04:40:05 UTC;1052900;1770520;7083632;87.06;237284;710340;12341748;79.74;5041096;1593440;304
hn0-hadoop;5;2024-07-16 04:40:10 UTC;1052868;1770520;7083664;87.06;237284;710372;12341748;79.74;5041168;1593472;348
hn0-hadoop;5;2024-07-16 04:40:15 UTC;1054600;1772292;7081932;87.04;237284;710420;12324560;79.63;5040408;1593464;380
hn0-hadoop;5;2024-07-16 04:40:20 UTC;1042280;1760052;7094252;87.19;237308;712460;12451528;80.45;5049684;1595512;680
hn0-hadoop;5;2024-07-16 04:40:25 UTC;951424;1669736;7185108;88.31;237316;712976;12803292;82.73;5139608;1595884;1012
hn0-hadoop;5;2024-07-16 04:40:30 UTC;828544;1546936;7307988;89.82;237316;711000;12794308;82.67;5261932;1597336;1084
hn0-hadoop;5;2024-07-16 04:40:35 UTC;730232;1449048;7406300;91.03;237316;711500;12863316;83.11;5359080;1597176;1500
hn0-hadoop;5;2024-07-16 04:40:40 UTC;668488;1388012;7468044;91.78;237316;712092;12861856;83.11;5418916;1597772;2024
hn0-hadoop;5;2024-07-16 04:40:45 UTC;1054592;1772704;7081940;87.04;237316;710720;12255792;79.19;5037312;1596020;652
hn0-hadoop;5;2024-07-16 04:40:50 UTC;1054088;1772848;7082444;87.04;237328;711388;12280888;79.35;5038368;1596656;1536
hn0-hadoop;5;2024-07-16 04:40:55 UTC;1052040;1770884;7084492;87.07;237336;711428;12280888;79.35;5037952;1596684;1104
hn0-hadoop;5;2024-07-16 04:41:00 UTC;1053048;1771912;7083484;87.06;237336;711448;12277256;79.33;5038192;1596704;1004
hn0-hadoop;5;2024-07-16 04:41:05 UTC;1039544;1758740;7096988;87.22;237336;711792;12305440;79.51;5052212;1596532;1340
hn0-hadoop;5;2024-07-16 04:41:10 UTC;1029620;1748964;7106912;87.35;237336;711944;12299820;79.47;5062224;1596660;1420
hn0-hadoop;5;2024-07-16 04:41:15 UTC;1052160;1771072;7084372;87.07;237336;711504;12291764;79.42;5039820;1596196;972
hn0-hadoop;5;2024-07-16 04:41:20 UTC;1051520;1770512;7085012;87.08;237340;711580;12327352;79.65;5039552;1596272;1120
hn0-hadoop;5;2024-07-16 04:41:25 UTC;1051088;1770056;7085444;87.08;237348;711624;12299048;79.47;5039724;1596260;488
hn0-hadoop;5;2024-07-16 04:41:30 UTC;1051412;1770452;7085120;87.08;237348;711676;12291344;79.42;5040260;1596260;568
hn0-hadoop;5;2024-07-16 04:41:35 UTC;1052452;1771524;7084080;87.07;237348;711708;12288172;79.40;5040416;1596052;604
hn0-hadoop;5;2024-07-16 04:41:40 UTC;1038472;1757996;7098060;87.24;237348;712156;12299196;79.47;5054140;1596500;1056
hn0-hadoop;5;2024-07-16 04:41:45 UTC;1038868;1758288;7097664;87.23;237348;712048;12298880;79.47;5052692;1596368;964
hn0-hadoop;5;2024-07-16 04:41:50 UTC;1053644;1773132;7082888;87.05;237356;712100;12444532;80.41;5039936;1596200;976
hn0-hadoop;5;2024-07-16 04:41:55 UTC;1053652;1772876;7082880;87.05;237364;711844;12263892;79.24;5039184;1595912;248
hn0-hadoop;5;2024-07-16 04:42:00 UTC;1054156;1773416;7082376;87.04;237364;711864;12247276;79.13;5039412;1595948;272
hn0-hadoop;5;2024-07-16 04:42:05 UTC;1054488;1773752;7082044;87.04;237364;711908;12255224;79.19;5039692;1595912;324
hn0-hadoop;5;2024-07-16 04:42:10 UTC;1054176;1773352;7082356;87.04;237364;711928;12255224;79.19;5040108;1595724;348
hn0-hadoop;5;2024-07-16 04:42:15 UTC;1042064;1761712;7094468;87.19;237364;712392;12263124;79.24;5053140;1596116;804
hn0-hadoop;5;2024-07-16 04:42:20 UTC;1047708;1767300;7088824;87.12;237388;712308;12294760;79.44;5047788;1596028;920
hn0-hadoop;5;2024-07-16 04:42:25 UTC;1053884;1773532;7082648;87.05;237396;712352;12254132;79.18;5040128;1596032;988
hn0-hadoop;5;2024-07-16 04:42:30 UTC;1053560;1772960;7082972;87.05;237396;712096;12261920;79.23;5040368;1595564;628
hn0-hadoop;5;2024-07-16 04:42:35 UTC;1054220;1773908;7082312;87.04;237396;712332;12245620;79.12;5040808;1595380;736
hn0-hadoop;5;2024-07-16 04:42:40 UTC;1053172;1772676;7083360;87.06;237396;712168;12245620;79.12;5041228;1595196;568
hn0-hadoop;5;2024-07-16 04:42:45 UTC;1054716;1774268;7081816;87.04;237396;712196;12248220;79.14;5039808;1595120;608
hn0-hadoop;5;2024-07-16 04:42:50 UTC;1041920;1762276;7094612;87.19;237404;712976;12263600;79.24;5053084;1595816;1452
hn0-hadoop;5;2024-07-16 04:42:55 UTC;1054200;1774336;7082332;87.04;237412;712880;12263724;79.24;5039756;1595572;572
hn0-hadoop;5;2024-07-16 04:43:00 UTC;1038780;1759068;7097752;87.23;237412;712944;12268456;79.27;5055388;1595720;728
hn0-hadoop;5;2024-07-16 04:43:05 UTC;1053048;1773100;7083484;87.06;237412;712680;12253012;79.17;5041072;1595408;364
hn0-hadoop;5;2024-07-16 04:43:10 UTC;1046340;1766468;7090192;87.14;237412;712708;12253012;79.17;5049624;1595332;384
hn0-hadoop;5;2024-07-16 04:43:15 UTC;1052292;1772428;7084240;87.07;237412;712744;12255432;79.19;5041160;1595352;424
hn0-hadoop;5;2024-07-16 04:43:20 UTC;1051756;1771912;7084776;87.07;237420;712772;12292172;79.42;5042224;1595372;540
hn0-hadoop;5;2024-07-16 04:43:25 UTC;1035816;1756216;7100716;87.27;237428;715000;12468984;80.57;5057480;1597576;756
hn0-hadoop;5;2024-07-16 04:43:30 UTC;898384;1619580;7238148;88.96;237428;715696;12535988;81.00;5191996;1597896;1352
hn0-hadoop;5;2024-07-16 04:43:35 UTC;1040108;1760712;7096424;87.22;237428;715184;12262980;79.24;5052720;1597196;952
hn0-hadoop;5;2024-07-16 04:43:40 UTC;1050920;1771380;7085612;87.08;237428;715036;12257608;79.20;5041544;1597048;696
hn0-hadoop;5;2024-07-16 04:43:45 UTC;1050372;1770864;7086160;87.09;237428;715060;12254608;79.18;5041504;1596968;732
hn0-hadoop;5;2024-07-16 04:43:50 UTC;1050504;1771028;7086028;87.09;237428;715092;12293116;79.43;5042588;1596956;752
hn0-hadoop;5;2024-07-16 04:43:55 UTC;1051048;1771652;7085484;87.08;237440;713148;12299260;79.47;5042928;1594588;496
hn0-hadoop;5;2024-07-16 04:44:00 UTC;1034244;1755016;7102288;87.29;237448;713308;12314828;79.57;5059740;1594604;816
