# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 04:54:55 UTC;-1;5.37;0.00;5.37;0.26;0.00;89.00
hn0-hadoop;5;2024-07-16 04:55:00 UTC;-1;4.65;0.00;4.76;0.00;0.00;90.59
hn0-hadoop;5;2024-07-16 04:55:05 UTC;-1;4.60;0.00;4.23;0.00;0.00;91.17
hn0-hadoop;5;2024-07-16 04:55:10 UTC;-1;8.65;0.00;5.70;0.00;0.00;85.65
hn0-hadoop;5;2024-07-16 04:55:15 UTC;-1;25.32;0.00;11.32;0.00;0.00;63.36
hn0-hadoop;5;2024-07-16 04:55:20 UTC;-1;28.49;0.00;11.97;0.06;0.00;59.49
hn0-hadoop;5;2024-07-16 04:55:25 UTC;-1;61.08;0.00;30.51;0.06;0.00;8.35
hn0-hadoop;5;2024-07-16 04:55:30 UTC;-1;65.28;0.00;23.19;0.19;0.00;11.34
hn0-hadoop;5;2024-07-16 04:55:35 UTC;-1;59.76;0.00;17.90;0.31;0.00;22.03
hn0-hadoop;5;2024-07-16 04:55:40 UTC;-1;13.91;0.00;7.82;0.16;0.00;78.11
hn0-hadoop;5;2024-07-16 04:55:45 UTC;-1;12.30;0.00;5.80;0.00;0.00;81.90
hn0-hadoop;5;2024-07-16 04:55:50 UTC;-1;25.90;0.00;9.45;0.00;0.00;64.65
hn0-hadoop;5;2024-07-16 04:55:55 UTC;-1;21.05;0.00;8.84;0.11;0.00;70.00
hn0-hadoop;5;2024-07-16 04:56:00 UTC;-1;19.70;0.00;8.63;0.00;0.00;71.67
hn0-hadoop;5;2024-07-16 04:56:05 UTC;-1;9.80;0.00;7.73;0.00;0.00;82.47
hn0-hadoop;5;2024-07-16 04:56:10 UTC;-1;4.28;0.00;4.43;0.00;0.00;91.29
hn0-hadoop;5;2024-07-16 04:56:15 UTC;-1;4.58;0.00;5.05;0.00;0.00;90.37
hn0-hadoop;5;2024-07-16 04:56:20 UTC;-1;6.82;0.00;4.92;0.00;0.00;88.26
hn0-hadoop;5;2024-07-16 04:56:25 UTC;-1;26.46;0.00;10.74;0.23;0.00;62.57
hn0-hadoop;5;2024-07-16 04:56:30 UTC;-1;20.92;0.00;9.43;0.06;0.00;69.59
hn0-hadoop;5;2024-07-16 04:56:35 UTC;-1;19.00;0.00;8.32;0.00;0.00;72.67
hn0-hadoop;5;2024-07-16 04:56:40 UTC;-1;4.10;0.00;4.10;0.00;0.00;91.80
hn0-hadoop;5;2024-07-16 04:56:45 UTC;-1;5.70;0.00;5.27;0.00;0.00;89.03
hn0-hadoop;5;2024-07-16 04:56:50 UTC;-1;6.71;0.00;4.71;0.00;0.00;88.58
hn0-hadoop;5;2024-07-16 04:56:55 UTC;-1;5.75;0.00;4.22;0.16;0.00;89.88
hn0-hadoop;5;2024-07-16 04:57:00 UTC;-1;21.39;0.00;9.03;0.06;0.00;69.53
hn0-hadoop;5;2024-07-16 04:57:05 UTC;-1;19.59;0.00;8.39;0.00;0.00;72.02
hn0-hadoop;5;2024-07-16 04:57:10 UTC;-1;17.89;0.00;7.34;0.00;0.00;74.77
hn0-hadoop;5;2024-07-16 04:57:15 UTC;-1;4.39;0.00;5.18;0.00;0.00;90.43
hn0-hadoop;5;2024-07-16 04:57:20 UTC;-1;4.91;0.00;4.70;0.05;0.00;90.34
hn0-hadoop;5;2024-07-16 04:57:25 UTC;-1;7.40;0.00;4.42;0.11;0.00;88.07
hn0-hadoop;5;2024-07-16 04:57:30 UTC;-1;6.95;0.00;5.47;0.00;0.00;87.58
hn0-hadoop;5;2024-07-16 04:57:35 UTC;-1;21.10;0.00;9.25;0.00;0.00;69.66
hn0-hadoop;5;2024-07-16 04:57:40 UTC;-1;21.11;0.00;8.62;0.00;0.00;70.27
hn0-hadoop;5;2024-07-16 04:57:45 UTC;-1;20.07;0.00;9.27;0.00;0.00;70.67
hn0-hadoop;5;2024-07-16 04:57:50 UTC;-1;3.49;0.00;3.95;0.00;0.00;92.56
hn0-hadoop;5;2024-07-16 04:57:55 UTC;-1;11.05;0.00;5.02;0.21;0.00;83.72
hn0-hadoop;5;2024-07-16 04:58:00 UTC;-1;4.99;0.00;4.88;0.00;0.00;90.13
hn0-hadoop;5;2024-07-16 04:58:05 UTC;-1;7.83;0.00;3.97;0.00;0.00;88.19
hn0-hadoop;5;2024-07-16 04:58:10 UTC;-1;21.48;0.00;7.58;0.00;0.00;70.93
hn0-hadoop;5;2024-07-16 04:58:15 UTC;-1;21.74;0.00;10.87;0.00;0.00;67.39
hn0-hadoop;5;2024-07-16 04:58:20 UTC;-1;17.04;0.00;7.92;0.00;0.00;75.04
hn0-hadoop;5;2024-07-16 04:58:25 UTC;-1;32.08;0.00;13.89;0.34;0.00;53.69
hn0-hadoop;5;2024-07-16 04:58:30 UTC;-1;51.00;0.00;12.11;0.00;0.00;36.89
hn0-hadoop;5;2024-07-16 04:58:35 UTC;-1;13.88;0.00;5.40;0.16;0.00;80.55
hn0-hadoop;5;2024-07-16 04:58:40 UTC;-1;7.14;0.00;4.55;0.05;0.00;88.27
hn0-hadoop;5;2024-07-16 04:58:45 UTC;-1;22.79;0.00;10.22;0.00;0.00;66.98
hn0-hadoop;5;2024-07-16 04:58:50 UTC;-1;27.92;0.00;11.55;0.00;0.00;60.53
hn0-hadoop;5;2024-07-16 04:58:55 UTC;-1;17.66;0.00;8.91;0.28;0.00;73.16
hn0-hadoop;5;2024-07-16 04:59:00 UTC;-1;21.92;0.00;9.51;0.05;0.00;68.52
hn0-hadoop;5;2024-07-16 04:59:05 UTC;-1;22.30;0.00;7.43;0.00;0.00;70.26
hn0-hadoop;5;2024-07-16 04:59:10 UTC;-1;35.72;0.00;9.50;0.00;0.00;54.78
hn0-hadoop;5;2024-07-16 04:59:15 UTC;-1;11.84;0.00;8.93;0.00;0.00;79.22
hn0-hadoop;5;2024-07-16 04:59:20 UTC;-1;22.12;0.00;10.09;0.00;0.00;67.79
hn0-hadoop;5;2024-07-16 04:59:25 UTC;-1;53.61;0.00;20.85;0.06;0.00;25.48
hn0-hadoop;5;2024-07-16 04:59:30 UTC;-1;59.29;0.00;24.81;0.00;0.00;15.90
hn0-hadoop;5;2024-07-16 04:59:35 UTC;-1;53.37;0.00;14.68;0.00;0.00;31.96
hn0-hadoop;5;2024-07-16 04:59:40 UTC;-1;12.49;0.00;6.70;0.00;0.00;80.80
hn0-hadoop;5;2024-07-16 04:59:45 UTC;-1;4.26;0.00;4.94;0.00;0.00;90.80
hn0-hadoop;5;2024-07-16 04:59:50 UTC;-1;5.29;0.00;5.56;0.00;0.00;89.15
hn0-hadoop;5;2024-07-16 04:59:55 UTC;-1;19.72;0.00;9.36;0.33;0.00;70.58
hn0-hadoop;5;2024-07-16 05:00:00 UTC;-1;22.45;0.00;9.60;0.00;0.00;67.95
hn0-hadoop;5;2024-07-16 05:00:05 UTC;-1;22.58;0.00;9.84;0.00;0.00;67.58
hn0-hadoop;5;2024-07-16 05:00:10 UTC;-1;5.58;0.00;4.12;0.05;0.00;90.26
hn0-hadoop;5;2024-07-16 05:00:15 UTC;-1;6.64;0.00;5.85;0.00;0.00;87.51
hn0-hadoop;5;2024-07-16 05:00:20 UTC;-1;21.33;0.00;8.99;0.00;0.00;69.68
hn0-hadoop;5;2024-07-16 05:00:25 UTC;-1;45.85;0.00;17.00;0.12;0.00;37.03
hn0-hadoop;5;2024-07-16 05:00:30 UTC;-1;50.91;0.00;18.57;0.30;0.00;30.21
hn0-hadoop;5;2024-07-16 05:00:35 UTC;-1;26.73;0.00;10.91;0.06;0.00;62.30
hn0-hadoop;5;2024-07-16 05:00:40 UTC;-1;20.12;0.00;9.15;0.00;0.00;70.73
hn0-hadoop;5;2024-07-16 05:00:45 UTC;-1;6.38;0.00;4.94;0.00;0.00;88.68
hn0-hadoop;5;2024-07-16 05:00:50 UTC;-1;12.49;0.00;6.64;0.00;0.00;80.87
hn0-hadoop;5;2024-07-16 05:00:55 UTC;-1;9.54;0.00;4.35;0.37;0.00;85.74
hn0-hadoop;5;2024-07-16 05:01:00 UTC;-1;3.46;0.00;3.52;0.00;0.00;93.02
hn0-hadoop;5;2024-07-16 05:01:05 UTC;-1;25.77;0.00;14.18;0.00;0.00;60.05
hn0-hadoop;5;2024-07-16 05:01:10 UTC;-1;21.24;0.00;8.21;0.00;0.00;70.55
hn0-hadoop;5;2024-07-16 05:01:15 UTC;-1;22.07;0.00;9.56;0.00;0.00;68.37
hn0-hadoop;5;2024-07-16 05:01:20 UTC;-1;6.98;0.00;5.24;0.00;0.00;87.78
hn0-hadoop;5;2024-07-16 05:01:25 UTC;-1;35.07;0.00;13.36;0.40;0.00;51.17
hn0-hadoop;5;2024-07-16 05:01:30 UTC;-1;51.45;0.00;10.68;0.00;0.00;37.88
hn0-hadoop;5;2024-07-16 05:01:35 UTC;-1;11.44;0.00;5.85;0.21;0.00;82.50
hn0-hadoop;5;2024-07-16 05:01:40 UTC;-1;16.36;0.00;7.19;0.00;0.00;76.45
hn0-hadoop;5;2024-07-16 05:01:45 UTC;-1;22.13;0.00;8.42;0.00;0.00;69.45
hn0-hadoop;5;2024-07-16 05:01:50 UTC;-1;22.29;0.00;9.44;0.00;0.00;68.27
hn0-hadoop;5;2024-07-16 05:01:55 UTC;-1;5.98;0.00;5.13;0.21;0.00;88.68
hn0-hadoop;5;2024-07-16 05:02:00 UTC;-1;3.74;0.00;3.28;0.00;0.00;92.98
hn0-hadoop;5;2024-07-16 05:02:05 UTC;-1;5.34;0.00;4.35;0.00;0.00;90.31
hn0-hadoop;5;2024-07-16 05:02:10 UTC;-1;3.85;0.00;3.59;0.00;0.00;92.57
hn0-hadoop;5;2024-07-16 05:02:15 UTC;-1;18.61;0.00;9.41;0.05;0.00;71.92
hn0-hadoop;5;2024-07-16 05:02:20 UTC;-1;21.86;0.00;8.91;0.00;0.00;69.23
hn0-hadoop;5;2024-07-16 05:02:25 UTC;-1;25.54;0.00;10.71;0.45;0.00;63.30
hn0-hadoop;5;2024-07-16 05:02:30 UTC;-1;6.09;0.00;4.15;0.00;0.00;89.76
hn0-hadoop;5;2024-07-16 05:02:35 UTC;-1;5.71;0.00;5.82;0.00;0.00;88.47
hn0-hadoop;5;2024-07-16 05:02:40 UTC;-1;3.32;0.00;4.09;0.00;0.00;92.59
hn0-hadoop;5;2024-07-16 05:02:45 UTC;-1;4.31;0.00;4.00;0.00;0.00;91.68
hn0-hadoop;5;2024-07-16 05:02:50 UTC;-1;23.35;0.00;9.91;0.06;0.00;66.69
hn0-hadoop;5;2024-07-16 05:02:55 UTC;-1;30.69;0.00;9.08;0.23;0.00;60.00
hn0-hadoop;5;2024-07-16 05:03:00 UTC;-1;21.22;0.00;7.94;0.00;0.00;70.84
hn0-hadoop;5;2024-07-16 05:03:05 UTC;-1;8.37;0.00;5.81;0.00;0.00;85.83
hn0-hadoop;5;2024-07-16 05:03:10 UTC;-1;3.71;0.00;3.56;0.00;0.00;92.73
hn0-hadoop;5;2024-07-16 05:03:15 UTC;-1;5.10;0.00;4.42;0.05;0.00;90.43
hn0-hadoop;5;2024-07-16 05:03:20 UTC;-1;4.84;0.00;4.63;0.00;0.00;90.53
hn0-hadoop;5;2024-07-16 05:03:25 UTC;-1;21.84;0.00;9.67;0.28;0.00;68.21
hn0-hadoop;5;2024-07-16 05:03:30 UTC;-1;20.53;0.00;7.36;0.00;0.00;72.11
hn0-hadoop;5;2024-07-16 05:03:35 UTC;-1;21.35;0.00;9.17;0.00;0.00;69.48
hn0-hadoop;5;2024-07-16 05:03:40 UTC;-1;6.05;0.00;4.47;0.00;0.00;89.48
hn0-hadoop;5;2024-07-16 05:03:45 UTC;-1;4.24;0.00;3.87;0.00;0.00;91.89
hn0-hadoop;5;2024-07-16 05:03:50 UTC;-1;11.23;0.00;7.74;0.00;0.00;81.03
hn0-hadoop;5;2024-07-16 05:03:55 UTC;-1;5.14;0.00;5.24;0.16;0.00;89.46
hn0-hadoop;5;2024-07-16 05:04:00 UTC;-1;38.59;0.00;15.64;0.00;0.00;45.78
hn0-hadoop;5;2024-07-16 05:04:05 UTC;-1;43.78;0.00;17.56;0.00;0.00;38.67
hn0-hadoop;5;2024-07-16 05:04:10 UTC;-1;52.22;0.00;16.86;0.00;0.00;30.92
hn0-hadoop;5;2024-07-16 05:04:15 UTC;-1;12.51;0.00;8.81;0.00;0.00;78.67
hn0-hadoop;5;2024-07-16 05:04:20 UTC;-1;5.27;0.00;6.11;0.00;0.00;88.63
hn0-hadoop;5;2024-07-16 05:04:25 UTC;-1;53.21;0.00;23.98;0.49;0.00;22.31
hn0-hadoop;5;2024-07-16 05:04:30 UTC;-1;65.28;0.00;20.90;0.06;0.00;13.76
hn0-hadoop;5;2024-07-16 05:04:35 UTC;-1;64.20;0.00;27.95;0.00;0.00;7.85
hn0-hadoop;5;2024-07-16 05:04:40 UTC;-1;61.57;0.00;30.46;0.20;0.00;7.78
hn0-hadoop;5;2024-07-16 05:04:45 UTC;-1;28.33;0.00;13.25;0.00;0.00;58.42
hn0-hadoop;5;2024-07-16 05:04:50 UTC;-1;25.56;0.00;10.65;0.00;0.00;63.79
hn0-hadoop;5;2024-07-16 05:04:55 UTC;-1;5.93;0.00;5.46;0.26;0.00;88.35
hn0-hadoop;5;2024-07-16 05:05:00 UTC;-1;4.38;0.00;5.11;0.00;0.00;90.51
hn0-hadoop;5;2024-07-16 05:05:05 UTC;-1;6.66;0.00;6.50;0.00;0.00;86.84
hn0-hadoop;5;2024-07-16 05:05:10 UTC;-1;7.00;0.00;5.05;0.00;0.00;87.95
hn0-hadoop;5;2024-07-16 05:05:15 UTC;-1;21.38;0.00;10.08;0.06;0.00;68.49
hn0-hadoop;5;2024-07-16 05:05:20 UTC;-1;34.61;0.00;15.34;0.00;0.00;50.06
hn0-hadoop;5;2024-07-16 05:05:25 UTC;-1;57.32;0.00;24.60;0.00;0.00;18.07
hn0-hadoop;5;2024-07-16 05:05:30 UTC;-1;45.80;0.00;13.46;0.41;0.00;40.33
hn0-hadoop;5;2024-07-16 05:05:35 UTC;-1;5.50;0.00;4.13;0.05;0.00;90.32
hn0-hadoop;5;2024-07-16 05:05:40 UTC;-1;5.07;0.00;6.06;0.00;0.00;88.87
hn0-hadoop;5;2024-07-16 05:05:45 UTC;-1;4.29;0.00;3.66;0.00;0.00;92.04
hn0-hadoop;5;2024-07-16 05:05:50 UTC;-1;25.73;0.00;9.92;0.00;0.00;64.35
hn0-hadoop;5;2024-07-16 05:05:55 UTC;-1;25.45;0.00;8.47;0.34;0.00;65.74
hn0-hadoop;5;2024-07-16 05:06:00 UTC;-1;21.34;0.00;9.54;0.00;0.00;69.12
hn0-hadoop;5;2024-07-16 05:06:05 UTC;-1;14.06;0.00;8.10;0.05;0.00;77.79
hn0-hadoop;5;2024-07-16 05:06:10 UTC;-1;5.09;0.00;4.46;0.00;0.00;90.46
hn0-hadoop;5;2024-07-16 05:06:15 UTC;-1;4.27;0.00;4.27;0.00;0.00;91.47
hn0-hadoop;5;2024-07-16 05:06:20 UTC;-1;4.80;0.00;5.22;0.00;0.00;89.98
hn0-hadoop;5;2024-07-16 05:06:25 UTC;-1;22.23;0.00;9.39;0.39;0.00;67.98
hn0-hadoop;5;2024-07-16 05:06:30 UTC;-1;20.54;0.00;8.65;0.00;0.00;70.81
hn0-hadoop;5;2024-07-16 05:06:35 UTC;-1;22.56;0.00;8.44;0.00;0.00;69.00
hn0-hadoop;5;2024-07-16 05:06:40 UTC;-1;7.38;0.00;6.17;0.00;0.00;86.45
hn0-hadoop;5;2024-07-16 05:06:45 UTC;-1;3.48;0.00;4.00;0.00;0.00;92.52
hn0-hadoop;5;2024-07-16 05:06:50 UTC;-1;7.06;0.00;4.43;0.00;0.00;88.51
hn0-hadoop;5;2024-07-16 05:06:55 UTC;-1;6.77;0.00;5.98;0.16;0.00;87.09
hn0-hadoop;5;2024-07-16 05:07:00 UTC;-1;16.97;0.00;7.72;0.00;0.00;75.31
hn0-hadoop;5;2024-07-16 05:07:05 UTC;-1;21.04;0.00;7.56;0.06;0.00;71.34
hn0-hadoop;5;2024-07-16 05:07:10 UTC;-1;23.93;0.00;10.13;0.00;0.00;65.94
hn0-hadoop;5;2024-07-16 05:07:15 UTC;-1;6.85;0.00;4.91;0.00;0.00;88.24
hn0-hadoop;5;2024-07-16 05:07:20 UTC;-1;4.93;0.00;4.72;0.00;0.00;90.35
hn0-hadoop;5;2024-07-16 05:07:25 UTC;-1;31.51;0.00;14.92;0.17;0.00;53.40
hn0-hadoop;5;2024-07-16 05:07:30 UTC;-1;51.08;0.00;10.99;0.24;0.00;37.69
hn0-hadoop;5;2024-07-16 05:07:35 UTC;-1;24.90;0.00;8.45;0.17;0.00;66.48
hn0-hadoop;5;2024-07-16 05:07:40 UTC;-1;20.88;0.00;10.04;0.00;0.00;69.08
hn0-hadoop;5;2024-07-16 05:07:45 UTC;-1;21.61;0.00;7.70;0.00;0.00;70.70
hn0-hadoop;5;2024-07-16 05:07:50 UTC;-1;6.44;0.00;4.80;0.00;0.00;88.76
hn0-hadoop;5;2024-07-16 05:07:55 UTC;-1;13.36;0.00;6.33;0.05;0.00;80.26
hn0-hadoop;5;2024-07-16 05:08:00 UTC;-1;4.17;0.00;4.33;0.31;0.00;91.19
hn0-hadoop;5;2024-07-16 05:08:05 UTC;-1;3.87;0.00;3.72;0.00;0.00;92.41
hn0-hadoop;5;2024-07-16 05:08:10 UTC;-1;18.62;0.00;8.47;0.00;0.00;72.91
hn0-hadoop;5;2024-07-16 05:08:15 UTC;-1;22.19;0.00;8.43;0.06;0.00;69.33
hn0-hadoop;5;2024-07-16 05:08:20 UTC;-1;21.85;0.00;9.55;0.00;0.00;68.60
hn0-hadoop;5;2024-07-16 05:08:25 UTC;-1;12.86;0.00;7.19;0.27;0.00;79.68
hn0-hadoop;5;2024-07-16 05:08:30 UTC;-1;3.89;0.00;4.77;0.05;0.00;91.29
hn0-hadoop;5;2024-07-16 05:08:35 UTC;-1;3.75;0.00;3.17;0.00;0.00;93.08
hn0-hadoop;5;2024-07-16 05:08:40 UTC;-1;4.92;0.00;5.19;0.00;0.00;89.89
hn0-hadoop;5;2024-07-16 05:08:45 UTC;-1;16.61;0.00;6.81;0.00;0.00;76.58
hn0-hadoop;5;2024-07-16 05:08:50 UTC;-1;30.47;0.00;10.91;0.00;0.00;58.62
hn0-hadoop;5;2024-07-16 05:08:55 UTC;-1;25.04;0.00;12.35;0.17;0.00;62.44
hn0-hadoop;5;2024-07-16 05:09:00 UTC;-1;27.08;0.00;12.93;0.00;0.00;59.99
hn0-hadoop;5;2024-07-16 05:09:05 UTC;-1;24.56;0.00;7.62;0.00;0.00;67.83
hn0-hadoop;5;2024-07-16 05:09:10 UTC;-1;35.63;0.00;11.78;0.06;0.00;52.53
hn0-hadoop;5;2024-07-16 05:09:15 UTC;-1;5.61;0.00;6.89;0.00;0.00;87.50
hn0-hadoop;5;2024-07-16 05:09:20 UTC;-1;17.86;0.00;9.48;0.00;0.00;72.66
hn0-hadoop;5;2024-07-16 05:09:25 UTC;-1;52.71;0.00;22.11;0.00;0.00;25.18
hn0-hadoop;5;2024-07-16 05:09:30 UTC;-1;58.38;0.00;23.19;0.12;0.00;18.31
hn0-hadoop;5;2024-07-16 05:09:35 UTC;-1;57.76;0.00;19.27;0.00;0.00;22.97
hn0-hadoop;5;2024-07-16 05:09:40 UTC;-1;19.22;0.00;9.91;0.00;0.00;70.88
hn0-hadoop;5;2024-07-16 05:09:45 UTC;-1;4.14;0.00;4.09;0.00;0.00;91.76
hn0-hadoop;5;2024-07-16 05:09:50 UTC;-1;4.33;0.00;4.49;0.05;0.00;91.12
hn0-hadoop;5;2024-07-16 05:09:55 UTC;-1;12.65;0.00;7.21;0.00;0.00;80.14
hn0-hadoop;5;2024-07-16 05:10:00 UTC;-1;24.04;0.00;11.33;0.28;0.00;64.35
hn0-hadoop;5;2024-07-16 05:10:05 UTC;-1;20.85;0.00;8.43;0.06;0.00;70.66
hn0-hadoop;5;2024-07-16 05:10:10 UTC;-1;16.07;0.00;7.54;0.00;0.00;76.39
hn0-hadoop;5;2024-07-16 05:10:15 UTC;-1;5.19;0.00;5.29;0.00;0.00;89.52
hn0-hadoop;5;2024-07-16 05:10:20 UTC;-1;15.39;0.00;8.34;0.00;0.00;76.26
hn0-hadoop;5;2024-07-16 05:10:25 UTC;-1;57.21;0.00;27.10;0.00;0.00;15.69
hn0-hadoop;5;2024-07-16 05:10:30 UTC;-1;62.67;0.00;26.91;0.13;0.00;10.29
hn0-hadoop;5;2024-07-16 05:10:35 UTC;-1;63.58;0.00;25.56;0.51;0.00;10.35
hn0-hadoop;5;2024-07-16 05:10:40 UTC;-1;42.12;0.00;15.75;0.18;0.00;41.95
hn0-hadoop;5;2024-07-16 05:10:45 UTC;-1;21.38;0.00;9.27;0.00;0.00;69.35
hn0-hadoop;5;2024-07-16 05:10:50 UTC;-1;12.74;0.00;5.09;0.00;0.00;82.17
hn0-hadoop;5;2024-07-16 05:10:55 UTC;-1;10.90;0.00;5.56;0.00;0.00;83.54
hn0-hadoop;5;2024-07-16 05:11:00 UTC;-1;4.61;0.00;4.82;0.26;0.00;90.31
hn0-hadoop;5;2024-07-16 05:11:05 UTC;-1;11.90;0.00;8.16;0.00;0.00;79.94
hn0-hadoop;5;2024-07-16 05:11:10 UTC;-1;21.03;0.00;8.69;0.00;0.00;70.28
hn0-hadoop;5;2024-07-16 05:11:15 UTC;-1;21.44;0.00;10.25;0.00;0.00;68.31
hn0-hadoop;5;2024-07-16 05:11:20 UTC;-1;21.61;0.00;8.06;0.00;0.00;70.32
hn0-hadoop;5;2024-07-16 05:11:25 UTC;-1;8.64;0.00;5.45;0.00;0.00;85.92
hn0-hadoop;5;2024-07-16 05:11:30 UTC;-1;3.76;0.00;4.34;0.10;0.00;91.79
hn0-hadoop;5;2024-07-16 05:11:35 UTC;-1;4.26;0.00;4.37;0.00;0.00;91.37
hn0-hadoop;5;2024-07-16 05:11:40 UTC;-1;3.77;0.00;3.83;0.00;0.00;92.40
hn0-hadoop;5;2024-07-16 05:11:45 UTC;-1;23.41;0.00;9.81;0.06;0.00;66.72
hn0-hadoop;5;2024-07-16 05:11:50 UTC;-1;20.53;0.00;7.79;0.00;0.00;71.68
hn0-hadoop;5;2024-07-16 05:11:55 UTC;-1;23.20;0.00;10.21;0.00;0.00;66.59
hn0-hadoop;5;2024-07-16 05:12:00 UTC;-1;4.93;0.00;5.08;0.16;0.00;89.83
hn0-hadoop;5;2024-07-16 05:12:05 UTC;-1;4.04;0.00;4.41;0.00;0.00;91.55
hn0-hadoop;5;2024-07-16 05:12:10 UTC;-1;4.31;0.00;3.53;0.00;0.00;92.16
hn0-hadoop;5;2024-07-16 05:12:15 UTC;-1;4.79;0.00;5.73;0.00;0.00;89.48
hn0-hadoop;5;2024-07-16 05:12:20 UTC;-1;20.77;0.00;8.84;0.06;0.00;70.33
hn0-hadoop;5;2024-07-16 05:12:25 UTC;-1;26.27;0.00;10.01;0.00;0.00;63.72
hn0-hadoop;5;2024-07-16 05:12:30 UTC;-1;21.51;0.00;9.12;0.33;0.00;69.04
hn0-hadoop;5;2024-07-16 05:12:35 UTC;-1;6.64;0.00;5.24;0.00;0.00;88.13
hn0-hadoop;5;2024-07-16 05:12:40 UTC;-1;3.83;0.00;3.73;0.00;0.00;92.44
hn0-hadoop;5;2024-07-16 05:12:45 UTC;-1;4.37;0.00;5.30;0.00;0.00;90.33
hn0-hadoop;5;2024-07-16 05:12:50 UTC;-1;7.09;0.00;5.35;0.00;0.00;87.56
hn0-hadoop;5;2024-07-16 05:12:55 UTC;-1;32.41;0.00;10.61;0.00;0.00;56.98
hn0-hadoop;5;2024-07-16 05:13:00 UTC;-1;21.53;0.00;8.88;0.28;0.00;69.31
hn0-hadoop;5;2024-07-16 05:13:05 UTC;-1;21.92;0.00;8.89;0.00;0.00;69.19
hn0-hadoop;5;2024-07-16 05:13:10 UTC;-1;6.64;0.00;4.01;0.00;0.00;89.35
hn0-hadoop;5;2024-07-16 05:13:15 UTC;-1;5.17;0.00;5.27;0.00;0.00;89.56
hn0-hadoop;5;2024-07-16 05:13:20 UTC;-1;4.09;0.00;4.51;0.00;0.00;91.40
hn0-hadoop;5;2024-07-16 05:13:25 UTC;-1;32.71;0.00;15.41;0.17;0.00;51.71
hn0-hadoop;5;2024-07-16 05:13:30 UTC;-1;62.10;0.00;19.11;0.06;0.00;18.73
hn0-hadoop;5;2024-07-16 05:13:35 UTC;-1;34.62;0.00;12.73;0.18;0.00;52.48
hn0-hadoop;5;2024-07-16 05:13:40 UTC;-1;21.57;0.00;8.22;0.00;0.00;70.22
hn0-hadoop;5;2024-07-16 05:13:45 UTC;-1;9.26;0.00;5.88;0.00;0.00;84.86
hn0-hadoop;5;2024-07-16 05:13:50 UTC;-1;7.21;0.00;5.21;0.00;0.00;87.59
hn0-hadoop;5;2024-07-16 05:13:55 UTC;-1;5.78;0.00;5.68;0.00;0.00;88.54
hn0-hadoop;5;2024-07-16 05:14:00 UTC;-1;23.21;0.00;8.90;0.22;0.00;67.67
hn0-hadoop;5;2024-07-16 05:14:05 UTC;-1;40.89;0.00;14.29;0.00;0.00;44.82
hn0-hadoop;5;2024-07-16 05:14:10 UTC;-1;50.85;0.00;17.42;0.00;0.00;31.73
hn0-hadoop;5;2024-07-16 05:14:15 UTC;-1;24.16;0.00;12.75;0.00;0.00;63.09
hn0-hadoop;5;2024-07-16 05:14:20 UTC;-1;11.86;0.00;7.28;0.00;0.00;80.86
hn0-hadoop;5;2024-07-16 05:14:25 UTC;-1;40.15;0.00;14.76;0.00;0.00;45.09
hn0-hadoop;5;2024-07-16 05:14:30 UTC;-1;50.27;0.00;18.94;0.18;0.00;30.61
hn0-hadoop;5;2024-07-16 05:14:35 UTC;-1;42.45;0.00;12.07;0.00;0.00;45.48
hn0-hadoop;5;2024-07-16 05:14:40 UTC;-1;14.35;0.00;7.34;0.00;0.00;78.32
hn0-hadoop;5;2024-07-16 05:14:45 UTC;-1;22.70;0.00;9.75;0.00;0.00;67.55
hn0-hadoop;5;2024-07-16 05:14:50 UTC;-1;24.02;0.00;8.70;0.00;0.00;67.28
hn0-hadoop;5;2024-07-16 05:14:55 UTC;-1;10.90;0.00;6.12;0.05;0.00;82.92
hn0-hadoop;5;2024-07-16 05:15:00 UTC;-1;7.07;0.00;6.17;0.32;0.00;86.45
hn0-hadoop;5;2024-07-16 05:15:05 UTC;-1;8.01;0.00;6.75;0.00;0.00;85.24
hn0-hadoop;5;2024-07-16 05:15:10 UTC;-1;41.84;0.00;10.94;0.00;0.00;47.22
hn0-hadoop;5;2024-07-16 05:15:15 UTC;-1;55.48;0.00;20.88;0.00;0.00;23.64
hn0-hadoop;5;2024-07-16 05:15:20 UTC;-1;62.54;0.00;21.18;0.00;0.00;16.28
hn0-hadoop;5;2024-07-16 05:15:25 UTC;-1;64.73;0.00;30.17;0.00;0.00;5.10
hn0-hadoop;5;2024-07-16 05:15:30 UTC;-1;68.45;0.00;29.02;0.07;0.00;2.47
hn0-hadoop;5;2024-07-16 05:15:35 UTC;-1;62.81;0.00;18.75;0.19;0.00;18.25
hn0-hadoop;5;2024-07-16 05:15:40 UTC;-1;47.59;0.00;13.81;0.06;0.00;38.54
hn0-hadoop;5;2024-07-16 05:15:45 UTC;-1;39.45;0.00;18.75;0.06;0.00;41.75
hn0-hadoop;5;2024-07-16 05:15:50 UTC;-1;23.09;0.00;9.19;0.00;0.00;67.72
hn0-hadoop;5;2024-07-16 05:15:55 UTC;-1;22.42;0.00;8.47;0.00;0.00;69.11
