# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 02:04:34 UTC;915864;1374204;7220672;88.74;63440;636132;13023832;84.15;5347788;1444124;2072
hn0-hadoop;5;2024-07-06 02:04:39 UTC;914928;1373320;7221608;88.76;63440;636180;13034536;84.22;5349356;1444188;1668
hn0-hadoop;5;2024-07-06 02:04:44 UTC;916888;1375324;7219648;88.73;63440;636236;13226072;85.46;5345184;1443772;1748
hn0-hadoop;5;2024-07-06 02:04:49 UTC;909148;1367620;7227388;88.83;63440;636260;13024300;84.15;5354280;1443788;1780
hn0-hadoop;5;2024-07-06 02:04:54 UTC;921984;1380584;7214552;88.67;63440;636320;13024300;84.15;5341648;1443624;1832
hn0-hadoop;5;2024-07-06 02:04:59 UTC;921480;1380108;7215056;88.67;63440;636340;13015216;84.10;5341860;1443644;1752
hn0-hadoop;5;2024-07-06 02:05:04 UTC;914544;1373396;7221992;88.76;63448;636664;13029296;84.19;5349420;1443936;1280
hn0-hadoop;5;2024-07-06 02:05:09 UTC;911172;1370120;7225364;88.80;63456;636716;13031736;84.20;5352688;1444016;928
hn0-hadoop;5;2024-07-06 02:05:14 UTC;906080;1366192;7230456;88.86;63456;637848;13021784;84.14;5357140;1444864;2060
hn0-hadoop;5;2024-07-06 02:05:19 UTC;913952;1373800;7222584;88.77;63456;637580;13017832;84.11;5349212;1444592;1784
hn0-hadoop;5;2024-07-06 02:05:24 UTC;919636;1379584;7216900;88.70;63456;637632;13024516;84.16;5342520;1444600;1848
hn0-hadoop;5;2024-07-06 02:05:29 UTC;918796;1378768;7217740;88.71;63456;637636;13019204;84.12;5342740;1444624;1808
hn0-hadoop;5;2024-07-06 02:05:34 UTC;920252;1380256;7216284;88.69;63464;637680;13019204;84.12;5343060;1444520;1924
hn0-hadoop;5;2024-07-06 02:05:39 UTC;910132;1370360;7226404;88.81;63472;637980;13031796;84.20;5353120;1444728;1468
hn0-hadoop;5;2024-07-06 02:05:44 UTC;906656;1366900;7229880;88.86;63472;637884;13085820;84.55;5354944;1444604;1460
hn0-hadoop;5;2024-07-06 02:05:49 UTC;902224;1362496;7234312;88.91;63472;637908;13029116;84.19;5360712;1444616;440
hn0-hadoop;5;2024-07-06 02:05:54 UTC;920336;1380460;7216200;88.69;63472;637848;13015208;84.10;5342140;1444352;360
hn0-hadoop;5;2024-07-06 02:05:59 UTC;920560;1380704;7215976;88.69;63472;637864;13015208;84.10;5342088;1444364;320
hn0-hadoop;5;2024-07-06 02:06:04 UTC;922496;1382704;7214040;88.66;63480;637892;13016220;84.10;5341800;1444388;668
hn0-hadoop;5;2024-07-06 02:06:09 UTC;922244;1382528;7214292;88.67;63488;637960;13016220;84.10;5342524;1444464;736
hn0-hadoop;5;2024-07-06 02:06:14 UTC;910652;1372176;7225884;88.81;63488;639152;13026436;84.17;5352152;1445440;1824
hn0-hadoop;5;2024-07-06 02:06:19 UTC;906132;1367688;7230404;88.86;63492;641196;13031104;84.20;5354472;1447488;1900
hn0-hadoop;5;2024-07-06 02:06:24 UTC;904960;1366688;7231576;88.88;63492;641388;13026264;84.17;5355652;1447616;1960
hn0-hadoop;5;2024-07-06 02:06:29 UTC;916340;1377816;7220196;88.74;63492;641148;13012768;84.08;5343276;1447384;1644
hn0-hadoop;5;2024-07-06 02:06:34 UTC;917444;1378900;7219092;88.72;63512;641188;13013316;84.08;5342840;1447152;1424
hn0-hadoop;5;2024-07-06 02:06:39 UTC;917444;1378964;7219092;88.72;63524;641240;13013316;84.08;5343328;1447216;1516
hn0-hadoop;5;2024-07-06 02:06:44 UTC;917048;1378976;7219488;88.73;63524;641588;13018088;84.11;5343632;1447268;1876
hn0-hadoop;5;2024-07-06 02:06:49 UTC;814144;1276664;7322392;89.99;63524;642180;13249048;85.61;5444472;1447868;1292
hn0-hadoop;5;2024-07-06 02:06:54 UTC;794312;1256796;7342224;90.24;63524;640064;13291592;85.88;5465408;1446340;688
hn0-hadoop;5;2024-07-06 02:06:59 UTC;908888;1372392;7227648;88.83;63524;641088;13030588;84.20;5350916;1447372;1664
hn0-hadoop;5;2024-07-06 02:07:04 UTC;917932;1381184;7218604;88.72;63536;640820;13014252;84.09;5341404;1447072;1852
hn0-hadoop;5;2024-07-06 02:07:09 UTC;918040;1381360;7218496;88.72;63544;640908;13014252;84.09;5341848;1447152;1896
hn0-hadoop;5;2024-07-06 02:07:14 UTC;907616;1370928;7228920;88.85;63544;640948;13012468;84.08;5352108;1446920;1924
hn0-hadoop;5;2024-07-06 02:07:19 UTC;907396;1370740;7229140;88.85;63544;640992;13018296;84.12;5352012;1446952;1972
hn0-hadoop;5;2024-07-06 02:07:24 UTC;903236;1366908;7233300;88.90;63544;641332;13110740;84.71;5356888;1447268;2200
hn0-hadoop;5;2024-07-06 02:07:29 UTC;906828;1370388;7229708;88.85;63544;641196;13070004;84.45;5353060;1447128;1836
hn0-hadoop;5;2024-07-06 02:07:34 UTC;855324;1319000;7281212;89.49;63556;641380;13504380;87.26;5403452;1447124;516
hn0-hadoop;5;2024-07-06 02:07:39 UTC;851804;1315340;7284732;89.53;63564;641148;13494864;87.20;5407964;1446976;364
hn0-hadoop;5;2024-07-06 02:07:44 UTC;857240;1320892;7279296;89.46;63564;641180;13501348;87.24;5399604;1446996;400
hn0-hadoop;5;2024-07-06 02:07:49 UTC;907092;1371780;7229444;88.85;63564;642224;13064344;84.41;5350736;1447912;1472
hn0-hadoop;5;2024-07-06 02:07:54 UTC;912444;1377272;7224092;88.79;63564;642420;13062204;84.40;5344852;1447772;224
hn0-hadoop;5;2024-07-06 02:07:59 UTC;819312;1285544;7317224;89.93;63564;643820;13522344;87.37;5437508;1449156;1700
hn0-hadoop;5;2024-07-06 02:08:04 UTC;726180;1192480;7410356;91.08;63572;643972;13792560;89.12;5527724;1449216;2036
hn0-hadoop;5;2024-07-06 02:08:09 UTC;744528;1211728;7392008;90.85;63580;644680;13794388;89.13;5507604;1449984;2828
hn0-hadoop;5;2024-07-06 02:08:14 UTC;887972;1355168;7248564;89.09;63580;644676;13337352;86.18;5365916;1449776;276
hn0-hadoop;5;2024-07-06 02:08:19 UTC;909728;1377936;7226808;88.82;63580;645572;13142388;84.92;5344896;1450596;1248
hn0-hadoop;5;2024-07-06 02:08:24 UTC;908436;1376704;7228100;88.84;63580;645612;13140108;84.90;5345436;1450644;1292
hn0-hadoop;5;2024-07-06 02:08:29 UTC;909084;1377312;7227452;88.83;63580;645636;13108792;84.70;5345008;1450612;1316
hn0-hadoop;5;2024-07-06 02:08:34 UTC;896128;1365788;7240408;88.99;63608;646996;13115612;84.74;5358136;1451632;2896
hn0-hadoop;5;2024-07-06 02:08:39 UTC;895576;1365152;7240960;88.99;63616;646988;13106584;84.69;5358824;1451520;2704
hn0-hadoop;5;2024-07-06 02:08:44 UTC;895096;1365240;7241440;89.00;63616;647464;13110224;84.71;5358500;1452080;1920
hn0-hadoop;5;2024-07-06 02:08:49 UTC;895072;1365072;7241464;89.00;63616;649352;13111852;84.72;5355652;1453756;1736
hn0-hadoop;5;2024-07-06 02:08:54 UTC;898492;1368568;7238044;88.96;63616;649420;13209676;85.35;5352988;1453588;264
hn0-hadoop;5;2024-07-06 02:08:59 UTC;794724;1264860;7341812;90.23;63616;649480;13416336;86.69;5457680;1453596;352
hn0-hadoop;5;2024-07-06 02:09:04 UTC;686148;1157952;7450388;91.57;63624;651084;13538088;87.47;5562356;1455196;2288
hn0-hadoop;5;2024-07-06 02:09:09 UTC;896160;1367836;7240376;88.99;63632;648780;13045376;84.29;5351324;1459272;2024
hn0-hadoop;5;2024-07-06 02:09:14 UTC;882592;1354328;7253944;89.15;63632;648984;13059376;84.38;5365704;1458656;2244
hn0-hadoop;5;2024-07-06 02:09:19 UTC;879576;1351404;7256960;89.19;63632;649052;13054620;84.35;5369308;1458704;492
hn0-hadoop;5;2024-07-06 02:09:24 UTC;904088;1375648;7232448;88.89;63632;648788;13039080;84.25;5342900;1458432;276
hn0-hadoop;5;2024-07-06 02:09:29 UTC;905208;1376792;7231328;88.87;63632;648808;13039080;84.25;5342068;1458400;304
hn0-hadoop;5;2024-07-06 02:09:34 UTC;905464;1378240;7231072;88.87;63648;650060;13041712;84.27;5341420;1459436;1820
hn0-hadoop;5;2024-07-06 02:09:39 UTC;904692;1378368;7231844;88.88;63656;651124;13039432;84.25;5341936;1460348;2892
hn0-hadoop;5;2024-07-06 02:09:44 UTC;888288;1362472;7248248;89.08;63656;651548;13231148;85.49;5358684;1460844;1780
hn0-hadoop;5;2024-07-06 02:09:49 UTC;796480;1270756;7340056;90.21;63656;651544;13249560;85.61;5448852;1460788;1904
hn0-hadoop;5;2024-07-06 02:09:54 UTC;761428;1235800;7375108;90.64;63656;651612;13289276;85.87;5483880;1460640;1856
hn0-hadoop;5;2024-07-06 02:09:59 UTC;904448;1378528;7232088;88.88;63656;651308;13032240;84.21;5341372;1460264;392
hn0-hadoop;5;2024-07-06 02:10:04 UTC;904416;1378532;7232120;88.88;63668;651328;13010364;84.06;5341396;1460284;740
hn0-hadoop;5;2024-07-06 02:10:09 UTC;903708;1377896;7232828;88.89;63676;651404;13010364;84.06;5342100;1460164;836
hn0-hadoop;5;2024-07-06 02:10:14 UTC;904276;1378484;7232260;88.89;63676;651424;13010364;84.06;5341728;1460056;780
hn0-hadoop;5;2024-07-06 02:10:19 UTC;888216;1362928;7248320;89.08;63676;651928;13025408;84.16;5358876;1460520;1148
hn0-hadoop;5;2024-07-06 02:10:24 UTC;904084;1379760;7232452;88.89;63676;652876;13011476;84.07;5342412;1461464;2120
hn0-hadoop;5;2024-07-06 02:10:29 UTC;901320;1376896;7235216;88.92;63676;652740;13004144;84.02;5344392;1461308;1800
hn0-hadoop;5;2024-07-06 02:10:34 UTC;901816;1377340;7234720;88.92;63692;652640;13006568;84.04;5342796;1461072;1360
hn0-hadoop;5;2024-07-06 02:10:39 UTC;901848;1377412;7234688;88.92;63700;652672;13006568;84.04;5343160;1461044;1412
hn0-hadoop;5;2024-07-06 02:10:44 UTC;902856;1378720;7233680;88.90;63700;653004;13006568;84.04;5342152;1461376;1684
hn0-hadoop;5;2024-07-06 02:10:49 UTC;893028;1368932;7243508;89.02;63700;653040;13019016;84.12;5352020;1461024;1784
hn0-hadoop;5;2024-07-06 02:10:54 UTC;900360;1376512;7236176;88.93;63700;653368;13009212;84.06;5345428;1461076;856
hn0-hadoop;5;2024-07-06 02:10:59 UTC;897744;1374112;7238792;88.97;63700;653432;13011324;84.07;5348760;1461184;592
hn0-hadoop;5;2024-07-06 02:11:04 UTC;893000;1369540;7243536;89.02;63708;653592;13028140;84.18;5353064;1461360;1088
hn0-hadoop;5;2024-07-06 02:11:09 UTC;901360;1377496;7235176;88.92;63716;653236;13017676;84.11;5343412;1460984;200
hn0-hadoop;5;2024-07-06 02:11:14 UTC;892868;1368992;7243668;89.03;63716;653252;13017676;84.11;5352376;1460944;304
hn0-hadoop;5;2024-07-06 02:11:19 UTC;892284;1368500;7244252;89.03;63716;653332;13012212;84.08;5352668;1460876;424
hn0-hadoop;5;2024-07-06 02:11:24 UTC;900400;1377696;7236136;88.93;63716;654388;13012212;84.08;5343644;1461936;1488
hn0-hadoop;5;2024-07-06 02:11:29 UTC;888800;1366364;7247736;89.08;63716;654808;13027196;84.17;5356500;1462272;1824
hn0-hadoop;5;2024-07-06 02:11:34 UTC;888428;1365952;7248108;89.08;63724;654756;13027980;84.18;5356200;1462220;1776
hn0-hadoop;5;2024-07-06 02:11:39 UTC;900788;1378196;7235748;88.93;63732;654540;13014068;84.09;5343796;1461936;1520
hn0-hadoop;5;2024-07-06 02:11:44 UTC;900756;1378196;7235780;88.93;63732;654556;13014068;84.09;5343808;1461956;1652
hn0-hadoop;5;2024-07-06 02:11:50 UTC;895276;1372792;7241260;89.00;63732;654736;13010360;84.06;5349344;1461704;1700
hn0-hadoop;5;2024-07-06 02:11:55 UTC;898380;1375836;7238156;88.96;63732;656616;13020692;84.13;5344300;1463304;544
hn0-hadoop;5;2024-07-06 02:12:00 UTC;885344;1363016;7251192;89.12;63732;656908;13027184;84.17;5358216;1463496;748
hn0-hadoop;5;2024-07-06 02:12:05 UTC;885068;1362776;7251468;89.12;63740;656932;13019204;84.12;5358816;1463520;932
hn0-hadoop;5;2024-07-06 02:12:10 UTC;888200;1366340;7248336;89.08;63748;657180;13011792;84.07;5356648;1463852;776
hn0-hadoop;5;2024-07-06 02:12:15 UTC;897692;1375444;7238844;88.97;63748;656768;13022944;84.15;5345068;1463416;344
hn0-hadoop;5;2024-07-06 02:12:20 UTC;897940;1375744;7238596;88.96;63748;656848;13022944;84.15;5344888;1463456;444
hn0-hadoop;5;2024-07-06 02:12:25 UTC;891852;1370752;7244684;89.04;63752;657916;13097976;84.63;5349572;1464548;1368
hn0-hadoop;5;2024-07-06 02:12:30 UTC;897184;1376132;7239352;88.97;63752;655960;13059344;84.38;5340932;1466404;1408
hn0-hadoop;5;2024-07-06 02:12:35 UTC;832148;1311216;7304388;89.77;63768;656168;13515832;87.33;5404504;1466432;1904
hn0-hadoop;5;2024-07-06 02:12:40 UTC;823724;1303060;7312812;89.88;63776;656360;13512948;87.31;5415536;1466400;2100
hn0-hadoop;5;2024-07-06 02:12:45 UTC;829596;1309280;7306940;89.80;63776;656700;13518908;87.35;5406580;1468016;2308
hn0-hadoop;5;2024-07-06 02:12:50 UTC;824636;1305468;7311900;89.87;63776;657856;13549220;87.55;5409744;1468668;3456
hn0-hadoop;5;2024-07-06 02:12:55 UTC;750888;1231448;7385648;90.77;63776;657564;13345804;86.23;5485260;1468096;2820
hn0-hadoop;5;2024-07-06 02:13:00 UTC;813616;1294124;7322920;90.00;63776;657584;13520748;87.36;5424148;1467788;1688
hn0-hadoop;5;2024-07-06 02:13:05 UTC;863472;1344028;7273064;89.39;63788;657632;13577256;87.73;5374348;1467836;1884
hn0-hadoop;5;2024-07-06 02:13:10 UTC;688040;1169732;7448496;91.54;63796;658736;13791596;89.11;5545004;1468940;2984
hn0-hadoop;5;2024-07-06 02:13:15 UTC;868480;1350480;7268056;89.33;63796;659100;13356880;86.30;5366892;1469132;3208
hn0-hadoop;5;2024-07-06 02:13:20 UTC;873840;1355764;7262696;89.26;63796;659068;13158860;85.02;5362140;1469020;3296
hn0-hadoop;5;2024-07-06 02:13:25 UTC;884400;1366048;7252136;89.13;63796;658800;13160148;85.03;5350744;1468744;208
hn0-hadoop;5;2024-07-06 02:13:30 UTC;886008;1367696;7250528;89.11;63796;658832;13091448;84.59;5349768;1468784;272
hn0-hadoop;5;2024-07-06 02:13:35 UTC;887928;1369688;7248608;89.09;63808;658860;13088616;84.57;5349324;1468656;648
hn0-hadoop;5;2024-07-06 02:13:40 UTC;885296;1368208;7251240;89.12;63816;659932;13090212;84.58;5349840;1469436;1716
hn0-hadoop;5;2024-07-06 02:13:45 UTC;878768;1362132;7257768;89.20;63816;660468;13080840;84.52;5356980;1469888;2180
hn0-hadoop;5;2024-07-06 02:13:50 UTC;865160;1348400;7271376;89.37;63816;660340;13082472;84.53;5368908;1469752;2060
hn0-hadoop;5;2024-07-06 02:13:55 UTC;878280;1361768;7258256;89.21;63816;660500;13172980;85.12;5356832;1469672;2240
hn0-hadoop;5;2024-07-06 02:14:00 UTC;797872;1282420;7338664;90.19;63816;663460;13542692;87.50;5435488;1471972;2676
hn0-hadoop;5;2024-07-06 02:14:05 UTC;667432;1152468;7469104;91.80;63824;664028;13487644;87.15;5564280;1472532;2932
hn0-hadoop;5;2024-07-06 02:14:10 UTC;882952;1367496;7253584;89.15;63832;663552;12987340;83.92;5351340;1472188;2512
hn0-hadoop;5;2024-07-06 02:14:15 UTC;877504;1363112;7259032;89.22;63832;664628;12991052;83.94;5355696;1473216;2552
hn0-hadoop;5;2024-07-06 02:14:20 UTC;862724;1348732;7273812;89.40;63832;664992;13001084;84.00;5371428;1473452;2916
hn0-hadoop;5;2024-07-06 02:14:25 UTC;882900;1369000;7253636;89.15;63832;663152;12991588;83.94;5347972;1475620;460
hn0-hadoop;5;2024-07-06 02:14:30 UTC;883208;1369464;7253328;89.15;63832;663220;12988496;83.92;5347740;1475772;800
hn0-hadoop;5;2024-07-06 02:14:35 UTC;884416;1370280;7252120;89.13;63852;662808;12991436;83.94;5347288;1475108;648
hn0-hadoop;5;2024-07-06 02:14:40 UTC;882780;1369736;7253756;89.15;63860;663868;12991536;83.94;5347856;1475788;1724
hn0-hadoop;5;2024-07-06 02:14:45 UTC;878140;1365500;7258396;89.21;63860;664212;13183616;85.18;5352652;1476140;2060
hn0-hadoop;5;2024-07-06 02:14:50 UTC;866556;1353948;7269980;89.35;63864;664232;12995240;83.97;5363208;1476140;444
hn0-hadoop;5;2024-07-06 02:14:55 UTC;882784;1370396;7253752;89.15;63864;664500;13004824;84.03;5347680;1475916;640
hn0-hadoop;5;2024-07-06 02:15:00 UTC;877272;1365168;7259264;89.22;63864;664612;12988452;83.92;5353596;1475792;944
hn0-hadoop;5;2024-07-06 02:15:05 UTC;877316;1364948;7259220;89.22;63872;664468;12989388;83.93;5355680;1475616;608
hn0-hadoop;5;2024-07-06 02:15:10 UTC;881316;1368872;7255220;89.17;63880;664384;12982804;83.89;5348784;1475532;204
hn0-hadoop;5;2024-07-06 02:15:15 UTC;872824;1360472;7263712;89.27;63880;664408;12982804;83.89;5357760;1475524;100
hn0-hadoop;5;2024-07-06 02:15:20 UTC;871692;1359396;7264844;89.29;63880;664524;12982804;83.89;5358036;1475380;308
hn0-hadoop;5;2024-07-06 02:15:25 UTC;879552;1368340;7256984;89.19;63880;665592;12981888;83.88;5349388;1476460;1420
hn0-hadoop;5;2024-07-06 02:15:30 UTC;868676;1357788;7267860;89.32;63880;665916;13007324;84.05;5361744;1476784;580
hn0-hadoop;5;2024-07-06 02:15:35 UTC;868676;1358000;7267860;89.32;63888;666092;12994260;83.96;5362344;1476944;1044
hn0-hadoop;5;2024-07-06 02:15:40 UTC;865944;1355336;7270592;89.36;63896;666136;13005008;84.03;5364588;1476732;1112
hn0-hadoop;5;2024-07-06 02:15:45 UTC;881160;1370108;7255376;89.17;63896;665716;12980524;83.87;5349464;1476260;204
hn0-hadoop;5;2024-07-06 02:15:50 UTC;865716;1354696;7270820;89.36;63896;665772;13014520;84.09;5363456;1476312;284
hn0-hadoop;5;2024-07-06 02:15:55 UTC;729624;1219396;7406912;91.03;63896;666408;13245684;85.59;5499184;1476748;816
hn0-hadoop;5;2024-07-06 02:16:00 UTC;879428;1368704;7257108;89.19;63896;665864;12977180;83.85;5349796;1475960;368
hn0-hadoop;5;2024-07-06 02:16:05 UTC;865424;1355088;7271112;89.36;63908;666012;12998492;83.99;5365124;1476120;840
hn0-hadoop;5;2024-07-06 02:16:10 UTC;863156;1353916;7273380;89.39;63916;667256;12997052;83.98;5366940;1477200;1956
hn0-hadoop;5;2024-07-06 02:16:15 UTC;862936;1353736;7273600;89.39;63916;667292;12997668;83.98;5367136;1477136;616
hn0-hadoop;5;2024-07-06 02:16:20 UTC;877996;1368480;7258540;89.21;63916;667060;12978036;83.86;5350392;1476772;436
hn0-hadoop;5;2024-07-06 02:16:25 UTC;878140;1368592;7258396;89.21;63916;667084;12986564;83.91;5350232;1476796;312
hn0-hadoop;5;2024-07-06 02:16:30 UTC;878140;1368648;7258396;89.21;63916;667140;12986564;83.91;5350244;1476852;200
hn0-hadoop;5;2024-07-06 02:16:35 UTC;878960;1369504;7257576;89.20;63932;667196;12986564;83.91;5349744;1476848;620
hn0-hadoop;5;2024-07-06 02:16:40 UTC;862304;1353048;7274232;89.40;63940;667352;12985352;83.90;5367316;1476808;812
hn0-hadoop;5;2024-07-06 02:16:45 UTC;862256;1353552;7274280;89.40;63940;667860;12987640;83.92;5367692;1477300;1336
hn0-hadoop;5;2024-07-06 02:16:50 UTC;854916;1346424;7281620;89.49;63940;667980;13001788;84.01;5374448;1477500;664
hn0-hadoop;5;2024-07-06 02:16:55 UTC;877384;1368620;7259152;89.22;63940;667648;12968316;83.79;5351180;1476968;284
hn0-hadoop;5;2024-07-06 02:17:00 UTC;878172;1369444;7258364;89.21;63940;667688;12968316;83.79;5351556;1476764;224
hn0-hadoop;5;2024-07-06 02:17:05 UTC;873408;1366528;7263128;89.27;64088;671396;12977488;83.85;5351860;1480256;1660
hn0-hadoop;5;2024-07-06 02:17:10 UTC;871832;1365060;7264704;89.28;64096;671488;12980404;83.87;5352576;1480356;1788
hn0-hadoop;5;2024-07-06 02:17:15 UTC;864084;1357656;7272452;89.38;64096;671896;12975876;83.84;5361660;1480640;2136
hn0-hadoop;5;2024-07-06 02:17:20 UTC;848152;1341780;7288384;89.58;64096;671884;12987316;83.92;5378820;1480532;2028
hn0-hadoop;5;2024-07-06 02:17:25 UTC;866516;1359940;7270020;89.35;64096;671624;13074124;84.48;5359168;1480272;1768
hn0-hadoop;5;2024-07-06 02:17:30 UTC;872416;1365784;7264120;89.28;64096;669664;13027584;84.18;5350008;1482056;1716
hn0-hadoop;5;2024-07-06 02:17:35 UTC;811472;1304920;7325064;90.03;64104;669736;13461100;86.98;5412660;1481756;328
hn0-hadoop;5;2024-07-06 02:17:40 UTC;809220;1302720;7327316;90.05;64112;669772;13467724;87.02;5414328;1481456;360
hn0-hadoop;5;2024-07-06 02:17:45 UTC;800676;1295592;7335860;90.16;64112;671136;13481532;87.11;5422256;1482800;1724
hn0-hadoop;5;2024-07-06 02:17:50 UTC;850860;1345792;7285676;89.54;64112;671136;13047900;84.31;5371508;1482820;1752
hn0-hadoop;5;2024-07-06 02:17:55 UTC;855444;1350336;7281092;89.49;64112;671048;13041072;84.26;5367152;1482092;1648
hn0-hadoop;5;2024-07-06 02:18:00 UTC;791020;1285796;7345516;90.28;64112;670960;13446888;86.89;5433436;1481848;1304
hn0-hadoop;5;2024-07-06 02:18:05 UTC;835460;1331284;7301076;89.73;64120;672036;13538868;87.48;5387216;1482792;2796
hn0-hadoop;5;2024-07-06 02:18:10 UTC;689660;1185548;7446876;91.52;64128;672092;13768748;88.97;5528392;1482848;2772
hn0-hadoop;5;2024-07-06 02:18:15 UTC;860884;1356760;7275652;89.42;64128;672076;13341348;86.20;5358748;1482768;1740
hn0-hadoop;5;2024-07-06 02:18:20 UTC;850356;1346468;7286180;89.55;64128;672384;13158780;85.02;5370832;1482388;2000
hn0-hadoop;5;2024-07-06 02:18:25 UTC;866384;1362688;7270152;89.35;64128;672472;13134156;84.86;5353576;1482528;2164
hn0-hadoop;5;2024-07-06 02:18:30 UTC;868820;1365128;7267716;89.32;64128;672472;13096928;84.62;5353380;1482528;1872
hn0-hadoop;5;2024-07-06 02:18:35 UTC;866784;1363748;7269752;89.35;64148;673272;13106296;84.68;5353220;1483240;1480
hn0-hadoop;5;2024-07-06 02:18:40 UTC;866248;1363284;7270288;89.35;64156;673288;13106296;84.68;5353632;1482888;1364
hn0-hadoop;5;2024-07-06 02:18:45 UTC;863836;1361736;7272700;89.38;64156;674144;13140572;84.91;5355088;1483608;2128
hn0-hadoop;5;2024-07-06 02:18:50 UTC;844424;1342344;7292112;89.62;64156;674224;13187084;85.21;5373176;1483752;2196
hn0-hadoop;5;2024-07-06 02:18:55 UTC;697428;1196408;7439108;91.43;64156;675296;13538652;87.48;5518104;1484772;3252
hn0-hadoop;5;2024-07-06 02:19:00 UTC;757360;1256772;7379176;90.69;64156;675724;13747972;88.83;5455384;1484772;3576
hn0-hadoop;5;2024-07-06 02:19:05 UTC;677092;1177164;7459444;91.68;64172;678200;13689884;88.46;5537480;1487252;4596
hn0-hadoop;5;2024-07-06 02:19:10 UTC;862044;1361432;7274492;89.41;64172;677524;13088388;84.57;5356128;1486476;2868
hn0-hadoop;5;2024-07-06 02:19:15 UTC;846612;1346132;7289924;89.59;64180;677560;13087420;84.56;5370752;1486516;1916
hn0-hadoop;5;2024-07-06 02:19:20 UTC;846784;1346316;7289752;89.59;64180;677616;13081696;84.53;5370708;1486152;1876
hn0-hadoop;5;2024-07-06 02:19:25 UTC;860684;1360264;7275852;89.42;64180;677660;13081696;84.53;5357504;1486188;1904
hn0-hadoop;5;2024-07-06 02:19:30 UTC;860580;1360388;7275956;89.42;64180;677944;13263952;85.70;5357448;1486292;2112
hn0-hadoop;5;2024-07-06 02:19:35 UTC;860076;1359916;7276460;89.43;64188;677960;13080620;84.52;5359424;1486312;1080
hn0-hadoop;5;2024-07-06 02:19:40 UTC;861552;1362236;7274984;89.41;64188;676804;13090832;84.58;5357092;1485032;1528
hn0-hadoop;5;2024-07-06 02:19:45 UTC;860176;1360816;7276360;89.43;64196;676832;13212936;85.37;5360552;1485056;1500
hn0-hadoop;5;2024-07-06 02:19:50 UTC;850296;1350888;7286240;89.55;64196;676848;13014928;84.09;5371124;1485084;1448
hn0-hadoop;5;2024-07-06 02:19:55 UTC;865416;1366072;7271120;89.36;64196;676908;13006812;84.04;5356472;1484924;1360
hn0-hadoop;5;2024-07-06 02:20:00 UTC;863620;1364380;7272916;89.39;64196;676940;13019492;84.12;5356896;1484652;1396
hn0-hadoop;5;2024-07-06 02:20:05 UTC;863880;1364832;7272656;89.38;64204;677304;13005676;84.03;5358424;1484844;1812
hn0-hadoop;5;2024-07-06 02:20:10 UTC;861880;1362916;7274656;89.41;64204;677384;13002468;84.01;5360968;1484928;884
